Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing 1D,Rushing YBC,Rushing YBC/Att,Rushing YAC,Rushing YAC/Att,Rushing BrkTkl,Rushing Att/Br,Awards,Player_URL
36.0,Rhamondre Stevenson,25.0,NWE,RB,12.0,12.0,156.0,619.0,36.0,296.0,1.9,323.0,2.1,11.0,14.2,,
37.0,Jaylen Warren,25.0,PIT,RB,17.0,0.0,149.0,784.0,36.0,427.0,2.9,357.0,2.4,27.0,5.5,,
38.0,Lamar Jackson,26.0,BAL,QB,16.0,16.0,148.0,821.0,48.0,592.0,4.0,229.0,1.5,14.0,10.6,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",
39.0,Dameon Pierce,23.0,HOU,RB,14.0,7.0,145.0,416.0,14.0,180.0,1.2,236.0,1.6,12.0,12.1,,
40.0,Aaron Jones,29.0,GNB,RB,11.0,11.0,142.0,656.0,34.0,337.0,2.4,319.0,2.2,11.0,12.9,,
41.0,Kareem Hunt,28.0,CLE,RB,15.0,2.0,135.0,411.0,38.0,236.0,1.7,175.0,1.3,2.0,67.5,,
42.0,Khalil Herbert,25.0,CHI,RB,12.0,9.0,132.0,611.0,25.0,329.0,2.5,282.0,2.1,13.0,10.2,,
43.0,Miles Sanders,26.0,CAR,RB,16.0,5.0,129.0,432.0,24.0,208.0,1.6,224.0,1.7,8.0,16.1,,
44.0,Justin Fields,24.0,CHI,QB,13.0,13.0,124.0,657.0,43.0,447.0,3.6,210.0,1.7,9.0,13.8,,
45.0,Josh Allen,27.0,BUF,QB,17.0,17.0,111.0,524.0,57.0,325.0,2.9,199.0,1.8,9.0,12.3,"AP MVP-5,AP OPoY-6",
46.0,D'Onta Foreman,27.0,CHI,RB,9.0,8.0,109.0,425.0,24.0,260.0,2.4,165.0,1.5,7.0,15.6,,
47.0,Zach Charbonnet,22.0,SEA,RB,16.0,2.0,108.0,462.0,32.0,253.0,2.3,209.0,1.9,10.0,10.8,,
48.0,Joshua Kelley,26.0,LAC,RB,17.0,3.0,107.0,405.0,21.0,216.0,2.0,189.0,1.8,6.0,17.8,,
49.0,Jamaal Williams,28.0,NOR,RB,13.0,4.0,106.0,306.0,19.0,162.0,1.5,144.0,1.4,3.0,35.3,,
50.0,Zamir White,24.0,LVR,RB,17.0,4.0,104.0,451.0,19.0,206.0,2.0,245.0,2.4,8.0,13.0,,
51.0,De'Von Achane,22.0,MIA,RB,11.0,4.0,103.0,800.0,30.0,484.0,4.7,316.0,3.1,13.0,7.9,,
52.0,Ty Chandler,25.0,MIN,RB,17.0,4.0,102.0,461.0,20.0,279.0,2.7,182.0,1.8,3.0,34.0,,
53.0,Tyjae Spears,22.0,TEN,RB,17.0,1.0,100.0,453.0,24.0,237.0,2.4,216.0,2.2,5.0,20.0,,
54.0,Rico Dowdle,25.0,DAL,RB,16.0,0.0,89.0,361.0,17.0,188.0,2.1,173.0,1.9,5.0,17.8,,
55.0,Kenneth Gainwell,24.0,PHI,RB,16.0,2.0,84.0,364.0,19.0,204.0,2.4,160.0,1.9,6.0,14.0,,
56.0,Justice Hill,26.0,BAL,RB,16.0,5.0,84.0,387.0,19.0,267.0,3.2,120.0,1.4,9.0,9.3,,
57.0,Taysom Hill,33.0,NOR,TE/QB,16.0,7.0,81.0,401.0,26.0,264.0,3.3,137.0,1.7,7.0,11.6,,
58.0,Roschon Johnson,22.0,CHI,RB,15.0,0.0,81.0,352.0,16.0,228.0,2.8,124.0,1.5,3.0,27.0,,
59.0,Russell Wilson,35.0,DEN,QB,15.0,15.0,80.0,341.0,38.0,293.0,3.7,48.0,0.6,1.0,80.0,,
60.0,Latavius Murray,33.0,BUF,RB,16.0,4.0,79.0,300.0,27.0,174.0,2.2,126.0,1.6,3.0,26.3,,
61.0,Royce Freeman,27.0,LAR,RB,14.0,0.0,77.0,319.0,17.0,180.0,2.3,139.0,1.8,8.0,9.6,,
62.0,Joshua Dobbs,28.0,2TM,QB,13.0,12.0,77.0,421.0,31.0,274.0,3.6,147.0,1.9,5.0,15.4,,
62.0,Joshua Dobbs,28.0,ARI,QB,8.0,8.0,47.0,258.0,19.0,180.0,3.8,78.0,1.7,2.0,23.5,,
62.0,Joshua Dobbs,28.0,MIN,QB,5.0,4.0,30.0,163.0,12.0,94.0,3.1,69.0,2.3,3.0,10.0,,
63.0,Jaleel McLaughlin,23.0,DEN,RB,17.0,3.0,76.0,410.0,16.0,240.0,3.2,170.0,2.2,4.0,19.0,,
64.0,Patrick Mahomes,28.0,KAN,QB,16.0,16.0,75.0,389.0,27.0,350.0,4.7,39.0,0.5,2.0,37.5,"PB,AP MVP-7",
65.0,Elijah Mitchell,25.0,SFO,RB,11.0,1.0,75.0,281.0,14.0,138.0,1.8,143.0,1.9,6.0,12.5,,
66.0,Clyde Edwards-Helaire,24.0,KAN,RB,15.0,3.0,70.0,223.0,12.0,145.0,2.1,78.0,1.1,4.0,17.5,,
67.0,Trevor Lawrence,24.0,JAX,QB,16.0,16.0,70.0,339.0,23.0,285.0,4.1,54.0,0.8,5.0,14.0,,
68.0,Dalvin Cook,28.0,NYJ,RB,15.0,1.0,67.0,214.0,10.0,125.0,1.9,89.0,1.3,6.0,11.2,,
69.0,Antonio Gibson,25.0,WAS,RB,16.0,2.0,65.0,265.0,13.0,123.0,1.9,142.0,2.2,5.0,13.0,,
70.0,Pierre Strong,25.0,CLE,RB,17.0,1.0,63.0,291.0,10.0,133.0,2.1,158.0,2.5,5.0,12.6,,
71.0,Baker Mayfield,28.0,TAM,QB,17.0,17.0,62.0,163.0,16.0,96.0,1.5,67.0,1.1,4.0,15.5,"PB,AP CPoY-3",
72.0,Cam Akers,24.0,2TM,RB,7.0,1.0,60.0,167.0,12.0,78.0,1.3,89.0,1.5,6.0,10.0,,
72.0,Cam Akers,24.0,LAR,RB,1.0,1.0,22.0,29.0,4.0,1.0,0.0,28.0,1.3,4.0,5.5,,
72.0,Cam Akers,24.0,MIN,RB,6.0,0.0,38.0,138.0,8.0,77.0,2.0,61.0,1.6,2.0,19.0,,
73.0,Emari Demercado,24.0,ARI,RB,14.0,2.0,58.0,284.0,12.0,166.0,2.9,118.0,2.0,2.0,29.0,,
74.0,Matt Breida,28.0,NYG,RB,17.0,4.0,55.0,151.0,7.0,86.0,1.6,65.0,1.2,1.0,55.0,,
75.0,Dak Prescott,30.0,DAL,QB,17.0,17.0,55.0,242.0,21.0,171.0,3.1,71.0,1.3,1.0,55.0,"PB,AP-2,AP MVP-2,AP OPoY-5",
76.0,Samaje Perine,28.0,DEN,RB,17.0,1.0,53.0,238.0,14.0,109.0,2.1,129.0,2.4,2.0,26.5,,
77.0,Desmond Ridder,24.0,ATL,QB,15.0,13.0,53.0,193.0,18.0,167.0,3.2,26.0,0.5,2.0,26.5,,
78.0,Justin Herbert,25.0,LAC,QB,13.0,13.0,52.0,228.0,16.0,175.0,3.4,53.0,1.0,2.0,26.0,,
79.0,Chris Rodriguez,23.0,WAS,RB,13.0,0.0,51.0,247.0,14.0,123.0,2.4,124.0,2.4,5.0,10.2,,
80.0,Tank Bigsby,22.0,JAX,RB,17.0,0.0,50.0,132.0,12.0,67.0,1.3,65.0,1.3,7.0,7.1,,
81.0,Jordan Love,25.0,GNB,QB,17.0,17.0,50.0,247.0,16.0,219.0,4.4,28.0,0.6,2.0,25.0,,
82.0,Cordarrelle Patterson,32.0,ATL,RB,14.0,0.0,50.0,181.0,9.0,92.0,1.8,89.0,1.8,2.0,25.0,,
83.0,Chase Edmonds,27.0,TAM,RB,13.0,0.0,49.0,176.0,8.0,102.0,2.1,74.0,1.5,2.0,24.5,,
84.0,Sam Howell,23.0,WAS,QB,17.0,17.0,48.0,263.0,19.0,161.0,3.4,102.0,2.1,8.0,6.0,,
85.0,Keaton Mitchell,21.0,BAL,RB,8.0,2.0,47.0,396.0,19.0,238.0,5.1,158.0,3.4,7.0,6.7,,
86.0,Darrell Henderson,26.0,LAR,RB,4.0,4.0,46.0,112.0,5.0,45.0,1.0,67.0,1.5,1.0,46.0,,
87.0,Chase Brown,23.0,CIN,RB,12.0,0.0,44.0,179.0,6.0,52.0,1.2,127.0,2.9,2.0,22.0,,
88.0,Kyler Murray,26.0,ARI,QB,8.0,8.0,44.0,244.0,15.0,229.0,5.2,15.0,0.3,0.0,,AP CPoY-9,
89.0,Kenny Pickett,25.0,PIT,QB,12.0,12.0,42.0,54.0,12.0,42.0,1.0,12.0,0.3,0.0,,,
90.0,D'Ernest Johnson,27.0,JAX,RB,17.0,0.0,41.0,108.0,5.0,76.0,1.9,32.0,0.8,1.0,41.0,,
91.0,Kendre Miller,21.0,NOR,RB,8.0,0.0,41.0,156.0,10.0,72.0,1.8,84.0,2.0,3.0,13.7,,
92.0,Craig Reynolds,27.0,DET,RB,17.0,0.0,41.0,179.0,11.0,104.0,2.5,75.0,1.8,1.0,41.0,,
93.0,Jeff Wilson,28.0,MIA,RB,10.0,0.0,41.0,188.0,8.0,104.0,2.5,84.0,2.0,1.0,41.0,,
94.0,Daniel Jones,26.0,NYG,QB,6.0,6.0,40.0,206.0,15.0,177.0,4.4,29.0,0.7,0.0,,,
95.0,Jordan Mason,24.0,SFO,RB,17.0,0.0,40.0,206.0,13.0,110.0,2.8,96.0,2.4,3.0,13.3,,
96.0,Brock Purdy,24.0,SFO,QB,16.0,16.0,39.0,144.0,15.0,108.0,2.8,36.0,0.9,2.0,19.5,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",
97.0,C.J. Stroud,22.0,HOU,QB,15.0,15.0,39.0,167.0,17.0,147.0,3.8,20.0,0.5,2.0,19.5,"PB,AP MVP-8,AP ORoY-1",
98.0,Bryce Young,22.0,CAR,QB,16.0,16.0,39.0,253.0,18.0,191.0,4.9,62.0,1.6,4.0,9.8,,
99.0,Tyrod Taylor,34.0,NYG,QB,11.0,5.0,38.0,197.0,10.0,153.0,4.0,44.0,1.2,1.0,38.0,,
100.0,Deebo Samuel,27.0,SFO,WR,15.0,15.0,37.0,225.0,13.0,140.0,3.8,85.0,2.3,4.0,9.3,,
101.0,Geno Smith,33.0,SEA,QB,15.0,15.0,37.0,155.0,10.0,143.0,3.9,12.0,0.3,0.0,,PB,
102.0,Isaiah Spiller,22.0,LAC,RB,9.0,0.0,37.0,96.0,1.0,37.0,1.0,59.0,1.6,2.0,18.5,,
103.0,Tommy DeVito,25.0,NYG,QB,9.0,6.0,36.0,195.0,7.0,167.0,4.6,28.0,0.8,1.0,36.0,,
104.0,Zach Wilson,24.0,NYJ,QB,12.0,11.0,36.0,211.0,7.0,179.0,5.0,32.0,0.9,1.0,36.0,,
105.0,Keaontay Ingram,24.0,ARI,RB,8.0,1.0,35.0,74.0,4.0,33.0,0.9,41.0,1.2,3.0,11.7,,
106.0,Trey Sermon,24.0,IND,RB,14.0,0.0,35.0,160.0,7.0,61.0,1.7,99.0,2.8,4.0,8.8,,
107.0,Tua Tagovailoa,25.0,MIA,QB,17.0,17.0,35.0,74.0,5.0,71.0,2.0,3.0,0.1,1.0,35.0,"PB,AP CPoY-5",
108.0,Gardner Minshew II,27.0,IND,QB,17.0,13.0,34.0,100.0,7.0,93.0,2.7,7.0,0.2,1.0,34.0,PB,
109.0,Derek Carr,32.0,NOR,QB,17.0,17.0,32.0,40.0,4.0,34.0,1.1,6.0,0.2,0.0,,,
110.0,Jared Goff,29.0,DET,QB,17.0,17.0,32.0,21.0,5.0,13.0,0.4,8.0,0.3,0.0,,,
111.0,Ronnie Rivers,24.0,LAR,RB,9.0,1.0,32.0,129.0,4.0,75.0,2.3,54.0,1.7,1.0,32.0,,
112.0,Patrick Taylor,25.0,GNB,RB,11.0,0.0,32.0,141.0,7.0,71.0,2.2,70.0,2.2,4.0,8.0,,
113.0,Darrynton Evans,25.0,2TM,RB,7.0,0.0,32.0,121.0,10.0,77.0,2.4,44.0,1.4,0.0,,,
113.0,Darrynton Evans,25.0,CHI,RB,5.0,0.0,30.0,105.0,9.0,65.0,2.2,40.0,1.3,0.0,,,
113.0,Darrynton Evans,25.0,MIA,RB,2.0,0.0,2.0,16.0,1.0,12.0,6.0,4.0,2.0,0.0,,,
114.0,Joe Burrow,27.0,CIN,QB,10.0,10.0,31.0,88.0,9.0,78.0,2.5,10.0,0.3,0.0,,,
115.0,Ty Johnson,26.0,BUF,RB,10.0,0.0,30.0,132.0,8.0,68.0,2.3,64.0,2.1,1.0,30.0,,
116.0,Michael Carter,24.0,2TM,RB,15.0,0.0,30.0,187.0,9.0,128.0,4.3,59.0,2.0,1.0,30.0,,
116.0,Michael Carter,24.0,NYJ,RB,9.0,0.0,8.0,38.0,2.0,24.0,3.0,14.0,1.8,0.0,,,
116.0,Michael Carter,24.0,ARI,RB,6.0,0.0,22.0,149.0,7.0,104.0,4.7,45.0,2.0,1.0,22.0,,
117.0,Nick Chubb,28.0,CLE,RB,2.0,2.0,28.0,170.0,8.0,100.0,3.6,70.0,2.5,2.0,14.0,,
118.0,Rondale Moore,23.0,ARI,WR,17.0,8.0,28.0,178.0,5.0,142.0,5.1,36.0,1.3,2.0,14.0,,
119.0,Jake Browning,27.0,CIN,QB,9.0,7.0,27.0,127.0,12.0,91.0,3.4,36.0,1.3,0.0,,,
120.0,Easton Stick,28.0,LAC,QB,5.0,4.0,27.0,144.0,11.0,120.0,4.4,24.0,0.9,2.0,13.5,,
121.0,Melvin Gordon,30.0,BAL,RB,4.0,0.0,26.0,81.0,4.0,29.0,1.1,52.0,2.0,1.0,26.0,,
122.0,Mac Jones,25.0,NWE,QB,11.0,11.0,26.0,96.0,11.0,85.0,3.3,11.0,0.4,0.0,,,
123.0,Deshaun Watson,28.0,CLE,QB,6.0,6.0,26.0,142.0,10.0,90.0,3.5,52.0,2.0,3.0,8.7,,
124.0,Tony Jones,26.0,2TM,RB,7.0,1.0,26.0,95.0,7.0,56.0,2.2,39.0,1.5,1.0,26.0,,
124.0,Tony Jones,26.0,NOR,RB,4.0,1.0,21.0,70.0,6.0,45.0,2.1,25.0,1.2,0.0,,,
124.0,Tony Jones,26.0,ARI,RB,3.0,0.0,5.0,25.0,1.0,11.0,2.2,14.0,2.8,1.0,5.0,,
125.0,Will Levis,24.0,TEN,QB,9.0,9.0,25.0,57.0,7.0,34.0,1.4,23.0,0.9,0.0,,,
126.0,Anthony Richardson,21.0,IND,QB,4.0,4.0,25.0,136.0,8.0,112.0,4.5,24.0,1.0,0.0,,,
127.0,Ke'Shawn Vaughn,26.0,TAM,RB,6.0,0.0,24.0,42.0,0.0,22.0,0.9,20.0,0.8,4.0,6.0,,
128.0,Tyson Bagent,23.0,CHI,QB,5.0,4.0,23.0,109.0,11.0,98.0,4.3,11.0,0.5,0.0,,,
129.0,Damien Harris,26.0,BUF,RB,6.0,0.0,23.0,94.0,9.0,51.0,2.2,43.0,1.9,2.0,11.5,,
130.0,Deuce Vaughn,22.0,DAL,RB,7.0,0.0,23.0,40.0,1.0,20.0,0.9,20.0,0.9,0.0,,,
131.0,Israel Abanikanda,21.0,NYJ,RB,6.0,0.0,22.0,70.0,3.0,46.0,2.1,24.0,1.1,1.0,22.0,,
132.0,Salvon Ahmed,25.0,MIA,RB,8.0,0.0,22.0,61.0,3.0,18.0,0.8,43.0,2.0,2.0,11.0,,
133.0,La'Mical Perine,25.0,KAN,RB,3.0,1.0,22.0,77.0,3.0,34.0,1.5,43.0,2.0,1.0,22.0,,
134.0,Sam Darnold,26.0,SFO,QB,10.0,1.0,21.0,15.0,3.0,9.0,0.4,6.0,0.3,0.0,,,
135.0,Jerick McKinnon,31.0,KAN,RB,12.0,0.0,21.0,60.0,7.0,46.0,2.2,14.0,0.7,0.0,,,
136.0,Matthew Stafford,35.0,LAR,QB,15.0,15.0,21.0,65.0,4.0,61.0,2.9,4.0,0.2,0.0,,"PB,AP MVP-8,AP CPoY-4",
137.0,Jimmy Garoppolo,32.0,LVR,QB,7.0,6.0,20.0,39.0,6.0,26.0,1.3,13.0,0.7,1.0,20.0,,
138.0,Boston Scott,28.0,PHI,RB,15.0,0.0,20.0,86.0,5.0,53.0,2.7,33.0,1.7,3.0,6.7,,
139.0,Chris Brooks,23.0,MIA,RB,9.0,0.0,19.0,106.0,2.0,26.0,1.4,80.0,4.2,2.0,9.5,,
140.0,Eric Gray,24.0,NYG,RB,13.0,0.0,17.0,48.0,2.0,26.0,1.5,22.0,1.3,1.0,17.0,,
141.0,Aidan O'Connell,25.0,LVR,QB,11.0,10.0,17.0,11.0,7.0,6.0,0.4,5.0,0.3,0.0,,,
142.0,Ryan Tannehill,35.0,TEN,QB,10.0,8.0,17.0,74.0,4.0,59.0,3.5,15.0,0.9,0.0,,,
143.0,Carson Wentz,31.0,LAR,QB,2.0,1.0,17.0,56.0,4.0,36.0,2.1,20.0,1.2,0.0,,,
144.0,Bailey Zappe,24.0,NWE,QB,10.0,6.0,17.0,83.0,6.0,60.0,3.5,23.0,1.4,0.0,,,
145.0,Kevin Harris,23.0,NWE,RB,4.0,0.0,16.0,65.0,2.0,11.0,0.7,54.0,3.4,1.0,16.0,,
146.0,Mitchell Trubisky,29.0,PIT,QB,5.0,2.0,16.0,54.0,6.0,43.0,2.7,11.0,0.7,1.0,16.0,,
147.0,Ameer Abdullah,30.0,LVR,RB,17.0,0.0,15.0,89.0,6.0,49.0,3.3,40.0,2.7,1.0,15.0,,
148.0,Taylor Heinicke,30.0,ATL,QB,5.0,4.0,15.0,124.0,5.0,118.0,7.9,6.0,0.4,0.0,,,
149.0,Tyler Huntley,25.0,BAL,QB,5.0,1.0,15.0,55.0,3.0,46.0,3.1,9.0,0.6,1.0,15.0,,
150.0,Sean Tucker,22.0,TAM,RB,11.0,0.0,15.0,23.0,1.0,11.0,0.7,12.0,0.8,1.0,15.0,,
151.0,Trayveon Williams,26.0,CIN,RB,17.0,0.0,15.0,69.0,2.0,47.0,3.1,22.0,1.5,0.0,,,
152.0,Raheem Blackshear,24.0,CAR,RB,12.0,0.0,14.0,46.0,1.0,29.0,2.1,17.0,1.2,1.0,14.0,,
153.0,Kirk Cousins,35.0,MIN,QB,8.0,8.0,14.0,25.0,6.0,22.0,1.6,3.0,0.2,0.0,,,
154.0,Derius Davis,23.0,LAC,WR,17.0,2.0,14.0,101.0,5.0,78.0,5.6,23.0,1.6,1.0,14.0,AP-2,
155.0,CeeDee Lamb,24.0,DAL,WR,17.0,17.0,14.0,113.0,6.0,73.0,5.2,40.0,2.9,6.0,2.3,"PB,AP-1,AP OPoY-3",
156.0,Dorian Thompson-Robinson,24.0,CLE,QB,8.0,3.0,14.0,65.0,4.0,50.0,3.6,15.0,1.1,2.0,7.0,,
157.0,Emanuel Wilson,24.0,GNB,RB,7.0,0.0,14.0,85.0,2.0,67.0,4.8,18.0,1.3,0.0,,,
158.0,Deon Jackson,24.0,2TM,RB,3.0,1.0,14.0,16.0,1.0,3.0,0.2,13.0,0.9,0.0,,,
158.0,Deon Jackson,24.0,IND,RB,2.0,1.0,13.0,14.0,1.0,2.0,0.2,12.0,0.9,0.0,,,
158.0,Deon Jackson,24.0,NYG,RB,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,,
159.0,Kyle Allen,27.0,BUF,QB,7.0,0.0,13.0,-13.0,0.0,-13.0,-1.0,0.0,0.0,0.0,,,
160.0,Tyler Goodson,23.0,IND,RB,6.0,1.0,13.0,87.0,4.0,58.0,4.5,29.0,2.2,0.0,,,
161.0,P.J. Walker,28.0,CLE,QB,6.0,2.0,13.0,30.0,3.0,14.0,1.1,16.0,1.2,1.0,13.0,,
162.0,Leonard Fournette,28.0,BUF,RB,2.0,0.0,12.0,40.0,2.0,20.0,1.7,20.0,1.7,0.0,,,
163.0,Puka Nacua,22.0,LAR,WR,17.0,17.0,12.0,89.0,5.0,62.0,5.2,27.0,2.3,2.0,6.0,"PB,AP-2,AP ORoY-2",
164.0,Cooper Rush,30.0,DAL,QB,7.0,0.0,12.0,-5.0,1.0,-8.0,-0.7,3.0,0.3,0.0,,,
165.0,Laviska Shenault Jr.,25.0,CAR,WR,8.0,0.0,12.0,55.0,3.0,26.0,2.2,29.0,2.4,1.0,12.0,,
166.0,Calvin Austin III,24.0,PIT,WR,17.0,1.0,11.0,57.0,4.0,49.0,4.5,8.0,0.7,0.0,,,
167.0,Tank Dell,24.0,HOU,WR,11.0,8.0,11.0,51.0,3.0,28.0,2.5,23.0,2.1,2.0,5.5,,
168.0,Rashaad Penny,27.0,PHI,RB,3.0,0.0,11.0,33.0,1.0,16.0,1.5,17.0,1.5,0.0,,,
169.0,Jayden Reed,23.0,GNB,WR,16.0,13.0,11.0,119.0,6.0,110.0,10.0,9.0,0.8,1.0,11.0,AP ORoY-6,
170.0,Trevor Siemian,32.0,NYJ,QB,5.0,3.0,11.0,40.0,5.0,34.0,3.1,6.0,0.5,0.0,,,
171.0,Kadarius Toney,24.0,KAN,WR,13.0,2.0,11.0,31.0,2.0,7.0,0.6,24.0,2.2,1.0,11.0,,
172.0,KaVontae Turpin,27.0,DAL,WR,16.0,0.0,11.0,110.0,5.0,83.0,7.5,27.0,2.5,1.0,11.0,,
173.0,Damien Williams,31.0,ARI,RB,3.0,0.0,11.0,43.0,1.0,15.0,1.4,28.0,2.5,1.0,11.0,,
174.0,DeeJay Dallas,25.0,SEA,RB,17.0,0.0,10.0,36.0,2.0,29.0,2.9,7.0,0.7,1.0,10.0,,
175.0,Nick Mullens,28.0,MIN,QB,5.0,3.0,10.0,25.0,4.0,24.0,2.4,1.0,0.1,0.0,,,
176.0,Mason Rudolph,28.0,PIT,QB,4.0,3.0,10.0,8.0,4.0,5.0,0.5,3.0,0.3,0.0,,,
177.0,Tre Tucker,22.0,LVR,WR,16.0,1.0,10.0,77.0,4.0,60.0,6.0,17.0,1.7,2.0,5.0,,
178.0,Gary Brightwell,24.0,NYG,RB,7.0,0.0,9.0,19.0,0.0,4.0,0.4,15.0,1.7,1.0,9.0,,
179.0,Zach Evans,22.0,LAR,RB,10.0,0.0,9.0,19.0,0.0,5.0,0.6,14.0,1.6,1.0,9.0,,
180.0,Joe Flacco,38.0,CLE,QB,5.0,5.0,9.0,2.0,3.0,1.0,0.1,1.0,0.1,0.0,,AP CPoY-1,
181.0,Marvin Mims,21.0,DEN,WR,16.0,7.0,9.0,30.0,2.0,10.0,1.1,20.0,2.2,1.0,9.0,"PB,AP-2",
182.0,Elijah Moore,23.0,CLE,WR,17.0,12.0,9.0,11.0,2.0,-1.0,-0.1,12.0,1.3,0.0,,,
