Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
2,Sun,2022-09-18,1:00PM,New York Giants,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202209180nyg.htm,19.0,16.0,265.0,0.0,275.0,2.0,New York Giants,Carolina Panthers,19.0,16.0
2,Sun,2022-09-18,1:00PM,New York Jets,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202209180cle.htm,31.0,30.0,402.0,1.0,405.0,1.0,Cleveland Browns,New York Jets,30.0,31.0
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202209180jax.htm,24.0,0.0,331.0,0.0,218.0,3.0,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0
2,Sun,2022-09-18,1:00PM,Detroit Lions,Washington Commanders,https://www.pro-football-reference.com/boxscores/202209180det.htm,36.0,27.0,425.0,0.0,396.0,1.0,Detroit Lions,Washington Commanders,36.0,27.0
2,Sun,2022-09-18,1:00PM,Miami Dolphins,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209180rav.htm,42.0,38.0,547.0,2.0,473.0,0.0,Baltimore Ravens,Miami Dolphins,38.0,42.0
2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202209180nor.htm,20.0,10.0,260.0,1.0,308.0,5.0,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0
2,Sun,2022-09-18,1:00PM,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,17.0,14.0,376.0,1.0,243.0,2.0,Pittsburgh Steelers,New England Patriots,14.0,17.0
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202209180ram.htm,31.0,27.0,337.0,3.0,261.0,3.0,Los Angeles Rams,Atlanta Falcons,31.0,27.0
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,27.0,7.0,373.0,0.0,216.0,3.0,San Francisco 49ers,Seattle Seahawks,27.0,7.0
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202209180dal.htm,20.0,17.0,337.0,1.0,254.0,0.0,Dallas Cowboys,Cincinnati Bengals,20.0,17.0
2,Sun,2022-09-18,4:25PM,Arizona Cardinals,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202209180rai.htm,29.0,23.0,413.0,1.0,324.0,1.0,Las Vegas Raiders,Arizona Cardinals,23.0,29.0
2,Sun,2022-09-18,4:25PM,Denver Broncos,Houston Texans,https://www.pro-football-reference.com/boxscores/202209180den.htm,16.0,9.0,350.0,1.0,234.0,0.0,Denver Broncos,Houston Texans,16.0,9.0
2,Sun,2022-09-18,8:20PM,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,27.0,10.0,414.0,1.0,228.0,1.0,Green Bay Packers,Chicago Bears,27.0,10.0
2,Mon,2022-09-19,7:15PM,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202209190buf.htm,41.0,7.0,414.0,0.0,187.0,4.0,Buffalo Bills,Tennessee Titans,41.0,7.0
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202209190phi.htm,24.0,7.0,486.0,1.0,264.0,3.0,Philadelphia Eagles,Minnesota Vikings,24.0,7.0
3,Thu,2022-09-22,8:15PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209220cle.htm,29.0,17.0,376.0,0.0,308.0,1.0,Cleveland Browns,Pittsburgh Steelers,29.0,17.0
3,Sun,2022-09-25,1:00PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202209250mia.htm,21.0,19.0,212.0,0.0,497.0,1.0,Miami Dolphins,Buffalo Bills,21.0,19.0
3,Sun,2022-09-25,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202209250car.htm,22.0,14.0,293.0,0.0,426.0,3.0,Carolina Panthers,New Orleans Saints,22.0,14.0
3,Sun,2022-09-25,1:00PM,Chicago Bears,Houston Texans,https://www.pro-football-reference.com/boxscores/202209250chi.htm,23.0,20.0,363.0,2.0,329.0,2.0,Chicago Bears,Houston Texans,23.0,20.0
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,New York Jets,https://www.pro-football-reference.com/boxscores/202209250nyj.htm,27.0,12.0,330.0,1.0,328.0,4.0,New York Jets,Cincinnati Bengals,12.0,27.0
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202209250clt.htm,20.0,17.0,259.0,1.0,315.0,2.0,Indianapolis Colts,Kansas City Chiefs,20.0,17.0
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202209250min.htm,28.0,24.0,373.0,1.0,416.0,1.0,Minnesota Vikings,Detroit Lions,28.0,24.0
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,37.0,26.0,394.0,2.0,447.0,4.0,New England Patriots,Baltimore Ravens,26.0,37.0
3,Sun,2022-09-25,1:00PM,Tennessee Titans,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202209250oti.htm,24.0,22.0,361.0,1.0,396.0,1.0,Tennessee Titans,Las Vegas Raiders,24.0,22.0
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202209250was.htm,24.0,8.0,400.0,0.0,240.0,1.0,Washington Commanders,Philadelphia Eagles,8.0,24.0
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202209250sdg.htm,38.0,10.0,413.0,0.0,312.0,2.0,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202209250sea.htm,27.0,23.0,386.0,2.0,420.0,1.0,Seattle Seahawks,Atlanta Falcons,23.0,27.0
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202209250crd.htm,20.0,12.0,339.0,1.0,365.0,0.0,Arizona Cardinals,Los Angeles Rams,12.0,20.0
3,Sun,2022-09-25,4:25PM,Green Bay Packers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202209250tam.htm,14.0,12.0,315.0,2.0,285.0,2.0,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0
3,Sun,2022-09-25,8:20PM,Denver Broncos,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202209250den.htm,11.0,10.0,261.0,0.0,267.0,3.0,Denver Broncos,San Francisco 49ers,11.0,10.0
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202209260nyg.htm,23.0,16.0,391.0,0.0,336.0,1.0,New York Giants,Dallas Cowboys,16.0,23.0
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209290cin.htm,27.0,15.0,371.0,0.0,378.0,2.0,Cincinnati Bengals,Miami Dolphins,27.0,15.0
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202210020nor.htm,28.0,25.0,344.0,1.0,338.0,2.0,New Orleans Saints,Minnesota Vikings,25.0,28.0
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202210020atl.htm,23.0,20.0,333.0,1.0,403.0,2.0,Atlanta Falcons,Cleveland Browns,23.0,20.0
4,Sun,2022-10-02,1:00PM,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202210020rav.htm,23.0,20.0,326.0,2.0,296.0,2.0,Baltimore Ravens,Buffalo Bills,20.0,23.0
4,Sun,2022-10-02,1:00PM,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210020nyg.htm,20.0,12.0,333.0,2.0,304.0,3.0,New York Giants,Chicago Bears,20.0,12.0
4,Sun,2022-10-02,1:00PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202210020clt.htm,24.0,17.0,243.0,0.0,365.0,3.0,Indianapolis Colts,Tennessee Titans,17.0,24.0
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,Washington Commanders,https://www.pro-football-reference.com/boxscores/202210020dal.htm,25.0,10.0,279.0,0.0,297.0,2.0,Dallas Cowboys,Washington Commanders,25.0,10.0
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,Detroit Lions,https://www.pro-football-reference.com/boxscores/202210020det.htm,48.0,45.0,555.0,1.0,520.0,2.0,Detroit Lions,Seattle Seahawks,45.0,48.0
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,Houston Texans,https://www.pro-football-reference.com/boxscores/202210020htx.htm,34.0,24.0,419.0,1.0,346.0,2.0,Houston Texans,Los Angeles Chargers,24.0,34.0
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202210020phi.htm,29.0,21.0,401.0,1.0,219.0,5.0,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0
4,Sun,2022-10-02,1:00PM,New York Jets,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202210020pit.htm,24.0,20.0,348.0,2.0,297.0,4.0,Pittsburgh Steelers,New York Jets,20.0,24.0
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202210020car.htm,26.0,16.0,338.0,1.0,220.0,3.0,Carolina Panthers,Arizona Cardinals,16.0,26.0
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202210020rai.htm,32.0,23.0,385.0,0.0,299.0,1.0,Las Vegas Raiders,Denver Broncos,32.0,23.0
4,Sun,2022-10-02,4:25PM,Green Bay Packers,New England Patriots,https://www.pro-football-reference.com/boxscores/202210020gnb.htm,27.0,24.0,443.0,2.0,271.0,1.0,Green Bay Packers,New England Patriots,27.0,24.0
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202210020tam.htm,41.0,31.0,417.0,1.0,376.0,2.0,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202210030sfo.htm,24.0,9.0,327.0,0.0,257.0,2.0,San Francisco 49ers,Los Angeles Rams,24.0,9.0
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,Denver Broncos,https://www.pro-football-reference.com/boxscores/202210060den.htm,12.0,9.0,306.0,2.0,375.0,2.0,Denver Broncos,Indianapolis Colts,9.0,12.0
5,Sun,2022-10-09,9:30AM,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202210090gnb.htm,27.0,22.0,338.0,0.0,301.0,0.0,Green Bay Packers,New York Giants,22.0,27.0
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202210090tam.htm,21.0,15.0,420.0,0.0,261.0,0.0,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0
5,Sun,2022-10-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202210090buf.htm,38.0,3.0,552.0,2.0,364.0,2.0,Buffalo Bills,Pittsburgh Steelers,38.0,3.0
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210090min.htm,29.0,22.0,429.0,1.0,271.0,1.0,Minnesota Vikings,Chicago Bears,29.0,22.0
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202210090cle.htm,30.0,28.0,465.0,0.0,443.0,1.0,Cleveland Browns,Los Angeles Chargers,28.0,30.0
5,Sun,2022-10-09,1:00PM,New England Patriots,Detroit Lions,https://www.pro-football-reference.com/boxscores/202210090nwe.htm,29.0,0.0,364.0,1.0,312.0,2.0,New England Patriots,Detroit Lions,29.0,0.0
5,Sun,2022-10-09,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202210090jax.htm,13.0,6.0,248.0,0.0,422.0,2.0,Jacksonville Jaguars,Houston Texans,6.0,13.0
5,Sun,2022-10-09,1:00PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202210090nyj.htm,40.0,17.0,322.0,0.0,295.0,2.0,New York Jets,Miami Dolphins,40.0,17.0
5,Sun,2022-10-09,1:00PM,New Orleans Saints,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202210090nor.htm,39.0,32.0,438.0,2.0,396.0,1.0,New Orleans Saints,Seattle Seahawks,39.0,32.0
5,Sun,2022-10-09,1:00PM,Tennessee Titans,Washington Commanders,https://www.pro-football-reference.com/boxscores/202210090was.htm,21.0,17.0,241.0,0.0,385.0,1.0,Washington Commanders,Tennessee Titans,17.0,21.0
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202210090car.htm,37.0,15.0,397.0,1.0,308.0,1.0,Carolina Panthers,San Francisco 49ers,15.0,37.0
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202210090crd.htm,20.0,17.0,357.0,0.0,363.0,1.0,Arizona Cardinals,Philadelphia Eagles,17.0,20.0
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202210090ram.htm,22.0,10.0,239.0,0.0,323.0,3.0,Los Angeles Rams,Dallas Cowboys,10.0,22.0
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202210090rav.htm,19.0,17.0,325.0,1.0,291.0,1.0,Baltimore Ravens,Cincinnati Bengals,19.0,17.0
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202210100kan.htm,30.0,29.0,368.0,0.0,378.0,0.0,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0
6,Thu,2022-10-13,8:15PM,Washington Commanders,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210130chi.htm,12.0,7.0,214.0,0.0,391.0,2.0,Chicago Bears,Washington Commanders,7.0,12.0
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202210160atl.htm,28.0,14.0,289.0,0.0,346.0,3.0,Atlanta Falcons,San Francisco 49ers,28.0,14.0
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202210160nor.htm,30.0,26.0,348.0,1.0,399.0,0.0,New Orleans Saints,Cincinnati Bengals,26.0,30.0
6,Sun,2022-10-16,1:00PM,New England Patriots,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202210160cle.htm,38.0,15.0,399.0,1.0,328.0,4.0,Cleveland Browns,New England Patriots,15.0,38.0
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202210160clt.htm,34.0,27.0,434.0,0.0,379.0,1.0,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0
6,Sun,2022-10-16,1:00PM,New York Jets,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202210160gnb.htm,27.0,10.0,278.0,0.0,278.0,1.0,Green Bay Packers,New York Jets,10.0,27.0
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202210160mia.htm,24.0,16.0,234.0,0.0,458.0,3.0,Miami Dolphins,Minnesota Vikings,16.0,24.0
6,Sun,2022-10-16,1:00PM,New York Giants,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202210160nyg.htm,24.0,20.0,238.0,1.0,406.0,2.0,New York Giants,Baltimore Ravens,24.0,20.0
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202210160pit.htm,20.0,18.0,270.0,0.0,304.0,0.0,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202210160ram.htm,24.0,10.0,360.0,1.0,203.0,1.0,Los Angeles Rams,Carolina Panthers,24.0,10.0
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202210160sea.htm,19.0,9.0,296.0,1.0,315.0,2.0,Seattle Seahawks,Arizona Cardinals,19.0,9.0
6,Sun,2022-10-16,4:25PM,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202210160kan.htm,24.0,20.0,443.0,1.0,387.0,2.0,Kansas City Chiefs,Buffalo Bills,20.0,24.0
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202210160phi.htm,26.0,17.0,268.0,0.0,315.0,3.0,Philadelphia Eagles,Dallas Cowboys,26.0,17.0
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202210170sdg.htm,19.0,16.0,297.0,1.0,258.0,1.0,Los Angeles Chargers,Denver Broncos,19.0,16.0
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202210200crd.htm,42.0,34.0,326.0,0.0,494.0,3.0,Arizona Cardinals,New Orleans Saints,42.0,34.0
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202210230cin.htm,35.0,17.0,537.0,0.0,214.0,0.0,Cincinnati Bengals,Atlanta Falcons,35.0,17.0
7,Sun,2022-10-23,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202210230car.htm,21.0,3.0,343.0,0.0,322.0,0.0,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202210230rav.htm,23.0,20.0,254.0,1.0,336.0,2.0,Baltimore Ravens,Cleveland Browns,23.0,20.0
7,Sun,2022-10-23,1:00PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202210230oti.htm,19.0,10.0,254.0,1.0,292.0,3.0,Tennessee Titans,Indianapolis Colts,19.0,10.0
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,Detroit Lions,https://www.pro-football-reference.com/boxscores/202210230dal.htm,24.0,6.0,330.0,1.0,312.0,5.0,Dallas Cowboys,Detroit Lions,24.0,6.0
7,Sun,2022-10-23,1:00PM,Washington Commanders,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202210230was.htm,23.0,21.0,364.0,1.0,232.0,1.0,Washington Commanders,Green Bay Packers,23.0,21.0
7,Sun,2022-10-23,1:00PM,New York Giants,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202210230jax.htm,23.0,17.0,436.0,0.0,452.0,1.0,Jacksonville Jaguars,New York Giants,17.0,23.0
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,Houston Texans,https://www.pro-football-reference.com/boxscores/202210230rai.htm,38.0,20.0,400.0,0.0,404.0,1.0,Las Vegas Raiders,Houston Texans,38.0,20.0
7,Sun,2022-10-23,4:05PM,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/202210230den.htm,16.0,9.0,260.0,0.0,324.0,1.0,Denver Broncos,New York Jets,9.0,16.0
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202210230sfo.htm,44.0,23.0,529.0,2.0,444.0,3.0,San Francisco 49ers,Kansas City Chiefs,23.0,44.0
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202210230sdg.htm,37.0,23.0,404.0,2.0,329.0,2.0,Los Angeles Chargers,Seattle Seahawks,23.0,37.0
7,Sun,2022-10-23,8:20PM,Miami Dolphins,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202210230mia.htm,16.0,10.0,372.0,0.0,341.0,3.0,Miami Dolphins,Pittsburgh Steelers,16.0,10.0
7,Mon,2022-10-24,8:15PM,Chicago Bears,New England Patriots,https://www.pro-football-reference.com/boxscores/202210240nwe.htm,33.0,14.0,390.0,1.0,260.0,4.0,New England Patriots,Chicago Bears,14.0,33.0
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202210270tam.htm,27.0,22.0,453.0,0.0,349.0,1.0,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0
8,Sun,2022-10-30,9:30AM,Denver Broncos,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202210300jax.htm,21.0,17.0,331.0,1.0,305.0,2.0,Jacksonville Jaguars,Denver Broncos,17.0,21.0
8,Sun,2022-10-30,1:00PM,Miami Dolphins,Detroit Lions,https://www.pro-football-reference.com/boxscores/202210300det.htm,31.0,27.0,476.0,1.0,393.0,0.0,Detroit Lions,Miami Dolphins,27.0,31.0
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202210300phi.htm,35.0,13.0,401.0,0.0,302.0,2.0,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202210300atl.htm,37.0,34.0,406.0,2.0,478.0,1.0,Atlanta Falcons,Carolina Panthers,37.0,34.0
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,Chicago Bears,https://www.pro-football-reference.com/boxscores/202210300dal.htm,49.0,29.0,442.0,1.0,371.0,1.0,Dallas Cowboys,Chicago Bears,49.0,29.0
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202210300min.htm,34.0,26.0,381.0,1.0,375.0,3.0,Minnesota Vikings,Arizona Cardinals,34.0,26.0
8,Sun,2022-10-30,1:00PM,New Orleans Saints,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202210300nor.htm,24.0,0.0,367.0,0.0,183.0,1.0,New Orleans Saints,Las Vegas Raiders,24.0,0.0
8,Sun,2022-10-30,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,22.0,17.0,288.0,1.0,387.0,3.0,New York Jets,New England Patriots,17.0,22.0
8,Sun,2022-10-30,4:05PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202210300htx.htm,17.0,10.0,354.0,2.0,161.0,1.0,Houston Texans,Tennessee Titans,10.0,17.0
