Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
24.0,Amon-Ra St. Brown,25.0,DET,WR,17.0,17.0,141.0,115.0,1263.0,11.0,12.0,73.0,70.2,66.0,6.8,74.3,81.6,9.0,2.0,6.0,0.0,1.0,50.0,10.0,3.0,0.4,0.1,117.0,10.8,1269.0,12.0,1.0,"PB,AP-1,AP OPoY-11"
25.0,Drake London,23.0,ATL,WR,17.0,17.0,158.0,100.0,1271.0,12.7,9.0,67.0,56.3,39.0,5.9,74.8,63.3,8.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,101.0,12.6,1268.0,9.0,0.0,
26.0,James Cook,25.0,BUF,RB,16.0,16.0,38.0,32.0,258.0,8.1,2.0,14.0,50.0,28.0,2.0,16.1,84.2,6.8,207.0,1009.0,16.0,48.0,53.1,65.0,4.9,63.1,12.9,239.0,5.3,1267.0,18.0,1.0,PB
27.0,CeeDee Lamb,25.0,DAL,WR,15.0,15.0,152.0,101.0,1194.0,11.8,6.0,54.0,50.0,65.0,6.7,79.6,66.4,7.9,14.0,70.0,0.0,4.0,42.9,18.0,5.0,4.7,0.9,115.0,11.0,1264.0,6.0,1.0,"PB,AP-2"
28.0,Jerry Jeudy,25.0,CLE,WR,17.0,16.0,145.0,90.0,1229.0,13.7,4.0,57.0,53.8,89.0,5.3,72.3,62.1,8.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,90.0,13.7,1229.0,4.0,0.0,PB
29.0,Brock Bowers,22.0,LVR,TE,17.0,16.0,153.0,112.0,1194.0,10.7,5.0,61.0,60.8,57.0,6.6,70.2,73.2,7.8,5.0,13.0,0.0,2.0,60.0,12.0,2.6,0.8,0.3,117.0,10.3,1207.0,5.0,0.0,"PB,AP-1,AP ORoY-2"
30.0,Malik Nabers,21.0,NYG,WR,15.0,13.0,170.0,109.0,1204.0,11.0,7.0,55.0,51.2,59.0,7.3,80.3,64.1,7.1,5.0,2.0,0.0,1.0,40.0,4.0,0.4,0.1,0.3,114.0,10.6,1206.0,7.0,1.0,"PB,AP ORoY-5"
31.0,Jaxon Smith-Njigba,22.0,SEA,WR,17.0,16.0,137.0,100.0,1130.0,11.3,6.0,57.0,58.4,46.0,5.9,66.5,73.0,8.2,5.0,26.0,0.0,1.0,60.0,8.0,5.2,1.5,0.3,105.0,11.0,1156.0,6.0,1.0,PB
32.0,Ladd McConkey,23.0,LAC,WR,16.0,14.0,112.0,82.0,1149.0,14.0,7.0,52.0,57.1,60.0,5.1,71.8,73.2,10.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,82.0,14.0,1149.0,7.0,2.0,AP ORoY-9
33.0,Trey McBride,25.0,ARI,TE,16.0,16.0,147.0,111.0,1146.0,10.3,2.0,63.0,63.3,37.0,6.9,71.6,75.5,7.8,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,112.0,10.3,1148.0,3.0,0.0,PB
34.0,Tyrone Tracy Jr.,25.0,NYG,RB,17.0,12.0,53.0,38.0,284.0,7.5,1.0,13.0,47.2,19.0,2.2,16.7,71.7,5.4,192.0,839.0,5.0,39.0,44.3,45.0,4.4,49.4,11.3,230.0,4.9,1123.0,6.0,5.0,
35.0,David Montgomery,27.0,DET,RB,14.0,14.0,38.0,36.0,341.0,9.5,0.0,16.0,73.7,40.0,2.6,24.4,94.7,9.0,185.0,775.0,12.0,50.0,55.1,21.0,4.2,55.4,13.2,221.0,5.0,1116.0,12.0,2.0,
36.0,Zay Flowers,24.0,BAL,WR,17.0,15.0,116.0,74.0,1059.0,14.3,4.0,48.0,53.4,53.0,4.4,62.3,63.8,9.1,9.0,56.0,0.0,1.0,55.6,19.0,6.2,3.3,0.5,83.0,13.4,1115.0,4.0,0.0,PB
37.0,Garrett Wilson,24.0,NYJ,WR,17.0,17.0,154.0,101.0,1104.0,10.9,7.0,60.0,53.9,42.0,5.9,64.9,65.6,7.2,2.0,5.0,0.0,1.0,50.0,5.0,2.5,0.3,0.1,103.0,10.8,1109.0,7.0,2.0,
38.0,George Kittle,31.0,SFO,TE,15.0,15.0,94.0,78.0,1106.0,14.2,8.0,50.0,73.4,43.0,5.2,73.7,83.0,11.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,78.0,14.2,1106.0,8.0,0.0,"PB,AP-2,AP OPoY-11"
39.0,Terry McLaurin,29.0,WAS,WR,17.0,17.0,117.0,82.0,1096.0,13.4,13.0,56.0,58.1,86.0,4.8,64.5,70.1,9.4,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,84.0,13.1,1098.0,13.0,1.0,"PB,AP-2"
40.0,Courtland Sutton,29.0,DEN,WR,17.0,13.0,135.0,81.0,1081.0,13.3,8.0,57.0,53.3,47.0,4.8,63.6,60.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,81.0,13.3,1081.0,8.0,1.0,
41.0,A.J. Brown,27.0,PHI,WR,13.0,13.0,97.0,67.0,1079.0,16.1,7.0,51.0,62.9,67.0,5.2,83.0,69.1,11.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,67.0,16.1,1079.0,7.0,0.0,AP-2
42.0,Calvin Ridley,30.0,TEN,WR,17.0,14.0,120.0,64.0,1017.0,15.9,4.0,40.0,44.2,63.0,3.8,59.8,53.3,8.5,8.0,55.0,1.0,3.0,75.0,19.0,6.9,3.2,0.5,72.0,14.9,1072.0,5.0,1.0,
43.0,Davante Adams,32.0,2TM,WR,14.0,14.0,141.0,85.0,1063.0,12.5,8.0,49.0,46.8,71.0,6.1,75.9,60.3,7.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,85.0,12.5,1063.0,8.0,0.0,
43.0,Davante Adams,32.0,LVR,WR,3.0,3.0,27.0,18.0,209.0,11.6,1.0,10.0,51.9,30.0,6.0,69.7,66.7,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,11.6,209.0,1.0,0.0,
43.0,Davante Adams,32.0,NYJ,WR,11.0,11.0,114.0,67.0,854.0,12.7,7.0,39.0,45.6,71.0,6.1,77.6,58.8,7.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,67.0,12.7,854.0,7.0,0.0,
44.0,Jameson Williams,23.0,DET,WR,15.0,11.0,91.0,58.0,1001.0,17.3,7.0,41.0,52.7,82.0,3.9,66.7,63.7,11.0,11.0,61.0,1.0,5.0,63.6,15.0,5.5,4.1,0.7,69.0,15.4,1062.0,8.0,0.0,AP CPoY-19
45.0,J.K. Dobbins,26.0,LAC,RB,13.0,11.0,38.0,32.0,153.0,4.8,0.0,6.0,26.3,15.0,2.5,11.8,84.2,4.0,195.0,905.0,9.0,47.0,42.6,61.0,4.6,69.6,15.0,227.0,4.7,1058.0,9.0,0.0,AP CPoY-2
46.0,Jakobi Meyers,28.0,LVR,WR,15.0,15.0,129.0,87.0,1027.0,11.8,4.0,52.0,55.8,43.0,5.8,68.5,67.4,8.0,2.0,23.0,0.0,1.0,50.0,20.0,11.5,1.5,0.1,89.0,11.8,1050.0,4.0,0.0,
47.0,D.J. Moore,27.0,CHI,WR,17.0,17.0,140.0,98.0,966.0,9.9,6.0,43.0,47.1,44.0,5.8,56.8,70.0,6.9,14.0,75.0,0.0,3.0,71.4,14.0,5.4,4.4,0.8,112.0,9.3,1041.0,6.0,1.0,
48.0,Puka Nacua,23.0,LAR,WR,11.0,11.0,106.0,79.0,990.0,12.5,3.0,47.0,63.2,51.0,7.2,90.0,74.5,9.3,11.0,46.0,1.0,2.0,63.6,9.0,4.2,4.2,1.0,90.0,11.5,1036.0,4.0,0.0,
49.0,Jayden Reed,24.0,GNB,WR,17.0,10.0,75.0,55.0,857.0,15.6,6.0,29.0,56.0,70.0,3.2,50.4,73.3,11.4,20.0,163.0,1.0,7.0,65.0,33.0,8.2,9.6,1.2,75.0,13.6,1020.0,7.0,3.0,
50.0,Tyreek Hill,30.0,MIA,WR,17.0,17.0,123.0,81.0,959.0,11.8,6.0,54.0,52.0,80.0,4.8,56.4,65.9,7.8,8.0,53.0,0.0,2.0,62.5,16.0,6.6,3.1,0.5,89.0,11.4,1012.0,6.0,0.0,
51.0,Nico Collins,25.0,HOU,WR,12.0,12.0,99.0,68.0,1006.0,14.8,7.0,48.0,56.6,67.0,5.7,83.8,68.7,10.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,68.0,14.8,1006.0,7.0,0.0,PB
52.0,Rachaad White,25.0,TAM,RB,16.0,15.0,57.0,51.0,393.0,7.7,6.0,18.0,54.4,32.0,3.2,24.6,89.5,6.9,144.0,613.0,3.0,35.0,50.7,56.0,4.3,38.3,9.0,195.0,5.2,1006.0,9.0,3.0,
53.0,Mike Evans,31.0,TAM,WR,14.0,14.0,110.0,74.0,1004.0,13.6,11.0,53.0,62.7,57.0,5.3,71.7,67.3,9.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.0,13.6,1004.0,11.0,0.0,PB
54.0,D.K. Metcalf,27.0,SEA,WR,15.0,12.0,108.0,66.0,992.0,15.0,5.0,35.0,49.1,71.0,4.4,66.1,61.1,9.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,66.0,15.0,992.0,5.0,2.0,
55.0,Darnell Mooney,27.0,ATL,WR,16.0,16.0,106.0,64.0,992.0,15.5,5.0,48.0,51.9,49.0,4.0,62.0,60.4,9.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,64.0,15.5,992.0,5.0,0.0,
56.0,Jauan Jennings,27.0,SFO,WR,15.0,10.0,113.0,77.0,975.0,12.7,6.0,47.0,54.9,45.0,5.1,65.0,68.1,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,77.0,12.7,975.0,6.0,1.0,
57.0,Rhamondre Stevenson,26.0,NWE,RB,15.0,14.0,41.0,33.0,168.0,5.1,1.0,8.0,39.0,16.0,2.2,11.2,80.5,4.1,207.0,801.0,7.0,40.0,50.2,33.0,3.9,53.4,13.8,240.0,4.0,969.0,8.0,7.0,
58.0,Brian Robinson Jr.,25.0,WAS,RB,14.0,13.0,25.0,20.0,159.0,8.0,0.0,4.0,44.0,32.0,1.4,11.4,80.0,6.4,187.0,799.0,8.0,47.0,48.7,40.0,4.3,57.1,13.4,207.0,4.6,958.0,8.0,2.0,
59.0,Lamar Jackson,27.0,BAL,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,139.0,915.0,4.0,47.0,56.1,48.0,6.6,53.8,8.2,139.0,6.6,915.0,4.0,10.0,"PB,AP-1,AP MVP-2,AP OPoY-2"
60.0,Tee Higgins,25.0,CIN,WR,12.0,9.0,109.0,73.0,911.0,12.5,10.0,48.0,64.2,42.0,6.1,75.9,67.0,8.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,73.0,12.5,911.0,10.0,1.0,
61.0,Zach Charbonnet,23.0,SEA,RB,17.0,6.0,52.0,42.0,340.0,8.1,1.0,6.0,40.4,32.0,2.5,20.0,80.8,6.5,135.0,569.0,8.0,32.0,47.4,51.0,4.2,33.5,7.9,177.0,5.1,909.0,9.0,0.0,
62.0,Kareem Hunt,29.0,KAN,RB,13.0,8.0,32.0,23.0,176.0,7.7,0.0,10.0,53.1,26.0,1.8,13.5,71.9,5.5,200.0,728.0,7.0,42.0,55.5,20.0,3.6,56.0,15.4,223.0,4.1,904.0,7.0,0.0,
63.0,Jordan Addison,22.0,MIN,WR,15.0,15.0,99.0,63.0,875.0,13.9,9.0,39.0,47.5,69.0,4.2,58.3,63.6,8.8,3.0,20.0,1.0,1.0,100.0,9.0,6.7,1.3,0.2,66.0,13.6,895.0,10.0,0.0,
64.0,George Pickens,23.0,PIT,WR,14.0,12.0,103.0,59.0,900.0,15.3,3.0,37.0,44.7,44.0,4.2,64.3,57.3,8.7,2.0,-6.0,0.0,0.0,50.0,4.0,-3.0,-0.4,0.1,61.0,14.7,894.0,3.0,1.0,
65.0,Jayden Daniels,24.0,WAS,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,148.0,891.0,6.0,55.0,62.8,46.0,6.0,52.4,8.7,148.0,6.0,891.0,6.0,5.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1"
66.0,Marvin Harrison Jr.,22.0,ARI,WR,17.0,16.0,116.0,62.0,885.0,14.3,8.0,43.0,50.0,60.0,3.6,52.1,53.4,7.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,62.0,14.3,885.0,8.0,1.0,
67.0,Jonnu Smith,29.0,MIA,TE,17.0,6.0,111.0,88.0,884.0,10.0,8.0,55.0,63.1,57.0,5.2,52.0,79.3,8.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.1,0.1,90.0,9.8,883.0,8.0,2.0,PB
68.0,Jordan Mason,25.0,SFO,RB,12.0,6.0,14.0,11.0,91.0,8.3,0.0,5.0,64.3,24.0,0.9,7.6,78.6,6.5,153.0,789.0,3.0,37.0,47.1,38.0,5.2,65.8,12.8,164.0,5.4,880.0,3.0,3.0,
69.0,Kenneth Walker III,24.0,SEA,RB,11.0,11.0,53.0,46.0,299.0,6.5,1.0,19.0,54.7,21.0,4.2,27.2,86.8,5.6,153.0,573.0,7.0,28.0,44.4,28.0,3.7,52.1,13.9,199.0,4.4,872.0,8.0,1.0,
70.0,Javonte Williams,24.0,DEN,RB,17.0,11.0,70.0,52.0,346.0,6.7,0.0,14.0,37.1,34.0,3.1,20.4,74.3,4.9,139.0,513.0,4.0,30.0,46.8,20.0,3.7,30.2,8.2,191.0,4.5,859.0,4.0,2.0,
71.0,DeVonta Smith,26.0,PHI,WR,13.0,13.0,89.0,68.0,833.0,12.3,8.0,42.0,61.8,49.0,5.2,64.1,76.4,9.4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,69.0,12.1,834.0,8.0,0.0,
72.0,Khalil Shakir,24.0,BUF,WR,15.0,9.0,100.0,76.0,821.0,10.8,4.0,35.0,53.0,52.0,5.1,54.7,76.0,8.2,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,78.0,10.6,825.0,4.0,1.0,
73.0,Travis Kelce,35.0,KAN,TE,16.0,16.0,133.0,97.0,823.0,8.5,3.0,47.0,60.2,38.0,6.1,51.4,72.9,6.2,1.0,1.0,0.0,0.0,100.0,1.0,1.0,0.1,0.1,98.0,8.4,824.0,3.0,2.0,PB
74.0,Alec Pierce,24.0,IND,WR,16.0,13.0,69.0,37.0,824.0,22.3,7.0,32.0,52.2,65.0,2.3,51.5,53.6,11.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.0,22.3,824.0,7.0,0.0,
75.0,Jaylen Warren,26.0,PIT,RB,15.0,0.0,47.0,38.0,310.0,8.2,0.0,16.0,46.8,29.0,2.5,20.7,80.9,6.6,120.0,511.0,1.0,28.0,50.0,22.0,4.3,34.1,8.0,158.0,5.2,821.0,1.0,2.0,
76.0,Tank Bigsby,23.0,JAX,RB,16.0,1.0,12.0,7.0,54.0,7.7,0.0,1.0,25.0,28.0,0.4,3.4,58.3,4.5,168.0,766.0,7.0,39.0,49.4,65.0,4.6,47.9,10.5,175.0,4.7,820.0,7.0,4.0,
77.0,Josh Downs,23.0,IND,WR,14.0,8.0,107.0,72.0,803.0,11.2,5.0,40.0,53.3,69.0,5.1,57.4,67.3,7.5,1.0,12.0,0.0,0.0,0.0,13.0,12.0,0.9,0.1,73.0,11.2,815.0,5.0,0.0,
78.0,Travis Etienne,25.0,JAX,RB,15.0,15.0,52.0,39.0,254.0,6.5,0.0,13.0,38.5,26.0,2.6,16.9,75.0,4.9,150.0,558.0,2.0,31.0,45.3,22.0,3.7,37.2,10.0,189.0,4.3,812.0,2.0,1.0,
79.0,Michael Pittman Jr.,27.0,IND,WR,16.0,14.0,111.0,69.0,808.0,11.7,3.0,35.0,50.5,33.0,4.3,50.5,62.2,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,69.0,11.7,808.0,3.0,1.0,
80.0,Deebo Samuel,28.0,SFO,WR,15.0,15.0,81.0,51.0,670.0,13.1,3.0,28.0,40.7,76.0,3.4,44.7,63.0,8.3,42.0,136.0,1.0,5.0,45.2,13.0,3.2,9.1,2.8,93.0,8.7,806.0,4.0,2.0,
81.0,Jerome Ford,25.0,CLE,RB,14.0,6.0,43.0,37.0,225.0,6.1,0.0,10.0,37.2,26.0,2.6,16.1,86.0,5.2,104.0,565.0,3.0,25.0,47.1,66.0,5.4,40.4,7.4,141.0,5.6,790.0,3.0,0.0,
82.0,Ray-Ray McCloud,28.0,ATL,WR,17.0,13.0,87.0,62.0,686.0,11.1,1.0,29.0,51.7,60.0,3.6,40.4,71.3,7.9,10.0,79.0,0.0,3.0,60.0,20.0,7.9,4.6,0.6,72.0,10.6,765.0,1.0,4.0,
83.0,Rashod Bateman,25.0,BAL,WR,17.0,14.0,72.0,45.0,756.0,16.8,9.0,35.0,52.8,59.0,2.6,44.5,62.5,10.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,45.0,16.8,756.0,9.0,0.0,
84.0,Jaylen Waddle,26.0,MIA,WR,15.0,15.0,83.0,58.0,744.0,12.8,2.0,38.0,54.2,63.0,3.9,49.6,69.9,9.0,4.0,12.0,0.0,1.0,75.0,6.0,3.0,0.8,0.3,62.0,12.2,756.0,2.0,0.0,
85.0,Rome Odunze,22.0,CHI,WR,17.0,12.0,101.0,54.0,734.0,13.6,3.0,37.0,45.5,47.0,3.2,43.2,53.5,7.3,3.0,15.0,0.0,1.0,66.7,8.0,5.0,0.9,0.2,57.0,13.1,749.0,3.0,2.0,
86.0,Keenan Allen,32.0,CHI,WR,15.0,15.0,121.0,70.0,744.0,10.6,7.0,43.0,47.1,45.0,4.7,49.6,57.9,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,70.0,10.6,744.0,7.0,1.0,
87.0,Antonio Gibson,26.0,NWE,RB,17.0,3.0,29.0,23.0,206.0,9.0,0.0,11.0,51.7,50.0,1.4,12.1,79.3,7.1,120.0,538.0,1.0,24.0,45.0,45.0,4.5,31.6,7.1,143.0,5.2,744.0,1.0,2.0,
88.0,Xavier Worthy,21.0,KAN,WR,17.0,13.0,98.0,59.0,638.0,10.8,6.0,36.0,56.1,54.0,3.5,37.5,60.2,6.5,20.0,104.0,3.0,4.0,75.0,21.0,5.2,6.1,1.2,79.0,9.4,742.0,9.0,0.0,
89.0,Austin Ekeler,29.0,WAS,RB,12.0,6.0,41.0,35.0,366.0,10.5,0.0,14.0,53.7,34.0,2.9,30.5,85.4,8.9,77.0,367.0,4.0,19.0,51.9,50.0,4.8,30.6,6.4,112.0,6.5,733.0,4.0,3.0,AP-2
90.0,Tyler Allgeier,24.0,ATL,RB,17.0,0.0,13.0,13.0,88.0,6.8,0.0,2.0,46.2,13.0,0.8,5.2,100.0,6.8,137.0,644.0,3.0,43.0,58.4,25.0,4.7,37.9,8.1,150.0,4.9,732.0,3.0,0.0,
91.0,Sam LaPorta,23.0,DET,TE,16.0,16.0,83.0,60.0,726.0,12.1,7.0,39.0,56.6,52.0,3.8,45.4,72.3,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,60.0,12.1,726.0,7.0,0.0,
92.0,Cooper Kupp,31.0,LAR,WR,12.0,11.0,100.0,67.0,710.0,10.6,6.0,28.0,47.0,69.0,5.6,59.2,67.0,7.1,2.0,10.0,0.0,1.0,50.0,9.0,5.0,0.8,0.2,69.0,10.4,720.0,6.0,1.0,
93.0,Quentin Johnston,23.0,LAC,WR,15.0,11.0,91.0,55.0,711.0,12.9,8.0,32.0,50.5,66.0,3.7,47.4,60.4,7.8,3.0,6.0,0.0,0.0,33.3,4.0,2.0,0.4,0.2,58.0,12.4,717.0,8.0,0.0,
94.0,Wan'Dale Robinson,23.0,NYG,WR,17.0,7.0,140.0,93.0,699.0,7.5,3.0,36.0,42.1,35.0,5.5,41.1,66.4,5.0,3.0,18.0,0.0,1.0,33.3,14.0,6.0,1.1,0.2,96.0,7.5,717.0,3.0,0.0,
