plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
DeShon Elliott,Pittsburgh Steelers,DB,27,15,14,210,72,5,Texas,4/21/1997,6,Baltimore Ravens,6,190,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18"
Cameron Heyward,Pittsburgh Steelers,DL,35,17,17,295,77,13,Ohio St.,5/6/1989,16,Pittsburgh Steelers,1,31,2011,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Larry Ogunjobi,Pittsburgh Steelers,DL,30,15,12,305,75,7,Charlotte,6/3/1994,5,Cleveland Browns,3,65,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18"
Beanie Bishop,Pittsburgh Steelers,DB,25,17,6,182,69,0,"Western Kentucky,Minnesota,West Virginia",12/17/1999,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Keeanu Benton,Pittsburgh Steelers,DL,23,17,14,309,76,1,Wisconsin,7/17/2001,7,Pittsburgh Steelers,2,49,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Payton Wilson,Pittsburgh Steelers,LB,24,17,4,242,76,0,North Carolina St.,4/21/2000,4,Pittsburgh Steelers,3,98,2024,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Elandon Roberts,Pittsburgh Steelers,LB,30,17,14,238,73,8,Houston,4/22/1994,6,New England Patriots,6,214,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Montravius Adams,Pittsburgh Steelers,DL,29,11,0,304,76,7,Auburn,7/24/1995,1,Green Bay Packers,3,93,2017,,,,,,,"1,2,3,4,5,6,7,15,16,17,18"
Nick Herbig,Pittsburgh Steelers,LB,23,13,5,240,74,1,Wisconsin,11/21/2001,4,Pittsburgh Steelers,4,132,2023,,,,,,,"1,2,3,4,5,11,12,13,14,15,16,17,18"
Damontae Kazee,Pittsburgh Steelers,DB,31,15,1,174,71,7,San Diego St.,6/5/1993,1,Atlanta Falcons,5,149,2017,,,,,,,"1,2,3,4,5,8,10,11,12,13,14,15,16,17,18"
Isaiahh Loudermilk,Pittsburgh Steelers,DL,27,16,0,293,79,3,Wisconsin,10/10/1997,1,Pittsburgh Steelers,5,156,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Cory Trice,Pittsburgh Steelers,DB,24,6,1,206,75,1,Purdue,5/30/2000,1,Pittsburgh Steelers,7,241,2023,,,,,,,"1,2,3,16,17,18"
DeMarvin Leal,Pittsburgh Steelers,DL,24,5,0,290,76,2,Texas A&M,7/1/2000,0,Pittsburgh Steelers,3,84,2022,,,,,,,"1,2,3,4,5"
Tyler Matakevich,Pittsburgh Steelers,LB,32,11,0,235,73,8,Temple,12/22/1992,1,Pittsburgh Steelers,7,246,2016,,,,,,,"1,2,10,11,12,13,14,15,16,17,18"
Miles Killebrew,Pittsburgh Steelers,DB,31,17,0,222,74,8,Southern Utah,5/10/1993,3,Detroit Lions,4,111,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mark Robinson,Pittsburgh Steelers,LB,25,17,0,235,71,2,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,1,Pittsburgh Steelers,7,225,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Chris Boswell,Pittsburgh Steelers,K,33,17,0,185,74,9,Rice,3/16/1991,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ben Skowronek,Pittsburgh Steelers,WR,27,10,1,224,75,3,"Northwestern,Notre Dame",6/27/1997,1,Los Angeles Rams,7,249,2021,,,,,,,"1,2,10,11,12,13,14,15,16,18"
Christian Kuntz,Pittsburgh Steelers,LS,30,17,0,228,73,3,Duquesne,4/13/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Cameron Johnston,Pittsburgh Steelers,P,32,1,0,194,71,6,Ohio St.,2/24/1992,0,,,,,,,,,,,1
Darius Rush,Pittsburgh Steelers,DB,24,2,0,198,74,1,South Carolina,2/22/2000,0,Indianapolis Colts,5,138,2023,,,,,,,"1,2"
Ryan McCollum,Pittsburgh Steelers,OL,26,17,2,300,77,3,Texas A&M,3/4/1998,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mason McCormick,Pittsburgh Steelers,OL,24,17,14,315,77,0,South Dakota St.,5/25/2000,6,Pittsburgh Steelers,4,119,2024,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jake Matthews,Atlanta Falcons,OL,32,17,17,309,77,10,Texas A&M,2/11/1992,8,Atlanta Falcons,1,6,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Kaleb McGary,Atlanta Falcons,OL,29,16,16,306,78,5,Washington,2/22/1995,8,Atlanta Falcons,1,31,2019,,,,,,,"1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,18"
Matthew Bergeron,Atlanta Falcons,OL,24,17,17,323,77,1,Syracuse,2/26/2000,7,Atlanta Falcons,2,38,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Drake London,Atlanta Falcons,WR,23,17,17,213,76,2,USC,7/24/2001,10,Atlanta Falcons,1,8,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Drew Dalman,Atlanta Falcons,OL,26,9,9,305,75,3,Stanford,10/15/1998,4,Atlanta Falcons,4,114,2021,,,,,,,"1,2,3,13,14,15,16,17,18"
Kirk Cousins,Atlanta Falcons,QB,36,14,14,205,75,12,Michigan St.,8/19/1988,10,Washington Redskins,4,102,2012,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15"
Kyle Pitts,Atlanta Falcons,TE,24,17,15,246,78,3,Florida,10/6/2000,5,Atlanta Falcons,1,4,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Chris Lindstrom,Atlanta Falcons,OL,27,17,17,307,75,5,Boston Col.,2/28/1997,11,Atlanta Falcons,1,14,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Darnell Mooney,Atlanta Falcons,WR,27,16,16,177,71,4,Tulane,10/29/1997,8,Chicago Bears,5,173,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17"
Bijan Robinson,Atlanta Falcons,RB,22,17,17,215,71,1,Texas,1/30/2002,12,Atlanta Falcons,1,8,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Ray-Ray McCloud,Atlanta Falcons,WR,28,17,13,190,69,6,Clemson,10/15/1996,6,Buffalo Bills,6,187,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Charlie Woerner,Atlanta Falcons,TE,27,16,5,241,77,4,Georgia,10/16/1997,0,San Francisco 49ers,6,190,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18"
Tyler Allgeier,Atlanta Falcons,RB,24,17,0,220,71,2,BYU,4/15/2000,4,Atlanta Falcons,5,151,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Kyle Hinton,Atlanta Falcons,OL,26,17,0,295,74,2,Washburn,2/27/1998,1,Minnesota Vikings,7,253,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
KhaDarel Hodge,Atlanta Falcons,WR,29,17,2,208,74,6,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Ross Dwelley,Atlanta Falcons,TE,29,17,0,235,77,6,San Diego,1/26/1995,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Kaden Elliss,Atlanta Falcons,LB,29,17,17,238,74,5,Idaho,7/10/1995,7,New Orleans Saints,7,244,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Jessie Bates III,Atlanta Falcons,DB,27,17,17,200,73,6,Wake Forest,2/26/1997,6,Cincinnati Bengals,2,54,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
AJ Terrell,Atlanta Falcons,DB,26,17,17,194,73,4,Clemson,9/23/1998,5,Atlanta Falcons,1,16,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Justin Simmons,Atlanta Falcons,DB,31,16,16,202,74,8,Boston Col.,11/19/1993,5,Denver Broncos,3,98,2016,,,,,,,"1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18"
Mike Hughes,Atlanta Falcons,DB,27,15,15,191,70,6,"North Carolina,Central Florida",2/11/1997,4,Minnesota Vikings,1,30,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18"
Grady Jarrett,Atlanta Falcons,DL,31,17,17,288,72,9,Clemson,4/28/1993,7,Atlanta Falcons,5,137,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Matt Judon,Atlanta Falcons,LB,32,17,15,275,75,8,Grand Valley St.,8/15/1992,7,Baltimore Ravens,5,146,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
David Onyemata,Atlanta Falcons,DL,32,17,16,300,76,8,Manitoba,11/13/1992,6,New Orleans Saints,4,120,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Lorenzo Carter,Atlanta Falcons,LB,29,13,11,264,77,6,Georgia,12/10/1995,4,New York Giants,3,66,2018,,,,,,,"1,2,3,4,5,6,11,13,14,15,16,17,18"
Nathan Landman,Atlanta Falcons,LB,26,13,9,238,75,2,Colorado,11/19/1998,4,,,,,,,,,,,"1,6,7,8,9,10,11,13,14,15,16,17,18"
Troy Andersen,Atlanta Falcons,LB,25,7,4,239,76,2,Montana St.,4/23/1999,2,Atlanta Falcons,2,58,2022,,,,,,,"1,2,3,4,10,13,14"
DeAundre Alford,Atlanta Falcons,DB,27,16,11,177,71,2,Tusculum,11/5/1997,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18"
James Smith-Williams,Atlanta Falcons,DL,27,10,5,265,75,4,North Carolina St.,7/29/1997,2,Washington Football Team,7,229,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10"
Eddie Goldman,Atlanta Falcons,DL,30,17,10,325,75,9,Florida St.,1/6/1994,4,Chicago Bears,2,39,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Arnold Ebiketie,Atlanta Falcons,LB,25,17,2,250,74,2,"Temple,Penn St.",1/23/1999,2,Atlanta Falcons,2,38,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Kentavius Street,Atlanta Falcons,DL,28,13,0,287,74,5,North Carolina St.,5/8/1996,1,San Francisco 49ers,4,128,2018,,,,,,,"1,2,3,4,9,10,11,13,14,15,16,17,18"
Zach Harrison,Atlanta Falcons,DL,23,17,1,274,77,1,Ohio St.,8/14/2001,1,Atlanta Falcons,3,75,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Ta'Quon Graham,Atlanta Falcons,DL,26,10,0,307,76,3,Texas,12/1/1998,1,Atlanta Falcons,5,148,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10"
Clark Phillips,Atlanta Falcons,DB,23,16,2,184,69,1,Utah,12/19/2001,2,Atlanta Falcons,4,113,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18"
Kevin King,Atlanta Falcons,DB,29,15,1,200,75,7,Washington,5/5/1995,1,Green Bay Packers,2,33,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16"
Micah Abernathy,Atlanta Falcons,DB,27,6,0,195,72,2,Tennessee,2/10/1997,0,,,,,,,,,,,"1,2,3,4,5,6"
DeAngelo Malone,Atlanta Falcons,LB,25,17,0,246,75,2,Western Kentucky,7/12/1999,1,Atlanta Falcons,3,82,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Avery Williams,Atlanta Falcons,RB,26,17,0,195,69,3,Boise St.,7/15/1998,0,Atlanta Falcons,5,183,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
JD Bertrand,Atlanta Falcons,LB,24,12,0,233,73,0,Notre Dame,5/5/2000,1,Atlanta Falcons,5,143,2024,,,,,,,"1,2,3,4,5,6,7,8,14,15,16,17"
Richie Grant,Atlanta Falcons,DB,27,17,1,204,72,3,Central Florida,11/9/1997,1,Atlanta Falcons,2,40,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Bradley Pinion,Atlanta Falcons,P,30,17,0,255,77,9,Clemson,6/1/1994,2,San Francisco 49ers,5,165,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Chris Blair,Atlanta Falcons,WR,27,4,0,198,74,1,"Hinds CC,Alcorn St.",10/6/1997,0,,,,,,,,,,,"1,16,17,18"
Liam McCullough,Atlanta Falcons,LS,27,17,0,247,74,2,Ohio St.,6/5/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Storm Norton,Atlanta Falcons,OL,30,17,1,317,79,6,Toledo,5/16/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Ryan Neuzil,Atlanta Falcons,OL,27,17,8,301,75,2,Appalachian St.,7/31/1997,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Younghoe Koo,Atlanta Falcons,K,30,14,0,193,70,7,Georgia Southern,8/3/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15"
Paris Johnson,Arizona Cardinals,OL,23,14,14,313,78,1,Ohio St.,7/3/2001,7,Arizona Cardinals,1,6,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15"
Evan Brown,Arizona Cardinals,OL,28,17,17,320,75,5,SMU,9/16/1996,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Hjalte Froholdt,Arizona Cardinals,OL,28,17,17,310,77,4,Arkansas,8/20/1996,8,New England Patriots,4,118,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Will Hernandez,Arizona Cardinals,OL,29,5,5,332,74,6,Texas-El Paso,9/2/1995,2,New York Giants,2,34,2018,,,,,,,"1,2,3,4,5"
Kyler Murray,Arizona Cardinals,QB,27,17,17,207,70,5,"Texas A&M,Oklahoma",8/7/1997,15,Arizona Cardinals,1,1,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Marvin Harrison Jr.,Arizona Cardinals,WR,22,17,16,205,76,0,Ohio St.,8/11/2002,8,Arizona Cardinals,1,4,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Trey McBride,Arizona Cardinals,TE,25,16,16,246,76,2,Colorado St.,11/22/1999,11,Arizona Cardinals,2,55,2022,,,,,,,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18"
Michael Wilson,Arizona Cardinals,WR,24,16,13,213,74,1,Stanford,2/23/2000,5,Arizona Cardinals,3,94,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17"
James Conner,Arizona Cardinals,RB,29,16,16,233,73,7,Pittsburgh,5/5/1995,11,Pittsburgh Steelers,3,105,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17"
Kelvin Beachum,Arizona Cardinals,OL,35,16,12,308,75,12,SMU,6/8/1989,6,Pittsburgh Steelers,7,248,2012,,,,,,,"1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Greg Dortch,Arizona Cardinals,WR,26,17,4,175,67,5,Wake Forest,5/29/1998,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Elijah Higgins,Arizona Cardinals,TE,24,17,6,235,75,1,Stanford,10/27/2000,2,Miami Dolphins,6,197,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jonah Williams,Arizona Cardinals,OL,27,6,6,312,77,4,Alabama,11/17/1997,3,Cincinnati Bengals,1,11,2019,,,,,,,"1,12,13,14,15,16"
Tip Reiman,Arizona Cardinals,TE,23,17,9,273,76,0,Illinois,9/17/2001,0,Arizona Cardinals,3,82,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Emari Demercado,Arizona Cardinals,RB,25,13,0,215,69,1,"Saddleback College,TCU",1/20/1999,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14"
Trey Benson,Arizona Cardinals,RB,21,13,1,223,73,0,"Oregon,Florida St.",7/21/2003,2,Arizona Cardinals,3,66,2024,,,,,,,"1,2,3,4,6,7,8,9,10,12,13,14,15"
Zach Pascal,Arizona Cardinals,WR,30,17,0,215,74,6,Old Dominion,12/18/1994,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Chris Moore,Arizona Cardinals,WR,31,5,0,200,73,8,Cincinnati,6/16/1993,0,Baltimore Ravens,4,107,2016,,,,,,,"1,2,3,4,5"
Budda Baker,Arizona Cardinals,DB,28,17,17,195,70,7,Washington,1/10/1996,9,Arizona Cardinals,2,36,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Sean Murphy-Bunting,Arizona Cardinals,DB,27,15,15,195,72,5,Central Michigan,6/19/1997,5,Tampa Bay Buccaneers,2,39,2019,,,,,,,"1,2,3,4,5,6,7,10,12,13,14,15,16,17,18"
Jalen Thompson,Arizona Cardinals,DB,26,15,15,190,71,5,Washington St.,7/18/1998,5,Arizona Cardinals,5,1,,,,,,,,"1,2,3,4,5,6,7,8,9,13,14,15,16,17,18"
Kyzir White,Arizona Cardinals,LB,28,17,17,234,74,6,West Virginia,3/24/1996,8,Los Angeles Chargers,4,119,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Starling Thomas,Arizona Cardinals,DB,24,17,15,194,70,1,Ala-Birmingham,1/25/2000,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Justin Jones,Arizona Cardinals,DL,28,3,3,309,75,6,North Carolina St.,8/28/1996,1,Los Angeles Chargers,3,84,2018,,,,,,,"1,2,3"
Zaven Collins,Arizona Cardinals,LB,25,17,17,260,76,3,Tulsa,5/19/1999,7,Arizona Cardinals,1,16,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Dennis Gardeck,Arizona Cardinals,LB,30,7,3,232,72,6,Sioux Falls,8/9/1994,2,,,,,,,,,,,"1,2,3,4,5,6,7"
Mack Wilson,Arizona Cardinals,LB,26,16,16,246,73,5,Alabama,2/14/1998,7,Cleveland Browns,5,155,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18"
Garrett Williams,Arizona Cardinals,DB,23,16,11,192,70,1,Syracuse,6/1/2001,4,Arizona Cardinals,3,72,2023,,,,,,,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18"
Bilal Nichols,Arizona Cardinals,DL,28,6,5,313,76,6,Delaware,9/14/1996,2,Chicago Bears,5,145,2018,,,,,,,"1,2,3,4,5,6"
Dante Stills,Arizona Cardinals,DL,25,16,10,286,76,1,West Virginia,12/14/1999,5,Arizona Cardinals,6,213,2023,,,,,,,"1,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Roy Lopez,Arizona Cardinals,DL,27,16,16,318,74,3,"New Mexico St.,Arizona",8/7/1997,7,Houston Texans,6,195,2021,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
L.J. Collier,Arizona Cardinals,DL,29,17,15,291,74,5,TCU,9/12/1995,7,Seattle Seahawks,1,29,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Xavier Thomas,Arizona Cardinals,LB,25,14,0,244,74,0,Clemson,12/20/1999,1,Arizona Cardinals,5,138,2024,,,,,,,"1,2,3,4,8,9,10,12,13,14,15,16,17,18"
Khyiris Tonga,Arizona Cardinals,DL,28,13,1,338,76,3,BYU,7/7/1996,1,Chicago Bears,7,250,2021,,,,,,,"1,2,3,5,6,7,8,9,10,12,16,17,18"
Victor Dimukeje,Arizona Cardinals,LB,25,11,0,262,74,3,Duke,11/18/1999,1,Arizona Cardinals,6,210,2021,,,,,,,"1,2,4,8,9,10,12,13,15,16,17"
Owen Pappoe,Arizona Cardinals,LB,24,16,1,225,72,1,Auburn,9/29/2000,1,Arizona Cardinals,5,168,2023,,,,,,,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18"
Max Melton,Arizona Cardinals,DB,22,17,3,193,71,0,Rutgers,4/15/2002,2,Arizona Cardinals,2,43,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Krys Barnes,Arizona Cardinals,LB,26,17,0,229,74,4,UCLA,4/2/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Kei'Trel Clark,Arizona Cardinals,DB,23,15,1,181,70,1,"Liberty,Louisville",3/19/2001,1,Arizona Cardinals,6,180,2023,,,,,,,"1,2,3,4,5,6,9,10,12,13,14,15,16,17,18"
Dadrion Taylor-Demerson,Arizona Cardinals,DB,23,17,2,189,70,0,Texas Tech,1/20/2001,1,Arizona Cardinals,4,104,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Joey Blount,Arizona Cardinals,DB,26,15,0,201,73,2,Virginia,11/16/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16"
