Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202409080cle.htm,33.0,17.0,265.0,0.0,230.0,2.0,Cleveland Browns,Dallas Cowboys,17.0,33.0
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202409080tam.htm,37.0,20.0,392.0,0.0,299.0,0.0,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0
1,Sun,2024-09-08,8:20PM,Detroit Lions,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202409080det.htm,26.0,20.0,363.0,1.0,387.0,1.0,Detroit Lions,Los Angeles Rams,26.0,20.0
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,New York Jets,https://www.pro-football-reference.com/boxscores/202409090sfo.htm,32.0,19.0,401.0,0.0,266.0,2.0,San Francisco 49ers,New York Jets,32.0,19.0
2,Thu,2024-09-12,8:15PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409120mia.htm,31.0,10.0,247.0,0.0,351.0,3.0,Miami Dolphins,Buffalo Bills,10.0,31.0
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202409150car.htm,26.0,3.0,349.0,2.0,159.0,1.0,Carolina Panthers,Los Angeles Chargers,3.0,26.0
2,Sun,2024-09-15,1:00PM,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409150jax.htm,18.0,13.0,297.0,0.0,323.0,0.0,Jacksonville Jaguars,Cleveland Browns,13.0,18.0
2,Sun,2024-09-15,1:00PM,Green Bay Packers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,16.0,10.0,383.0,1.0,338.0,3.0,Green Bay Packers,Indianapolis Colts,16.0,10.0
2,Sun,2024-09-15,1:00PM,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202409150dal.htm,44.0,19.0,432.0,1.0,353.0,2.0,Dallas Cowboys,New Orleans Saints,19.0,44.0
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202409150det.htm,20.0,16.0,216.0,1.0,463.0,2.0,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202409150min.htm,23.0,17.0,403.0,2.0,396.0,2.0,Minnesota Vikings,San Francisco 49ers,23.0,17.0
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,New England Patriots,https://www.pro-football-reference.com/boxscores/202409150nwe.htm,23.0,20.0,358.0,0.0,310.0,0.0,New England Patriots,Seattle Seahawks,20.0,23.0
2,Sun,2024-09-15,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202409150was.htm,21.0,18.0,425.0,0.0,304.0,1.0,Washington Commanders,New York Giants,21.0,18.0
2,Sun,2024-09-15,1:00PM,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202409150oti.htm,24.0,17.0,265.0,0.0,300.0,2.0,Tennessee Titans,New York Jets,17.0,24.0
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202409150rav.htm,26.0,23.0,260.0,1.0,383.0,1.0,Baltimore Ravens,Las Vegas Raiders,23.0,26.0
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202409150crd.htm,41.0,10.0,489.0,1.0,245.0,1.0,Arizona Cardinals,Los Angeles Rams,41.0,10.0
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202409150kan.htm,26.0,25.0,286.0,3.0,320.0,1.0,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202409150den.htm,13.0,6.0,251.0,0.0,295.0,2.0,Denver Broncos,Pittsburgh Steelers,6.0,13.0
2,Sun,2024-09-15,8:20PM,Houston Texans,Chicago Bears,https://www.pro-football-reference.com/boxscores/202409150htx.htm,19.0,13.0,310.0,1.0,205.0,2.0,Houston Texans,Chicago Bears,19.0,13.0
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202409160phi.htm,22.0,21.0,385.0,0.0,365.0,1.0,Philadelphia Eagles,Atlanta Falcons,21.0,22.0
3,Thu,2024-09-19,8:15PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202409190nyj.htm,24.0,3.0,400.0,0.0,139.0,1.0,New York Jets,New England Patriots,24.0,3.0
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,Chicago Bears,https://www.pro-football-reference.com/boxscores/202409220clt.htm,21.0,16.0,306.0,2.0,395.0,3.0,Indianapolis Colts,Chicago Bears,21.0,16.0
3,Sun,2024-09-22,1:00PM,New York Giants,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202409220cle.htm,21.0,15.0,340.0,2.0,217.0,2.0,Cleveland Browns,New York Giants,15.0,21.0
3,Sun,2024-09-22,1:00PM,Denver Broncos,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202409220tam.htm,26.0,7.0,352.0,1.0,223.0,2.0,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0
3,Sun,2024-09-22,1:00PM,Green Bay Packers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202409220oti.htm,30.0,14.0,378.0,0.0,237.0,3.0,Tennessee Titans,Green Bay Packers,14.0,30.0
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,Houston Texans,https://www.pro-football-reference.com/boxscores/202409220min.htm,34.0,7.0,274.0,0.0,296.0,2.0,Minnesota Vikings,Houston Texans,34.0,7.0
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202409220nor.htm,15.0,12.0,460.0,2.0,219.0,1.0,New Orleans Saints,Philadelphia Eagles,12.0,15.0
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202409220pit.htm,20.0,10.0,346.0,1.0,166.0,0.0,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0
3,Sun,2024-09-22,4:05PM,Carolina Panthers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202409220rai.htm,36.0,22.0,437.0,0.0,331.0,1.0,Las Vegas Raiders,Carolina Panthers,22.0,36.0
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409220sea.htm,24.0,3.0,370.0,2.0,205.0,0.0,Seattle Seahawks,Miami Dolphins,24.0,3.0
3,Sun,2024-09-22,4:25PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202409220crd.htm,20.0,13.0,373.0,1.0,277.0,1.0,Arizona Cardinals,Detroit Lions,13.0,20.0
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202409220dal.htm,28.0,25.0,456.0,0.0,412.0,1.0,Dallas Cowboys,Baltimore Ravens,25.0,28.0
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202409220ram.htm,27.0,24.0,296.0,0.0,425.0,1.0,Los Angeles Rams,San Francisco 49ers,27.0,24.0
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202409220atl.htm,22.0,17.0,345.0,1.0,311.0,1.0,Atlanta Falcons,Kansas City Chiefs,17.0,22.0
3,Mon,2024-09-23,7:30PM,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409230buf.htm,47.0,10.0,388.0,0.0,239.0,2.0,Buffalo Bills,Jacksonville Jaguars,47.0,10.0
3,Mon,2024-09-23,8:15PM,Washington Commanders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202409230cin.htm,38.0,33.0,356.0,0.0,436.0,0.0,Cincinnati Bengals,Washington Commanders,33.0,38.0
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,20.0,15.0,293.0,0.0,303.0,1.0,New York Giants,Dallas Cowboys,15.0,20.0
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202409290atl.htm,26.0,24.0,315.0,1.0,366.0,2.0,Atlanta Falcons,New Orleans Saints,26.0,24.0
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202409290car.htm,34.0,24.0,373.0,1.0,375.0,1.0,Carolina Panthers,Cincinnati Bengals,24.0,34.0
4,Sun,2024-09-29,1:00PM,Chicago Bears,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202409290chi.htm,24.0,18.0,264.0,0.0,322.0,2.0,Chicago Bears,Los Angeles Rams,24.0,18.0
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202409290clt.htm,27.0,24.0,358.0,0.0,404.0,2.0,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0
4,Sun,2024-09-29,1:00PM,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,10.0,9.0,186.0,1.0,248.0,1.0,New York Jets,Denver Broncos,9.0,10.0
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,31.0,29.0,374.0,3.0,465.0,4.0,Green Bay Packers,Minnesota Vikings,29.0,31.0
4,Sun,2024-09-29,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409290htx.htm,24.0,20.0,435.0,1.0,313.0,0.0,Houston Texans,Jacksonville Jaguars,24.0,20.0
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202409290tam.htm,33.0,16.0,445.0,0.0,227.0,2.0,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0
4,Sun,2024-09-29,4:05PM,Washington Commanders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202409290crd.htm,42.0,14.0,449.0,1.0,296.0,1.0,Arizona Cardinals,Washington Commanders,14.0,42.0
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,New England Patriots,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,30.0,13.0,431.0,2.0,216.0,3.0,San Francisco 49ers,New England Patriots,30.0,13.0
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202409290rai.htm,20.0,16.0,268.0,1.0,241.0,1.0,Las Vegas Raiders,Cleveland Browns,20.0,16.0
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,17.0,10.0,329.0,2.0,224.0,0.0,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202409290rav.htm,35.0,10.0,427.0,1.0,236.0,1.0,Baltimore Ravens,Buffalo Bills,35.0,10.0
4,Mon,2024-09-30,7:30PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409300mia.htm,31.0,12.0,244.0,1.0,184.0,1.0,Miami Dolphins,Tennessee Titans,12.0,31.0
4,Mon,2024-09-30,8:15PM,Detroit Lions,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202409300det.htm,42.0,29.0,389.0,0.0,516.0,2.0,Detroit Lions,Seattle Seahawks,42.0,29.0
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202410030atl.htm,36.0,30.0,550.0,1.0,333.0,1.0,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,New York Jets,https://www.pro-football-reference.com/boxscores/202410060min.htm,23.0,17.0,253.0,2.0,254.0,3.0,Minnesota Vikings,New York Jets,23.0,17.0
5,Sun,2024-10-06,1:00PM,Houston Texans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202410060htx.htm,23.0,20.0,425.0,2.0,276.0,0.0,Houston Texans,Buffalo Bills,23.0,20.0
5,Sun,2024-10-06,1:00PM,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410060chi.htm,36.0,10.0,424.0,0.0,292.0,3.0,Chicago Bears,Carolina Panthers,36.0,10.0
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202410060cin.htm,41.0,38.0,520.0,1.0,442.0,1.0,Cincinnati Bengals,Baltimore Ravens,38.0,41.0
5,Sun,2024-10-06,1:00PM,Washington Commanders,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202410060was.htm,34.0,13.0,434.0,2.0,212.0,1.0,Washington Commanders,Cleveland Browns,34.0,13.0
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202410060jax.htm,37.0,34.0,497.0,2.0,447.0,1.0,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0
5,Sun,2024-10-06,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202410060nwe.htm,15.0,10.0,372.0,2.0,299.0,0.0,New England Patriots,Miami Dolphins,10.0,15.0
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202410060sfo.htm,24.0,23.0,358.0,1.0,384.0,3.0,San Francisco 49ers,Arizona Cardinals,23.0,24.0
5,Sun,2024-10-06,4:05PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410060den.htm,34.0,18.0,289.0,0.0,330.0,3.0,Denver Broncos,Las Vegas Raiders,34.0,18.0
5,Sun,2024-10-06,4:25PM,Green Bay Packers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202410060ram.htm,24.0,19.0,328.0,1.0,370.0,2.0,Los Angeles Rams,Green Bay Packers,19.0,24.0
5,Sun,2024-10-06,4:25PM,New York Giants,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202410060sea.htm,29.0,20.0,420.0,1.0,333.0,1.0,Seattle Seahawks,New York Giants,20.0,29.0
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202410060pit.htm,20.0,17.0,445.0,3.0,226.0,1.0,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410070kan.htm,26.0,13.0,460.0,1.0,220.0,1.0,Kansas City Chiefs,New Orleans Saints,26.0,13.0
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202410100sea.htm,36.0,24.0,483.0,0.0,358.0,3.0,Seattle Seahawks,San Francisco 49ers,24.0,36.0
6,Sun,2024-10-13,9:30AM,Chicago Bears,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202410130chi.htm,35.0,16.0,373.0,1.0,278.0,2.0,Chicago Bears,Jacksonville Jaguars,35.0,16.0
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202410130phi.htm,20.0,16.0,372.0,0.0,244.0,0.0,Philadelphia Eagles,Cleveland Browns,20.0,16.0
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202410130oti.htm,20.0,17.0,269.0,1.0,241.0,1.0,Tennessee Titans,Indianapolis Colts,17.0,20.0
6,Sun,2024-10-13,1:00PM,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202410130gnb.htm,34.0,13.0,437.0,1.0,303.0,3.0,Green Bay Packers,Arizona Cardinals,34.0,13.0
6,Sun,2024-10-13,1:00PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/202410130nwe.htm,41.0,21.0,368.0,1.0,291.0,4.0,New England Patriots,Houston Texans,21.0,41.0
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410130nor.htm,51.0,27.0,594.0,3.0,303.0,3.0,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,Washington Commanders,https://www.pro-football-reference.com/boxscores/202410130rav.htm,30.0,23.0,484.0,1.0,305.0,0.0,Baltimore Ravens,Washington Commanders,30.0,23.0
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202410130den.htm,23.0,16.0,350.0,0.0,316.0,2.0,Denver Broncos,Los Angeles Chargers,16.0,23.0
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410130rai.htm,32.0,13.0,293.0,0.0,275.0,3.0,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410130car.htm,38.0,20.0,423.0,1.0,335.0,2.0,Carolina Panthers,Atlanta Falcons,20.0,38.0
6,Sun,2024-10-13,4:25PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202410130dal.htm,47.0,9.0,492.0,0.0,251.0,5.0,Dallas Cowboys,Detroit Lions,9.0,47.0
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,New York Giants,https://www.pro-football-reference.com/boxscores/202410130nyg.htm,17.0,7.0,304.0,1.0,309.0,1.0,New York Giants,Cincinnati Bengals,7.0,17.0
6,Mon,2024-10-14,8:15PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202410140nyj.htm,23.0,20.0,359.0,0.0,393.0,1.0,New York Jets,Buffalo Bills,20.0,23.0
7,Thu,2024-10-17,8:15PM,Denver Broncos,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410170nor.htm,33.0,10.0,389.0,1.0,271.0,2.0,New Orleans Saints,Denver Broncos,10.0,33.0
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,New England Patriots,https://www.pro-football-reference.com/boxscores/202410200jax.htm,32.0,16.0,364.0,0.0,295.0,0.0,Jacksonville Jaguars,New England Patriots,32.0,16.0
7,Sun,2024-10-20,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202410200min.htm,31.0,29.0,391.0,1.0,383.0,1.0,Minnesota Vikings,Detroit Lions,29.0,31.0
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202410200atl.htm,34.0,14.0,339.0,0.0,369.0,3.0,Atlanta Falcons,Seattle Seahawks,14.0,34.0
7,Sun,2024-10-20,1:00PM,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202410200buf.htm,34.0,10.0,389.0,0.0,289.0,2.0,Buffalo Bills,Tennessee Titans,34.0,10.0
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202410200cle.htm,21.0,14.0,223.0,0.0,336.0,2.0,Cleveland Browns,Cincinnati Bengals,14.0,21.0
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202410200clt.htm,16.0,10.0,284.0,1.0,337.0,2.0,Indianapolis Colts,Miami Dolphins,16.0,10.0
7,Sun,2024-10-20,1:00PM,Green Bay Packers,Houston Texans,https://www.pro-football-reference.com/boxscores/202410200gnb.htm,24.0,22.0,277.0,3.0,197.0,0.0,Green Bay Packers,Houston Texans,24.0,22.0
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202410200nyg.htm,28.0,3.0,339.0,0.0,119.0,0.0,New York Giants,Philadelphia Eagles,3.0,28.0
7,Sun,2024-10-20,4:05PM,Washington Commanders,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410200was.htm,40.0,7.0,421.0,0.0,180.0,2.0,Washington Commanders,Carolina Panthers,40.0,7.0
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410200ram.htm,20.0,15.0,259.0,1.0,317.0,4.0,Los Angeles Rams,Las Vegas Raiders,20.0,15.0
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,28.0,18.0,329.0,2.0,310.0,3.0,San Francisco 49ers,Kansas City Chiefs,18.0,28.0
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/202410200pit.htm,37.0,15.0,409.0,0.0,323.0,2.0,Pittsburgh Steelers,New York Jets,37.0,15.0
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202410210tam.htm,41.0,31.0,508.0,1.0,481.0,2.0,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202410210crd.htm,17.0,15.0,326.0,1.0,395.0,2.0,Arizona Cardinals,Los Angeles Chargers,17.0,15.0
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202410240ram.htm,30.0,20.0,386.0,1.0,276.0,0.0,Los Angeles Rams,Minnesota Vikings,30.0,20.0
8,Sun,2024-10-27,1:00PM,Detroit Lions,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202410270det.htm,52.0,14.0,225.0,0.0,416.0,4.0,Detroit Lions,Tennessee Titans,52.0,14.0
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202410270tam.htm,31.0,26.0,394.0,0.0,432.0,3.0,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202410270cin.htm,37.0,17.0,397.0,0.0,280.0,2.0,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0
8,Sun,2024-10-27,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202410270cle.htm,29.0,24.0,401.0,1.0,387.0,0.0,Cleveland Browns,Baltimore Ravens,29.0,24.0
8,Sun,2024-10-27,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202410270htx.htm,23.0,20.0,363.0,1.0,303.0,2.0,Houston Texans,Indianapolis Colts,23.0,20.0
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202410270mia.htm,28.0,27.0,389.0,0.0,377.0,0.0,Miami Dolphins,Arizona Cardinals,27.0,28.0
8,Sun,2024-10-27,1:00PM,Green Bay Packers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202410270jax.htm,30.0,27.0,422.0,1.0,390.0,2.0,Jacksonville Jaguars,Green Bay Packers,27.0,30.0
8,Sun,2024-10-27,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202410270nwe.htm,25.0,22.0,248.0,0.0,336.0,0.0,New England Patriots,New York Jets,25.0,22.0
8,Sun,2024-10-27,4:05PM,Buffalo Bills,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202410270sea.htm,31.0,10.0,445.0,1.0,233.0,2.0,Seattle Seahawks,Buffalo Bills,10.0,31.0
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410270sdg.htm,26.0,8.0,378.0,0.0,366.0,0.0,Los Angeles Chargers,New Orleans Saints,26.0,8.0
