plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Amare Barno,Carolina Panthers,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",24,245,78,1,"Butler (KS),Virginia Tech",4/26/1999,1,Carolina Panthers,6,189,2022,15,1
Jammie Robinson,Carolina Panthers,DB,"1,2,4,5,6,8,9,10,11,12,13,15,16,17,18",22,200,71,0,"South Carolina,Florida St.",1/24/2001,1,Carolina Panthers,5,145,2023,15,2
Raheem Blackshear,Carolina Panthers,RB,"1,6,8,9,10,11,13,14,15,16,17,18",24,190,69,1,"Rutgers,Virginia Tech",6/5/1999,1,,,,,12,0
Johnny Hekker,Carolina Panthers,P,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",33,225,77,11,Oregon St.,2/8/1990,2,,,,,17,0
J.J. Jansen,Carolina Panthers,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",37,235,74,14,Notre Dame,1/20/1986,1,,,,,17,0
Eddy Piñeiro,Carolina Panthers,K,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",28,190,71,4,"ASA College (FL),Florida",9/13/1995,3,,,,,15,0
Calvin Throckmorton,Carolina Panthers,OL,"1,2,3,4,5,6,8,9,10",27,311,77,2,Oregon,8/16/1996,2,,,,,9,7
Cade Mays,Carolina Panthers,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",24,325,78,1,"Georgia,Tennessee",4/26/1999,2,Carolina Panthers,6,199,2022,16,5
Matthew Bergeron,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,315,77,0,Syracuse,2/26/2000,6,Atlanta Falcons,2,38,2023,17,17
Jake Matthews,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,310,77,9,Texas A&M,2/11/1992,7,Atlanta Falcons,1,6,2014,17,17
Kaleb McGary,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,12,13,17,18",28,330,78,4,Washington,2/22/1995,6,Atlanta Falcons,1,31,2019,14,14
Chris Lindstrom,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18",26,310,76,4,Boston Col.,2/28/1997,9,Atlanta Falcons,1,14,2019,16,16
Desmond Ridder,Atlanta Falcons,QB,"1,2,3,4,5,6,7,8,10,12,13,14,15,17,18",24,215,76,1,Cincinnati,8/31/1999,9,Atlanta Falcons,3,74,2022,15,13
Drew Dalman,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,12,13,16,17",25,301,75,2,Stanford,10/15/1998,5,Atlanta Falcons,4,114,2021,14,14
Drake London,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18",22,215,76,1,USC,7/24/2001,7,Atlanta Falcons,1,8,2022,16,16
Mack Hollins,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,14,16,17,18",30,221,76,6,North Carolina,9/16/1993,2,Philadelphia Eagles,4,118,2017,13,3
Bijan Robinson,Atlanta Falcons,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",21,215,71,0,Texas,1/30/2002,9,Atlanta Falcons,1,8,2023,17,16
Kyle Pitts,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,250,78,2,Florida,10/6/2000,5,Atlanta Falcons,1,4,2021,17,15
Tyler Allgeier,Atlanta Falcons,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,225,70,1,BYU,4/15/2000,5,Atlanta Falcons,5,151,2022,17,3
Jonnu Smith,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,248,75,6,Florida International,8/22/1995,5,Tennessee Titans,3,100,2017,17,6
MyCole Pruitt,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,258,74,8,Southern Illinois,3/24/1992,1,Minnesota Vikings,5,143,2015,17,8
Keith Smith,Atlanta Falcons,FB,"1,2,3,4,5,6,7,8,10,12,13,14,15",31,240,72,9,San Jose St.,4/8/1992,0,,,,,13,6
Scott Miller,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,174,69,4,Bowling Green,7/31/1997,1,Tampa Bay Buccaneers,6,208,2019,17,0
KhaDarel Hodge,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,210,74,5,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,2,,,,,17,4
Parker Hesse,Atlanta Falcons,TE,"1,12,13",28,251,75,2,Iowa,5/26/1995,0,,,,,3,0
Godwin Igwebuike,Atlanta Falcons,RB,"1,2",29,213,72,5,Northwestern,9/10/1994,0,,,,,2,0
Richie Grant,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,200,72,2,Central Florida,11/9/1997,6,Atlanta Falcons,2,40,2021,17,15
Tre Flowers,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,203,75,5,Oklahoma St.,6/2/1995,2,Seattle Seahawks,5,146,2018,17,3
Kaden Elliss,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,240,74,4,Idaho,7/10/1995,8,New Orleans Saints,7,244,2019,17,17
AJ Terrell,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,200,73,3,Clemson,9/23/1998,6,Atlanta Falcons,1,16,2020,17,17
Troy Andersen,Atlanta Falcons,LB,"1,3",24,245,76,1,Montana St.,4/23/1999,1,Atlanta Falcons,2,58,2022,2,2
DeAundre Alford,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18",26,180,71,1,Tusculum,11/5/1997,3,,,,,16,5
Jessie Bates III,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,210,73,5,Wake Forest,2/26/1997,12,Cincinnati Bengals,2,54,2018,17,17
Calais Campbell,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",37,315,80,15,Miami (FL),9/1/1986,9,Arizona Cardinals,2,50,2008,17,17
Bud Dupree,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18",30,269,76,8,Kentucky,2/12/1993,8,Pittsburgh Steelers,1,22,2015,16,16
Grady Jarrett,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8",30,294,73,8,Clemson,4/28/1993,4,Atlanta Falcons,5,137,2015,8,8
David Onyemata,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,12,13,16,17,18",31,310,76,7,Manitoba,11/13/1992,7,New Orleans Saints,4,120,2016,14,14
Lorenzo Carter,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,264,77,5,Georgia,12/10/1995,3,New York Giants,3,66,2018,17,1
Albert Huggins,Atlanta Falcons,DL,"1,2,5,6,9,10,12,13,14,15,16,17,18",26,305,75,4,Clemson,6/27/1997,3,,,,,13,5
Zach Harrison,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17",22,270,77,0,Ohio St.,8/14/2001,1,Atlanta Falcons,3,75,2023,16,0
Ta'Quon Graham,Atlanta Falcons,DL,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18",25,300,76,2,Texas,12/1/1998,2,Atlanta Falcons,5,148,2021,15,2
Arnold Ebiketie,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,250,74,1,"Temple,Penn St.",1/23/1999,4,Atlanta Falcons,2,38,2022,17,6
Jaylinn Hawkins,Atlanta Falcons,DB,"1,2,3,4,5,6",26,208,73,3,California,8/25/1997,0,Atlanta Falcons,4,134,2020,6,0
Nathan Landman,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18",25,235,75,1,Colorado,11/19/1998,7,,,,,16,14
Tae Davis,Atlanta Falcons,LB,"1,2,3,4,5,6,7,9",27,222,72,5,Chattanooga,8/14/1996,1,,,,,8,0
DeMarcco Hellams,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17",23,203,73,0,Alabama,6/5/2000,2,Atlanta Falcons,7,224,2023,15,4
Bradley Pinion,Atlanta Falcons,P,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,265,77,8,Clemson,6/1/1994,2,San Francisco 49ers,5,165,2015,17,0
DeAngelo Malone,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,235,75,1,Western Kentucky,7/12/1999,1,Atlanta Falcons,3,82,2022,17,0
Clark Phillips,Atlanta Falcons,DB,"1,2,5,9,10,13,14,15,16,17,18",22,185,69,0,Utah,12/19/2001,2,Atlanta Falcons,4,113,2023,11,5
Liam McCullough,Atlanta Falcons,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,245,74,1,Ohio St.,6/5/1997,1,,,,,17,0
Kyle Hinton,Atlanta Falcons,OL,"1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18",25,315,74,1,Washburn,2/27/1998,1,Minnesota Vikings,7,253,2020,16,1
Isaiah Prince,Atlanta Falcons,OL,"1,2",26,305,79,4,Ohio St.,7/29/1997,0,Miami Dolphins,6,202,2019,2,0
Ryan Neuzil,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,305,75,1,Appalachian St.,7/31/1997,2,,,,,17,4
Younghoe Koo,Atlanta Falcons,K,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,195,70,6,Georgia Southern,8/3/1994,3,,,,,17,0
Laremy Tunsil,Houston Texans,OL,"1,5,6,8,9,10,11,12,13,14,15,16,17,18",29,316,77,7,Mississippi,8/2/1994,9,Miami Dolphins,1,13,2016,14,14
Josh Jones,Houston Texans,OL,"1,2,3,6,8,9,10,11,12,13,14,15,18",26,339,79,3,Houston,6/22/1997,2,Arizona Cardinals,3,72,2020,13,3
Shaq Mason,Houston Texans,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,310,73,8,Georgia Tech,8/28/1993,7,New England Patriots,4,131,2015,17,17
C.J. Stroud,Houston Texans,QB,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,18",22,218,75,0,Ohio St.,10/3/2001,14,Houston Texans,1,2,2023,15,15
Jarrett Patterson,Houston Texans,OL,"1,2,3,4,5,6,8",24,310,76,0,Notre Dame,9/1/1999,3,Houston Texans,6,201,2023,7,7
George Fant,Houston Texans,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18",31,316,77,7,Western Kentucky,7/19/1992,7,,,,,16,13
Dalton Schultz,Houston Texans,TE,"1,2,3,4,5,6,8,9,10,11,12,15,16,17,18",27,242,77,5,Stanford,7/11/1996,5,Dallas Cowboys,4,137,2018,15,8
Robert Woods,Houston Texans,WR,"1,2,3,4,5,6,10,11,12,13,14,15,16,17",31,190,72,10,USC,4/10/1992,4,Buffalo Bills,2,41,2013,14,11
Nico Collins,Houston Texans,WR,"1,2,3,4,5,6,8,9,11,12,13,14,16,17,18",24,222,76,2,Michigan,3/19/1999,11,Houston Texans,3,89,2021,15,10
Noah Brown,Houston Texans,WR,"1,6,8,9,10,13,14,15,16,17",27,225,74,6,Ohio St.,1/6/1996,5,Dallas Cowboys,7,239,2017,10,7
Tank Dell,Houston Texans,WR,"1,2,3,4,5,8,9,10,11,12,13",24,165,70,0,"Alabama A&M,Independence (KS),Houston",10/29/1999,6,Houston Texans,3,69,2023,11,8
Dameon Pierce,Houston Texans,RB,"1,2,3,4,5,6,8,12,13,14,15,16,17,18",23,215,70,1,Florida,2/19/2000,4,Houston Texans,4,107,2022,14,7
Teagan Quitoriano,Houston Texans,TE,"1,2,3,4,5,6,8",23,259,78,1,Oregon St.,3/15/2000,0,Houston Texans,5,170,2022,7,5
Devin Singletary,Houston Texans,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,203,67,4,Florida Atlantic,9/3/1997,7,Buffalo Bills,3,74,2019,17,10
Andrew Beck,Houston Texans,FB,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,18",27,255,75,4,Texas,5/15/1996,1,,,,,15,12
Michael Deiter,Houston Texans,OL,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18",27,310,78,4,Wisconsin,9/3/1996,4,Miami Dolphins,3,78,2019,16,10
Xavier Hutchinson,Houston Texans,WR,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18",23,210,75,0,"Blinn College (TX),Iowa St.",6/1/2000,1,Houston Texans,6,205,2023,16,0
Eric Murray,Houston Texans,DB,"1,2,3,4,5,6",29,199,71,7,Minnesota,1/7/1994,2,Kansas City Chiefs,4,106,2016,6,4
Derek Stingley Jr.,Houston Texans,DB,"1,2,10,11,12,13,14,15,16,17,18",22,195,73,1,LSU,6/20/2001,5,Houston Texans,1,3,2022,11,11
Steven Nelson,Houston Texans,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,194,71,8,Oregon St.,1/22/1993,7,Kansas City Chiefs,3,98,2015,17,16
Denzel Perryman,Houston Texans,LB,"1,2,5,8,9,10,13,14,15,16,17,18",31,240,71,8,Miami (FL),12/5/1992,5,San Diego Chargers,2,48,2015,12,11
Jonathan Greenard,Houston Texans,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",26,259,75,3,"Louisville,Florida",5/25/1997,8,Houston Texans,3,90,2020,15,15
Will Anderson,Houston Texans,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,18",22,243,76,0,Alabama,9/2/2001,10,Houston Texans,1,3,2023,15,13
Christian Harris,Houston Texans,LB,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18",22,232,74,1,Alabama,1/16/2001,6,Houston Texans,3,75,2022,16,12
Sheldon Rankins,Houston Texans,DL,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",29,305,74,7,Louisville,4/2/1994,8,New Orleans Saints,1,12,2016,15,15
Maliek Collins,Houston Texans,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",28,310,74,7,Nebraska,4/8/1995,8,Dallas Cowboys,3,67,2016,16,16
Tavierre Thomas,Houston Texans,DB,"1,2,8,9,10,11,12,13,14",27,205,70,5,Ferris St.,3/11/1996,2,,,,,9,5
M.J. Stewart,Houston Texans,DB,"1,2,3,4,5,6,8,9",28,205,71,5,North Carolina,9/16/1995,1,Tampa Bay Buccaneers,2,53,2018,8,1
Jalen Pitre,Houston Texans,DB,"1,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,200,72,1,Baylor,6/3/1999,6,Houston Texans,2,37,2022,15,15
Jerry Hughes,Houston Texans,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",35,254,74,13,TCU,8/13/1988,2,Indianapolis Colts,1,31,2010,17,2
Henry To'oTo'o,Houston Texans,LB,"1,2,3,4,5,6,8,9,12,13,14,15,16,17,18",22,228,74,0,"Tennessee,Alabama",1/5/2001,4,Houston Texans,5,167,2023,14,6
Kurt Hinish,Houston Texans,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,296,73,1,Notre Dame,4/27/1999,2,,,,,17,1
Cory Littleton,Houston Texans,LB,"1,2,3,4,5,6,10,11,12",30,225,75,7,Washington,11/18/1993,1,,,,,9,0
Hassan Ridgeway,Houston Texans,DL,"1,8,9",29,305,75,7,Texas,11/2/1994,1,Indianapolis Colts,4,116,2016,3,1
Dylan Horton,Houston Texans,DL,"1,2,3,4,5,6,8,9,10,11",23,275,76,0,"New Mexico,TCU",8/21/2000,1,Houston Texans,4,109,2023,10,0
Shaquill Griffin,Houston Texans,DB,"1,2,3,4,6,8,9,10,11,12",28,198,72,6,Central Florida,7/20/1995,3,Seattle Seahawks,3,90,2017,10,6
Jake Hansen,Houston Texans,LB,"1,2,3,4,5,6,8,9,13,14,15,16,17,18",25,230,73,1,Illinois,6/19/1998,1,,,,,14,0
Grayland Arnold,Houston Texans,DB,"1,2,3,4,5,6,8,10",26,190,70,3,Baylor,9/4/1997,0,,,,,8,0
Neville Hewitt,Houston Texans,LB,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,234,74,8,Marshall,4/6/1993,1,,,,,16,0
Ka'dar Hollman,Houston Texans,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,196,72,4,Toledo,9/18/1994,2,Green Bay Packers,6,185,2019,17,1
Jon Weeks,Houston Texans,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",37,245,70,13,Baylor,2/17/1986,1,,,,,17,0
Ka'imi Fairbairn,Houston Texans,K,"1,2,3,4,5,6,8,9,15,16,17,18",29,183,72,6,UCLA,1/29/1994,3,,,,,12,0
Brevin Jordan,Houston Texans,TE,"1,2,3,4,5,6,11,12,13,14,15,16,17,18",23,245,75,2,Miami (FL),7/16/2000,2,Houston Texans,5,147,2021,14,6
Kendrick Green,Houston Texans,OL,"1,2,3,4",25,315,76,2,Illinois,12/22/1998,1,Pittsburgh Steelers,3,87,2021,4,3
Kevin Zeitler,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16",33,332,76,11,Wisconsin,3/8/1990,9,Cincinnati Bengals,1,27,2012,15,15
John Simpson,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,330,76,3,Clemson,8/19/1997,8,Las Vegas Raiders,4,109,2020,17,17
Morgan Moses,Baltimore Ravens,OL,"1,2,3,4,6,7,8,11,12,14,15,16,17,18",32,320,78,9,Virginia,3/3/1991,8,Washington Redskins,3,66,2014,14,14
Lamar Jackson,Baltimore Ravens,QB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",26,205,74,5,Louisville,1/7/1997,19,Baltimore Ravens,1,32,2018,16,16
Odell Beckham Jr.,Baltimore Ravens,WR,"1,2,5,6,7,8,9,10,11,12,14,15,16,17",31,200,71,9,LSU,11/5/1992,6,New York Giants,1,12,2014,14,6
Tyler Linderbaum,Baltimore Ravens,OL,"1,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,305,74,1,Iowa,4/7/2000,9,Baltimore Ravens,1,25,2022,15,15
Zay Flowers,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",23,183,69,0,Boston Col.,9/11/2000,9,Baltimore Ravens,1,22,2023,16,16
Ronnie Stanley,Baltimore Ravens,OL,"1,5,6,7,8,9,10,12,14,15,16,17,18",29,310,78,7,Notre Dame,3/18/1994,8,Baltimore Ravens,1,6,2016,13,13
Isaiah Likely,Baltimore Ravens,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",23,245,76,1,Coastal Carolina,4/18/2000,4,Baltimore Ravens,4,139,2022,17,8
J.K. Dobbins,Baltimore Ravens,RB,1,25,212,70,3,Ohio St.,12/17/1998,0,Baltimore Ravens,2,55,2020,1,1
Patrick Ricard,Baltimore Ravens,FB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,300,75,6,Maine,5/27/1994,1,,,,,17,9
Rashod Bateman,Baltimore Ravens,WR,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18",24,193,73,2,Minnesota,11/29/1999,4,Baltimore Ravens,1,27,2021,16,12
Nelson Agholor,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",30,200,72,8,USC,5/24/1993,4,Philadelphia Eagles,1,20,2015,17,3
Justice Hill,Baltimore Ravens,RB,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,205,70,4,Oklahoma St.,11/14/1997,5,Baltimore Ravens,4,113,2019,16,5
Gus Edwards,Baltimore Ravens,RB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,238,73,5,"Miami (FL),Rutgers",4/13/1995,7,,,,,17,9
Patrick Mekari,Baltimore Ravens,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,305,76,4,California,8/13/1997,4,,,,,17,7
Charlie Kolar,Baltimore Ravens,TE,"1,3,4,6,7,8,9,10,11,12,14,15,16,17,18",24,265,78,1,Iowa St.,2/10/1999,1,Baltimore Ravens,4,128,2022,15,3
Devin Duvernay,Baltimore Ravens,WR,"1,2,3,4,5,6,7,8,9,10,11,12,14",26,202,71,3,Texas,9/12/1997,0,Baltimore Ravens,3,92,2020,13,1
Sam Mustipher,Baltimore Ravens,OL,"1,2,3,4,6,9,10,17,18",27,306,75,3,Notre Dame,8/13/1996,2,,,,,9,2
