Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Tank Dell,25.0,WR,14,10.0,165.0,70,"Alabama A&M,Independence (KS),Houston",10/29/1999,1,6.0,Houston Texans,Houston Texans,3.0,69.0,2023.0
Stefon Diggs,31.0,WR,8,8.0,191.0,72,Maryland,11/29/1993,9,4.0,Houston Texans,Minnesota Vikings,5.0,146.0,2015.0
Mario Edwards,30.0,DT,13,12.0,280.0,75,Florida St.,1/25/1994,9,7.0,Houston Texans,Oakland Raiders,2.0,35.0,2015.0
Ka'imi Fairbairn,30.0,K,17,0.0,183.0,72,UCLA,1/29/1994,7,4.0,Houston Texans,,,,
Folorunso Fatukasi,29.0,LDT,11,11.0,318.0,76,Connecticut,3/4/1995,6,5.0,Houston Texans,New York Jets,6.0,180.0,2018.0
Blake Fisher,21.0,T,15,5.0,312.0,78,Notre Dame,3/25/2003,0,3.0,Houston Texans,Houston Texans,2.0,59.0,2024.0
Kendrick Green,26.0,OL,17,1.0,310.0,75,Illinois,12/22/1998,3,1.0,Houston Texans,Pittsburgh Steelers,3.0,87.0,2021.0
Kenyon Green,23.0,LG,12,9.0,325.0,76,Texas A&M,3/15/2001,2,3.0,Houston Texans,Houston Texans,1.0,15.0,2022.0
Troy Hairston,26.0,FB,2,0.0,245.0,71,Central Michigan,12/8/1998,2,0.0,Houston Texans,,,,
Jake Hansen,26.0,LB,16,2.0,230.0,73,Illinois,6/19/1998,2,2.0,Houston Texans,,,,
Christian Harris,23.0,LB,3,3.0,232.0,74,Alabama,1/16/2001,2,1.0,Houston Texans,Houston Texans,3.0,75.0,2022.0
Neville Hewitt,31.0,LB,17,4.0,234.0,74,Marshall,4/6/1993,9,3.0,Houston Texans,,,,
Jamal Hill,23.0,LB,8,0.0,227.0,72,Oregon,4/4/2001,0,1.0,Houston Texans,Houston Texans,6.0,188.0,2024.0
Kurt Hinish,25.0,DT,10,0.0,296.0,73,Notre Dame,4/27/1999,2,1.0,Houston Texans,,,,
Ka'dar Hollman,30.0,CB,7,1.0,196.0,72,Toledo,9/18/1994,5,1.0,Houston Texans,Green Bay Packers,6.0,185.0,2019.0
Dylan Horton,24.0,DE,13,0.0,275.0,76,"New Mexico,TCU",8/21/2000,1,1.0,Houston Texans,Houston Texans,4.0,109.0,2023.0
Tytus Howard,28.0,RT,16,16.0,322.0,77,Alabama St.,5/23/1996,5,7.0,Houston Texans,Houston Texans,1.0,23.0,2019.0
Jerry Hughes,36.0,DE,7,0.0,254.0,74,TCU,8/13/1988,14,1.0,Houston Texans,Indianapolis Colts,1.0,31.0,2010.0
Danielle Hunter,30.0,RDE,17,17.0,263.0,77,LSU,10/29/1994,9,12.0,Houston Texans,Minnesota Vikings,3.0,88.0,2015.0
Xavier Hutchinson,24.0,WR,16,3.0,210.0,75,"Blinn College (TX),Iowa St.",6/1/2000,1,1.0,Houston Texans,Houston Texans,6.0,205.0,2023.0
Diontae Johnson,28.0,WR,1,0.0,183.0,70,Toledo,7/5/1996,5,0.0,Houston Texans,Pittsburgh Steelers,3.0,66.0,2019.0
Brevin Jordan,24.0,TE,2,1.0,245.0,75,Miami (FL),7/16/2000,3,0.0,Houston Texans,Houston Texans,5.0,147.0,2021.0
Desmond King,30.0,CB,1,0.0,201.0,70,Iowa,12/14/1994,7,0.0,Houston Texans,Los Angeles Chargers,5.0,151.0,2017.0
Kamari Lassiter,21.0,RCB,14,14.0,180.0,72,Georgia,1/23/2003,0,5.0,Houston Texans,Houston Texans,2.0,42.0,2024.0
Shaq Mason,31.0,RG,15,15.0,310.0,73,Georgia Tech,8/28/1993,9,5.0,Houston Texans,New England Patriots,4.0,131.0,2015.0
John Metchie,24.0,WR,13,3.0,195.0,72,Alabama,7/18/2000,1,2.0,Houston Texans,Houston Texans,2.0,44.0,2022.0
Davis Mills,26.0,QB,4,0.0,225.0,76,Stanford,10/21/1998,3,1.0,Houston Texans,Houston Texans,3.0,67.0,2021.0
Joe Mixon,28.0,RB,14,14.0,220.0,73,Oklahoma,7/24/1996,7,8.0,Houston Texans,Cincinnati Bengals,2.0,48.0,2017.0
Eric Murray,30.0,SS,17,14.0,199.0,71,Minnesota,1/7/1994,8,5.0,Houston Texans,Kansas City Chiefs,4.0,106.0,2016.0
Dare Ogunbowale,30.0,RB,17,1.0,205.0,70,Wisconsin,5/4/1994,7,2.0,Houston Texans,,,,
Jeff Okudah,25.0,CB,6,0.0,205.0,73,Ohio St.,2/2/1999,4,0.0,Houston Texans,Detroit Lions,1.0,3.0,2020.0
Jarrett Patterson,25.0,C,15,9.0,310.0,76,Notre Dame,9/1/1999,1,3.0,Houston Texans,Houston Texans,6.0,201.0,2023.0
Del'Shawn Phillips,28.0,LB,17,0.0,230.0,74,Illinois,10/9/1996,4,1.0,Houston Texans,,,,
Dameon Pierce,24.0,RB,11,0.0,215.0,70,Florida,2/19/2000,2,2.0,Houston Texans,Houston Texans,4.0,107.0,2022.0
Jalen Pitre,25.0,S,12,12.0,200.0,72,Baylor,6/3/1999,2,4.0,Houston Texans,Houston Texans,2.0,37.0,2022.0
Teagan Quitoriano,24.0,TE,7,4.0,258.0,78,Oregon St.,3/15/2000,2,0.0,Houston Texans,Houston Texans,5.0,170.0,2022.0
D'Angelo Ross,28.0,CB,10,2.0,190.0,69,New Mexico,10/29/1996,3,1.0,Houston Texans,,,,
Dalton Schultz,28.0,TE,17,13.0,242.0,77,Stanford,7/11/1996,6,4.0,Houston Texans,Dallas Cowboys,4.0,137.0,2018.0
Juice Scruggs,24.0,OL,13,13.0,310.0,75,Penn St.,1/19/2000,1,4.0,Houston Texans,Houston Texans,2.0,62.0,2023.0
Tim Settle,27.0,RDT,17,11.0,313.0,75,Virginia Tech,7/11/1997,6,6.0,Houston Texans,Washington Redskins,5.0,163.0,2018.0
Steven Sims,27.0,WR,7,0.0,176.0,70,Kansas,3/31/1997,5,0.0,Houston Texans,,,,
Irv Smith Jr.,26.0,TE,5,1.0,240.0,74,Alabama,8/9/1998,5,0.0,Houston Texans,Minnesota Vikings,2.0,50.0,2019.0
M.J. Stewart,29.0,S,15,0.0,205.0,71,North Carolina,9/16/1995,6,1.0,Houston Texans,Tampa Bay Buccaneers,2.0,53.0,2018.0
Derek Stingley Jr.,23.0,LCB,17,17.0,195.0,73,LSU,6/20/2001,2,14.0,Houston Texans,Houston Texans,1.0,3.0,2022.0
Cade Stover,24.0,TE,15,9.0,251.0,76,Ohio St.,6/12/2000,0,1.0,Houston Texans,Houston Texans,4.0,123.0,2024.0
C.J. Stroud,23.0,QB,17,17.0,218.0,75,Ohio St.,10/3/2001,1,11.0,Houston Texans,Houston Texans,1.0,2.0,2023.0
J.J. Taylor,26.0,RB,5,0.0,185.0,66,Arizona,1/4/1998,4,0.0,Houston Texans,,,,
Zachary Thomas,26.0,OT,6,0.0,305.0,77,San Diego St.,5/26/1998,2,0.0,Houston Texans,Chicago Bears,6.0,186.0,2022.0
Henry To'oTo'o,23.0,LLB,15,15.0,228.0,74,"Tennessee,Alabama",1/5/2001,1,7.0,Houston Texans,Houston Texans,5.0,167.0,2023.0
Tommy Togiai,25.0,DT,8,0.0,296.0,74,Ohio St.,9/19/1999,3,1.0,Houston Texans,Cleveland Browns,4.0,132.0,2021.0
Tommy Townsend,28.0,P,17,0.0,191.0,73,Florida,11/12/1996,4,4.0,Houston Texans,,,,
Laremy Tunsil,30.0,LT,17,17.0,313.0,77,Mississippi,8/2/1994,8,9.0,Houston Texans,Miami Dolphins,1.0,13.0,2016.0
Zeke Turner,28.0,LB,1,0.0,214.0,74,Washington,6/9/1996,6,0.0,Houston Texans,,,,
Jimmie Ward,33.0,S,10,10.0,193.0,71,Northern Illinois,7/18/1991,10,4.0,Houston Texans,San Francisco 49ers,1.0,30.0,2014.0
Jared Wayne,24.0,WR,3,0.0,210.0,75,Pittsburgh,10/7/2000,1,0.0,Houston Texans,,,,
Rashad Weaver,27.0,OLB,3,0.0,259.0,76,Pittsburgh,11/10/1997,3,0.0,Houston Texans,Tennessee Titans,4.0,135.0,2021.0
Jon Weeks,38.0,LS,17,0.0,242.0,70,Baylor,2/17/1986,14,1.0,Houston Texans,,,,
Devin White,26.0,LB,7,1.0,237.0,72,LSU,2/17/1998,5,1.0,Houston Texans,Tampa Bay Buccaneers,1.0,5.0,2019.0
Robert Woods,32.0,WR,15,4.0,193.0,72,USC,4/10/1992,11,2.0,Houston Texans,Buffalo Bills,2.0,41.0,2013.0
Russ Yeast,25.0,S,1,0.0,191.0,70,"Louisville,Kansas St.",5/8/1999,2,0.0,Houston Texans,Los Angeles Rams,7.0,253.0,2022.0
