Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Quinton Jefferson,31.0,DT,5,0.0,290.0,76,Maryland,3/31/1993,8,0.0,Cleveland Browns,Seattle Seahawks,5.0,147.0,2016.0
Jerry Jeudy,25.0,WR,17,16.0,195.0,73,Alabama,4/24/1999,4,7.0,Cleveland Browns,Denver Broncos,1.0,15.0,2020.0
Dawand Jones,23.0,T,10,8.0,374.0,80,Ohio St.,8/6/2001,1,2.0,Cleveland Browns,Cleveland Browns,4.0,111.0,2023.0
Sam Kamara,27.0,DE,11,1.0,272.0,72,Stony Brook,12/21/1997,3,1.0,Cleveland Browns,,,,
Jacob Kibodi,26.0,RB,1,0.0,225.0,73,"Texas A&M,Incarnate Word,Louisiana",10/4/1998,0,0.0,Cleveland Browns,,,,
T.Y. McGill,32.0,DT,1,0.0,295.0,72,North Carolina St.,11/23/1992,9,0.0,Cleveland Browns,,,,
Isaiah McGuire,23.0,DE,16,3.0,268.0,76,Missouri,7/27/2001,1,2.0,Cleveland Browns,Cleveland Browns,4.0,126.0,2023.0
Rodney McLeod,34.0,S,17,5.0,185.0,70,Virginia,6/23/1990,12,3.0,Cleveland Browns,,,,
Cameron Mitchell,23.0,CB,17,1.0,191.0,71,Northwestern,9/8/2001,1,1.0,Cleveland Browns,Cleveland Browns,5.0,142.0,2023.0
Elijah Moore,24.0,WR,17,13.0,180.0,70,Mississippi,3/27/2000,3,3.0,Cleveland Browns,New York Jets,2.0,34.0,2021.0
Greg Newsome II,24.0,CB,13,3.0,192.0,72,Northwestern,5/18/2000,3,2.0,Cleveland Browns,Cleveland Browns,1.0,26.0,2021.0
David Njoku,28.0,TE,11,11.0,246.0,76,Miami (FL),7/10/1996,7,3.0,Cleveland Browns,Cleveland Browns,1.0,29.0,2017.0
Ogbonnia Okoronkwo,29.0,DE,16,5.0,250.0,74,Oklahoma,4/24/1995,5,3.0,Cleveland Browns,Los Angeles Rams,5.0,160.0,2018.0
Jeremiah Owusu-Koramoah,25.0,MLB,8,8.0,221.0,74,Notre Dame,11/4/1999,3,4.0,Cleveland Browns,Cleveland Browns,2.0,52.0,2021.0
Riley Patterson,25.0,K,1,0.0,190.0,72,Memphis,9/7/1999,3,0.0,Cleveland Browns,,,,
Ethan Pocic,29.0,C,16,16.0,320.0,78,LSU,8/5/1995,7,4.0,Cleveland Browns,Seattle Seahawks,2.0,58.0,2017.0
James Proche,28.0,WR,9,0.0,193.0,71,SMU,9/21/1996,4,0.0,Cleveland Browns,Baltimore Ravens,6.0,201.0,2020.0
Winston Reid,25.0,OLB,16,3.0,225.0,72,Weber St.,8/3/1999,0,2.0,Cleveland Browns,,,,
Elerson Smith,26.0,DE,2,0.0,245.0,79,Northern Iowa,7/17/1998,3,0.0,Cleveland Browns,New York Giants,4.0,116.0,2021.0
Za'Darius Smith,32.0,LDE,9,9.0,270.0,76,"East Mississippi CC,Kentucky",9/8/1992,9,4.0,Cleveland Browns,Baltimore Ravens,4.0,122.0,2015.0
Pierre Strong,26.0,RB,14,0.0,215.0,71,South Dakota St.,12/10/1998,2,1.0,Cleveland Browns,New England Patriots,4.0,127.0,2022.0
Rex Sunahara,28.0,LS,12,0.0,242.0,78,"Rhode Island,West Virginia",10/9/1996,1,0.0,Cleveland Browns,,,,
Geoff Swaim,31.0,TE,8,2.0,260.0,76,Texas,9/16/1993,9,0.0,Cleveland Browns,Dallas Cowboys,7.0,246.0,2015.0
Wyatt Teller,30.0,RG,13,13.0,315.0,76,Virginia Tech,11/21/1994,6,3.0,Cleveland Browns,Buffalo Bills,5.0,166.0,2018.0
Cameron Thomas,24.0,DE,5,0.0,267.0,76,San Diego St.,1/7/2000,2,0.0,Cleveland Browns,Arizona Cardinals,3.0,87.0,2022.0
Dorian Thompson-Robinson,25.0,QB,7,2.0,203.0,74,UCLA,11/14/1999,1,1.0,Cleveland Browns,Cleveland Browns,5.0,140.0,2023.0
Juan Thornhill,29.0,FS,11,11.0,205.0,72,Virginia,10/19/1995,5,4.0,Cleveland Browns,Kansas City Chiefs,2.0,63.0,2019.0
Jamari Thrash,24.0,WR,9,0.0,190.0,72,"Georgia St.,Louisville",12/19/2000,0,0.0,Cleveland Browns,Cleveland Browns,5.0,156.0,2024.0
Cedric Tillman,24.0,WR,11,6.0,215.0,75,Tennessee,4/19/2000,1,2.0,Cleveland Browns,Cleveland Browns,3.0,74.0,2023.0
Dalvin Tomlinson,30.0,LDT,16,16.0,325.0,75,Alabama,2/28/1994,7,7.0,Cleveland Browns,New York Giants,2.0,55.0,2017.0
Kadarius Toney,25.0,WR,3,0.0,193.0,72,Florida,1/27/1999,3,0.0,Cleveland Browns,New York Giants,1.0,20.0,2021.0
Denzel Ward,27.0,LCB,16,16.0,190.0,71,Ohio St.,4/28/1997,6,9.0,Cleveland Browns,Cleveland Browns,1.0,4.0,2018.0
Deshaun Watson,29.0,QB,7,7.0,223.0,75,Clemson,9/14/1995,7,0.0,Cleveland Browns,Houston Texans,1.0,12.0,2017.0
Nathaniel Watson,24.0,LB,14,1.0,233.0,72,Mississippi St.,9/1/2000,0,1.0,Cleveland Browns,Cleveland Browns,6.0,206.0,2024.0
Blake Whiteheart,24.0,TE,11,2.0,247.0,76,Wake Forest,3/22/2000,1,0.0,Cleveland Browns,,,,
Jedrick Wills Jr.,25.0,T,5,4.0,307.0,76,Alabama,5/17/1999,4,1.0,Cleveland Browns,Cleveland Browns,1.0,10.0,2020.0
Jameis Winston,30.0,QB,12,7.0,230.0,76,Florida St.,1/6/1994,9,4.0,Cleveland Browns,Tampa Bay Buccaneers,1.0,1.0,2015.0
Michael Woods II,24.0,WR,5,2.0,204.0,73,"Arkansas,Oklahoma",3/19/2000,2,0.0,Cleveland Browns,Cleveland Browns,6.0,202.0,2022.0
Alex Wright,24.0,DE,4,0.0,267.0,77,Ala-Birmingham,9/5/2000,2,0.0,Cleveland Browns,Cleveland Browns,3.0,78.0,2022.0
Bailey Zappe,25.0,QB,1,1.0,215.0,73,"Houston Christian,Western Kentucky",4/26/1999,2,0.0,Cleveland Browns,New England Patriots,4.0,137.0,2022.0
Zak Zinter,23.0,G,17,3.0,310.0,78,Michigan,4/17/2001,0,1.0,Cleveland Browns,Cleveland Browns,3.0,85.0,2024.0
