Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Dennis Daley,26.0,LT,17,15.0,325.0,78,South Carolina,8/7/1996,3,5.0,Tennessee Titans,Carolina Panthers,6.0,212.0,2019.0
Nate Davis,26.0,RG,12,12.0,316.0,75,Charlotte,9/23/1996,3,4.0,Tennessee Titans,Tennessee Titans,3.0,82.0,2019.0
Joshua Dobbs,27.0,QB,2,2.0,220.0,75,Tennessee,1/26/1995,4,1.0,Tennessee Titans,Pittsburgh Steelers,4.0,135.0,2017.0
Bud Dupree,29.0,LOLB,11,11.0,269.0,76,Kentucky,2/12/1993,7,6.0,Tennessee Titans,Pittsburgh Steelers,1.0,22.0,2015.0
Mario Edwards,28.0,DL,13,7.0,280.0,75,Florida St.,1/25/1994,7,4.0,Tennessee Titans,Oakland Raiders,2.0,35.0,2015.0
Caleb Farley,24.0,CB,9,1.0,197.0,74,Virginia Tech,11/2/1998,1,1.0,Tennessee Titans,Tennessee Titans,1.0,22.0,2021.0
Dez Fitzpatrick,25.0,WR,1,0.0,208.0,74,Louisville,12/17/1997,1,0.0,Tennessee Titans,Tennessee Titans,4.0,109.0,2021.0
Kristian Fulton,24.0,RCB,11,11.0,197.0,71,LSU,9/3/1998,2,5.0,Tennessee Titans,Tennessee Titans,2.0,61.0,2020.0
Jack Gibbens,24.0,LB,5,2.0,242.0,75,"Abilene Christian,Minnesota",11/24/1998,0,1.0,Tennessee Titans,,,,
Josh Gordon,31.0,WR,2,0.0,225.0,75,"Utah,Baylor",4/13/1991,10,0.0,Tennessee Titans,Cleveland Browns,2.0,1.0,
Da'Shawn Hand,27.0,DE,1,0.0,302.0,75,Alabama,11/14/1995,4,0.0,Tennessee Titans,Detroit Lions,4.0,114.0,2018.0
Davontae Harris,27.0,DB,6,0.0,200.0,71,Illinois St.,1/21/1995,4,0.0,Tennessee Titans,Cincinnati Bengals,5.0,151.0,2018.0
Hassan Haskins,23.0,RB,15,1.0,228.0,74,Michigan,11/26/1999,0,1.0,Tennessee Titans,Tennessee Titans,4.0,131.0,2022.0
Derrick Henry,28.0,RB,16,16.0,252.0,74,Alabama,1/4/1994,6,11.0,Tennessee Titans,Tennessee Titans,2.0,45.0,2016.0
Dontrell Hilliard,27.0,RB,12,1.0,202.0,71,Tulane,2/26/1995,4,2.0,Tennessee Titans,,,,
Cody Hollister,29.0,WR,11,3.0,209.0,76,Arkansas,11/18/1993,3,0.0,Tennessee Titans,,,,
Amani Hooker,24.0,FS,9,9.0,210.0,71,Iowa,6/14/1998,3,4.0,Tennessee Titans,Tennessee Titans,4.0,116.0,2019.0
Austin Hooper,28.0,TE,17,2.0,254.0,76,Stanford,10/29/1994,6,4.0,Tennessee Titans,Atlanta Falcons,3.0,81.0,2016.0
Chris Jackson,24.0,S,1,0.0,193.0,70,Marshall,4/13/1998,2,0.0,Tennessee Titans,Tennessee Titans,7.0,243.0,2020.0
Lonnie Johnson Jr.,27.0,CB,12,0.0,221.0,74,"Garden City (KS),Kentucky",11/4/1995,3,1.0,Tennessee Titans,Houston Texans,2.0,54.0,2019.0
Zack Johnson,29.0,G,1,0.0,301.0,78,North Dakota St.,11/14/1993,1,0.0,Tennessee Titans,,,,
Ben Jones,33.0,C,12,12.0,308.0,75,Georgia,7/2/1989,10,5.0,Tennessee Titans,Houston Texans,4.0,99.0,2012.0
Joseph Jones,28.0,LB,15,0.0,231.0,72,Northwestern,2/21/1994,5,1.0,Tennessee Titans,,,,
Naquan Jones,24.0,DT,11,1.0,313.0,75,Michigan St.,2/5/1998,1,1.0,Tennessee Titans,,,,
Joshua Kalu,27.0,DB,16,5.0,203.0,72,Nebraska,8/28/1995,4,3.0,Tennessee Titans,,,,
Mason Kinsey,24.0,WR,2,0.0,200.0,71,Berry,8/29/1998,1,0.0,Tennessee Titans,,,,
Josh Lambo,32.0,K,1,0.0,215.0,72,Texas A&M,11/19/1990,7,0.0,Tennessee Titans,,,,
Corey Levin,28.0,C,17,3.0,307.0,76,Chattanooga,8/12/1994,4,2.0,Tennessee Titans,Tennessee Titans,6.0,217.0,2017.0
Taylor Lewan,31.0,T,2,2.0,309.0,79,Michigan,7/22/1991,8,1.0,Tennessee Titans,Tennessee Titans,1.0,11.0,2014.0
David Long,26.0,LILB,12,12.0,225.0,71,West Virginia,10/12/1996,3,6.0,Tennessee Titans,Tennessee Titans,6.0,188.0,2019.0
Greg Mabin,28.0,DB,6,0.0,200.0,73,Iowa,6/25/1994,5,0.0,Tennessee Titans,,,,
Roger McCreary,22.0,LCB,17,17.0,190.0,71,Auburn,2/10/2000,0,6.0,Tennessee Titans,Tennessee Titans,2.0,35.0,2022.0
Racey McMath,23.0,WR,5,0.0,217.0,75,LSU,6/14/1999,1,0.0,Tennessee Titans,Tennessee Titans,6.0,205.0,2021.0
Terrance Mitchell,30.0,LCB,11,5.0,191.0,71,Oregon,5/17/1992,7,2.0,Tennessee Titans,Dallas Cowboys,7.0,254.0,2014.0
Elijah Molden,23.0,CB,2,1.0,192.0,70,Washington,1/30/1999,1,0.0,Tennessee Titans,Tennessee Titans,3.0,100.0,2021.0
A.J. Moore,27.0,S,1,0.0,202.0,71,Mississippi,12/15/1995,4,0.0,Tennessee Titans,,,,
Daniel Munyer,30.0,C,2,0.0,305.0,73,Colorado,3/4/1992,7,0.0,Tennessee Titans,,,,
Larrell Murchison,25.0,DE,5,0.0,285.0,74,"Louisburg,North Carolina St.",4/24/1997,2,0.0,Tennessee Titans,Tennessee Titans,5.0,174.0,2020.0
Xavier Newman-Johnson,23.0,C,1,0.0,297.0,74,Baylor,8/4/1999,0,0.0,Tennessee Titans,,,,
Chigoziem Okonkwo,23.0,TE,17,8.0,238.0,75,Maryland,9/8/1999,0,4.0,Tennessee Titans,Tennessee Titans,4.0,143.0,2022.0
Sam Okuayinonu,24.0,DT,6,0.0,269.0,73,Maryland,5/1/1998,0,1.0,Tennessee Titans,,,,
Jayden Peevy,23.0,DT,1,0.0,308.0,77,Texas A&M,9/3/1999,0,0.0,Tennessee Titans,,,,
Nicholas Petit-Frere,23.0,RT,16,16.0,316.0,77,Ohio St.,9/15/1999,0,6.0,Tennessee Titans,Tennessee Titans,3.0,69.0,2022.0
Kyle Philips,23.0,WR,4,0.0,189.0,71,UCLA,6/17/1999,0,1.0,Tennessee Titans,Tennessee Titans,5.0,163.0,2022.0
Kevin Rader,27.0,TE,14,2.0,250.0,76,Youngstown St.,4/26/1995,2,0.0,Tennessee Titans,,,,
Dillon Radunz,24.0,T,11,4.0,301.0,78,North Dakota St.,3/28/1998,1,2.0,Tennessee Titans,Tennessee Titans,2.0,53.0,2021.0
Wyatt Ray,26.0,LB,1,0.0,250.0,75,Boston Col.,10/24/1996,2,0.0,Tennessee Titans,,,,
John Reid,26.0,S,3,1.0,187.0,70,Penn St.,5/15/1996,2,0.0,Tennessee Titans,Houston Texans,4.0,141.0,2020.0
Monty Rice,23.0,ROLB,13,6.0,233.0,72,Georgia,1/8/1999,1,3.0,Tennessee Titans,Tennessee Titans,3.0,92.0,2021.0
Jordan Roos,29.0,G,7,3.0,302.0,75,Purdue,7/6/1993,5,1.0,Tennessee Titans,,,,
Joe Schobert,29.0,LB,6,1.0,240.0,73,Wisconsin,11/6/1993,6,1.0,Tennessee Titans,Cleveland Browns,4.0,99.0,2016.0
Caleb Shudak,25.0,K,1,0.0,175.0,68,Iowa,11/19/1997,0,0.0,Tennessee Titans,,,,
Jeffery Simmons,25.0,DT,15,15.0,305.0,76,Mississippi St.,7/28/1997,3,14.0,Tennessee Titans,Tennessee Titans,1.0,19.0,2019.0
Andre Smith,25.0,LB,5,0.0,240.0,72,North Carolina,4/20/1997,4,0.0,Tennessee Titans,Carolina Panthers,7.0,234.0,2018.0
Ryan Stonehouse,23.0,P,17,0.0,200.0,70,Colorado St.,5/11/1999,0,6.0,Tennessee Titans,,,,
Kevin Strong,26.0,DT,16,1.0,295.0,76,Texas-San Antonio,8/5/1996,3,2.0,Tennessee Titans,,,,
Geoff Swaim,29.0,TE,17,13.0,260.0,76,Texas,9/16/1993,7,0.0,Tennessee Titans,Dallas Cowboys,7.0,246.0,2015.0
Ryan Tannehill,34.0,QB,12,12.0,217.0,76,Texas A&M,7/27/1988,10,8.0,Tennessee Titans,Miami Dolphins,1.0,8.0,2012.0
Teair Tart,25.0,NT,16,16.0,315.0,74,Florida International,2/28/1997,2,8.0,Tennessee Titans,,,,
Josh Thompson,24.0,DB,6,0.0,191.0,72,Texas,10/20/1998,0,0.0,Tennessee Titans,,,,
Derrek Tuszka,25.0,LB,1,1.0,251.0,76,North Dakota St.,8/17/1997,2,0.0,Tennessee Titans,Denver Broncos,7.0,254.0,2020.0
DeMarcus Walker,28.0,DE,17,6.0,280.0,76,Florida St.,9/30/1994,5,4.0,Tennessee Titans,Denver Broncos,2.0,51.0,2017.0
Jonathan Ward,25.0,RB,3,0.0,202.0,72,Central Michigan,9/30/1997,2,0.0,Tennessee Titans,,,,
Rashad Weaver,25.0,LB,16,4.0,259.0,76,Pittsburgh,11/10/1997,1,4.0,Tennessee Titans,Tennessee Titans,4.0,135.0,2021.0
Nick Westbrook-Ikhine,25.0,WR,17,13.0,211.0,74,Indiana,3/21/1997,2,3.0,Tennessee Titans,,,,
Malik Willis,23.0,QB,8,3.0,225.0,73,"Auburn,Liberty",5/25/1999,0,1.0,Tennessee Titans,Tennessee Titans,3.0,86.0,2022.0
Robert Woods,30.0,WR,17,15.0,190.0,72,USC,4/10/1992,9,4.0,Tennessee Titans,Buffalo Bills,2.0,41.0,2013.0
