Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Team,Draft Team,Draft Round,Draft Pick,Draft Year
Raheem Mostert,30.0,RB,16,14.0,212.0,70,Purdue,4/9/1992,7,7.0,Miami Dolphins,,,,
Nik Needham,26.0,RCB,6,5.0,196.0,73,Texas-El Paso,11/4/1996,3,2.0,Miami Dolphins,,,,
Emmanuel Ogbah,29.0,DE,9,3.0,275.0,76,Oklahoma St.,11/6/1993,6,2.0,Miami Dolphins,Cleveland Browns,2.0,32.0,2016.0
Jaelan Phillips,23.0,LOLB,17,15.0,263.0,77,"UCLA,Miami (FL)",5/28/1999,1,7.0,Miami Dolphins,Miami Dolphins,1.0,18.0,2021.0
Duke Riley,28.0,LB,17,2.0,227.0,73,LSU,8/9/1994,5,2.0,Miami Dolphins,Atlanta Falcons,3.0,75.0,2017.0
Elandon Roberts,28.0,LILB,17,17.0,235.0,71,Houston,4/22/1994,6,7.0,Miami Dolphins,New England Patriots,6.0,214.0,2016.0
Eric Rowe,30.0,SS,14,6.0,205.0,73,Utah,10/3/1992,7,2.0,Miami Dolphins,Philadelphia Eagles,2.0,47.0,2015.0
Braylon Sanders,23.0,WR,3,0.0,194.0,73,Mississippi,1/21/1999,0,0.0,Miami Dolphins,,,,
Jason Sanders,27.0,K,17,0.0,195.0,71,New Mexico,11/16/1995,4,3.0,Miami Dolphins,Miami Dolphins,7.0,229.0,2018.0
Brennan Scarlett,29.0,LB,1,0.0,263.0,76,"California,Stanford",7/31/1993,6,0.0,Miami Dolphins,,,,
Brandon Shell,30.0,RT,13,11.0,324.0,77,South Carolina,2/6/1992,6,6.0,Miami Dolphins,New York Jets,5.0,158.0,2016.0
Trent Sherfield,26.0,WR,17,4.0,205.0,73,Vanderbilt,2/25/1996,4,4.0,Miami Dolphins,,,,
Zach Sieler,27.0,RDE,17,15.0,300.0,78,Ferris St.,9/7/1995,4,6.0,Miami Dolphins,Baltimore Ravens,7.0,238.0,2018.0
Durham Smythe,27.0,TE,16,15.0,248.0,77,Notre Dame,8/9/1995,4,1.0,Miami Dolphins,Miami Dolphins,4.0,123.0,2018.0
Ben Stille,25.0,DT,1,0.0,296.0,76,Nebraska,11/12/1997,0,0.0,Miami Dolphins,,,,
Freddie Swain,24.0,WR,1,0.0,199.0,72,Florida,8/4/1998,2,0.0,Miami Dolphins,Seattle Seahawks,6.0,214.0,2020.0
Tua Tagovailoa,24.0,QB,13,13.0,225.0,73,Alabama,3/2/1998,2,12.0,Miami Dolphins,Miami Dolphins,1.0,5.0,2020.0
Skylar Thompson,25.0,QB,7,2.0,219.0,74,Kansas St.,6/4/1997,0,2.0,Miami Dolphins,Miami Dolphins,7.0,247.0,2022.0
Channing Tindall,22.0,LB,16,0.0,236.0,74,Georgia,3/28/2000,0,1.0,Miami Dolphins,Miami Dolphins,3.0,102.0,2022.0
Andrew Van Ginkel,27.0,ROLB,17,5.0,242.0,76,Wisconsin,7/1/1995,3,3.0,Miami Dolphins,Miami Dolphins,5.0,151.0,2019.0
Jaylen Waddle,24.0,WR,17,17.0,185.0,70,Alabama,11/25/1998,1,12.0,Miami Dolphins,Miami Dolphins,1.0,6.0,2021.0
Christian Wilkins,27.0,LDE,17,17.0,310.0,76,Clemson,12/20/1995,3,7.0,Miami Dolphins,Miami Dolphins,1.0,13.0,2019.0
Connor Williams,25.0,C,17,17.0,310.0,77,Texas,5/12/1997,4,8.0,Miami Dolphins,Dallas Cowboys,2.0,50.0,2018.0
Cedrick Wilson Jr.,27.0,WR,15,0.0,197.0,74,Boise St.,11/20/1995,3,1.0,Miami Dolphins,Dallas Cowboys,6.0,208.0,2018.0
Jeff Wilson,27.0,RB,8,1.0,205.0,72,North Texas,11/16/1995,4,3.0,Miami Dolphins,,,,
Justin Zimmer,30.0,NT,5,1.0,300.0,75,Ferris St.,10/23/1992,4,1.0,Miami Dolphins,,,,
