plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Michael Danna,Kansas City Chiefs,DL,25,13,0,257,74,2,"Central Michigan,Michigan",12/1/1997,1,Kansas City Chiefs,5,177,2020,,,,,,,"1,2,6,9,10,11,12,13,14,15,16,17,18"
Frank Clark,Kansas City Chiefs,DL,29,15,15,272,75,7,Michigan,6/14/1993,6,Seattle Seahawks,2,63,2015,,,,,,,"1,2,3,4,5,6,7,11,12,13,14,15,16,17,18"
Jaylen Watson,Kansas City Chiefs,DB,24,16,6,197,74,0,"Washington St.,Ventura College",9/17/1998,3,Kansas City Chiefs,7,243,2022,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18"
Tershawn Wharton,Kansas City Chiefs,DL,24,5,0,280,73,2,Missouri S&T,6/25/1998,0,,,,,,,,,,,"1,2,3,4,5"
Trent McDuffie,Kansas City Chiefs,DB,22,11,11,193,71,0,Washington,9/13/2000,3,Kansas City Chiefs,1,21,2022,,,,,,,"1,9,10,11,12,13,14,15,16,17,18"
Bryan Cook,Kansas City Chiefs,DB,23,16,1,206,73,0,"Howard,Cincinnati",9/7/1999,1,Kansas City Chiefs,2,62,2022,,,,,,,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18"
Derrick Nnadi,Kansas City Chiefs,DL,26,17,17,317,73,4,Florida St.,5/9/1996,6,Kansas City Chiefs,3,75,2018,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Khalen Saunders,Kansas City Chiefs,DL,26,16,0,324,72,3,Western Illinois,8/9/1996,1,Kansas City Chiefs,3,84,2019,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18"
Deon Bush,Kansas City Chiefs,DB,29,16,0,200,72,6,Miami (FL),8/14/1993,1,Chicago Bears,4,124,2016,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18"
Darius Harris,Kansas City Chiefs,LB,26,17,4,238,74,2,Middle Tenn. St.,1/17/1996,3,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Joshua Williams,Kansas City Chiefs,DB,23,17,4,193,75,0,Fayetteville St.,10/17/1999,2,Kansas City Chiefs,4,135,2022,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Leo Chenal,Kansas City Chiefs,LB,22,17,8,250,75,0,Wisconsin,10/26/2000,4,Kansas City Chiefs,3,103,2022,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Chris Lammons,Kansas City Chiefs,DB,26,16,0,190,70,3,South Carolina,1/31/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
Elijah Lee,Chicago Bears,LB,26,8,0,230,75,5,Kansas St.,2/8/1996,0,Minnesota Vikings,7,232,2017,Kansas City Chiefs,,16,5,1,,"1,2,3,4,5,16,17,18"
Tommy Townsend,Kansas City Chiefs,P,26,17,0,191,73,2,Florida,11/12/1996,3,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
James Winchester,Kansas City Chiefs,LS,33,17,0,240,75,7,Oklahoma,8/6/1989,1,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18"
Harrison Butker,Kansas City Chiefs,K,27,13,0,205,76,5,Georgia Tech,7/14/1995,1,Carolina Panthers,7,233,2017,,,,,,,"1,6,7,9,10,11,12,13,14,15,16,17,18"
Sean Harlow,Arizona Cardinals,OL,27,17,3,284,76,3,Oregon St.,3/28/1995,2,Atlanta Falcons,4,136,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
D.J. Humphries,Arizona Cardinals,OL,29,8,8,307,77,6,Florida,12/28/1993,3,Arizona Cardinals,1,24,2015,,,,,,,"1,2,3,4,5,6,7,9"
Marquise Brown,Arizona Cardinals,WR,25,12,10,180,69,3,"College of the Canyons (CA),Oklahoma",6/4/1997,6,Baltimore Ravens,1,25,2019,,,,,,,"1,2,3,4,5,6,12,14,15,16,17,18"
Greg Dortch,Arizona Cardinals,WR,24,16,4,180,67,3,Wake Forest,5/29/1998,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Will Hernandez,Arizona Cardinals,OL,27,13,13,332,74,4,Texas-El Paso,9/2/1995,6,New York Giants,2,34,2018,,,,,,,"1,2,3,4,5,6,7,8,9,15,16,17,18"
Kelvin Beachum,Arizona Cardinals,OL,33,17,17,308,75,10,SMU,6/8/1989,7,Pittsburgh Steelers,7,248,2012,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Kyler Murray,Arizona Cardinals,QB,25,11,11,207,70,3,"Texas A&M,Oklahoma",8/7/1997,8,Arizona Cardinals,1,1,2019,,,,,,,"1,2,3,4,5,6,7,8,9,12,14"
Rodney Hudson,Arizona Cardinals,OL,33,4,4,315,74,11,Florida St.,7/12/1989,2,Kansas City Chiefs,2,55,2011,,,,,,,"1,2,3,4"
A.J. Green,Arizona Cardinals,WR,34,15,10,207,76,11,Georgia,7/31/1988,2,Cincinnati Bengals,1,4,2011,,,,,,,"1,2,3,5,6,8,9,10,11,12,14,15,16,17,18"
James Conner,Arizona Cardinals,RB,27,13,13,233,73,5,Pittsburgh,5/5/1995,7,Pittsburgh Steelers,3,105,2017,,,,,,,"1,2,3,4,5,9,10,11,12,14,15,16,17"
Zach Ertz,Arizona Cardinals,TE,32,10,10,250,77,9,Stanford,11/10/1990,3,Philadelphia Eagles,2,35,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10"
Eno Benjamin,New Orleans Saints,RB,23,15,3,207,69,1,Arizona St.,4/13/1999,0,Arizona Cardinals,7,222,2020,Houston Texans,Arizona Cardinals,16,14,13,10,"1,2,3,4,5,6,7,8,9,10,13,14,16,17,18"
Andy Isabella,Baltimore Ravens,WR,26,5,0,188,69,3,Massachusetts,11/18/1996,0,Arizona Cardinals,2,62,2019,Arizona Cardinals,,16,4,1,,"1,3,4,16,17"
Maxx Williams,Arizona Cardinals,TE,28,11,1,252,76,7,Minnesota,4/12/1994,0,Baltimore Ravens,2,55,2015,,,,,,,"1,2,3,4,11,12,14,15,16,17,18"
Stephen Anderson,Arizona Cardinals,TE,29,16,0,230,75,6,California,1/30/1993,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18"
Josh Jones,Arizona Cardinals,OL,25,17,9,339,79,2,Houston,6/22/1997,4,Arizona Cardinals,3,72,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Lecitus Smith,Arizona Cardinals,OL,24,10,2,314,75,0,Virginia Tech,7/13/1998,1,Arizona Cardinals,6,215,2022,,,,,,,"1,5,9,10,11,12,14,15,16,17"
Max Garcia,Arizona Cardinals,OL,31,12,7,309,76,7,Florida,11/9/1991,3,Denver Broncos,4,133,2015,,,,,,,"1,2,3,4,6,7,12,14,15,16,17,18"
Andre Baccellia,Arizona Cardinals,WR,25,8,0,180,70,1,Washington,1/7/1997,0,,,,,,,,,,,"1,2,3,4,5,12,17,18"
Trace McSorley,Arizona Cardinals,QB,27,6,1,202,72,3,Penn St.,8/23/1995,1,Baltimore Ravens,6,197,2019,,,,,,,"1,10,11,15,16,18"
Byron Murphy,Arizona Cardinals,DB,24,9,9,190,71,3,Washington,1/18/1998,4,Arizona Cardinals,2,33,2019,,,,,,,"1,2,3,4,5,6,7,8,9"
Jalen Thompson,Arizona Cardinals,DB,24,17,17,190,71,3,Washington St.,7/18/1998,6,Arizona Cardinals,5,1,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Marco Wilson,Arizona Cardinals,DB,23,14,13,191,71,1,Florida,3/3/1999,5,Arizona Cardinals,4,136,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,16"
Zaven Collins,Arizona Cardinals,LB,23,16,16,270,76,1,Tulsa,5/19/1999,6,Arizona Cardinals,1,16,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Budda Baker,Arizona Cardinals,DB,26,15,15,195,70,5,Washington,1/10/1996,7,Arizona Cardinals,2,36,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16"
Isaiah Simmons,Arizona Cardinals,LB,24,17,13,238,76,2,Clemson,7/26/1998,6,Arizona Cardinals,1,8,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Zach Allen,Arizona Cardinals,DL,25,13,13,285,77,3,Boston Col.,8/20/1997,5,Arizona Cardinals,3,65,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14"
Michael Dogbe,Arizona Cardinals,DL,26,13,4,295,75,3,Temple,5/5/1996,2,Arizona Cardinals,7,249,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,16,17,18"
Nick Vigil,Arizona Cardinals,LB,29,4,2,239,74,6,Utah St.,8/20/1993,1,Cincinnati Bengals,3,87,2016,,,,,,,"1,2,3,4"
Devon Kennard,Baltimore Ravens,LB,31,7,2,256,75,8,USC,6/24/1991,1,New York Giants,5,174,2014,Arizona Cardinals,,7,5,1,,"1,2,3,4,5,7,8"
Leki Fotu,Arizona Cardinals,DL,24,17,9,317,77,2,Utah,8/23/1998,4,Arizona Cardinals,4,114,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Rashard Lawrence,Arizona Cardinals,DL,24,5,5,308,74,2,LSU,8/27/1998,2,Arizona Cardinals,4,131,2020,,,,,,,"1,2,3,6,7"
Markus Golden,Arizona Cardinals,LB,31,17,14,260,74,7,Missouri,3/13/1991,5,Arizona Cardinals,2,58,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Victor Dimukeje,Arizona Cardinals,LB,23,14,2,262,74,1,Duke,11/18/1999,1,Arizona Cardinals,6,210,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,14,15,18"
Dennis Gardeck,Arizona Cardinals,LB,28,14,3,232,72,4,Sioux Falls,8/9/1994,2,,,,,,,,,,,"1,2,3,4,5,6,10,11,12,14,15,16,17,18"
Jonathan Ledbetter,Arizona Cardinals,DL,25,14,3,282,76,3,Georgia,9/12/1997,2,,,,,,,,,,,"1,4,5,6,7,8,9,10,11,12,14,15,16,17"
Tanner Vallejo,Arizona Cardinals,LB,28,17,5,230,73,5,Boise St.,12/16/1994,2,Buffalo Bills,6,195,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Jace Whittaker,Arizona Cardinals,DB,27,6,4,185,71,2,Arizona,7/16/1995,1,,,,,,,,,,,"1,2,3,15,17,18"
Deionte Thompson,Arizona Cardinals,DB,25,3,0,195,73,3,Alabama,2/11/1997,0,Arizona Cardinals,5,139,2019,,,,,,,"1,2,3"
Christian Matthew,Arizona Cardinals,DB,26,14,3,195,74,0,"Georgia Southern,Samford,Valdosta St.",10/26/1996,2,Arizona Cardinals,7,244,2022,,,,,,,"1,2,4,5,6,7,10,11,12,14,15,16,17,18"
Ben Niemann,Arizona Cardinals,LB,27,17,9,235,74,4,Iowa,7/27/1995,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Darrel Williams,Arizona Cardinals,RB,27,6,0,219,71,4,LSU,4/15/1995,1,,,,,,,,,,,"1,2,3,4,5,8"
Jonathan Ward,Tennessee Titans,RB,25,8,0,202,72,2,Central Michigan,9/30/1997,0,,,,,Arizona Cardinals,,16,5,1,,"1,2,3,4,5,16,17,18"
Aaron Brewer,Arizona Cardinals,LS,32,15,0,232,77,10,San Diego St.,7/5/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16"
Andy Lee,Arizona Cardinals,P,40,17,0,185,73,18,Pittsburgh,8/11/1982,2,San Francisco 49ers,6,188,2004,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Matt Prater,Arizona Cardinals,K,38,13,0,201,70,15,Central Florida,8/10/1984,3,,,,,,,,,,,"1,2,3,4,8,9,11,12,14,15,16,17,18"
James Hurst,New Orleans Saints,OL,31,16,16,310,77,8,North Carolina,12/17/1991,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18"
Cesar Ruiz,New Orleans Saints,OL,23,14,14,316,76,2,Michigan,6/14/1999,6,New Orleans Saints,1,24,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15"
Ryan Ramczyk,New Orleans Saints,OL,28,16,16,314,78,5,Wisconsin,4/22/1994,8,New Orleans Saints,1,32,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17"
Andrus Peat,New Orleans Saints,OL,29,11,11,316,79,7,Stanford,11/4/1993,4,New Orleans Saints,1,13,2015,,,,,,,"1,2,3,5,6,8,9,12,13,15,16"
Erik McCoy,New Orleans Saints,OL,25,13,13,303,76,3,Texas A&M,8/27/1997,5,New Orleans Saints,2,48,2019,,,,,,,"1,2,3,4,5,6,7,8,9,15,16,17,18"
Jameis Winston,New Orleans Saints,QB,28,3,3,231,76,7,Florida St.,1/6/1994,2,Tampa Bay Buccaneers,1,1,2015,,,,,,,"1,2,3"
Juwan Johnson,New Orleans Saints,TE,26,16,12,231,76,2,"Oregon,Penn St.",9/13/1996,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18"
Chris Olave,New Orleans Saints,WR,22,15,9,187,72,0,Ohio St.,6/27/2000,8,New Orleans Saints,1,11,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,15,17,18"
Jarvis Landry,New Orleans Saints,WR,30,9,3,196,71,8,LSU,11/28/1992,2,Miami Dolphins,2,63,2014,,,,,,,"1,2,3,4,10,11,12,13,15"
Alvin Kamara,New Orleans Saints,RB,27,15,13,215,70,5,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,8,New Orleans Saints,3,67,2017,,,,,,,"1,3,5,6,7,8,9,10,11,12,13,15,16,17,18"
Michael Thomas,New Orleans Saints,WR,29,3,3,212,75,6,Ohio St.,3/3/1993,1,New Orleans Saints,2,47,2016,,,,,,,"1,2,3"
Adam Trautman,New Orleans Saints,TE,25,15,12,253,77,2,Dayton,2/5/1997,2,New Orleans Saints,3,105,2020,,,,,,,"1,2,3,4,5,6,9,10,11,12,13,15,16,17,18"
Mark Ingram,New Orleans Saints,RB,33,10,3,215,69,11,Alabama,12/21/1989,2,New Orleans Saints,1,28,2011,,,,,,,"1,2,3,4,5,6,7,8,12,13"
Marquez Callaway,New Orleans Saints,WR,24,14,3,204,74,2,Tennessee,3/27/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,13,15,16,18"
Adam Prentice,New Orleans Saints,FB,25,11,2,245,72,1,South Carolina,1/16/1997,0,,,,,,,,,,,"1,2,3,10,11,12,13,15,16,17,18"
Deonte Harty,New Orleans Saints,WR,25,4,0,170,66,3,Assumption,12/4/1997,0,,,,,,,,,,,"1,2,4,5"
Tony Jones,Seattle Seahawks,RB,25,6,0,224,71,2,Notre Dame,11/24/1997,0,,,,,New Orleans Saints,,6,2,1,,"1,2,6,7,13,14"
Bradley Roby,New Orleans Saints,DB,30,13,10,194,71,8,Ohio St.,5/1/1992,4,Denver Broncos,1,31,2014,,,,,,,"1,2,3,4,5,6,7,12,13,15,16,17,18"
Marcus Maye,New Orleans Saints,DB,29,10,10,207,72,5,Florida,3/9/1993,4,New York Jets,2,39,2017,,,,,,,"1,2,6,7,8,9,11,12,13,15"
Tyrann Mathieu,New Orleans Saints,DB,30,17,17,190,69,9,LSU,5/13/1992,7,Arizona Cardinals,3,69,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Marshon Lattimore,New Orleans Saints,DB,26,7,7,192,72,5,Ohio St.,5/19/1996,3,New Orleans Saints,1,11,2017,,,,,,,"1,2,3,4,5,17,18"
Demario Davis,New Orleans Saints,LB,33,17,17,248,74,10,Arkansas St.,1/11/1989,15,New York Jets,3,77,2012,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Pete Werner,New Orleans Saints,LB,23,12,11,242,75,1,Ohio St.,6/5/1999,5,New Orleans Saints,2,60,2021,,,,,,,"1,2,3,4,5,6,7,8,9,15,17,18"
Cameron Jordan,New Orleans Saints,DL,33,16,16,287,76,11,California,7/10/1989,12,New Orleans Saints,1,24,2011,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18"
Justin Evans,New Orleans Saints,DB,27,15,4,199,72,5,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,2,Tampa Bay Buccaneers,2,50,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16"
David Onyemata,New Orleans Saints,DL,30,17,17,310,76,6,Manitoba,11/13/1992,9,New Orleans Saints,4,120,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Marcus Davenport,New Orleans Saints,DL,26,15,9,285,78,4,Texas-San Antonio,9/4/1996,5,New Orleans Saints,1,14,2018,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,15,16,17,18"
Shy Tuttle,New Orleans Saints,DL,27,17,14,300,75,3,Tennessee,10/20/1995,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Kentavius Street,New Orleans Saints,DL,26,17,0,315,74,3,North Carolina St.,5/8/1996,2,San Francisco 49ers,4,128,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Carl Granderson,New Orleans Saints,DL,26,16,4,261,77,3,Wyoming,12/18/1996,4,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18"
Kaden Elliss,New Orleans Saints,LB,27,17,11,240,74,3,Idaho,7/10/1995,6,New Orleans Saints,7,244,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Christian Ringo,New Orleans Saints,DL,30,2,0,300,73,6,Louisiana,3/10/1992,0,Green Bay Packers,6,210,2015,,,,,,,"1,2"
P.J. Williams,New Orleans Saints,DB,29,11,3,196,72,6,Florida St.,6/1/1993,2,New Orleans Saints,3,78,2015,,,,,,,"1,2,3,4,9,10,11,12,16,17,18"
Payton Turner,New Orleans Saints,DL,23,8,0,270,78,1,Houston,1/7/1999,1,New Orleans Saints,1,28,2021,,,,,,,"1,3,4,8,9,10,11,17"
J.T. Gray,New Orleans Saints,DB,26,14,0,202,72,4,Mississippi St.,1/18/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,15,16,17,18"
Alontae Taylor,New Orleans Saints,DB,24,13,9,199,72,0,Tennessee,12/3/1998,3,New Orleans Saints,2,49,2022,,,,,,,"1,2,7,8,9,10,11,12,13,15,16,17,18"
Andrew Dowell,New Orleans Saints,LB,26,17,0,225,73,2,Michigan St.,11/16/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Zack Baun,New Orleans Saints,LB,26,13,1,225,75,2,Wisconsin,12/30/1996,1,New Orleans Saints,3,74,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13"
Daniel Sorensen,New Orleans Saints,DB,32,17,2,208,74,8,BYU,3/5/1990,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Chase Hansen,New Orleans Saints,LB,29,11,1,222,75,2,Utah,5/20/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,15,16,18"
Wil Lutz,New Orleans Saints,K,28,17,0,184,71,6,Georgia St.,7/7/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Blake Gillikin,New Orleans Saints,P,24,17,0,196,74,1,Penn St.,1/21/1998,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Zach Wood,New Orleans Saints,LS,29,17,0,255,75,5,SMU,1/10/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Calvin Throckmorton,New Orleans Saints,OL,26,14,6,311,77,1,Oregon,8/16/1996,3,,,,,,,,,,,"1,2,3,4,7,8,9,10,11,12,13,15,16,17"
Lewis Kidd,New Orleans Saints,OL,25,13,1,311,78,0,Montana St.,9/15/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,17,18"
Kaleb McGary,Atlanta Falcons,OL,27,17,17,330,78,3,Washington,2/22/1995,8,Atlanta Falcons,1,31,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jake Matthews,Atlanta Falcons,OL,30,17,17,310,77,8,Texas A&M,2/11/1992,8,Atlanta Falcons,1,6,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
