plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
DeShon Elliott,Pittsburgh Steelers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18",27,210,72,5,Texas,4/21/1997,6,Baltimore Ravens,6,190,2018,15,14
Cameron Heyward,Pittsburgh Steelers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",35,295,77,13,Ohio St.,5/6/1989,16,Pittsburgh Steelers,1,31,2011,17,17
Larry Ogunjobi,Pittsburgh Steelers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18",30,305,75,7,Charlotte,6/3/1994,5,Cleveland Browns,3,65,2017,15,12
Beanie Bishop,Pittsburgh Steelers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,182,69,0,"Western Kentucky,Minnesota,West Virginia",12/17/1999,4,,,,,17,6
Keeanu Benton,Pittsburgh Steelers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,309,76,1,Wisconsin,7/17/2001,7,Pittsburgh Steelers,2,49,2023,17,14
Payton Wilson,Pittsburgh Steelers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,242,76,0,North Carolina St.,4/21/2000,4,Pittsburgh Steelers,3,98,2024,17,4
Elandon Roberts,Pittsburgh Steelers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,238,73,8,Houston,4/22/1994,6,New England Patriots,6,214,2016,17,14
Montravius Adams,Pittsburgh Steelers,DL,"1,2,3,4,5,6,7,15,16,17,18",29,304,76,7,Auburn,7/24/1995,1,Green Bay Packers,3,93,2017,11,0
Nick Herbig,Pittsburgh Steelers,LB,"1,2,3,4,5,11,12,13,14,15,16,17,18",23,240,74,1,Wisconsin,11/21/2001,4,Pittsburgh Steelers,4,132,2023,13,5
Damontae Kazee,Pittsburgh Steelers,DB,"1,2,3,4,5,8,10,11,12,13,14,15,16,17,18",31,174,71,7,San Diego St.,6/5/1993,1,Atlanta Falcons,5,149,2017,15,1
Isaiahh Loudermilk,Pittsburgh Steelers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",27,293,79,3,Wisconsin,10/10/1997,1,Pittsburgh Steelers,5,156,2021,16,0
Cory Trice,Pittsburgh Steelers,DB,"1,2,3,16,17,18",24,206,75,1,Purdue,5/30/2000,1,Pittsburgh Steelers,7,241,2023,6,1
DeMarvin Leal,Pittsburgh Steelers,DL,"1,2,3,4,5",24,290,76,2,Texas A&M,7/1/2000,0,Pittsburgh Steelers,3,84,2022,5,0
Tyler Matakevich,Pittsburgh Steelers,LB,"1,2,10,11,12,13,14,15,16,17,18",32,235,73,8,Temple,12/22/1992,1,Pittsburgh Steelers,7,246,2016,11,0
Miles Killebrew,Pittsburgh Steelers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,222,74,8,Southern Utah,5/10/1993,3,Detroit Lions,4,111,2016,17,0
Mark Robinson,Pittsburgh Steelers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,235,71,2,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,1,Pittsburgh Steelers,7,225,2022,17,0
Chris Boswell,Pittsburgh Steelers,K,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",33,185,74,9,Rice,3/16/1991,6,,,,,17,0
Ben Skowronek,Pittsburgh Steelers,WR,"1,2,10,11,12,13,14,15,16,18",27,224,75,3,"Northwestern,Notre Dame",6/27/1997,1,Los Angeles Rams,7,249,2021,10,1
Christian Kuntz,Pittsburgh Steelers,LS,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,228,73,3,Duquesne,4/13/1994,1,,,,,17,0
Cameron Johnston,Pittsburgh Steelers,P,1,32,194,71,6,Ohio St.,2/24/1992,0,,,,,1,0
Darius Rush,Pittsburgh Steelers,DB,"1,2",24,198,74,1,South Carolina,2/22/2000,0,Indianapolis Colts,5,138,2023,2,0
Ryan McCollum,Pittsburgh Steelers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,300,77,3,Texas A&M,3/4/1998,2,,,,,17,2
Mason McCormick,Pittsburgh Steelers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,315,77,0,South Dakota St.,5/25/2000,6,Pittsburgh Steelers,4,119,2024,17,14
Jake Matthews,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",32,309,77,10,Texas A&M,2/11/1992,8,Atlanta Falcons,1,6,2014,17,17
Kaleb McGary,Atlanta Falcons,OL,"1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,18",29,306,78,5,Washington,2/22/1995,8,Atlanta Falcons,1,31,2019,16,16
Matthew Bergeron,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,323,77,1,Syracuse,2/26/2000,7,Atlanta Falcons,2,38,2023,17,17
Drake London,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,213,76,2,USC,7/24/2001,10,Atlanta Falcons,1,8,2022,17,17
Drew Dalman,Atlanta Falcons,OL,"1,2,3,13,14,15,16,17,18",26,305,75,3,Stanford,10/15/1998,4,Atlanta Falcons,4,114,2021,9,9
Kirk Cousins,Atlanta Falcons,QB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15",36,205,75,12,Michigan St.,8/19/1988,10,Washington Redskins,4,102,2012,14,14
Kyle Pitts,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,246,78,3,Florida,10/6/2000,5,Atlanta Falcons,1,4,2021,17,15
Chris Lindstrom,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,307,75,5,Boston Col.,2/28/1997,11,Atlanta Falcons,1,14,2019,17,17
Darnell Mooney,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",27,177,71,4,Tulane,10/29/1997,8,Chicago Bears,5,173,2020,16,16
Bijan Robinson,Atlanta Falcons,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",22,215,71,1,Texas,1/30/2002,12,Atlanta Falcons,1,8,2023,17,17
Ray-Ray McCloud,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",28,190,69,6,Clemson,10/15/1996,6,Buffalo Bills,6,187,2018,17,13
Charlie Woerner,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18",27,241,77,4,Georgia,10/16/1997,0,San Francisco 49ers,6,190,2020,16,5
Tyler Allgeier,Atlanta Falcons,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,220,71,2,BYU,4/15/2000,4,Atlanta Falcons,5,151,2022,17,0
Kyle Hinton,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,295,74,2,Washburn,2/27/1998,1,Minnesota Vikings,7,253,2020,17,0
KhaDarel Hodge,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",29,208,74,6,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,1,,,,,17,2
Ross Dwelley,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",29,235,77,6,San Diego,1/26/1995,0,,,,,17,0
Kaden Elliss,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",29,238,74,5,Idaho,7/10/1995,7,New Orleans Saints,7,244,2019,17,17
Jessie Bates III,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,200,73,6,Wake Forest,2/26/1997,6,Cincinnati Bengals,2,54,2018,17,17
AJ Terrell,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,194,73,4,Clemson,9/23/1998,5,Atlanta Falcons,1,16,2020,17,17
Justin Simmons,Atlanta Falcons,DB,"1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18",31,202,74,8,Boston Col.,11/19/1993,5,Denver Broncos,3,98,2016,16,16
Mike Hughes,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18",27,191,70,6,"North Carolina,Central Florida",2/11/1997,4,Minnesota Vikings,1,30,2018,15,15
Grady Jarrett,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",31,288,72,9,Clemson,4/28/1993,7,Atlanta Falcons,5,137,2015,17,17
Matt Judon,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",32,275,75,8,Grand Valley St.,8/15/1992,7,Baltimore Ravens,5,146,2016,17,15
David Onyemata,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",32,300,76,8,Manitoba,11/13/1992,6,New Orleans Saints,4,120,2016,17,16
Lorenzo Carter,Atlanta Falcons,LB,"1,2,3,4,5,6,11,13,14,15,16,17,18",29,264,77,6,Georgia,12/10/1995,4,New York Giants,3,66,2018,13,11
Nathan Landman,Atlanta Falcons,LB,"1,6,7,8,9,10,11,13,14,15,16,17,18",26,238,75,2,Colorado,11/19/1998,4,,,,,13,9
Troy Andersen,Atlanta Falcons,LB,"1,2,3,4,10,13,14",25,239,76,2,Montana St.,4/23/1999,2,Atlanta Falcons,2,58,2022,7,4
DeAundre Alford,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18",27,177,71,2,Tusculum,11/5/1997,4,,,,,16,11
James Smith-Williams,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10",27,265,75,4,North Carolina St.,7/29/1997,2,Washington Football Team,7,229,2020,10,5
Eddie Goldman,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",30,325,75,9,Florida St.,1/6/1994,4,Chicago Bears,2,39,2015,17,10
Arnold Ebiketie,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",25,250,74,2,"Temple,Penn St.",1/23/1999,2,Atlanta Falcons,2,38,2022,17,2
Kentavius Street,Atlanta Falcons,DL,"1,2,3,4,9,10,11,13,14,15,16,17,18",28,287,74,5,North Carolina St.,5/8/1996,1,San Francisco 49ers,4,128,2018,13,0
Zach Harrison,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,274,77,1,Ohio St.,8/14/2001,1,Atlanta Falcons,3,75,2023,17,1
Ta'Quon Graham,Atlanta Falcons,DL,"1,2,3,4,5,6,7,8,9,10",26,307,76,3,Texas,12/1/1998,1,Atlanta Falcons,5,148,2021,10,0
Clark Phillips,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18",23,184,69,1,Utah,12/19/2001,2,Atlanta Falcons,4,113,2023,16,2
Kevin King,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16",29,200,75,7,Washington,5/5/1995,1,Green Bay Packers,2,33,2017,15,1
Micah Abernathy,Atlanta Falcons,DB,"1,2,3,4,5,6",27,195,72,2,Tennessee,2/10/1997,0,,,,,6,0
DeAngelo Malone,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",25,246,75,2,Western Kentucky,7/12/1999,1,Atlanta Falcons,3,82,2022,17,0
Avery Williams,Atlanta Falcons,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,195,69,3,Boise St.,7/15/1998,0,Atlanta Falcons,5,183,2021,17,0
JD Bertrand,Atlanta Falcons,LB,"1,2,3,4,5,6,7,8,14,15,16,17",24,233,73,0,Notre Dame,5/5/2000,1,Atlanta Falcons,5,143,2024,12,0
Richie Grant,Atlanta Falcons,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,204,72,3,Central Florida,11/9/1997,1,Atlanta Falcons,2,40,2021,17,1
Bradley Pinion,Atlanta Falcons,P,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",30,255,77,9,Clemson,6/1/1994,2,San Francisco 49ers,5,165,2015,17,0
Chris Blair,Atlanta Falcons,WR,"1,16,17,18",27,198,74,1,"Hinds CC,Alcorn St.",10/6/1997,0,,,,,4,0
Liam McCullough,Atlanta Falcons,LS,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,247,74,2,Ohio St.,6/5/1997,1,,,,,17,0
Storm Norton,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",30,317,79,6,Toledo,5/16/1994,1,,,,,17,1
Ryan Neuzil,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,301,75,2,Appalachian St.,7/31/1997,4,,,,,17,8
Younghoe Koo,Atlanta Falcons,K,"1,2,3,4,5,6,7,8,9,10,11,13,14,15",30,193,70,7,Georgia Southern,8/3/1994,1,,,,,14,0
Paris Johnson,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15",23,313,78,1,Ohio St.,7/3/2001,7,Arizona Cardinals,1,6,2023,14,14
Evan Brown,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,320,75,5,SMU,9/16/1996,8,,,,,17,17
Hjalte Froholdt,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,310,77,4,Arkansas,8/20/1996,8,New England Patriots,4,118,2019,17,17
Will Hernandez,Arizona Cardinals,OL,"1,2,3,4,5",29,332,74,6,Texas-El Paso,9/2/1995,2,New York Giants,2,34,2018,5,5
Kyler Murray,Arizona Cardinals,QB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,207,70,5,"Texas A&M,Oklahoma",8/7/1997,15,Arizona Cardinals,1,1,2019,17,17
Marvin Harrison Jr.,Arizona Cardinals,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,205,76,0,Ohio St.,8/11/2002,8,Arizona Cardinals,1,4,2024,17,16
Trey McBride,Arizona Cardinals,TE,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18",25,246,76,2,Colorado St.,11/22/1999,11,Arizona Cardinals,2,55,2022,16,16
Michael Wilson,Arizona Cardinals,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17",24,213,74,1,Stanford,2/23/2000,5,Arizona Cardinals,3,94,2023,16,13
James Conner,Arizona Cardinals,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17",29,233,73,7,Pittsburgh,5/5/1995,11,Pittsburgh Steelers,3,105,2017,16,16
Kelvin Beachum,Arizona Cardinals,OL,"1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18",35,308,75,12,SMU,6/8/1989,6,Pittsburgh Steelers,7,248,2012,16,12
Greg Dortch,Arizona Cardinals,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,175,67,5,Wake Forest,5/29/1998,3,,,,,17,4
Elijah Higgins,Arizona Cardinals,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,235,75,1,Stanford,10/27/2000,2,Miami Dolphins,6,197,2023,17,6
Jonah Williams,Arizona Cardinals,OL,"1,12,13,14,15,16",27,312,77,4,Alabama,11/17/1997,3,Cincinnati Bengals,1,11,2019,6,6
Tip Reiman,Arizona Cardinals,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,273,76,0,Illinois,9/17/2001,0,Arizona Cardinals,3,82,2024,17,9
Emari Demercado,Arizona Cardinals,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14",25,215,69,1,"Saddleback College,TCU",1/20/1999,2,,,,,13,0
Trey Benson,Arizona Cardinals,RB,"1,2,3,4,6,7,8,9,10,12,13,14,15",21,223,73,0,"Oregon,Florida St.",7/21/2003,2,Arizona Cardinals,3,66,2024,13,1
Zach Pascal,Arizona Cardinals,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,215,74,6,Old Dominion,12/18/1994,0,,,,,17,0
Chris Moore,Arizona Cardinals,WR,"1,2,3,4,5",31,200,73,8,Cincinnati,6/16/1993,0,Baltimore Ravens,4,107,2016,5,0
Budda Baker,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,195,70,7,Washington,1/10/1996,9,Arizona Cardinals,2,36,2017,17,17
Sean Murphy-Bunting,Arizona Cardinals,DB,"1,2,3,4,5,6,7,10,12,13,14,15,16,17,18",27,195,72,5,Central Michigan,6/19/1997,5,Tampa Bay Buccaneers,2,39,2019,15,15
Jalen Thompson,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,13,14,15,16,17,18",26,190,71,5,Washington St.,7/18/1998,5,Arizona Cardinals,5,1,,15,15
Kyzir White,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,234,74,6,West Virginia,3/24/1996,8,Los Angeles Chargers,4,119,2018,17,17
Starling Thomas,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,194,70,1,Ala-Birmingham,1/25/2000,5,,,,,17,15
Justin Jones,Arizona Cardinals,DL,"1,2,3",28,309,75,6,North Carolina St.,8/28/1996,1,Los Angeles Chargers,3,84,2018,3,3
Zaven Collins,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,260,76,3,Tulsa,5/19/1999,7,Arizona Cardinals,1,16,2021,17,17
Dennis Gardeck,Arizona Cardinals,LB,"1,2,3,4,5,6,7",30,232,72,6,Sioux Falls,8/9/1994,2,,,,,7,3
Mack Wilson,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18",26,246,73,5,Alabama,2/14/1998,7,Cleveland Browns,5,155,2019,16,16
Garrett Williams,Arizona Cardinals,DB,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18",23,192,70,1,Syracuse,6/1/2001,4,Arizona Cardinals,3,72,2023,16,11
Bilal Nichols,Arizona Cardinals,DL,"1,2,3,4,5,6",28,313,76,6,Delaware,9/14/1996,2,Chicago Bears,5,145,2018,6,5
Dante Stills,Arizona Cardinals,DL,"1,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,286,76,1,West Virginia,12/14/1999,5,Arizona Cardinals,6,213,2023,16,10
Roy Lopez,Arizona Cardinals,DL,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",27,318,74,3,"New Mexico St.,Arizona",8/7/1997,7,Houston Texans,6,195,2021,16,16
L.J. Collier,Arizona Cardinals,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,291,74,5,TCU,9/12/1995,7,Seattle Seahawks,1,29,2019,17,15
Xavier Thomas,Arizona Cardinals,LB,"1,2,3,4,8,9,10,12,13,14,15,16,17,18",25,244,74,0,Clemson,12/20/1999,1,Arizona Cardinals,5,138,2024,14,0
Khyiris Tonga,Arizona Cardinals,DL,"1,2,3,5,6,7,8,9,10,12,16,17,18",28,338,76,3,BYU,7/7/1996,1,Chicago Bears,7,250,2021,13,1
Victor Dimukeje,Arizona Cardinals,LB,"1,2,4,8,9,10,12,13,15,16,17",25,262,74,3,Duke,11/18/1999,1,Arizona Cardinals,6,210,2021,11,0
Owen Pappoe,Arizona Cardinals,LB,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18",24,225,72,1,Auburn,9/29/2000,1,Arizona Cardinals,5,168,2023,16,1
Max Melton,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,193,71,0,Rutgers,4/15/2002,2,Arizona Cardinals,2,43,2024,17,3
Krys Barnes,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,229,74,4,UCLA,4/2/1998,1,,,,,17,0
Kei'Trel Clark,Arizona Cardinals,DB,"1,2,3,4,5,6,9,10,12,13,14,15,16,17,18",23,181,70,1,"Liberty,Louisville",3/19/2001,1,Arizona Cardinals,6,180,2023,15,1
Dadrion Taylor-Demerson,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,189,70,0,Texas Tech,1/20/2001,1,Arizona Cardinals,4,104,2024,17,2
Joey Blount,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16",26,201,73,2,Virginia,11/16/1998,1,,,,,15,0
DeeJay Dallas,Arizona Cardinals,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,214,70,4,Miami (FL),9/16/1998,1,Seattle Seahawks,4,144,2020,17,0
Matt Prater,Arizona Cardinals,K,"1,2,3,4",40,201,70,17,Central Florida,8/10/1984,1,,,,,4,0
Blake Gillikin,Arizona Cardinals,P,"1,2,3,4,5,6,7,8,9,10,12,13,14",26,196,74,3,Penn St.,1/21/1998,2,,,,,13,0
Aaron Brewer,Arizona Cardinals,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",34,232,77,12,San Diego St.,7/5/1990,1,,,,,17,0
Isaiah Adams,Arizona Cardinals,OL,"1,2,3,4,6,7,8,9,12,13,14,15,16,17,18",24,316,76,0,"Wilfrid Laurier,Garden City (KS),Illinois",7/21/2000,3,Arizona Cardinals,3,71,2024,15,5
Trystan Colon-Castillo,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,313,75,4,Missouri,3/23/1998,4,,,,,17,7
Spencer Brown,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17",26,311,78,3,Northern Iowa,2/28/1998,9,Buffalo Bills,3,93,2021,15,15
O'Cyrus Torrence,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,347,77,1,"Louisiana,Florida",1/20/2000,8,Buffalo Bills,2,59,2023,17,16
Dion Dawkins,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",30,320,77,7,Temple,4/26/1994,13,Buffalo Bills,2,63,2017,16,16
David Edwards,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",27,308,78,5,Wisconsin,3/20/1997,8,Los Angeles Rams,5,169,2019,16,16
Josh Allen,Buffalo Bills,QB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",28,237,77,6,"Reedley,Wyoming",5/21/1996,20,Buffalo Bills,1,7,2018,17,17
