Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202509150rai.htm,,,,,,,Las Vegas Raiders,Los Angeles Chargers,,
3,Thu,2025-09-18,8:15PM,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202509180buf.htm,,,,,,,Buffalo Bills,Miami Dolphins,,
3,Sun,2025-09-21,1:00PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202509210car.htm,,,,,,,Carolina Panthers,Atlanta Falcons,,
3,Sun,2025-09-21,1:00PM,Cincinnati Bengals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202509210min.htm,,,,,,,Minnesota Vikings,Cincinnati Bengals,,
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202509210oti.htm,,,,,,,Tennessee Titans,Indianapolis Colts,,
3,Sun,2025-09-21,1:00PM,Green Bay Packers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202509210cle.htm,,,,,,,Cleveland Browns,Green Bay Packers,,
3,Sun,2025-09-21,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202509210jax.htm,,,,,,,Jacksonville Jaguars,Houston Texans,,
3,Sun,2025-09-21,1:00PM,New York Jets,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202509210tam.htm,,,,,,,Tampa Bay Buccaneers,New York Jets,,
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,New England Patriots,https://www.pro-football-reference.com/boxscores/202509210nwe.htm,,,,,,,New England Patriots,Pittsburgh Steelers,,
3,Sun,2025-09-21,1:00PM,Las Vegas Raiders,Washington Commanders,https://www.pro-football-reference.com/boxscores/202509210was.htm,,,,,,,Washington Commanders,Las Vegas Raiders,,
3,Sun,2025-09-21,1:00PM,Los Angeles Rams,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202509210phi.htm,,,,,,,Philadelphia Eagles,Los Angeles Rams,,
3,Sun,2025-09-21,4:05PM,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202509210sdg.htm,,,,,,,Los Angeles Chargers,Denver Broncos,,
3,Sun,2025-09-21,4:05PM,New Orleans Saints,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202509210sea.htm,,,,,,,Seattle Seahawks,New Orleans Saints,,
3,Sun,2025-09-21,4:25PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202509210sfo.htm,,,,,,,San Francisco 49ers,Arizona Cardinals,,
3,Sun,2025-09-21,4:25PM,Dallas Cowboys,Chicago Bears,https://www.pro-football-reference.com/boxscores/202509210chi.htm,,,,,,,Chicago Bears,Dallas Cowboys,,
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,New York Giants,https://www.pro-football-reference.com/boxscores/202509210nyg.htm,,,,,,,New York Giants,Kansas City Chiefs,,
3,Mon,2025-09-22,8:15PM,Detroit Lions,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202509220rav.htm,,,,,,,Baltimore Ravens,Detroit Lions,,
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202509250crd.htm,,,,,,,Arizona Cardinals,Seattle Seahawks,,
4,Sun,2025-09-28,9:30AM,Minnesota Vikings,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202509280pit.htm,,,,,,,Pittsburgh Steelers,Minnesota Vikings,,
4,Sun,2025-09-28,1:00PM,Carolina Panthers,New England Patriots,https://www.pro-football-reference.com/boxscores/202509280nwe.htm,,,,,,,New England Patriots,Carolina Panthers,,
4,Sun,2025-09-28,1:00PM,Cleveland Browns,Detroit Lions,https://www.pro-football-reference.com/boxscores/202509280det.htm,,,,,,,Detroit Lions,Cleveland Browns,,
4,Sun,2025-09-28,1:00PM,New Orleans Saints,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202509280buf.htm,,,,,,,Buffalo Bills,New Orleans Saints,,
4,Sun,2025-09-28,1:00PM,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202509280htx.htm,,,,,,,Houston Texans,Tennessee Titans,,
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202509280tam.htm,,,,,,,Tampa Bay Buccaneers,Philadelphia Eagles,,
4,Sun,2025-09-28,1:00PM,Los Angeles Chargers,New York Giants,https://www.pro-football-reference.com/boxscores/202509280nyg.htm,,,,,,,New York Giants,Los Angeles Chargers,,
4,Sun,2025-09-28,1:00PM,Washington Commanders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202509280atl.htm,,,,,,,Atlanta Falcons,Washington Commanders,,
4,Sun,2025-09-28,4:05PM,Indianapolis Colts,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202509280ram.htm,,,,,,,Los Angeles Rams,Indianapolis Colts,,
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202509280sfo.htm,,,,,,,San Francisco 49ers,Jacksonville Jaguars,,
4,Sun,2025-09-28,4:25PM,Chicago Bears,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202509280rai.htm,,,,,,,Las Vegas Raiders,Chicago Bears,,
4,Sun,2025-09-28,4:25PM,Baltimore Ravens,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202509280kan.htm,,,,,,,Kansas City Chiefs,Baltimore Ravens,,
4,Sun,2025-09-28,8:20PM,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202509280dal.htm,,,,,,,Dallas Cowboys,Green Bay Packers,,
4,Mon,2025-09-29,7:15PM,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202509290mia.htm,,,,,,,Miami Dolphins,New York Jets,,
4,Mon,2025-09-29,8:15PM,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/202509290den.htm,,,,,,,Denver Broncos,Cincinnati Bengals,,
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202510020ram.htm,,,,,,,Los Angeles Rams,San Francisco 49ers,,
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202510050cle.htm,,,,,,,Cleveland Browns,Minnesota Vikings,,
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,New York Jets,https://www.pro-football-reference.com/boxscores/202510050nyj.htm,,,,,,,New York Jets,Dallas Cowboys,,
5,Sun,2025-10-05,1:00PM,Denver Broncos,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202510050phi.htm,,,,,,,Philadelphia Eagles,Denver Broncos,,
5,Sun,2025-10-05,1:00PM,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202510050rav.htm,,,,,,,Baltimore Ravens,Houston Texans,,
5,Sun,2025-10-05,1:00PM,Miami Dolphins,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202510050car.htm,,,,,,,Carolina Panthers,Miami Dolphins,,
5,Sun,2025-10-05,1:00PM,New York Giants,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202510050nor.htm,,,,,,,New Orleans Saints,New York Giants,,
5,Sun,2025-10-05,1:00PM,Las Vegas Raiders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202510050clt.htm,,,,,,,Indianapolis Colts,Las Vegas Raiders,,
5,Sun,2025-10-05,4:05PM,Tennessee Titans,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202510050crd.htm,,,,,,,Arizona Cardinals,Tennessee Titans,,
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202510050sea.htm,,,,,,,Seattle Seahawks,Tampa Bay Buccaneers,,
5,Sun,2025-10-05,4:25PM,Detroit Lions,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202510050cin.htm,,,,,,,Cincinnati Bengals,Detroit Lions,,
5,Sun,2025-10-05,4:25PM,Washington Commanders,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202510050sdg.htm,,,,,,,Los Angeles Chargers,Washington Commanders,,
5,Sun,2025-10-05,8:20PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202510050buf.htm,,,,,,,Buffalo Bills,New England Patriots,,
5,Mon,2025-10-06,8:15PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202510060jax.htm,,,,,,,Jacksonville Jaguars,Kansas City Chiefs,,
6,Thu,2025-10-09,8:15PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202510090nyg.htm,,,,,,,New York Giants,Philadelphia Eagles,,
6,Sun,2025-10-12,9:30AM,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/202510120nyj.htm,,,,,,,New York Jets,Denver Broncos,,
6,Sun,2025-10-12,1:00PM,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202510120pit.htm,,,,,,,Pittsburgh Steelers,Cleveland Browns,,
6,Sun,2025-10-12,1:00PM,Arizona Cardinals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202510120clt.htm,,,,,,,Indianapolis Colts,Arizona Cardinals,,
6,Sun,2025-10-12,1:00PM,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202510120car.htm,,,,,,,Carolina Panthers,Dallas Cowboys,,
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202510120rav.htm,,,,,,,Baltimore Ravens,Los Angeles Rams,,
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202510120mia.htm,,,,,,,Miami Dolphins,Los Angeles Chargers,,
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202510120jax.htm,,,,,,,Jacksonville Jaguars,Seattle Seahawks,,
6,Sun,2025-10-12,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202510120tam.htm,,,,,,,Tampa Bay Buccaneers,San Francisco 49ers,,
6,Sun,2025-10-12,4:05PM,Tennessee Titans,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202510120rai.htm,,,,,,,Las Vegas Raiders,Tennessee Titans,,
6,Sun,2025-10-12,4:25PM,Cincinnati Bengals,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202510120gnb.htm,,,,,,,Green Bay Packers,Cincinnati Bengals,,
6,Sun,2025-10-12,4:25PM,New England Patriots,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202510120nor.htm,,,,,,,New Orleans Saints,New England Patriots,,
6,Sun,2025-10-12,8:20PM,Detroit Lions,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202510120kan.htm,,,,,,,Kansas City Chiefs,Detroit Lions,,
6,Mon,2025-10-13,7:15PM,Buffalo Bills,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202510130atl.htm,,,,,,,Atlanta Falcons,Buffalo Bills,,
6,Mon,2025-10-13,8:15PM,Chicago Bears,Washington Commanders,https://www.pro-football-reference.com/boxscores/202510130was.htm,,,,,,,Washington Commanders,Chicago Bears,,
7,Thu,2025-10-16,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202510160cin.htm,,,,,,,Cincinnati Bengals,Pittsburgh Steelers,,
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202510190jax.htm,,,,,,,Jacksonville Jaguars,Los Angeles Rams,,
7,Sun,2025-10-19,1:00PM,Carolina Panthers,New York Jets,https://www.pro-football-reference.com/boxscores/202510190nyj.htm,,,,,,,New York Jets,Carolina Panthers,,
7,Sun,2025-10-19,1:00PM,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202510190cle.htm,,,,,,,Cleveland Browns,Miami Dolphins,,
7,Sun,2025-10-19,1:00PM,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/202510190chi.htm,,,,,,,Chicago Bears,New Orleans Saints,,
7,Sun,2025-10-19,1:00PM,New England Patriots,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202510190oti.htm,,,,,,,Tennessee Titans,New England Patriots,,
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202510190min.htm,,,,,,,Minnesota Vikings,Philadelphia Eagles,,
7,Sun,2025-10-19,1:00PM,Las Vegas Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202510190kan.htm,,,,,,,Kansas City Chiefs,Las Vegas Raiders,,
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202510190sdg.htm,,,,,,,Los Angeles Chargers,Indianapolis Colts,,
7,Sun,2025-10-19,4:05PM,New York Giants,Denver Broncos,https://www.pro-football-reference.com/boxscores/202510190den.htm,,,,,,,Denver Broncos,New York Giants,,
7,Sun,2025-10-19,4:25PM,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202510190crd.htm,,,,,,,Arizona Cardinals,Green Bay Packers,,
7,Sun,2025-10-19,4:25PM,Washington Commanders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202510190dal.htm,,,,,,,Dallas Cowboys,Washington Commanders,,
7,Sun,2025-10-19,8:20PM,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202510190sfo.htm,,,,,,,San Francisco 49ers,Atlanta Falcons,,
7,Mon,2025-10-20,7:00PM,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202510200det.htm,,,,,,,Detroit Lions,Tampa Bay Buccaneers,,
7,Mon,2025-10-20,10:00PM,Houston Texans,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202510200sea.htm,,,,,,,Seattle Seahawks,Houston Texans,,
8,Thu,2025-10-23,8:15PM,Minnesota Vikings,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202510230sdg.htm,,,,,,,Los Angeles Chargers,Minnesota Vikings,,
8,Sun,2025-10-26,1:00PM,Buffalo Bills,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202510260car.htm,,,,,,,Carolina Panthers,Buffalo Bills,,
8,Sun,2025-10-26,1:00PM,Chicago Bears,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202510260rav.htm,,,,,,,Baltimore Ravens,Chicago Bears,,
8,Sun,2025-10-26,1:00PM,Cleveland Browns,New England Patriots,https://www.pro-football-reference.com/boxscores/202510260nwe.htm,,,,,,,New England Patriots,Cleveland Browns,,
8,Sun,2025-10-26,1:00PM,Miami Dolphins,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202510260atl.htm,,,,,,,Atlanta Falcons,Miami Dolphins,,
8,Sun,2025-10-26,1:00PM,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202510260phi.htm,,,,,,,Philadelphia Eagles,New York Giants,,
8,Sun,2025-10-26,1:00PM,New York Jets,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202510260cin.htm,,,,,,,Cincinnati Bengals,New York Jets,,
8,Sun,2025-10-26,1:00PM,San Francisco 49ers,Houston Texans,https://www.pro-football-reference.com/boxscores/202510260htx.htm,,,,,,,Houston Texans,San Francisco 49ers,,
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202510260nor.htm,,,,,,,New Orleans Saints,Tampa Bay Buccaneers,,
8,Sun,2025-10-26,4:25PM,Dallas Cowboys,Denver Broncos,https://www.pro-football-reference.com/boxscores/202510260den.htm,,,,,,,Denver Broncos,Dallas Cowboys,,
8,Sun,2025-10-26,4:25PM,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202510260clt.htm,,,,,,,Indianapolis Colts,Tennessee Titans,,
8,Sun,2025-10-26,8:20PM,Green Bay Packers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202510260pit.htm,,,,,,,Pittsburgh Steelers,Green Bay Packers,,
8,Mon,2025-10-27,8:15PM,Washington Commanders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202510270kan.htm,,,,,,,Kansas City Chiefs,Washington Commanders,,
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202510300mia.htm,,,,,,,Miami Dolphins,Baltimore Ravens,,
9,Sun,2025-11-02,1:00PM,Atlanta Falcons,New England Patriots,https://www.pro-football-reference.com/boxscores/202511020nwe.htm,,,,,,,New England Patriots,Atlanta Falcons,,
9,Sun,2025-11-02,1:00PM,Carolina Panthers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202511020gnb.htm,,,,,,,Green Bay Packers,Carolina Panthers,,
9,Sun,2025-11-02,1:00PM,Chicago Bears,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202511020cin.htm,,,,,,,Cincinnati Bengals,Chicago Bears,,
9,Sun,2025-11-02,1:00PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202511020pit.htm,,,,,,,Pittsburgh Steelers,Indianapolis Colts,,
9,Sun,2025-11-02,1:00PM,Denver Broncos,Houston Texans,https://www.pro-football-reference.com/boxscores/202511020htx.htm,,,,,,,Houston Texans,Denver Broncos,,
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202511020det.htm,,,,,,,Detroit Lions,Minnesota Vikings,,
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202511020oti.htm,,,,,,,Tennessee Titans,Los Angeles Chargers,,
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/202511020nyg.htm,,,,,,,New York Giants,San Francisco 49ers,,
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202511020rai.htm,,,,,,,Las Vegas Raiders,Jacksonville Jaguars,,
9,Sun,2025-11-02,4:05PM,New Orleans Saints,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202511020ram.htm,,,,,,,Los Angeles Rams,New Orleans Saints,,
9,Sun,2025-11-02,4:25PM,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202511020buf.htm,,,,,,,Buffalo Bills,Kansas City Chiefs,,
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,Washington Commanders,https://www.pro-football-reference.com/boxscores/202511020was.htm,,,,,,,Washington Commanders,Seattle Seahawks,,
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511030dal.htm,,,,,,,Dallas Cowboys,Arizona Cardinals,,
10,Thu,2025-11-06,8:15PM,Las Vegas Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202511060den.htm,,,,,,,Denver Broncos,Las Vegas Raiders,,
10,Sun,2025-11-09,9:30AM,Atlanta Falcons,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202511090clt.htm,,,,,,,Indianapolis Colts,Atlanta Falcons,,
10,Sun,2025-11-09,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202511090mia.htm,,,,,,,Miami Dolphins,Buffalo Bills,,
10,Sun,2025-11-09,1:00PM,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/202511090nyj.htm,,,,,,,New York Jets,Cleveland Browns,,
10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202511090htx.htm,,,,,,,Houston Texans,Jacksonville Jaguars,,
10,Sun,2025-11-09,1:00PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202511090car.htm,,,,,,,Carolina Panthers,New Orleans Saints,,
10,Sun,2025-11-09,1:00PM,New England Patriots,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202511090tam.htm,,,,,,,Tampa Bay Buccaneers,New England Patriots,,
10,Sun,2025-11-09,1:00PM,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/202511090chi.htm,,,,,,,Chicago Bears,New York Giants,,
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202511090min.htm,,,,,,,Minnesota Vikings,Baltimore Ravens,,
