Week,Day,Unnamed: 2,VisTm,Pts,HomeTm,Boxscore,Time,Home,Away
3,Sun,September 21,Pittsburgh Steelers,,New England Patriots,,1:00 PM,New England Patriots,
3,Sun,September 21,Indianapolis Colts,,Tennessee Titans,,1:00 PM,Tennessee Titans,
3,Sun,September 21,Los Angeles Rams,,Philadelphia Eagles,,1:00 PM,Philadelphia Eagles,
3,Sun,September 21,New York Jets,,Tampa Bay Buccaneers,,1:00 PM,Tampa Bay Buccaneers,
3,Sun,September 21,Las Vegas Raiders,,Washington Commanders,,1:00 PM,Washington Commanders,
3,Sun,September 21,Denver Broncos,,Los Angeles Chargers,,4:05 PM,Los Angeles Chargers,
3,Sun,September 21,New Orleans Saints,,Seattle Seahawks,,4:05 PM,Seattle Seahawks,
3,Sun,September 21,Dallas Cowboys,,Chicago Bears,,4:25 PM,Chicago Bears,
3,Sun,September 21,Arizona Cardinals,,San Francisco 49ers,,4:25 PM,San Francisco 49ers,
3,Sun,September 21,Kansas City Chiefs,,New York Giants,,8:20 PM,New York Giants,
3,Mon,September 22,Detroit Lions,,Baltimore Ravens,,8:15 PM,Baltimore Ravens,
4,Thu,September 25,Seattle Seahawks,,Arizona Cardinals,,8:15 PM,Arizona Cardinals,
4,Sun,September 28,Minnesota Vikings,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202509040phi.htm,9:30 AM,Pittsburgh Steelers,
4,Sun,September 28,Washington Commanders,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202509050sdg.htm,1:00 PM,Atlanta Falcons,
4,Sun,September 28,New Orleans Saints,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202509070atl.htm,1:00 PM,Buffalo Bills,
4,Sun,September 28,Cleveland Browns,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202509070cle.htm,1:00 PM,Detroit Lions,
4,Sun,September 28,Tennessee Titans,,Houston Texans,https://www.pro-football-reference.com/boxscores/202509070clt.htm,1:00 PM,Houston Texans,
4,Sun,September 28,Carolina Panthers,,New England Patriots,https://www.pro-football-reference.com/boxscores/202509070jax.htm,1:00 PM,New England Patriots,
4,Sun,September 28,Los Angeles Chargers,,New York Giants,https://www.pro-football-reference.com/boxscores/202509070nor.htm,1:00 PM,New York Giants,
4,Sun,September 28,Philadelphia Eagles,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202509070nwe.htm,1:00 PM,Tampa Bay Buccaneers,
4,Sun,September 28,Indianapolis Colts,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202509070nyj.htm,4:05 PM,Los Angeles Rams,
4,Sun,September 28,Jacksonville Jaguars,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202509070was.htm,4:05 PM,San Francisco 49ers,
4,Sun,September 28,Baltimore Ravens,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202509070den.htm,4:25 PM,Kansas City Chiefs,
4,Sun,September 28,Chicago Bears,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202509070sea.htm,4:25 PM,Las Vegas Raiders,
4,Sun,September 28,Green Bay Packers,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202509070gnb.htm,8:20 PM,Dallas Cowboys,
4,Mon,September 29,New York Jets,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202509070ram.htm,7:15 PM,Miami Dolphins,
4,Mon,September 29,Cincinnati Bengals,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202509070buf.htm,8:15 PM,Denver Broncos,
5,Thu,October 2,San Francisco 49ers,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202509080chi.htm,8:15 PM,Los Angeles Rams,
5,Sun,October 5,Minnesota Vikings,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202509110gnb.htm,9:30 AM,Cleveland Browns,
5,Sun,October 5,Miami Dolphins,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202509140cin.htm,1:00 PM,Carolina Panthers,
5,Sun,October 5,Las Vegas Raiders,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202509140dal.htm,1:00 PM,Indianapolis Colts,
5,Sun,October 5,New York Giants,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202509140det.htm,1:00 PM,New Orleans Saints,
5,Sun,October 5,Dallas Cowboys,,New York Jets,https://www.pro-football-reference.com/boxscores/202509140mia.htm,1:00 PM,New York Jets,
5,Sun,October 5,Denver Broncos,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202509140nor.htm,1:00 PM,Philadelphia Eagles,
5,Sun,October 5,Houston Texans,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202509140nyj.htm,1:00 PM,Baltimore Ravens,
5,Sun,October 5,Tennessee Titans,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202509140oti.htm,4:05 PM,Arizona Cardinals,
5,Sun,October 5,Tampa Bay Buccaneers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202509140pit.htm,4:05 PM,Seattle Seahawks,
5,Sun,October 5,Detroit Lions,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202509140rav.htm,4:25 PM,Cincinnati Bengals,
5,Sun,October 5,Washington Commanders,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202509140clt.htm,4:25 PM,Los Angeles Chargers,
5,Sun,October 5,New England Patriots,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202509140crd.htm,8:20 PM,Buffalo Bills,
5,Mon,October 6,Kansas City Chiefs,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202509140kan.htm,8:15 PM,Jacksonville Jaguars,
6,Thu,October 9,Philadelphia Eagles,,New York Giants,https://www.pro-football-reference.com/boxscores/202509140min.htm,8:15 PM,New York Giants,
6,Sun,October 12,Denver Broncos,,New York Jets,https://www.pro-football-reference.com/boxscores/202509150htx.htm,9:30 AM,New York Jets,
6,Sun,October 12,Dallas Cowboys,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202509150rai.htm,1:00 PM,Carolina Panthers,
6,Sun,October 12,Arizona Cardinals,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202509180buf.htm,1:00 PM,Indianapolis Colts,
6,Sun,October 12,Seattle Seahawks,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202509210car.htm,1:00 PM,Jacksonville Jaguars,
6,Sun,October 12,Los Angeles Chargers,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202509210cle.htm,1:00 PM,Miami Dolphins,
6,Sun,October 12,Cleveland Browns,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202509210jax.htm,1:00 PM,Pittsburgh Steelers,
6,Sun,October 12,Los Angeles Rams,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202509210min.htm,1:00 PM,Baltimore Ravens,
6,Sun,October 12,San Francisco 49ers,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202509210nwe.htm,1:00 PM,Tampa Bay Buccaneers,
6,Sun,October 12,Tennessee Titans,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202509210oti.htm,4:05 PM,Las Vegas Raiders,
6,Sun,October 12,Cincinnati Bengals,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202509210phi.htm,4:25 PM,Green Bay Packers,
6,Sun,October 12,New England Patriots,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202509210tam.htm,4:25 PM,New Orleans Saints,
6,Sun,October 12,Detroit Lions,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202509210was.htm,8:20 PM,Kansas City Chiefs,
6,Mon,October 13,Buffalo Bills,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202509210sdg.htm,7:15 PM,Atlanta Falcons,
6,Mon,October 13,Chicago Bears,,Washington Commanders,https://www.pro-football-reference.com/boxscores/202509210sea.htm,8:15 PM,Washington Commanders,
7,Thu,October 16,Pittsburgh Steelers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202509210chi.htm,8:15 PM,Cincinnati Bengals,
7,Sun,October 19,Los Angeles Rams,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202509210sfo.htm,9:30 AM,Jacksonville Jaguars,
7,Sun,October 19,New Orleans Saints,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202509210nyg.htm,1:00 PM,Chicago Bears,
7,Sun,October 19,Miami Dolphins,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202509220rav.htm,1:00 PM,Cleveland Browns,
7,Sun,October 19,Las Vegas Raiders,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202509250crd.htm,1:00 PM,Kansas City Chiefs,
7,Sun,October 19,Philadelphia Eagles,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202509280pit.htm,1:00 PM,Minnesota Vikings,
7,Sun,October 19,Carolina Panthers,,New York Jets,https://www.pro-football-reference.com/boxscores/202509280atl.htm,1:00 PM,New York Jets,
7,Sun,October 19,New England Patriots,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202509280buf.htm,1:00 PM,Tennessee Titans,
7,Sun,October 19,New York Giants,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202509280det.htm,4:05 PM,Denver Broncos,
7,Sun,October 19,Indianapolis Colts,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202509280htx.htm,4:05 PM,Los Angeles Chargers,
7,Sun,October 19,Green Bay Packers,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202509280nwe.htm,4:25 PM,Arizona Cardinals,
7,Sun,October 19,Washington Commanders,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202509280nyg.htm,4:25 PM,Dallas Cowboys,
7,Sun,October 19,Atlanta Falcons,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202509280tam.htm,8:20 PM,San Francisco 49ers,
7,Mon,October 20,Tampa Bay Buccaneers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202509280ram.htm,7:00 PM,Detroit Lions,
7,Mon,October 20,Houston Texans,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202509280sfo.htm,10:00 PM,Seattle Seahawks,
8,Thu,October 23,Minnesota Vikings,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202509280kan.htm,8:15 PM,Los Angeles Chargers,
8,Sun,October 26,Miami Dolphins,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202509280rai.htm,1:00 PM,Atlanta Falcons,
8,Sun,October 26,Buffalo Bills,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202509280dal.htm,1:00 PM,Carolina Panthers,
8,Sun,October 26,New York Jets,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202509290mia.htm,1:00 PM,Cincinnati Bengals,
8,Sun,October 26,San Francisco 49ers,,Houston Texans,https://www.pro-football-reference.com/boxscores/202509290den.htm,1:00 PM,Houston Texans,
8,Sun,October 26,Cleveland Browns,,New England Patriots,https://www.pro-football-reference.com/boxscores/202510020ram.htm,1:00 PM,New England Patriots,
8,Sun,October 26,New York Giants,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202510050cle.htm,1:00 PM,Philadelphia Eagles,
8,Sun,October 26,Chicago Bears,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202510050car.htm,1:00 PM,Baltimore Ravens,
8,Sun,October 26,Tampa Bay Buccaneers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202510050clt.htm,4:05 PM,New Orleans Saints,
8,Sun,October 26,Tennessee Titans,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202510050nor.htm,4:25 PM,Indianapolis Colts,
8,Sun,October 26,Dallas Cowboys,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202510050nyj.htm,4:25 PM,Denver Broncos,
8,Sun,October 26,Green Bay Packers,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202510050phi.htm,8:20 PM,Pittsburgh Steelers,
8,Mon,October 27,Washington Commanders,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202510050rav.htm,8:15 PM,Kansas City Chiefs,
9,Thu,October 30,Baltimore Ravens,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202510050crd.htm,8:15 PM,Miami Dolphins,
9,Sun,November 2,Chicago Bears,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202510050sea.htm,1:00 PM,Cincinnati Bengals,
9,Sun,November 2,Minnesota Vikings,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202510050cin.htm,1:00 PM,Detroit Lions,
9,Sun,November 2,Carolina Panthers,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202510050sdg.htm,1:00 PM,Green Bay Packers,
9,Sun,November 2,Denver Broncos,,Houston Texans,https://www.pro-football-reference.com/boxscores/202510050buf.htm,1:00 PM,Houston Texans,
9,Sun,November 2,Atlanta Falcons,,New England Patriots,https://www.pro-football-reference.com/boxscores/202510060jax.htm,1:00 PM,New England Patriots,
9,Sun,November 2,San Francisco 49ers,,New York Giants,https://www.pro-football-reference.com/boxscores/202510090nyg.htm,1:00 PM,New York Giants,
9,Sun,November 2,Los Angeles Chargers,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202510120nyj.htm,1:00 PM,Tennessee Titans,
9,Sun,November 2,Indianapolis Colts,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202510120car.htm,1:00 PM,Pittsburgh Steelers,
9,Sun,November 2,Jacksonville Jaguars,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202510120clt.htm,4:05 PM,Las Vegas Raiders,
9,Sun,November 2,New Orleans Saints,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202510120jax.htm,4:05 PM,Los Angeles Rams,
9,Sun,November 2,Kansas City Chiefs,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202510120mia.htm,4:25 PM,Buffalo Bills,
9,Sun,November 2,Seattle Seahawks,,Washington Commanders,https://www.pro-football-reference.com/boxscores/202510120pit.htm,8:20 PM,Washington Commanders,
9,Mon,November 3,Arizona Cardinals,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202510120rav.htm,8:15 PM,Dallas Cowboys,
10,Thu,November 6,Las Vegas Raiders,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202510120tam.htm,8:15 PM,Denver Broncos,
10,Sun,November 9,Atlanta Falcons,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202510120rai.htm,9:30 AM,Indianapolis Colts,
10,Sun,November 9,New Orleans Saints,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202510120gnb.htm,1:00 PM,Carolina Panthers,
10,Sun,November 9,New York Giants,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202510120nor.htm,1:00 PM,Chicago Bears,
10,Sun,November 9,Jacksonville Jaguars,,Houston Texans,https://www.pro-football-reference.com/boxscores/202510120kan.htm,1:00 PM,Houston Texans,
10,Sun,November 9,Buffalo Bills,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202510130atl.htm,1:00 PM,Miami Dolphins,
10,Sun,November 9,Baltimore Ravens,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202510130was.htm,1:00 PM,Minnesota Vikings,
10,Sun,November 9,Cleveland Browns,,New York Jets,https://www.pro-football-reference.com/boxscores/202510160cin.htm,1:00 PM,New York Jets,
10,Sun,November 9,New England Patriots,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202510190jax.htm,1:00 PM,Tampa Bay Buccaneers,
10,Sun,November 9,Arizona Cardinals,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202510190chi.htm,4:05 PM,Seattle Seahawks,
10,Sun,November 9,Los Angeles Rams,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202510190cle.htm,4:25 PM,San Francisco 49ers,
10,Sun,November 9,Detroit Lions,,Washington Commanders,https://www.pro-football-reference.com/boxscores/202510190kan.htm,4:25 PM,Washington Commanders,
10,Sun,November 9,Pittsburgh Steelers,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202510190min.htm,8:20 PM,Los Angeles Chargers,
10,Mon,November 10,Philadelphia Eagles,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202510190nyj.htm,8:15 PM,Green Bay Packers,
11,Thu,November 13,New York Jets,,New England Patriots,https://www.pro-football-reference.com/boxscores/202510190oti.htm,8:15 PM,New England Patriots,
11,Sun,November 16,Washington Commanders,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202510190den.htm,9:30 AM,Miami Dolphins,
11,Sun,November 16,Carolina Panthers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202510190sdg.htm,1:00 PM,Atlanta Falcons,
11,Sun,November 16,Tampa Bay Buccaneers,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202510190crd.htm,1:00 PM,Buffalo Bills,
11,Sun,November 16,Los Angeles Chargers,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202510190dal.htm,1:00 PM,Jacksonville Jaguars,
11,Sun,November 16,Chicago Bears,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202510190sfo.htm,1:00 PM,Minnesota Vikings,
11,Sun,November 16,Green Bay Packers,,New York Giants,https://www.pro-football-reference.com/boxscores/202510200det.htm,1:00 PM,New York Giants,
11,Sun,November 16,Houston Texans,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202510200sea.htm,1:00 PM,Tennessee Titans,
11,Sun,November 16,Cincinnati Bengals,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202510230sdg.htm,1:00 PM,Pittsburgh Steelers,
11,Sun,November 16,San Francisco 49ers,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202510260atl.htm,4:05 PM,Arizona Cardinals,
11,Sun,November 16,Seattle Seahawks,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202510260car.htm,4:05 PM,Los Angeles Rams,
11,Sun,November 16,Baltimore Ravens,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202510260cin.htm,4:25 PM,Cleveland Browns,
11,Sun,November 16,Kansas City Chiefs,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202510260htx.htm,4:25 PM,Denver Broncos,
11,Sun,November 16,Detroit Lions,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202510260nwe.htm,8:20 PM,Philadelphia Eagles,
11,Mon,November 17,Dallas Cowboys,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202510260phi.htm,8:15 PM,Las Vegas Raiders,
12,Thu,November 20,Buffalo Bills,,Houston Texans,https://www.pro-football-reference.com/boxscores/202510260rav.htm,8:15 PM,Houston Texans,
12,Sun,November 23,Pittsburgh Steelers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202510260nor.htm,1:00 PM,Chicago Bears,
12,Sun,November 23,New England Patriots,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202510260clt.htm,1:00 PM,Cincinnati Bengals,
12,Sun,November 23,New York Giants,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202510260den.htm,1:00 PM,Detroit Lions,
12,Sun,November 23,Minnesota Vikings,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202510260pit.htm,1:00 PM,Green Bay Packers,
12,Sun,November 23,Indianapolis Colts,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202510270kan.htm,1:00 PM,Kansas City Chiefs,
12,Sun,November 23,Seattle Seahawks,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202510300mia.htm,1:00 PM,Tennessee Titans,
12,Sun,November 23,New York Jets,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202511020cin.htm,1:00 PM,Baltimore Ravens,
12,Sun,November 23,Jacksonville Jaguars,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202511020det.htm,4:05 PM,Arizona Cardinals,
12,Sun,November 23,Cleveland Browns,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202511020gnb.htm,4:05 PM,Las Vegas Raiders,
12,Sun,November 23,Philadelphia Eagles,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511020htx.htm,4:25 PM,Dallas Cowboys,
12,Sun,November 23,Atlanta Falcons,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202511020nwe.htm,4:25 PM,New Orleans Saints,
12,Sun,November 23,Tampa Bay Buccaneers,,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202511020nyg.htm,8:20 PM,Los Angeles Rams,
12,Mon,November 24,Carolina Panthers,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202511020oti.htm,8:15 PM,San Francisco 49ers,
13,Thu,November 27,Green Bay Packers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202511020pit.htm,1:00 PM,Detroit Lions,
13,Thu,November 27,Kansas City Chiefs,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202511020rai.htm,4:30 PM,Dallas Cowboys,
13,Thu,November 27,Cincinnati Bengals,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202511020ram.htm,8:20 PM,Baltimore Ravens,
13,Fri,November 28,Chicago Bears,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202511020buf.htm,3:00 PM,Philadelphia Eagles,
13,Sun,November 30,Los Angeles Rams,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202511020was.htm,1:00 PM,Carolina Panthers,
13,Sun,November 30,San Francisco 49ers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202511030dal.htm,1:00 PM,Cleveland Browns,
13,Sun,November 30,Houston Texans,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202511060den.htm,1:00 PM,Indianapolis Colts,
13,Sun,November 30,New Orleans Saints,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202511090clt.htm,1:00 PM,Miami Dolphins,
13,Sun,November 30,Atlanta Falcons,,New York Jets,https://www.pro-football-reference.com/boxscores/202511090car.htm,1:00 PM,New York Jets,
13,Sun,November 30,Jacksonville Jaguars,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202511090chi.htm,1:00 PM,Tennessee Titans,
13,Sun,November 30,Arizona Cardinals,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202511090htx.htm,1:00 PM,Tampa Bay Buccaneers,
13,Sun,November 30,Minnesota Vikings,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202511090mia.htm,4:05 PM,Seattle Seahawks,
13,Sun,November 30,Buffalo Bills,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202511090min.htm,4:25 PM,Pittsburgh Steelers,
13,Sun,November 30,Las Vegas Raiders,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202511090nyj.htm,4:25 PM,Los Angeles Chargers,
13,Sun,November 30,Denver Broncos,,Washington Commanders,https://www.pro-football-reference.com/boxscores/202511090tam.htm,8:20 PM,Washington Commanders,
13,Mon,December 1,New York Giants,,New England Patriots,https://www.pro-football-reference.com/boxscores/202511090sea.htm,8:15 PM,New England Patriots,
14,Thu,December 4,Dallas Cowboys,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202511090sfo.htm,8:15 PM,Detroit Lions,
14,Sun,December 7,Seattle Seahawks,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202511090was.htm,1:00 PM,Atlanta Falcons,
14,Sun,December 7,Tennessee Titans,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202511090sdg.htm,1:00 PM,Cleveland Browns,
14,Sun,December 7,Chicago Bears,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202511100gnb.htm,1:00 PM,Green Bay Packers,
14,Sun,December 7,Indianapolis Colts,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202511130nwe.htm,1:00 PM,Jacksonville Jaguars,
14,Sun,December 7,Washington Commanders,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202511160mia.htm,1:00 PM,Minnesota Vikings,
14,Sun,December 7,Miami Dolphins,,New York Jets,https://www.pro-football-reference.com/boxscores/202511160atl.htm,1:00 PM,New York Jets,
