plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Matthew Bergeron,Atlanta Falcons,OL,23,17,17,315,77,0,Syracuse,2/26/2000,6,Atlanta Falcons,2,38,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jake Matthews,Atlanta Falcons,OL,31,17,17,310,77,9,Texas A&M,2/11/1992,7,Atlanta Falcons,1,6,2014,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Kaleb McGary,Atlanta Falcons,OL,28,14,14,330,78,4,Washington,2/22/1995,6,Atlanta Falcons,1,31,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,17,18"
Chris Lindstrom,Atlanta Falcons,OL,26,16,16,310,76,4,Boston Col.,2/28/1997,9,Atlanta Falcons,1,14,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18"
Desmond Ridder,Atlanta Falcons,QB,24,15,13,215,76,1,Cincinnati,8/31/1999,9,Atlanta Falcons,3,74,2022,,,,,,,"1,2,3,4,5,6,7,8,10,12,13,14,15,17,18"
Drew Dalman,Atlanta Falcons,OL,25,14,14,301,75,2,Stanford,10/15/1998,5,Atlanta Falcons,4,114,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,16,17"
Drake London,Atlanta Falcons,WR,22,16,16,215,76,1,USC,7/24/2001,7,Atlanta Falcons,1,8,2022,,,,,,,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18"
Mack Hollins,Atlanta Falcons,WR,30,13,3,221,76,6,North Carolina,9/16/1993,2,Philadelphia Eagles,4,118,2017,,,,,,,"1,2,3,4,5,6,7,8,9,14,16,17,18"
Bijan Robinson,Atlanta Falcons,RB,21,17,16,215,71,0,Texas,1/30/2002,9,Atlanta Falcons,1,8,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Kyle Pitts,Atlanta Falcons,TE,23,17,15,250,78,2,Florida,10/6/2000,5,Atlanta Falcons,1,4,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tyler Allgeier,Atlanta Falcons,RB,23,17,3,225,70,1,BYU,4/15/2000,5,Atlanta Falcons,5,151,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jonnu Smith,Atlanta Falcons,TE,28,17,6,248,75,6,Florida International,8/22/1995,5,Tennessee Titans,3,100,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
MyCole Pruitt,Atlanta Falcons,TE,31,17,8,258,74,8,Southern Illinois,3/24/1992,1,Minnesota Vikings,5,143,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Keith Smith,Atlanta Falcons,FB,31,13,6,240,72,9,San Jose St.,4/8/1992,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,12,13,14,15"
Scott Miller,Atlanta Falcons,WR,26,17,0,174,69,4,Bowling Green,7/31/1997,1,Tampa Bay Buccaneers,6,208,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
KhaDarel Hodge,Atlanta Falcons,WR,28,17,4,210,74,5,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Parker Hesse,Atlanta Falcons,TE,28,3,0,251,75,2,Iowa,5/26/1995,0,,,,,,,,,,,"1,12,13"
Godwin Igwebuike,Pittsburgh Steelers,RB,29,12,0,213,72,5,Northwestern,9/10/1994,0,,,,,Atlanta Falcons,,7,2,1,,"1,2,7,8,9,12,13,14,15,16,17,18"
Richie Grant,Atlanta Falcons,DB,26,17,15,200,72,2,Central Florida,11/9/1997,6,Atlanta Falcons,2,40,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tre Flowers,Atlanta Falcons,DB,28,17,3,203,75,5,Oklahoma St.,6/2/1995,2,Seattle Seahawks,5,146,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Kaden Elliss,Atlanta Falcons,LB,28,17,17,240,74,4,Idaho,7/10/1995,8,New Orleans Saints,7,244,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
AJ Terrell,Atlanta Falcons,DB,25,17,17,200,73,3,Clemson,9/23/1998,6,Atlanta Falcons,1,16,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Troy Andersen,Atlanta Falcons,LB,24,2,2,245,76,1,Montana St.,4/23/1999,1,Atlanta Falcons,2,58,2022,,,,,,,"1,3"
DeAundre Alford,Atlanta Falcons,DB,26,16,5,180,71,1,Tusculum,11/5/1997,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18"
Jessie Bates III,Atlanta Falcons,DB,26,17,17,210,73,5,Wake Forest,2/26/1997,12,Cincinnati Bengals,2,54,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Calais Campbell,Atlanta Falcons,DL,37,17,17,315,80,15,Miami (FL),9/1/1986,9,Arizona Cardinals,2,50,2008,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Bud Dupree,Atlanta Falcons,LB,30,16,16,269,76,8,Kentucky,2/12/1993,8,Pittsburgh Steelers,1,22,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18"
Grady Jarrett,Atlanta Falcons,DL,30,8,8,294,73,8,Clemson,4/28/1993,4,Atlanta Falcons,5,137,2015,,,,,,,"1,2,3,4,5,6,7,8"
David Onyemata,Atlanta Falcons,DL,31,14,14,310,76,7,Manitoba,11/13/1992,7,New Orleans Saints,4,120,2016,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,16,17,18"
Lorenzo Carter,Atlanta Falcons,LB,28,17,1,264,77,5,Georgia,12/10/1995,3,New York Giants,3,66,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Albert Huggins,Atlanta Falcons,DL,26,13,5,305,75,4,Clemson,6/27/1997,3,,,,,,,,,,,"1,2,5,6,9,10,12,13,14,15,16,17,18"
Zach Harrison,Atlanta Falcons,DL,22,16,0,270,77,0,Ohio St.,8/14/2001,1,Atlanta Falcons,3,75,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17"
Ta'Quon Graham,Atlanta Falcons,DL,25,15,2,300,76,2,Texas,12/1/1998,2,Atlanta Falcons,5,148,2021,,,,,,,"1,2,3,4,7,8,9,10,12,13,14,15,16,17,18"
Arnold Ebiketie,Atlanta Falcons,LB,24,17,6,250,74,1,"Temple,Penn St.",1/23/1999,4,Atlanta Falcons,2,38,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jaylinn Hawkins,Los Angeles Chargers,DB,26,16,3,208,73,3,California,8/25/1997,1,Atlanta Falcons,4,134,2020,Atlanta Falcons,,7,6,1,,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18"
Nathan Landman,Atlanta Falcons,LB,25,16,14,235,75,1,Colorado,11/19/1998,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18"
Tae Davis,Carolina Panthers,LB,27,16,0,222,72,5,Chattanooga,8/14/1996,1,,,,,Atlanta Falcons,,11,9,1,,"1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18"
DeMarcco Hellams,Atlanta Falcons,DB,23,15,4,203,73,0,Alabama,6/5/2000,2,Atlanta Falcons,7,224,2023,,,,,,,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17"
Bradley Pinion,Atlanta Falcons,P,29,17,0,265,77,8,Clemson,6/1/1994,2,San Francisco 49ers,5,165,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
DeAngelo Malone,Atlanta Falcons,LB,24,17,0,235,75,1,Western Kentucky,7/12/1999,1,Atlanta Falcons,3,82,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Clark Phillips,Atlanta Falcons,DB,22,11,5,185,69,0,Utah,12/19/2001,2,Atlanta Falcons,4,113,2023,,,,,,,"1,2,5,9,10,13,14,15,16,17,18"
Liam McCullough,Atlanta Falcons,LS,26,17,0,245,74,1,Ohio St.,6/5/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Kyle Hinton,Atlanta Falcons,OL,25,16,1,315,74,1,Washburn,2/27/1998,1,Minnesota Vikings,7,253,2020,,,,,,,"1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18"
Isaiah Prince,Atlanta Falcons,OL,26,2,0,305,79,4,Ohio St.,7/29/1997,0,Miami Dolphins,6,202,2019,,,,,,,"1,2"
Ryan Neuzil,Atlanta Falcons,OL,26,17,4,305,75,1,Appalachian St.,7/31/1997,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Younghoe Koo,Atlanta Falcons,K,29,17,0,195,70,6,Georgia Southern,8/3/1994,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Laremy Tunsil,Houston Texans,OL,29,14,14,316,77,7,Mississippi,8/2/1994,9,Miami Dolphins,1,13,2016,,,,,,,"1,5,6,8,9,10,11,12,13,14,15,16,17,18"
Josh Jones,Houston Texans,OL,26,13,3,339,79,3,Houston,6/22/1997,2,Arizona Cardinals,3,72,2020,,,,,,,"1,2,3,6,8,9,10,11,12,13,14,15,18"
Shaq Mason,Houston Texans,OL,30,17,17,310,73,8,Georgia Tech,8/28/1993,7,New England Patriots,4,131,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
C.J. Stroud,Houston Texans,QB,22,15,15,218,75,0,Ohio St.,10/3/2001,14,Houston Texans,1,2,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,18"
Jarrett Patterson,Houston Texans,OL,24,7,7,310,76,0,Notre Dame,9/1/1999,3,Houston Texans,6,201,2023,,,,,,,"1,2,3,4,5,6,8"
George Fant,Houston Texans,OL,31,16,13,316,77,7,Western Kentucky,7/19/1992,7,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18"
Dalton Schultz,Houston Texans,TE,27,15,8,242,77,5,Stanford,7/11/1996,5,Dallas Cowboys,4,137,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,15,16,17,18"
Robert Woods,Houston Texans,WR,31,14,11,190,72,10,USC,4/10/1992,4,Buffalo Bills,2,41,2013,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17"
Nico Collins,Houston Texans,WR,24,15,10,222,76,2,Michigan,3/19/1999,11,Houston Texans,3,89,2021,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,16,17,18"
Noah Brown,Houston Texans,WR,27,10,7,225,74,6,Ohio St.,1/6/1996,5,Dallas Cowboys,7,239,2017,,,,,,,"1,6,8,9,10,13,14,15,16,17"
Tank Dell,Houston Texans,WR,24,11,8,165,70,0,"Alabama A&M,Independence (KS),Houston",10/29/1999,6,Houston Texans,3,69,2023,,,,,,,"1,2,3,4,5,8,9,10,11,12,13"
Dameon Pierce,Houston Texans,RB,23,14,7,215,70,1,Florida,2/19/2000,4,Houston Texans,4,107,2022,,,,,,,"1,2,3,4,5,6,8,12,13,14,15,16,17,18"
Teagan Quitoriano,Houston Texans,TE,23,7,5,259,78,1,Oregon St.,3/15/2000,0,Houston Texans,5,170,2022,,,,,,,"1,2,3,4,5,6,8"
Devin Singletary,Houston Texans,RB,26,17,10,203,67,4,Florida Atlantic,9/3/1997,7,Buffalo Bills,3,74,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Andrew Beck,Houston Texans,FB,27,15,12,255,75,4,Texas,5/15/1996,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,18"
Michael Deiter,Houston Texans,OL,27,16,10,310,78,4,Wisconsin,9/3/1996,4,Miami Dolphins,3,78,2019,,,,,,,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18"
Xavier Hutchinson,Houston Texans,WR,23,16,0,210,75,0,"Blinn College (TX),Iowa St.",6/1/2000,1,Houston Texans,6,205,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18"
Eric Murray,Houston Texans,DB,29,6,4,199,71,7,Minnesota,1/7/1994,2,Kansas City Chiefs,4,106,2016,,,,,,,"1,2,3,4,5,6"
Derek Stingley Jr.,Houston Texans,DB,22,11,11,195,73,1,LSU,6/20/2001,5,Houston Texans,1,3,2022,,,,,,,"1,2,10,11,12,13,14,15,16,17,18"
Steven Nelson,Houston Texans,DB,30,17,16,194,71,8,Oregon St.,1/22/1993,7,Kansas City Chiefs,3,98,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Denzel Perryman,Houston Texans,LB,31,12,11,240,71,8,Miami (FL),12/5/1992,5,San Diego Chargers,2,48,2015,,,,,,,"1,2,5,8,9,10,13,14,15,16,17,18"
Jonathan Greenard,Houston Texans,DL,26,15,15,259,75,3,"Louisville,Florida",5/25/1997,8,Houston Texans,3,90,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Will Anderson,Houston Texans,DL,22,15,13,243,76,0,Alabama,9/2/2001,10,Houston Texans,1,3,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,17,18"
Christian Harris,Houston Texans,LB,22,16,12,232,74,1,Alabama,1/16/2001,6,Houston Texans,3,75,2022,,,,,,,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18"
Sheldon Rankins,Houston Texans,DL,29,15,15,305,74,7,Louisville,4/2/1994,8,New Orleans Saints,1,12,2016,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18"
Maliek Collins,Houston Texans,DL,28,16,16,310,74,7,Nebraska,4/8/1995,8,Dallas Cowboys,3,67,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18"
Tavierre Thomas,Houston Texans,DB,27,9,5,205,70,5,Ferris St.,3/11/1996,2,,,,,,,,,,,"1,2,8,9,10,11,12,13,14"
M.J. Stewart,Houston Texans,DB,28,8,1,205,71,5,North Carolina,9/16/1995,1,Tampa Bay Buccaneers,2,53,2018,,,,,,,"1,2,3,4,5,6,8,9"
Jalen Pitre,Houston Texans,DB,24,15,15,200,72,1,Baylor,6/3/1999,6,Houston Texans,2,37,2022,,,,,,,"1,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jerry Hughes,Houston Texans,DL,35,17,2,254,74,13,TCU,8/13/1988,2,Indianapolis Colts,1,31,2010,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Henry To'oTo'o,Houston Texans,LB,22,14,6,228,74,0,"Tennessee,Alabama",1/5/2001,4,Houston Texans,5,167,2023,,,,,,,"1,2,3,4,5,6,8,9,12,13,14,15,16,17,18"
Kurt Hinish,Houston Texans,DL,24,17,1,296,73,1,Notre Dame,4/27/1999,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Cory Littleton,Houston Texans,LB,30,10,0,225,75,7,Washington,11/18/1993,1,,,,,New Orleans Saints,,10,9,9,,"1,2,3,4,5,6,9,10,11,12"
Hassan Ridgeway,Houston Texans,DL,29,3,1,305,75,7,Texas,11/2/1994,1,Indianapolis Colts,4,116,2016,,,,,,,"1,8,9"
Dylan Horton,Houston Texans,DL,23,10,0,275,76,0,"New Mexico,TCU",8/21/2000,1,Houston Texans,4,109,2023,,,,,,,"1,2,3,4,5,6,8,9,10,11"
Shaquill Griffin,Carolina Panthers,DB,28,13,7,198,72,6,Central Florida,7/20/1995,0,Seattle Seahawks,3,90,2017,Houston Texans,,15,12,1,,"1,2,3,4,6,8,9,10,11,12,15,16,17"
Jake Hansen,Houston Texans,LB,25,14,0,230,73,1,Illinois,6/19/1998,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,13,14,15,16,17,18"
Grayland Arnold,Houston Texans,DB,26,8,0,190,70,3,Baylor,9/4/1997,0,,,,,,,,,,,"1,2,3,4,5,6,8,10"
Neville Hewitt,Houston Texans,LB,30,16,0,234,74,8,Marshall,4/6/1993,1,,,,,,,,,,,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ka'dar Hollman,Houston Texans,DB,29,17,1,196,72,4,Toledo,9/18/1994,2,Green Bay Packers,6,185,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jon Weeks,Houston Texans,LS,37,17,0,245,70,13,Baylor,2/17/1986,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ka'imi Fairbairn,Houston Texans,K,29,12,0,183,72,6,UCLA,1/29/1994,3,,,,,,,,,,,"1,2,3,4,5,6,8,9,15,16,17,18"
Brevin Jordan,Houston Texans,TE,23,14,6,245,75,2,Miami (FL),7/16/2000,2,Houston Texans,5,147,2021,,,,,,,"1,2,3,4,5,6,11,12,13,14,15,16,17,18"
Kendrick Green,Houston Texans,OL,25,4,3,315,76,2,Illinois,12/22/1998,1,Pittsburgh Steelers,3,87,2021,,,,,,,"1,2,3,4"
Kevin Zeitler,Baltimore Ravens,OL,33,15,15,332,76,11,Wisconsin,3/8/1990,9,Cincinnati Bengals,1,27,2012,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16"
John Simpson,Baltimore Ravens,OL,26,17,17,330,76,3,Clemson,8/19/1997,8,Las Vegas Raiders,4,109,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Morgan Moses,Baltimore Ravens,OL,32,14,14,320,78,9,Virginia,3/3/1991,8,Washington Redskins,3,66,2014,,,,,,,"1,2,3,4,6,7,8,11,12,14,15,16,17,18"
Lamar Jackson,Baltimore Ravens,QB,26,16,16,205,74,5,Louisville,1/7/1997,19,Baltimore Ravens,1,32,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17"
Odell Beckham Jr.,Baltimore Ravens,WR,31,14,6,200,71,9,LSU,11/5/1992,6,New York Giants,1,12,2014,,,,,,,"1,2,5,6,7,8,9,10,11,12,14,15,16,17"
Tyler Linderbaum,Baltimore Ravens,OL,23,15,15,305,74,1,Iowa,4/7/2000,9,Baltimore Ravens,1,25,2022,,,,,,,"1,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
