Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202409150det.htm,20,16,216,1,463,2,Detroit Lions,Tampa Bay Buccaneers
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202409150min.htm,23,17,403,2,396,2,Minnesota Vikings,San Francisco 49ers
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,New England Patriots,https://www.pro-football-reference.com/boxscores/202409150nwe.htm,23,20,358,0,310,0,New England Patriots,Seattle Seahawks
2,Sun,2024-09-15,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202409150was.htm,21,18,425,0,304,1,Washington Commanders,New York Giants
2,Sun,2024-09-15,1:00PM,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202409150oti.htm,24,17,265,0,300,2,Tennessee Titans,New York Jets
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202409150rav.htm,26,23,260,1,383,1,Baltimore Ravens,Las Vegas Raiders
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202409150crd.htm,41,10,489,1,245,1,Arizona Cardinals,Los Angeles Rams
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202409150kan.htm,26,25,286,3,320,1,Kansas City Chiefs,Cincinnati Bengals
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202409150den.htm,13,6,251,0,295,2,Denver Broncos,Pittsburgh Steelers
2,Sun,2024-09-15,8:20PM,Houston Texans,Chicago Bears,https://www.pro-football-reference.com/boxscores/202409150htx.htm,19,13,310,1,205,2,Houston Texans,Chicago Bears
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202409160phi.htm,22,21,385,0,365,1,Philadelphia Eagles,Atlanta Falcons
3,Thu,2024-09-19,8:15PM,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202409190nyj.htm,24,3,400,0,139,1,New York Jets,New England Patriots
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,Chicago Bears,https://www.pro-football-reference.com/boxscores/202409220clt.htm,21,16,306,2,395,3,Indianapolis Colts,Chicago Bears
3,Sun,2024-09-22,1:00PM,New York Giants,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202409220cle.htm,21,15,340,2,217,2,Cleveland Browns,New York Giants
3,Sun,2024-09-22,1:00PM,Denver Broncos,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202409220tam.htm,26,7,352,1,223,2,Tampa Bay Buccaneers,Denver Broncos
3,Sun,2024-09-22,1:00PM,Green Bay Packers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202409220oti.htm,30,14,378,0,237,3,Tennessee Titans,Green Bay Packers
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,Houston Texans,https://www.pro-football-reference.com/boxscores/202409220min.htm,34,7,274,0,296,2,Minnesota Vikings,Houston Texans
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202409220nor.htm,15,12,460,2,219,1,New Orleans Saints,Philadelphia Eagles
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202409220pit.htm,20,10,346,1,166,0,Pittsburgh Steelers,Los Angeles Chargers
3,Sun,2024-09-22,4:05PM,Carolina Panthers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202409220rai.htm,36,22,437,0,331,1,Las Vegas Raiders,Carolina Panthers
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409220sea.htm,24,3,370,2,205,0,Seattle Seahawks,Miami Dolphins
3,Sun,2024-09-22,4:25PM,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202409220crd.htm,20,13,373,1,277,1,Arizona Cardinals,Detroit Lions
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202409220dal.htm,28,25,456,0,412,1,Dallas Cowboys,Baltimore Ravens
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202409220ram.htm,27,24,296,0,425,1,Los Angeles Rams,San Francisco 49ers
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202409220atl.htm,22,17,345,1,311,1,Atlanta Falcons,Kansas City Chiefs
3,Mon,2024-09-23,7:30PM,Buffalo Bills,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409230buf.htm,47,10,388,0,239,2,Buffalo Bills,Jacksonville Jaguars
3,Mon,2024-09-23,8:15PM,Washington Commanders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202409230cin.htm,38,33,356,0,436,0,Cincinnati Bengals,Washington Commanders
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,20,15,293,0,303,1,New York Giants,Dallas Cowboys
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202409290atl.htm,26,24,315,1,366,2,Atlanta Falcons,New Orleans Saints
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202409290car.htm,34,24,373,1,375,1,Carolina Panthers,Cincinnati Bengals
4,Sun,2024-09-29,1:00PM,Chicago Bears,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202409290chi.htm,24,18,264,0,322,2,Chicago Bears,Los Angeles Rams
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202409290clt.htm,27,24,358,0,404,2,Indianapolis Colts,Pittsburgh Steelers
4,Sun,2024-09-29,1:00PM,Denver Broncos,New York Jets,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,10,9,186,1,248,1,New York Jets,Denver Broncos
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,31,29,374,3,465,4,Green Bay Packers,Minnesota Vikings
4,Sun,2024-09-29,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202409290htx.htm,24,20,435,1,313,0,Houston Texans,Jacksonville Jaguars
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202409290tam.htm,33,16,445,0,227,2,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sun,2024-09-29,4:05PM,Washington Commanders,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202409290crd.htm,42,14,449,1,296,1,Arizona Cardinals,Washington Commanders
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,New England Patriots,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,30,13,431,2,216,3,San Francisco 49ers,New England Patriots
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202409290rai.htm,20,16,268,1,241,1,Las Vegas Raiders,Cleveland Browns
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,17,10,329,2,224,0,Los Angeles Chargers,Kansas City Chiefs
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202409290rav.htm,35,10,427,1,236,1,Baltimore Ravens,Buffalo Bills
4,Mon,2024-09-30,7:30PM,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202409300mia.htm,31,12,244,1,184,1,Miami Dolphins,Tennessee Titans
4,Mon,2024-09-30,8:15PM,Detroit Lions,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202409300det.htm,42,29,389,0,516,2,Detroit Lions,Seattle Seahawks
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202410030atl.htm,36,30,550,1,333,1,Atlanta Falcons,Tampa Bay Buccaneers
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,New York Jets,https://www.pro-football-reference.com/boxscores/202410060min.htm,23,17,253,2,254,3,Minnesota Vikings,New York Jets
5,Sun,2024-10-06,1:00PM,Houston Texans,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202410060htx.htm,23,20,425,2,276,0,Houston Texans,Buffalo Bills
5,Sun,2024-10-06,1:00PM,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410060chi.htm,36,10,424,0,292,3,Chicago Bears,Carolina Panthers
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202410060cin.htm,41,38,520,1,442,1,Cincinnati Bengals,Baltimore Ravens
5,Sun,2024-10-06,1:00PM,Washington Commanders,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202410060was.htm,34,13,434,2,212,1,Washington Commanders,Cleveland Browns
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202410060jax.htm,37,34,497,2,447,1,Jacksonville Jaguars,Indianapolis Colts
5,Sun,2024-10-06,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202410060nwe.htm,15,10,372,2,299,0,New England Patriots,Miami Dolphins
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202410060sfo.htm,24,23,358,1,384,3,San Francisco 49ers,Arizona Cardinals
5,Sun,2024-10-06,4:05PM,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410060den.htm,34,18,289,0,330,3,Denver Broncos,Las Vegas Raiders
5,Sun,2024-10-06,4:25PM,Green Bay Packers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202410060ram.htm,24,19,328,1,370,2,Los Angeles Rams,Green Bay Packers
5,Sun,2024-10-06,4:25PM,New York Giants,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202410060sea.htm,29,20,420,1,333,1,Seattle Seahawks,New York Giants
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202410060pit.htm,20,17,445,3,226,1,Pittsburgh Steelers,Dallas Cowboys
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410070kan.htm,26,13,460,1,220,1,Kansas City Chiefs,New Orleans Saints
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202410100sea.htm,36,24,483,0,358,3,Seattle Seahawks,San Francisco 49ers
6,Sun,2024-10-13,9:30AM,Chicago Bears,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202410130chi.htm,35,16,373,1,278,2,Chicago Bears,Jacksonville Jaguars
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202410130phi.htm,20,16,372,0,244,0,Philadelphia Eagles,Cleveland Browns
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202410130oti.htm,20,17,269,1,241,1,Tennessee Titans,Indianapolis Colts
6,Sun,2024-10-13,1:00PM,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202410130gnb.htm,34,13,437,1,303,3,Green Bay Packers,Arizona Cardinals
6,Sun,2024-10-13,1:00PM,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/202410130nwe.htm,41,21,368,1,291,4,New England Patriots,Houston Texans
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410130nor.htm,51,27,594,3,303,3,New Orleans Saints,Tampa Bay Buccaneers
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,Washington Commanders,https://www.pro-football-reference.com/boxscores/202410130rav.htm,30,23,484,1,305,0,Baltimore Ravens,Washington Commanders
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/202410130den.htm,23,16,350,0,316,2,Denver Broncos,Los Angeles Chargers
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410130rai.htm,32,13,293,0,275,3,Las Vegas Raiders,Pittsburgh Steelers
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410130car.htm,38,20,423,1,335,2,Carolina Panthers,Atlanta Falcons
6,Sun,2024-10-13,4:25PM,Detroit Lions,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202410130dal.htm,47,9,492,0,251,5,Dallas Cowboys,Detroit Lions
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,New York Giants,https://www.pro-football-reference.com/boxscores/202410130nyg.htm,17,7,304,1,309,1,New York Giants,Cincinnati Bengals
6,Mon,2024-10-14,8:15PM,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/202410140nyj.htm,23,20,359,0,393,1,New York Jets,Buffalo Bills
7,Thu,2024-10-17,8:15PM,Denver Broncos,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410170nor.htm,33,10,389,1,271,2,New Orleans Saints,Denver Broncos
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,New England Patriots,https://www.pro-football-reference.com/boxscores/202410200jax.htm,32,16,364,0,295,0,Jacksonville Jaguars,New England Patriots
7,Sun,2024-10-20,1:00PM,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202410200min.htm,31,29,391,1,383,1,Minnesota Vikings,Detroit Lions
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202410200atl.htm,34,14,339,0,369,3,Atlanta Falcons,Seattle Seahawks
7,Sun,2024-10-20,1:00PM,Buffalo Bills,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202410200buf.htm,34,10,389,0,289,2,Buffalo Bills,Tennessee Titans
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202410200cle.htm,21,14,223,0,336,2,Cleveland Browns,Cincinnati Bengals
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202410200clt.htm,16,10,284,1,337,2,Indianapolis Colts,Miami Dolphins
7,Sun,2024-10-20,1:00PM,Green Bay Packers,Houston Texans,https://www.pro-football-reference.com/boxscores/202410200gnb.htm,24,22,277,3,197,0,Green Bay Packers,Houston Texans
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/202410200nyg.htm,28,3,339,0,119,0,New York Giants,Philadelphia Eagles
7,Sun,2024-10-20,4:05PM,Washington Commanders,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410200was.htm,40,7,421,0,180,2,Washington Commanders,Carolina Panthers
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410200ram.htm,20,15,259,1,317,4,Los Angeles Rams,Las Vegas Raiders
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,28,18,329,2,310,3,San Francisco 49ers,Kansas City Chiefs
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,New York Jets,https://www.pro-football-reference.com/boxscores/202410200pit.htm,37,15,409,0,323,2,Pittsburgh Steelers,New York Jets
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202410210tam.htm,41,31,508,1,481,2,Tampa Bay Buccaneers,Baltimore Ravens
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202410210crd.htm,17,15,326,1,395,2,Arizona Cardinals,Los Angeles Chargers
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202410240ram.htm,30,20,386,1,276,0,Los Angeles Rams,Minnesota Vikings
8,Sun,2024-10-27,1:00PM,Detroit Lions,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202410270det.htm,52,14,225,0,416,4,Detroit Lions,Tennessee Titans
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202410270tam.htm,31,26,394,0,432,3,Tampa Bay Buccaneers,Atlanta Falcons
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202410270cin.htm,37,17,397,0,280,2,Cincinnati Bengals,Philadelphia Eagles
8,Sun,2024-10-27,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202410270cle.htm,29,24,401,1,387,0,Cleveland Browns,Baltimore Ravens
8,Sun,2024-10-27,1:00PM,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202410270htx.htm,23,20,363,1,303,2,Houston Texans,Indianapolis Colts
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202410270mia.htm,28,27,389,0,377,0,Miami Dolphins,Arizona Cardinals
8,Sun,2024-10-27,1:00PM,Green Bay Packers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202410270jax.htm,30,27,422,1,390,2,Jacksonville Jaguars,Green Bay Packers
8,Sun,2024-10-27,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202410270nwe.htm,25,22,248,0,336,0,New England Patriots,New York Jets
8,Sun,2024-10-27,4:05PM,Buffalo Bills,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202410270sea.htm,31,10,445,1,233,2,Seattle Seahawks,Buffalo Bills
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202410270sdg.htm,26,8,378,0,366,0,Los Angeles Chargers,New Orleans Saints
8,Sun,2024-10-27,4:25PM,Washington Commanders,Chicago Bears,https://www.pro-football-reference.com/boxscores/202410270was.htm,18,15,481,0,307,1,Washington Commanders,Chicago Bears
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202410270rai.htm,27,20,334,1,228,1,Las Vegas Raiders,Kansas City Chiefs
8,Sun,2024-10-27,4:25PM,Denver Broncos,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202410270den.htm,28,14,400,2,284,2,Denver Broncos,Carolina Panthers
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202410270sfo.htm,30,24,469,0,292,2,San Francisco 49ers,Dallas Cowboys
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,New York Giants,https://www.pro-football-reference.com/boxscores/202410280pit.htm,26,18,426,1,394,2,Pittsburgh Steelers,New York Giants
9,Thu,2024-10-31,8:15PM,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/202410310nyj.htm,21,13,293,1,322,1,New York Jets,Houston Texans
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202411030atl.htm,27,21,310,1,378,0,Atlanta Falcons,Dallas Cowboys
9,Sun,2024-11-03,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202411030buf.htm,30,27,325,1,373,1,Buffalo Bills,Miami Dolphins
9,Sun,2024-11-03,1:00PM,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202411030car.htm,23,22,246,1,427,0,Carolina Panthers,New Orleans Saints
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202411030cin.htm,41,24,373,1,217,2,Cincinnati Bengals,Las Vegas Raiders
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202411030cle.htm,27,10,342,0,292,3,Cleveland Browns,Los Angeles Chargers
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/202411030rav.htm,41,10,396,0,319,1,Baltimore Ravens,Denver Broncos
9,Sun,2024-11-03,1:00PM,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/202411030oti.htm,20,17,400,1,295,3,Tennessee Titans,New England Patriots
9,Sun,2024-11-03,1:00PM,Washington Commanders,New York Giants,https://www.pro-football-reference.com/boxscores/202411030nyg.htm,27,22,358,0,326,1,New York Giants,Washington Commanders
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411030crd.htm,29,9,350,2,241,0,Arizona Cardinals,Chicago Bears
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202411030phi.htm,28,23,447,1,215,3,Philadelphia Eagles,Jacksonville Jaguars
9,Sun,2024-11-03,4:25PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202411030gnb.htm,24,14,261,0,411,1,Green Bay Packers,Detroit Lions
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202411030sea.htm,26,20,366,1,424,3,Seattle Seahawks,Los Angeles Rams
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202411030min.htm,21,13,415,3,227,2,Minnesota Vikings,Indianapolis Colts
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202411040kan.htm,30,24,384,1,284,0,Kansas City Chiefs,Tampa Bay Buccaneers
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202411070rav.htm,35,34,389,0,470,1,Baltimore Ravens,Cincinnati Bengals
10,Sun,2024-11-10,9:30AM,Carolina Panthers,New York Giants,https://www.pro-football-reference.com/boxscores/202411100car.htm,20,17,306,1,342,3,Carolina Panthers,New York Giants
10,Sun,2024-11-10,1:00PM,New England Patriots,Chicago Bears,https://www.pro-football-reference.com/boxscores/202411100chi.htm,19,3,328,1,142,0,Chicago Bears,New England Patriots
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,Washington Commanders,https://www.pro-football-reference.com/boxscores/202411100was.htm,28,27,312,2,242,1,Washington Commanders,Pittsburgh Steelers
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202411100tam.htm,23,20,413,1,215,0,Tampa Bay Buccaneers,San Francisco 49ers
