Quarter,Time,Down,ToGo,Location,SFO,SEA,Detail,EPB,EPA,week,year,game_id
1.0,8:07,1.0,10.0,SFO 47,0.0,0.0,Brock Purdy pass complete short right to Ricky Pearsall for 13 yards,2.06,2.92,1,2025,12
1.0,7:33,1.0,10.0,SEA 40,0.0,0.0,Brock Purdy pass incomplete short middle intended for Brian Robinson (defended by Ernest Jones),2.92,2.37,1,2025,12
1.0,7:28,2.0,10.0,SEA 40,0.0,0.0,Brian Robinson up the middle for 1 yard (tackle by Jarran Reed),2.37,1.82,1,2025,12
1.0,6:48,3.0,9.0,SEA 39,0.0,0.0,"Brock Purdy pass incomplete short left intended for Russell Gage. Penalty on Leonard Williams: Roughing the Passer, 15 yards (accepted) (no play)",1.82,3.97,1,2025,12
1.0,6:41,1.0,10.0,SEA 24,0.0,0.0,Christian McCaffrey up the middle for 3 yards (tackle by Leonard Williams),3.97,3.84,1,2025,12
1.0,6:05,2.0,7.0,SEA 21,0.0,0.0,Brock Purdy pass complete short left to George Kittle for 11 yards (tackle by Julian Love),3.84,4.91,1,2025,12
1.0,5:22,1.0,10.0,SEA 10,0.0,0.0,"Penalty on Luke Farrell: False Start, 5 yards (accepted) (no play)",4.91,4.37,1,2025,12
1.0,5:09,1.0,15.0,SEA 15,0.0,0.0,Christian McCaffrey up the middle for 1 yard (tackle by DeMarcus Lawrence and Ernest Jones),4.37,3.58,1,2025,12
1.0,4:34,2.0,14.0,SEA 14,0.0,0.0,Brock Purdy scrambles right end for 9 yards (tackle by Riq Woolen),3.58,4.26,1,2025,12
1.0,3:47,3.0,5.0,SEA 5,6.0,0.0,"Brock Purdy pass complete short right to George Kittle for 5 yards, touchdown",4.26,7.0,1,2025,12
1.0,3:43,,,SEA 15,7.0,0.0,Jake Moody kicks extra point good,0.0,0.0,1,2025,12
1.0,3:43,,,SFO 35,7.0,0.0,"Jake Moody kicks off 57 yards, returned by Cody White for 23 yards (tackle by Luke Gifford)",0.0,1.0,1,2025,12
1.0,3:37,1.0,10.0,SEA 31,7.0,0.0,Zach Charbonnet right end for 6 yards (tackle by Jason Pinnock),1.0,1.27,1,2025,12
1.0,3:00,2.0,4.0,SEA 37,7.0,0.0,"Zach Charbonnet left tackle for 5 yards. Penalty on Deommodore Lenoir: Unnecessary Roughness / Defense, 15 yards (accepted) (tackle by Fred Warner and Alfred Collins)",1.27,2.72,1,2025,12
1.0,2:32,1.0,10.0,SFO 43,7.0,0.0,Sam Darnold pass complete deep right to Jaxon Smith-Njigba for 21 yards,2.72,4.11,1,2025,12
1.0,2:02,1.0,10.0,SFO 22,7.0,0.0,Zach Charbonnet right end for 5 yards (tackle by Marques Sigle),4.11,4.29,1,2025,12
1.0,1:46,2.0,5.0,SFO 17,7.0,0.0,Kenneth Walker right guard for 4 yards (tackle by Marques Sigle),4.29,4.39,1,2025,12
1.0,1:11,3.0,1.0,SFO 13,7.0,0.0,AJ Barner up the middle for 2 yards (tackle by Tatum Bethune and Luke Gifford),4.39,4.84,1,2025,12
1.0,0:26,1.0,10.0,SFO 11,7.0,0.0,Zach Charbonnet up the middle for 4 yards (tackle by Renardo Green and Marques Sigle),4.84,4.89,1,2025,12
2.0,15:00,2.0,6.0,SFO 7,7.0,0.0,Zach Charbonnet up the middle for 4 yards (tackle by Jordan Elliott and Mykel Williams),4.89,4.89,1,2025,12
2.0,14:27,3.0,2.0,SFO 3,7.0,0.0,Zach Charbonnet left guard for -1 yards (tackle by Dee Winters and Fred Warner),4.89,3.03,1,2025,12
2.0,13:47,4.0,3.0,SFO 4,7.0,0.0,"Sam Darnold pass incomplete short left intended for Cooper Kupp. Penalty on Upton Stout: Defensive Pass Interference, 3 yards (accepted) (no play)",3.03,6.97,1,2025,12
2.0,13:41,1.0,1.0,SFO 1,7.0,6.0,"Zach Charbonnet left guard for 1 yard, touchdown",6.97,7.0,1,2025,12
2.0,13:38,,,SFO 15,7.0,7.0,Jason Myers kicks extra point good,0.0,0.0,1,2025,12
2.0,13:38,,,SEA 35,7.0,7.0,"Jason Myers kicks off 65 yards, touchback.",0.0,1.27,1,2025,12
2.0,13:38,1.0,10.0,SFO 35,7.0,7.0,Brock Purdy pass complete short middle to Brian Robinson for 4 yards (tackle by Coby Bryant),1.27,1.26,1,2025,12
2.0,13:02,2.0,6.0,SFO 39,7.0,7.0,Brock Purdy pass complete short middle to George Kittle for 1 yard (tackle by Leonard Williams and Byron Murphy),1.26,0.7,1,2025,12
2.0,12:20,3.0,5.0,SFO 40,7.0,7.0,Brock Purdy pass incomplete short left,0.7,-0.72,1,2025,12
2.0,12:15,4.0,5.0,SFO 40,7.0,7.0,"Thomas Morstead punts 42 yards, returned by Tory Horton for 12 yards. Penalty on Siran Neal: Player Out of Bounds on a Punt, 5 yards (accepted) (tackle by Tatum Bethune)",-0.72,-1.27,1,2025,12
2.0,12:06,1.0,10.0,SEA 35,7.0,7.0,Kenneth Walker right end for -1 yards (tackle by Fred Warner),1.27,0.59,1,2025,12
2.0,11:25,2.0,11.0,SEA 34,7.0,7.0,Sam Darnold pass incomplete short right intended for AJ Barner,0.59,-0.1,1,2025,12
2.0,11:20,3.0,11.0,SEA 34,7.0,7.0,Sam Darnold pass incomplete deep right intended for Jaxon Smith-Njigba,-0.1,-1.11,1,2025,12
2.0,11:16,4.0,12.0,SEA 34,7.0,7.0,"Michael Dickson punts 58 yards, returned by Skyy Moore for 6 yards (tackle by Brady Russell and Chazz Surratt)",-1.11,0.28,1,2025,12
2.0,11:04,1.0,10.0,SFO 14,7.0,7.0,Christian McCaffrey left guard for 6 yards (tackle by Ernest Jones),-0.28,0.15,1,2025,12
2.0,10:29,2.0,4.0,SFO 20,7.0,7.0,"Christian McCaffrey right end for 9 yards. Penalty on Derick Hall: Defensive Offside, 5 yards (declined) (tackle by Jarran Reed)",0.15,0.87,1,2025,12
2.0,10:06,1.0,10.0,SFO 29,7.0,7.0,Brock Purdy sacked by Julian Love for 12 yards,0.87,-1.43,1,2025,12
2.0,9:22,2.0,22.0,SFO 17,7.0,7.0,Christian McCaffrey right guard for 6 yards (tackle by Tyrice Knight and Julian Love),-1.43,-1.15,1,2025,12
2.0,8:42,,,,,,Timeout #1 by San Francisco 49ers,,,1,2025,12
2.0,8:42,3.0,16.0,SFO 23,7.0,7.0,Christian McCaffrey up the middle for 9 yards (tackle by Boye Mafe and Leonard Williams),-1.15,-1.24,1,2025,12
2.0,8:11,4.0,7.0,SFO 32,7.0,7.0,"Thomas Morstead punts 54 yards, fair catch by Tory Horton at SEA-14",-1.24,0.28,1,2025,12
2.0,8:04,1.0,10.0,SEA 14,7.0,7.0,Sam Darnold pass complete short right to Kenneth Walker for 5 yards (tackle by Fred Warner),-0.28,-0.04,1,2025,12
2.0,7:35,2.0,5.0,SEA 19,7.0,7.0,Kenneth Walker up the middle for -3 yards (tackle by Kalia Davis),-0.04,-1.16,1,2025,12
2.0,6:58,3.0,8.0,SEA 16,7.0,7.0,Sam Darnold pass complete short right to Kenneth Walker for -3 yards (tackle by Nick Bosa),-1.16,-2.49,1,2025,12
2.0,6:16,4.0,11.0,SEA 13,7.0,7.0,"Michael Dickson punts 54 yards, recovered by Skyy Moore at SF-33 (tackle by Nehemiah Pritchett)",-2.49,-1.2,1,2025,12
2.0,6:06,1.0,10.0,SFO 34,7.0,7.0,Brock Purdy pass complete short right to Christian McCaffrey for 11 yards (tackle by Josh Jobe and Tyrice Knight),1.2,1.93,1,2025,12
2.0,5:32,1.0,10.0,SFO 45,7.0,7.0,Brock Purdy pass complete short left to Christian McCaffrey for 6 yards (tackle by Devon Witherspoon),1.93,2.19,1,2025,12
2.0,4:56,2.0,4.0,SEA 49,7.0,7.0,Brian Robinson right guard for -3 yards (tackle by Leonard Williams),2.19,1.09,1,2025,12
2.0,4:15,3.0,7.0,SFO 48,7.0,7.0,Brock Purdy pass complete short right to Jauan Jennings for 11 yards (tackle by Coby Bryant),1.09,2.85,1,2025,12
2.0,3:35,1.0,10.0,SEA 41,7.0,7.0,Brock Purdy pass complete deep right to Kyle Juszczyk for 25 yards (tackle by Julian Love),2.85,4.51,1,2025,12
2.0,2:57,1.0,10.0,SEA 16,7.0,7.0,Christian McCaffrey left guard for 2 yards (tackle by Devon Witherspoon),4.51,4.21,1,2025,12
2.0,2:18,2.0,8.0,SEA 14,7.0,7.0,Brock Purdy scrambles left tackle for 7 yards (tackle by Julian Love),4.21,4.85,1,2025,12
2.0,2:00,3.0,1.0,SEA 7,7.0,7.0,Christian McCaffrey left guard for 1 yard (tackle by DeMarcus Lawrence and Ernest Jones),4.85,5.83,1,2025,12
2.0,1:20,1.0,6.0,SEA 6,7.0,7.0,Christian McCaffrey left guard for -2 yards (tackle by DeMarcus Lawrence and Byron Murphy),5.83,4.57,1,2025,12
2.0,1:11,,,,,,Timeout #1 by Seattle Seahawks,,,1,2025,12
2.0,1:11,2.0,8.0,SEA 8,7.0,7.0,Brock Purdy pass incomplete short left intended for Jauan Jennings,4.57,3.58,1,2025,12
2.0,1:08,3.0,8.0,SEA 8,7.0,7.0,Brock Purdy pass incomplete short right intended for Ricky Pearsall,3.58,2.95,1,2025,12
2.0,1:00,4.0,8.0,SEA 8,7.0,7.0,Jake Moody 27 yard field goal no good,2.95,-0.28,1,2025,12
2.0,0:57,1.0,10.0,SEA 20,7.0,7.0,Zach Charbonnet up the middle for 6 yards (tackle by Fred Warner),0.28,0.54,1,2025,12
2.0,0:42,2.0,4.0,SEA 26,7.0,7.0,Sam Darnold pass complete deep middle to Jaxon Smith-Njigba for 22 yards (tackle by Marques Sigle),0.54,2.13,1,2025,12
2.0,0:35,,,,,,Timeout #2 by Seattle Seahawks,,,1,2025,12
2.0,0:35,1.0,10.0,SEA 48,7.0,7.0,Sam Darnold pass incomplete deep left intended for Jaxon Smith-Njigba,2.13,1.58,1,2025,12
2.0,0:30,2.0,10.0,SEA 48,7.0,7.0,Sam Darnold pass complete short middle to Cooper Kupp for 9 yards (tackle by Upton Stout),1.58,2.08,1,2025,12
2.0,0:25,,,,,,Timeout #3 by Seattle Seahawks,,,1,2025,12
2.0,0:25,3.0,1.0,SFO 43,7.0,7.0,Zach Charbonnet up the middle for 4 yards (tackle by Nick Bosa),2.08,2.98,1,2025,12
2.0,0:13,1.0,10.0,SFO 39,7.0,7.0,Sam Darnold spiked the ball,2.98,2.44,1,2025,12
2.0,0:12,,,,,,Timeout #2 by San Francisco 49ers,,,1,2025,12
2.0,0:12,2.0,10.0,SFO 39,7.0,7.0,Sam Darnold right end for 9 yards (tackle by Nick Bosa),2.44,2.94,1,2025,12
2.0,0:07,3.0,1.0,SFO 30,7.0,10.0,Jason Myers 48 yard field goal good,2.94,3.0,1,2025,12
2.0,0:02,,,SEA 35,7.0,10.0,"Jason Myers kicks off 65 yards, touchback.",0.0,1.27,1,2025,12
2.0,0:02,1.0,10.0,SFO 35,7.0,10.0,Brock Purdy kneels for -1 yards,1.27,0.59,1,2025,12
3.0,15:00,,,SEA 35,7.0,10.0,"Jason Myers kicks off 63 yards, recovered by Isaac Guerendo at SF-4. Penalty on Eric Saubert: Illegal Use of Hands / Defense, 5 yards (accepted) (tackle by Eric Saubert and Drake Thomas)",0.0,0.61,1,2025,12
3.0,14:55,1.0,10.0,SFO 25,7.0,10.0,Brock Purdy pass complete short right to Christian McCaffrey for 25 yards (tackle by Julian Love),0.61,2.26,1,2025,12
3.0,14:27,1.0,10.0,SEA 50,7.0,10.0,Brian Robinson right guard for 4 yards (tackle by Tyrice Knight),2.26,2.25,1,2025,12
3.0,13:44,2.0,6.0,SEA 46,7.0,10.0,Brock Purdy pass complete short right to Jauan Jennings for 5 yards (tackle by Tyrice Knight),2.25,2.21,1,2025,12
3.0,13:04,3.0,1.0,SEA 41,7.0,10.0,Christian McCaffrey left guard for 2 yards (tackle by Tyrice Knight and Jarran Reed),2.21,2.98,1,2025,12
3.0,12:20,1.0,10.0,SEA 39,7.0,10.0,Brock Purdy pass deep middle intended for Jauan Jennings is intercepted by Ernest Jones at SEA-22 and returned for 7 yards (tackle by Christian McCaffrey and Kyle Juszczyk),2.98,-0.87,1,2025,12
3.0,12:06,1.0,10.0,SEA 29,7.0,10.0,Sam Darnold pass complete short left to Elijah Arroyo for 7 yards (tackle by Dee Winters),0.87,1.27,1,2025,12
3.0,11:33,2.0,3.0,SEA 36,7.0,10.0,Kenneth Walker up the middle for no gain (tackle by Fred Warner and Jordan Elliott),1.27,0.56,1,2025,12
3.0,10:51,3.0,3.0,SEA 36,7.0,10.0,Sam Darnold pass incomplete short left intended for Cooper Kupp,0.56,-0.98,1,2025,12
3.0,10:46,4.0,3.0,SEA 36,7.0,10.0,"Michael Dickson punts 57 yards, returned by Skyy Moore for 18 yards (tackle by Eric Saubert)",-0.98,-0.61,1,2025,12
3.0,10:35,1.0,10.0,SFO 25,7.0,10.0,Christian McCaffrey up the middle for 9 yards (tackle by Devon Witherspoon),0.61,1.28,1,2025,12
3.0,9:59,2.0,1.0,SFO 34,7.0,10.0,Christian McCaffrey up the middle for 4 yards (tackle by Byron Murphy and Jarran Reed),1.28,1.47,1,2025,12
3.0,9:20,1.0,10.0,SFO 38,7.0,10.0,Brian Robinson left end for 6 yards (tackle by Julian Love),1.47,1.73,1,2025,12
3.0,8:40,2.0,4.0,SFO 44,7.0,10.0,Brian Robinson right guard for 7 yards (tackle by Julian Love),1.73,2.32,1,2025,12
3.0,8:01,1.0,10.0,SEA 49,7.0,10.0,Brock Purdy pass complete short right to Christian McCaffrey for 8 yards (tackle by Devon Witherspoon and Drake Thomas),2.32,2.86,1,2025,12
3.0,7:22,2.0,2.0,SEA 41,7.0,10.0,Christian McCaffrey up the middle for 3 yards (tackle by Byron Murphy),2.86,3.05,1,2025,12
3.0,6:40,1.0,10.0,SEA 38,7.0,10.0,Brian Robinson left tackle for 9 yards (tackle by Coby Bryant),3.05,3.72,1,2025,12
3.0,6:01,2.0,1.0,SEA 29,7.0,10.0,Brian Robinson left guard for -1 yards (tackle by Ernest Jones and Derick Hall),3.72,2.87,1,2025,12
3.0,5:19,3.0,2.0,SEA 30,7.0,10.0,Christian McCaffrey right tackle for no gain (tackle by DeMarcus Lawrence and Coby Bryant),2.87,1.5,1,2025,12
3.0,4:38,4.0,2.0,SEA 30,7.0,10.0,Brock Purdy pass complete short left to Luke Farrell for 4 yards (tackle by Devon Witherspoon),1.5,3.84,1,2025,12
3.0,3:58,1.0,10.0,SEA 26,7.0,10.0,Brian Robinson right tackle for 1 yard (tackle by DeMarcus Lawrence and Byron Murphy),3.84,3.43,1,2025,12
3.0,3:19,2.0,9.0,SEA 25,7.0,10.0,Brock Purdy pass incomplete short right. Penalty on Brock Purdy: Intentional Grounding (offset) . Penalty on Riq Woolen: Illegal Contact (offset) (no play),3.43,3.43,1,2025,12
3.0,3:07,2.0,9.0,SEA 25,7.0,10.0,Brock Purdy pass complete short right to Christian McCaffrey for 7 yards (tackle by Byron Murphy),3.43,3.75,1,2025,12
3.0,2:23,3.0,2.0,SEA 18,7.0,10.0,Brock Purdy pass incomplete deep right intended for Jauan Jennings,3.75,2.37,1,2025,12
3.0,2:21,4.0,2.0,SEA 18,7.0,10.0,Jake Moody 36 yard field goal no good blocked by Julian Love (tackle by Colton McKivitz),2.37,-1.0,1,2025,12
3.0,2:14,1.0,10.0,SEA 31,7.0,10.0,Zach Charbonnet left end for 6 yards (tackle by Jason Pinnock),1.0,1.27,1,2025,12
3.0,1:48,2.0,4.0,SEA 37,7.0,10.0,Zach Charbonnet left end for no gain (tackle by Renardo Green and Fred Warner),1.27,0.56,1,2025,12
3.0,1:11,3.0,4.0,SEA 37,7.0,10.0,"Sam Darnold pass complete short middle to Jaxon Smith-Njigba for 16 yards. Penalty on Renardo Green: Defensive Holding, 5 yards (declined) (tackle by Marques Sigle)",0.56,2.46,1,2025,12
3.0,0:34,1.0,10.0,SFO 47,7.0,10.0,Sam Darnold pass complete short right to Kenneth Walker for 2 yards (tackle by Dee Winters),2.46,2.18,1,2025,12
4.0,15:00,2.0,8.0,SFO 45,7.0,10.0,"Sam Darnold pass complete short left to Jaxon Smith-Njigba for 2 yards. Jaxon Smith-Njigba fumbles (forced by Sam Okuayinonu), recovered by Marques Sigle at SF-34 (tackle by Sam Okuayinonu)",2.18,-1.2,1,2025,12
4.0,14:50,1.0,10.0,SFO 34,7.0,10.0,"Brock Purdy pass incomplete deep left intended for Ricky Pearsall. Penalty on Julian Love: Illegal Contact, 5 yards (accepted) (no play)",1.2,1.53,1,2025,12
4.0,14:44,1.0,10.0,SFO 39,7.0,10.0,Christian McCaffrey left end for 13 yards (tackle by Riq Woolen),1.53,2.39,1,2025,12
4.0,13:55,1.0,10.0,SEA 48,7.0,10.0,Christian McCaffrey right tackle for 2 yards (tackle by Ernest Jones and Leonard Williams),2.39,2.12,1,2025,12
4.0,13:36,2.0,8.0,SEA 46,7.0,10.0,"Brock Purdy pass complete deep left to Ricky Pearsall for 24 yards. Penalty on Riq Woolen: Illegal Contact, 5 yards (declined) (tackle by Riq Woolen)",2.12,4.11,1,2025,12
4.0,13:14,1.0,10.0,SEA 22,7.0,10.0,Brian Robinson left guard for 9 yards (tackle by Derick Hall and Jarran Reed),4.11,5.06,1,2025,12
4.0,12:41,2.0,1.0,SEA 13,7.0,10.0,Christian McCaffrey up the middle for -1 yards (tackle by Devon Witherspoon),5.06,4.15,1,2025,12
4.0,11:59,3.0,2.0,SEA 14,7.0,10.0,Christian McCaffrey right tackle for no gain (tackle by Leonard Williams),4.15,2.63,1,2025,12
4.0,11:23,4.0,2.0,SEA 14,7.0,10.0,Brock Purdy pass complete short left to Christian McCaffrey for 6 yards (tackle by Devon Witherspoon),2.63,5.37,1,2025,12
4.0,10:44,1.0,8.0,SEA 8,7.0,10.0,Christian McCaffrey up the middle for -1 yards (tackle by DeMarcus Lawrence),5.37,4.38,1,2025,12
4.0,10:01,2.0,9.0,SEA 9,7.0,10.0,Brock Purdy pass incomplete short right intended for Ricky Pearsall (defended by Riq Woolen),4.38,3.36,1,2025,12
4.0,9:52,3.0,9.0,SEA 9,7.0,10.0,"Penalty on Colton McKivitz: False Start, 5 yards (accepted) (no play)",3.36,3.03,1,2025,12
4.0,9:52,3.0,13.0,SEA 14,7.0,10.0,Brock Purdy pass incomplete short left intended for Christian McCaffrey,3.03,2.51,1,2025,12
4.0,9:45,4.0,13.0,SEA 14,10.0,10.0,Jake Moody 32 yard field goal good,2.51,3.0,1,2025,12
4.0,9:42,,,SFO 35,10.0,10.0,"Jake Moody kicks off 64 yards, returned by Cody White for 36 yards (tackle by Chase Lucas)",0.0,1.4,1,2025,12
4.0,9:36,1.0,10.0,SEA 37,10.0,10.0,Sam Darnold pass complete short right to Jaxon Smith-Njigba for -8 yards (tackle by Nick Bosa),1.4,-0.22,1,2025,12
4.0,8:56,2.0,18.0,SEA 29,10.0,10.0,Sam Darnold pass incomplete deep left intended for Jaxon Smith-Njigba (defended by Renardo Green),-0.22,-0.89,1,2025,12
4.0,8:50,3.0,18.0,SEA 29,10.0,10.0,"Sam Darnold pass complete short left to Jaxon Smith-Njigba for 2 yards. Jaxon Smith-Njigba fumbles, ball out of bounds at SEA-31",-0.89,-1.31,1,2025,12
4.0,8:21,4.0,16.0,SEA 31,10.0,10.0,"Michael Dickson punts 53 yards, returned by Skyy Moore for 14 yards (tackle by AJ Barner)",-1.31,-0.94,1,2025,12
4.0,8:10,1.0,10.0,SFO 30,10.0,10.0,Brock Purdy pass complete short right to Kyle Juszczyk for 7 yards (tackle by Ernest Jones and Riq Woolen),0.94,1.34,1,2025,12
4.0,7:33,2.0,3.0,SFO 37,10.0,10.0,"Christian McCaffrey left tackle for no gain. Penalty on Trent Williams: Offensive Holding, 10 yards (accepted) (tackle by Byron Murphy) (no play)",1.34,-0.01,1,2025,12
4.0,7:15,2.0,13.0,SFO 27,10.0,10.0,"Brock Purdy pass deep left intended for Ricky Pearsall is intercepted by Josh Jobe at SEA-47 and returned for no gain Replay Assistant challenged the pass interception ruling, and the play was upheld. (tackle by Ricky Pearsall)",-0.01,-2.06,1,2025,12
4.0,7:06,1.0,10.0,SEA 47,10.0,10.0,Kenneth Walker left end for 8 yards (tackle by Sam Okuayinonu),2.06,2.6,1,2025,12
4.0,6:27,2.0,2.0,SFO 45,10.0,10.0,Sam Darnold scrambles right end for 5 yards (tackle by Deommodore Lenoir),2.6,2.92,1,2025,12
4.0,5:54,1.0,10.0,SFO 40,10.0,10.0,Kenneth Walker right guard for 5 yards (tackle by Dee Winters and Luke Gifford),2.92,3.05,1,2025,12
4.0,5:16,2.0,5.0,SFO 35,10.0,10.0,Zach Charbonnet left guard for 7 yards (tackle by Fred Warner),3.05,3.71,1,2025,12
4.0,4:28,1.0,10.0,SFO 28,10.0,10.0,Kenneth Walker left end for 4 yards (tackle by Dee Winters),3.71,3.71,1,2025,12
4.0,4:15,2.0,6.0,SFO 24,10.0,10.0,Kenneth Walker right guard for -1 yards (tackle by Dee Winters),3.71,2.87,1,2025,12
4.0,3:35,3.0,7.0,SFO 25,10.0,10.0,Sam Darnold pass complete short left to Cooper Kupp for 6 yards (tackle by Renardo Green),2.87,2.34,1,2025,12
4.0,3:28,4.0,1.0,SFO 19,10.0,13.0,Jason Myers 37 yard field goal good,2.34,3.0,1,2025,12
4.0,3:24,,,SEA 35,10.0,13.0,"Jason Myers kicks off 57 yards, returned by Skyy Moore for 24 yards (tackle by Coby Bryant and George Holani)",0.0,1.07,1,2025,12
4.0,3:19,1.0,10.0,SFO 32,10.0,13.0,Brock Purdy pass complete short right to Christian McCaffrey for 1 yard (tackle by Josh Jobe),1.07,0.66,1,2025,12
4.0,2:40,2.0,9.0,SFO 33,10.0,13.0,Brock Purdy pass complete deep left to Ricky Pearsall for 45 yards (tackle by Coby Bryant),0.66,4.11,1,2025,12
4.0,2:30,1.0,10.0,SEA 22,10.0,13.0,Brock Purdy pass complete short right to Jake Tonges for 2 yards (tackle by Tyrice Knight),4.11,3.83,1,2025,12
4.0,2:00,2.0,8.0,SEA 20,10.0,13.0,"Brock Purdy pass complete short left to Jake Tonges for 9 yards. Penalty on Josh Jobe: Illegal Contact, 5 yards (declined) (tackle by Ernest Jones)",3.83,4.84,1,2025,12
4.0,1:55,1.0,10.0,SEA 11,10.0,13.0,Christian McCaffrey left guard for 1 yard (tackle by Leonard Williams and Julian Love),4.84,4.32,1,2025,12
4.0,1:50,,,,,,Timeout #1 by Seattle Seahawks,,,1,2025,12
4.0,1:50,2.0,9.0,SEA 10,10.0,13.0,Brock Purdy pass complete short middle to Christian McCaffrey for 6 yards (tackle by Ernest Jones and Tyrice Knight),4.32,4.67,1,2025,12
4.0,1:44,,,,,,Timeout #2 by Seattle Seahawks,,,1,2025,12
4.0,1:44,3.0,3.0,SEA 4,16.0,13.0,"Brock Purdy pass complete short right to Jake Tonges for 4 yards, touchdown",4.67,7.0,1,2025,12
4.0,1:34,,,SEA 15,17.0,13.0,Jake Moody kicks extra point good,0.0,0.0,1,2025,12
4.0,1:34,,,SFO 35,17.0,13.0,"Jake Moody kicks off 65 yards, touchback.",0.0,1.27,1,2025,12
4.0,1:34,1.0,10.0,SEA 35,17.0,13.0,Sam Darnold pass complete short left to Jaxon Smith-Njigba for 11 yards (tackle by Jason Pinnock),1.27,1.99,1,2025,12
4.0,1:15,1.0,10.0,SEA 46,17.0,13.0,Sam Darnold pass incomplete deep left intended for Jaxon Smith-Njigba (defended by Upton Stout),1.99,1.45,1,2025,12
4.0,1:13,2.0,10.0,SEA 46,17.0,13.0,Sam Darnold pass complete deep left to Jaxon Smith-Njigba for 40 yards (tackle by Renardo Green),1.45,4.65,1,2025,12
4.0,1:06,1.0,10.0,SFO 14,17.0,13.0,"Sam Darnold pass incomplete short left intended for Kenneth Walker (defended by Dee Winters). Penalty on Bryce Huff: Defensive Offside, 5 yards (accepted) (no play)",4.65,5.8,1,2025,12
4.0,1:02,1.0,5.0,SFO 9,17.0,13.0,Kenneth Walker left guard for no gain (tackle by Nick Bosa),5.8,4.9,1,2025,12
4.0,0:37,2.0,5.0,SFO 9,17.0,13.0,"Sam Darnold sacked by Nick Bosa for 4 yards. Sam Darnold fumbles (forced by Nick Bosa), recovered by Nick Bosa at SF-16. Penalty on Deommodore Lenoir: Unsportsmanlike Conduct / Defense, 8 yards (accepted) (tackle by Nick Bosa)",4.9,0.38,1,2025,12
4.0,0:36,1.0,10.0,SFO 8,17.0,13.0,Brock Purdy kneels for -1 yards,-0.38,-0.85,1,2025,12
