plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Chris Jones,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",28,310,78,6,Mississippi St.,7/3/1994,16,Kansas City Chiefs,2,37,2016,17,17
Willie Gay Jr.,Kansas City Chiefs,LB,"1,2,7,9,10,11,12,13,14,15,16,17,18",24,246,73,2,Mississippi St.,2/15/1998,6,Kansas City Chiefs,2,63,2020,13,13
Michael Danna,Kansas City Chiefs,DL,"1,2,6,9,10,11,12,13,14,15,16,17,18",25,257,74,2,"Central Michigan,Michigan",12/1/1997,1,Kansas City Chiefs,5,177,2020,13,0
Frank Clark,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,11,12,13,14,15,16,17,18",29,272,75,7,Michigan,6/14/1993,6,Seattle Seahawks,2,63,2015,15,15
Jaylen Watson,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18",24,197,74,0,"Washington St.,Ventura College",9/17/1998,3,Kansas City Chiefs,7,243,2022,16,6
Tershawn Wharton,Kansas City Chiefs,DL,"1,2,3,4,5",24,280,73,2,Missouri S&T,6/25/1998,0,,,,,5,0
Trent McDuffie,Kansas City Chiefs,DB,"1,9,10,11,12,13,14,15,16,17,18",22,193,71,0,Washington,9/13/2000,3,Kansas City Chiefs,1,21,2022,11,11
Bryan Cook,Kansas City Chiefs,DB,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18",23,206,73,0,"Howard,Cincinnati",9/7/1999,1,Kansas City Chiefs,2,62,2022,16,1
Derrick Nnadi,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",26,317,73,4,Florida St.,5/9/1996,6,Kansas City Chiefs,3,75,2018,17,17
Khalen Saunders,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18",26,324,72,3,Western Illinois,8/9/1996,1,Kansas City Chiefs,3,84,2019,16,0
Deon Bush,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18",29,200,72,6,Miami (FL),8/14/1993,1,Chicago Bears,4,124,2016,16,0
Darius Harris,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",26,238,74,2,Middle Tenn. St.,1/17/1996,3,,,,,17,4
Joshua Williams,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,193,75,0,Fayetteville St.,10/17/1999,2,Kansas City Chiefs,4,135,2022,17,4
Leo Chenal,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",22,250,75,0,Wisconsin,10/26/2000,4,Kansas City Chiefs,3,103,2022,17,8
Chris Lammons,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",26,190,70,3,South Carolina,1/31/1996,1,,,,,16,0
Elijah Lee,Kansas City Chiefs,LB,"1,2,3,4,5",26,230,75,5,Kansas St.,2/8/1996,1,Minnesota Vikings,7,232,2017,5,0
Tommy Townsend,Kansas City Chiefs,P,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",26,191,73,2,Florida,11/12/1996,3,,,,,17,0
James Winchester,Kansas City Chiefs,LS,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",33,240,75,7,Oklahoma,8/6/1989,1,,,,,17,0
Harrison Butker,Kansas City Chiefs,K,"1,6,7,9,10,11,12,13,14,15,16,17,18",27,205,76,5,Georgia Tech,7/14/1995,1,Carolina Panthers,7,233,2017,13,0
Sean Harlow,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,284,76,3,Oregon St.,3/28/1995,2,Atlanta Falcons,4,136,2017,17,3
D.J. Humphries,Arizona Cardinals,OL,"1,2,3,4,5,6,7,9",29,307,77,6,Florida,12/28/1993,3,Arizona Cardinals,1,24,2015,8,8
Marquise Brown,Arizona Cardinals,WR,"1,2,3,4,5,6,12,14,15,16,17,18",25,180,69,3,"College of the Canyons (CA),Oklahoma",6/4/1997,6,Baltimore Ravens,1,25,2019,12,10
Greg Dortch,Arizona Cardinals,WR,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18",24,180,67,3,Wake Forest,5/29/1998,4,,,,,16,4
Will Hernandez,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,15,16,17,18",27,332,74,4,Texas-El Paso,9/2/1995,6,New York Giants,2,34,2018,13,13
Kelvin Beachum,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",33,308,75,10,SMU,6/8/1989,7,Pittsburgh Steelers,7,248,2012,17,17
Kyler Murray,Arizona Cardinals,QB,"1,2,3,4,5,6,7,8,9,12,14",25,207,70,3,"Texas A&M,Oklahoma",8/7/1997,8,Arizona Cardinals,1,1,2019,11,11
Rodney Hudson,Arizona Cardinals,OL,"1,2,3,4",33,315,74,11,Florida St.,7/12/1989,2,Kansas City Chiefs,2,55,2011,4,4
A.J. Green,Arizona Cardinals,WR,"1,2,3,5,6,8,9,10,11,12,14,15,16,17,18",34,207,76,11,Georgia,7/31/1988,2,Cincinnati Bengals,1,4,2011,15,10
James Conner,Arizona Cardinals,RB,"1,2,3,4,5,9,10,11,12,14,15,16,17",27,233,73,5,Pittsburgh,5/5/1995,7,Pittsburgh Steelers,3,105,2017,13,13
Zach Ertz,Arizona Cardinals,TE,"1,2,3,4,5,6,7,8,9,10",32,250,77,9,Stanford,11/10/1990,3,Philadelphia Eagles,2,35,2013,10,10
Eno Benjamin,Arizona Cardinals,RB,"1,2,3,4,5,6,7,8,9,10",23,207,69,1,Arizona St.,4/13/1999,3,Arizona Cardinals,7,222,2020,10,3
Andy Isabella,Arizona Cardinals,WR,"1,3,4",26,188,69,3,Massachusetts,11/18/1996,0,Arizona Cardinals,2,62,2019,3,0
Maxx Williams,Arizona Cardinals,TE,"1,2,3,4,11,12,14,15,16,17,18",28,252,76,7,Minnesota,4/12/1994,0,Baltimore Ravens,2,55,2015,11,1
Stephen Anderson,Arizona Cardinals,TE,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18",29,230,75,6,California,1/30/1993,0,,,,,16,0
Josh Jones,Arizona Cardinals,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,339,79,2,Houston,6/22/1997,4,Arizona Cardinals,3,72,2020,17,9
Lecitus Smith,Arizona Cardinals,OL,"1,5,9,10,11,12,14,15,16,17",24,314,75,0,Virginia Tech,7/13/1998,1,Arizona Cardinals,6,215,2022,10,2
Max Garcia,Arizona Cardinals,OL,"1,2,3,4,6,7,12,14,15,16,17,18",31,309,76,7,Florida,11/9/1991,3,Denver Broncos,4,133,2015,12,7
Andre Baccellia,Arizona Cardinals,WR,"1,2,3,4,5,12,17,18",25,180,70,1,Washington,1/7/1997,0,,,,,8,0
Trace McSorley,Arizona Cardinals,QB,"1,10,11,15,16,18",27,202,72,3,Penn St.,8/23/1995,1,Baltimore Ravens,6,197,2019,6,1
Byron Murphy,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9",24,190,71,3,Washington,1/18/1998,4,Arizona Cardinals,2,33,2019,9,9
Jalen Thompson,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,190,71,3,Washington St.,7/18/1998,6,Arizona Cardinals,5,1,,17,17
Marco Wilson,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,16",23,191,71,1,Florida,3/3/1999,5,Arizona Cardinals,4,136,2021,14,13
Zaven Collins,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17",23,270,76,1,Tulsa,5/19/1999,6,Arizona Cardinals,1,16,2021,16,16
Budda Baker,Arizona Cardinals,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16",26,195,70,5,Washington,1/10/1996,7,Arizona Cardinals,2,36,2017,15,15
Isaiah Simmons,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,238,76,2,Clemson,7/26/1998,6,Arizona Cardinals,1,8,2020,17,13
Zach Allen,Arizona Cardinals,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14",25,285,77,3,Boston Col.,8/20/1997,5,Arizona Cardinals,3,65,2019,13,13
Michael Dogbe,Arizona Cardinals,DL,"1,2,3,4,5,6,7,8,9,11,16,17,18",26,295,75,3,Temple,5/5/1996,2,Arizona Cardinals,7,249,2019,13,4
Nick Vigil,Arizona Cardinals,LB,"1,2,3,4",29,239,74,6,Utah St.,8/20/1993,1,Cincinnati Bengals,3,87,2016,4,2
Devon Kennard,Arizona Cardinals,LB,"1,2,3,4,5",31,256,75,8,USC,6/24/1991,1,New York Giants,5,174,2014,5,1
Leki Fotu,Arizona Cardinals,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",24,317,77,2,Utah,8/23/1998,4,Arizona Cardinals,4,114,2020,17,9
Rashard Lawrence,Arizona Cardinals,DL,"1,2,3,6,7",24,308,74,2,LSU,8/27/1998,2,Arizona Cardinals,4,131,2020,5,5
Markus Golden,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,260,74,7,Missouri,3/13/1991,5,Arizona Cardinals,2,58,2015,17,14
Victor Dimukeje,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,12,14,15,18",23,262,74,1,Duke,11/18/1999,1,Arizona Cardinals,6,210,2021,14,2
Dennis Gardeck,Arizona Cardinals,LB,"1,2,3,4,5,6,10,11,12,14,15,16,17,18",28,232,72,4,Sioux Falls,8/9/1994,2,,,,,14,3
Jonathan Ledbetter,Arizona Cardinals,DL,"1,4,5,6,7,8,9,10,11,12,14,15,16,17",25,282,76,3,Georgia,9/12/1997,2,,,,,14,3
Tanner Vallejo,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",28,230,73,5,Boise St.,12/16/1994,2,Buffalo Bills,6,195,2017,17,5
Jace Whittaker,Arizona Cardinals,DB,"1,2,3,15,17,18",27,185,71,2,Arizona,7/16/1995,1,,,,,6,4
Deionte Thompson,Arizona Cardinals,DB,"1,2,3",25,195,73,3,Alabama,2/11/1997,0,Arizona Cardinals,5,139,2019,3,0
Christian Matthew,Arizona Cardinals,DB,"1,2,4,5,6,7,10,11,12,14,15,16,17,18",26,195,74,0,"Georgia Southern,Samford,Valdosta St.",10/26/1996,2,Arizona Cardinals,7,244,2022,14,3
Ben Niemann,Arizona Cardinals,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",27,235,74,4,Iowa,7/27/1995,4,,,,,17,9
Darrel Williams,Arizona Cardinals,RB,"1,2,3,4,5,8",27,219,71,4,LSU,4/15/1995,1,,,,,6,0
Jonathan Ward,Arizona Cardinals,RB,"1,2,3,4,5",25,202,72,2,Central Michigan,9/30/1997,0,,,,,5,0
Aaron Brewer,Arizona Cardinals,LS,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16",32,232,77,10,San Diego St.,7/5/1990,1,,,,,15,0
Andy Lee,Arizona Cardinals,P,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",40,185,73,18,Pittsburgh,8/11/1982,2,San Francisco 49ers,6,188,2004,17,0
Matt Prater,Arizona Cardinals,K,"1,2,3,4,8,9,11,12,14,15,16,17,18",38,201,70,15,Central Florida,8/10/1984,3,,,,,13,0
James Hurst,New Orleans Saints,OL,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18",31,310,77,8,North Carolina,12/17/1991,6,,,,,16,16
Cesar Ruiz,New Orleans Saints,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15",23,316,76,2,Michigan,6/14/1999,6,New Orleans Saints,1,24,2020,14,14
Ryan Ramczyk,New Orleans Saints,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",28,314,78,5,Wisconsin,4/22/1994,8,New Orleans Saints,1,32,2017,16,16
Andrus Peat,New Orleans Saints,OL,"1,2,3,5,6,8,9,12,13,15,16",29,316,79,7,Stanford,11/4/1993,4,New Orleans Saints,1,13,2015,11,11
Erik McCoy,New Orleans Saints,OL,"1,2,3,4,5,6,7,8,9,15,16,17,18",25,303,76,3,Texas A&M,8/27/1997,5,New Orleans Saints,2,48,2019,13,13
Jameis Winston,New Orleans Saints,QB,"1,2,3",28,231,76,7,Florida St.,1/6/1994,2,Tampa Bay Buccaneers,1,1,2015,3,3
Juwan Johnson,New Orleans Saints,TE,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18",26,231,76,2,"Oregon,Penn St.",9/13/1996,4,,,,,16,12
Chris Olave,New Orleans Saints,WR,"1,2,3,4,5,7,8,9,10,11,12,13,15,17,18",22,187,72,0,Ohio St.,6/27/2000,8,New Orleans Saints,1,11,2022,15,9
Jarvis Landry,New Orleans Saints,WR,"1,2,3,4,10,11,12,13,15",30,196,71,8,LSU,11/28/1992,2,Miami Dolphins,2,63,2014,9,3
Alvin Kamara,New Orleans Saints,RB,"1,3,5,6,7,8,9,10,11,12,13,15,16,17,18",27,215,70,5,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,8,New Orleans Saints,3,67,2017,15,13
Michael Thomas,New Orleans Saints,WR,"1,2,3",29,212,75,6,Ohio St.,3/3/1993,1,New Orleans Saints,2,47,2016,3,3
Adam Trautman,New Orleans Saints,TE,"1,2,3,4,5,6,9,10,11,12,13,15,16,17,18",25,253,77,2,Dayton,2/5/1997,2,New Orleans Saints,3,105,2020,15,12
Mark Ingram,New Orleans Saints,RB,"1,2,3,4,5,6,7,8,12,13",33,215,69,11,Alabama,12/21/1989,2,New Orleans Saints,1,28,2011,10,3
Marquez Callaway,New Orleans Saints,WR,"1,2,3,4,5,6,7,8,9,11,13,15,16,18",24,204,74,2,Tennessee,3/27/1998,1,,,,,14,3
Adam Prentice,New Orleans Saints,FB,"1,2,3,10,11,12,13,15,16,17,18",25,245,72,1,South Carolina,1/16/1997,0,,,,,11,2
Deonte Harty,New Orleans Saints,WR,"1,2,4,5",25,170,66,3,Assumption,12/4/1997,0,,,,,4,0
Tony Jones,New Orleans Saints,RB,"1,2",25,224,71,2,Notre Dame,11/24/1997,0,,,,,2,0
Bradley Roby,New Orleans Saints,DB,"1,2,3,4,5,6,7,12,13,15,16,17,18",30,194,71,8,Ohio St.,5/1/1992,4,Denver Broncos,1,31,2014,13,10
Marcus Maye,New Orleans Saints,DB,"1,2,6,7,8,9,11,12,13,15",29,207,72,5,Florida,3/9/1993,4,New York Jets,2,39,2017,10,10
Tyrann Mathieu,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,190,69,9,LSU,5/13/1992,7,Arizona Cardinals,3,69,2013,17,17
Marshon Lattimore,New Orleans Saints,DB,"1,2,3,4,5,17,18",26,192,72,5,Ohio St.,5/19/1996,3,New Orleans Saints,1,11,2017,7,7
Demario Davis,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",33,248,74,10,Arkansas St.,1/11/1989,15,New York Jets,3,77,2012,17,17
Pete Werner,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,15,17,18",23,242,75,1,Ohio St.,6/5/1999,5,New Orleans Saints,2,60,2021,12,11
Cameron Jordan,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18",33,287,76,11,California,7/10/1989,12,New Orleans Saints,1,24,2011,16,16
Justin Evans,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16",27,199,72,5,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,2,Tampa Bay Buccaneers,2,50,2017,15,4
David Onyemata,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,310,76,6,Manitoba,11/13/1992,9,New Orleans Saints,4,120,2016,17,17
Marcus Davenport,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,12,13,15,16,17,18",26,285,78,4,Texas-San Antonio,9/4/1996,5,New Orleans Saints,1,14,2018,15,9
Shy Tuttle,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,300,75,3,Tennessee,10/20/1995,7,,,,,17,14
Kentavius Street,New Orleans Saints,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,315,74,3,North Carolina St.,5/8/1996,2,San Francisco 49ers,4,128,2018,17,0
Carl Granderson,New Orleans Saints,DL,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18",26,261,77,3,Wyoming,12/18/1996,4,,,,,16,4
Kaden Elliss,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,240,74,3,Idaho,7/10/1995,6,New Orleans Saints,7,244,2019,17,11
Christian Ringo,New Orleans Saints,DL,"1,2",30,300,73,6,Louisiana,3/10/1992,0,Green Bay Packers,6,210,2015,2,0
P.J. Williams,New Orleans Saints,DB,"1,2,3,4,9,10,11,12,16,17,18",29,196,72,6,Florida St.,6/1/1993,2,New Orleans Saints,3,78,2015,11,3
Payton Turner,New Orleans Saints,DL,"1,3,4,8,9,10,11,17",23,270,78,1,Houston,1/7/1999,1,New Orleans Saints,1,28,2021,8,0
J.T. Gray,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,15,16,17,18",26,202,72,4,Mississippi St.,1/18/1996,1,,,,,14,0
Alontae Taylor,New Orleans Saints,DB,"1,2,7,8,9,10,11,12,13,15,16,17,18",24,199,72,0,Tennessee,12/3/1998,3,New Orleans Saints,2,49,2022,13,9
Andrew Dowell,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,225,73,2,Michigan St.,11/16/1996,1,,,,,17,0
Zack Baun,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13",26,225,75,2,Wisconsin,12/30/1996,1,New Orleans Saints,3,74,2020,13,1
Daniel Sorensen,New Orleans Saints,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,208,74,8,BYU,3/5/1990,2,,,,,17,2
Chase Hansen,New Orleans Saints,LB,"1,2,3,4,5,6,7,8,15,16,18",29,222,75,2,Utah,5/20/1993,1,,,,,11,1
Wil Lutz,New Orleans Saints,K,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,184,71,6,Georgia St.,7/7/1994,1,,,,,17,0
Blake Gillikin,New Orleans Saints,P,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,196,74,1,Penn St.,1/21/1998,3,,,,,17,0
Zach Wood,New Orleans Saints,LS,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,255,75,5,SMU,1/10/1993,1,,,,,17,0
Calvin Throckmorton,New Orleans Saints,OL,"1,2,3,4,7,8,9,10,11,12,13,15,16,17",26,311,77,1,Oregon,8/16/1996,3,,,,,14,6
Lewis Kidd,New Orleans Saints,OL,"1,2,3,4,5,6,7,8,9,10,11,17,18",25,311,78,0,Montana St.,9/15/1997,1,,,,,13,1
Kaleb McGary,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,330,78,3,Washington,2/22/1995,8,Atlanta Falcons,1,31,2019,17,17
Jake Matthews,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,310,77,8,Texas A&M,2/11/1992,8,Atlanta Falcons,1,6,2014,17,17
Chris Lindstrom,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,310,76,3,Boston Col.,2/28/1997,11,Atlanta Falcons,1,14,2019,17,17
Elijah Wilkinson,Atlanta Falcons,OL,"1,2,4,5,6,7,8,15,16",27,310,78,5,Massachusetts,2/10/1995,4,,,,,9,9
Drew Dalman,Atlanta Falcons,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,301,75,1,Stanford,10/15/1998,7,Atlanta Falcons,4,114,2021,17,17
Marcus Mariota,Atlanta Falcons,QB,"1,2,3,4,5,6,7,8,9,10,11,12,13",29,222,76,7,Oregon,10/30/1993,11,Tennessee Titans,1,2,2015,13,13
Kyle Pitts,Atlanta Falcons,TE,"1,2,3,4,6,7,8,9,10,11",22,250,78,1,Florida,10/6/2000,4,Atlanta Falcons,1,4,2021,10,10
Drake London,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",21,215,76,0,USC,7/24/2001,9,Atlanta Falcons,1,8,2022,17,15
Cordarrelle Patterson,Atlanta Falcons,RB,"1,2,3,4,9,10,11,12,13,15,16,17,18",31,220,74,9,Tennessee,3/17/1991,7,Minnesota Vikings,1,29,2013,13,11
Parker Hesse,Atlanta Falcons,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,251,75,1,Iowa,5/26/1995,1,,,,,17,7
Olamide Zaccheaus,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,199,68,3,Virginia,7/23/1997,6,,,,,17,13
Bryan Edwards,Atlanta Falcons,WR,"1,2,5,6,7,8,10",24,212,75,2,South Carolina,11/13/1998,0,Las Vegas Raiders,3,81,2020,7,1
Avery Williams,Atlanta Falcons,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,195,69,1,Boise St.,7/15/1998,1,Atlanta Falcons,5,183,2021,17,3
KhaDarel Hodge,Atlanta Falcons,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,210,74,4,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,2,,,,,17,1
Damien Williams,Atlanta Falcons,RB,1,30,221,71,8,Oklahoma,4/3/1992,0,,,,,1,1
