No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
10,Dez Fitzpatrick,25,WR,1,0,208,6-2,Louisville,12/17/1997,1,0,Tennessee Titans / 4th / 109th pick / 2021
26,Kristian Fulton,24,RCB,11,11,197,5-11,LSU,9/3/1998,2,5,Tennessee Titans / 2nd / 61st pick / 2020
50,Jack Gibbens,24,LB,5,2,242,6-3,"Abilene Christian,Minnesota",11/24/1998,Rook,1,
19,Josh Gordon,31,WR,2,0,225,6-3,"Utah,Baylor",4/13/1991,10,0,Cleveland Browns / 2nd / 1st pick / 2012 Supp
94,Da'Shawn Hand,27,DE,1,0,302,6-3,Alabama,11/14/1995,4,0,Detroit Lions / 4th / 114th pick / 2018
38,Davontae Harris,27,DB,6,0,200,5-11,Illinois St.,1/21/1995,4,0,Cincinnati Bengals / 5th / 151st pick / 2018
25,Hassan Haskins,23,RB,15,1,228,6-2,Michigan,11/26/1999,Rook,1,Tennessee Titans / 4th / 131st pick / 2022
22,Derrick Henry,28,RB,16,16,247,6-2,Alabama,1/4/1994,6,11,Tennessee Titans / 2nd / 45th pick / 2016
40,Dontrell Hilliard,27,RB,12,1,202,5-11,Tulane,2/26/1995,4,2,
16,Cody Hollister,29,WR,11,3,209,6-4,Arkansas,11/18/1993,3,0,
37,Amani Hooker,24,FS,9,9,210,5-11,Iowa,6/14/1998,3,4,Tennessee Titans / 4th / 116th pick / 2019
81,Austin Hooper,28,TE,17,2,254,6-4,Stanford,10/29/1994,6,4,Atlanta Falcons / 3rd / 81st pick / 2016
35,Chris Jackson,24,S,1,0,193,5-10,Marshall,4/13/1998,2,0,Tennessee Titans / 7th / 243rd pick / 2020
20,Lonnie Johnson Jr.,27,CB,12,0,213,6-2,"Garden City (KS),Kentucky",11/4/1995,3,1,Houston Texans / 2nd / 54th pick / 2019
66,Zack Johnson,29,G,1,0,301,6-6,North Dakota St.,11/14/1993,1,0,
60,Ben Jones,33,C,12,12,308,6-3,Georgia,7/2/1989,10,5,Houston Texans / 4th / 99th pick / 2012
42,Joseph Jones,28,LB,15,0,231,6-0,Northwestern,2/21/1994,5,1,
90,Naquan Jones,24,DT,11,1,313,6-3,Michigan St.,2/5/1998,1,1,
28,Joshua Kalu,27,DB,16,5,203,6-0,Nebraska,8/28/1995,4,3,
12,Mason Kinsey,24,WR,2,0,200,5-11,Berry,8/29/1998,1,0,
6,Josh Lambo,32,K,1,0,215,6-0,Texas A&M,11/19/1990,7,0,
61,Corey Levin,28,C,17,3,307,6-4,Chattanooga,8/12/1994,4,2,Tennessee Titans / 6th / 217th pick / 2017
77,Taylor Lewan,31,T,2,2,309,6-7,Michigan,7/22/1991,8,1,Tennessee Titans / 1st / 11th pick / 2014
51,David Long,26,LILB,12,12,225,5-11,West Virginia,10/12/1996,3,6,Tennessee Titans / 6th / 188th pick / 2019
30,Greg Mabin,28,DB,6,0,200,6-1,Iowa,6/25/1994,5,0,
21,Roger McCreary,22,LCB,17,17,190,5-11,Auburn,2/10/2000,Rook,6,Tennessee Titans / 2nd / 35th pick / 2022
13,Racey McMath,23,WR,5,0,217,6-3,LSU,6/14/1999,1,0,Tennessee Titans / 6th / 205th pick / 2021
39,Terrance Mitchell,30,LCB,11,5,191,5-11,Oregon,5/17/1992,7,2,Dallas Cowboys / 7th / 254th pick / 2014
24,Elijah Molden,23,CB,2,1,192,5-10,Washington,1/30/1999,1,0,Tennessee Titans / 3rd / 100th pick / 2021
33,A.J. Moore,27,S,1,0,202,5-11,Mississippi,12/15/1995,4,0,
52,Daniel Munyer,30,C,2,0,305,6-1,Colorado,3/4/1992,7,0,
91,Larrell Murchison,25,DE,5,0,285,6-2,"Louisburg,North Carolina St.",4/24/1997,2,0,Tennessee Titans / 5th / 174th pick / 2020
67,Xavier Newman-Johnson,23,C,1,0,297,6-2,Baylor,8/4/1999,Rook,0,
85,Chigoziem Okonkwo,23,TE,17,8,238,6-3,Maryland,9/8/1999,Rook,4,Tennessee Titans / 4th / 143rd pick / 2022
59,Sam Okuayinonu,24,DT,6,0,269,6-1,Maryland,5/1/1998,Rook,1,
72,Jayden Peevy,23,DT,1,0,308,6-5,Texas A&M,9/3/1999,Rook,0,
78,Nicholas Petit-Frere,23,RT,16,16,316,6-5,Ohio St.,9/15/1999,Rook,6,Tennessee Titans / 3rd / 69th pick / 2022
18,Kyle Philips,23,WR,4,0,189,5-11,UCLA,6/17/1999,Rook,1,Tennessee Titans / 5th / 163rd pick / 2022
86,Kevin Rader,27,TE,14,2,250,6-4,Youngstown St.,4/26/1995,2,0,
75,Dillon Radunz,24,T,11,4,301,6-6,North Dakota St.,3/28/1998,1,2,Tennessee Titans / 2nd / 53rd pick / 2021
57,Wyatt Ray,26,LB,1,0,250,6-3,Boston Col.,10/24/1996,2,0,
23,John Reid,26,S,3,1,187,5-10,Penn St.,5/15/1996,2,0,Houston Texans / 4th / 141st pick / 2020
56,Monty Rice,23,ROLB,13,6,233,6-0,Georgia,1/8/1999,1,3,Tennessee Titans / 3rd / 92nd pick / 2021
57,Jordan Roos,29,G,7,3,302,6-3,Purdue,7/6/1993,5,1,
52,Joe Schobert,29,LB,6,1,240,6-1,Wisconsin,11/6/1993,6,1,Cleveland Browns / 4th / 99th pick / 2016
11,Caleb Shudak,25,K,1,0,175,5-8,Iowa,11/19/1997,Rook,0,
98,Jeffery Simmons,25,DT,15,15,305,6-4,Mississippi St.,7/28/1997,3,14,Tennessee Titans / 1st / 19th pick / 2019
54,Andre Smith,25,LB,5,0,240,6-0,North Carolina,4/20/1997,4,0,Carolina Panthers / 7th / 234th pick / 2018
4,Ryan Stonehouse,23,P,17,0,193,5-10,Colorado St.,5/11/1999,Rook,6,
97,Kevin Strong,26,DT,16,1,295,6-4,Texas-San Antonio,8/5/1996,3,2,
87,Geoff Swaim,29,TE,17,13,260,6-4,Texas,9/16/1993,7,0,Dallas Cowboys / 7th / 246th pick / 2015
17,Ryan Tannehill,34,QB,12,12,217,6-4,Texas A&M,7/27/1988,10,8,Miami Dolphins / 1st / 8th pick / 2012
93,Teair Tart,25,NT,16,16,315,6-2,Florida International,2/28/1997,2,8,
29,Josh Thompson,24,DB,6,0,194,6-0,Texas,10/20/1998,Rook,0,
59,Derrek Tuszka,25,LB,1,1,251,6-4,North Dakota St.,8/17/1997,2,0,Denver Broncos / 7th / 254th pick / 2020
95,DeMarcus Walker,28,DE,17,6,280,6-4,Florida St.,9/30/1994,5,4,Denver Broncos / 2nd / 51st pick / 2017
33,Jonathan Ward,25,RB,3,0,202,6-0,Central Michigan,9/30/1997,2,0,
99,Rashad Weaver,25,LB,16,4,259,6-4,Pittsburgh,11/10/1997,1,4,Tennessee Titans / 4th / 135th pick / 2021
15,Nick Westbrook-Ikhine,25,WR,17,13,211,6-2,Indiana,3/21/1997,2,3,
7,Malik Willis,23,QB,8,3,219,6-1,"Auburn,Liberty",5/25/1999,Rook,1,Tennessee Titans / 3rd / 86th pick / 2022
2,Robert Woods,30,WR,17,15,193,6-0,USC,4/10/1992,9,4,Buffalo Bills / 2nd / 41st pick / 2013
,Team Total,26.6,,17,,241.0,6-1.6,,,3.5,,
