Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away
2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309170tam.htm,27,17,437,0,236,2,Tampa Bay Buccaneers,Chicago Bears
2,Sun,2023-09-17,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202309170cin.htm,27,24,415,0,282,1,Cincinnati Bengals,Baltimore Ravens
2,Sun,2023-09-17,1:00PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/202309170htx.htm,31,20,353,0,389,1,Houston Texans,Indianapolis Colts
2,Sun,2023-09-17,1:00PM,Seattle Seahawks,Detroit Lions,https://www.pro-football-reference.com/boxscores/202309170det.htm,37,31,393,0,418,3,Detroit Lions,Seattle Seahawks
2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202309170jax.htm,17,9,399,3,271,1,Jacksonville Jaguars,Kansas City Chiefs
2,Sun,2023-09-17,1:00PM,Tennessee Titans,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202309170oti.htm,27,24,341,0,342,0,Tennessee Titans,Los Angeles Chargers
2,Sun,2023-09-17,4:05PM,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202309170crd.htm,31,28,439,1,379,0,Arizona Cardinals,New York Giants
2,Sun,2023-09-17,4:05PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202309170ram.htm,30,23,365,0,386,2,Los Angeles Rams,San Francisco 49ers
2,Sun,2023-09-17,4:25PM,Dallas Cowboys,New York Jets,https://www.pro-football-reference.com/boxscores/202309170dal.htm,30,10,382,0,215,4,Dallas Cowboys,New York Jets
2,Sun,2023-09-17,4:25PM,Washington Commanders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309170den.htm,35,33,388,0,399,2,Denver Broncos,Washington Commanders
2,Sun,2023-09-17,8:20PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202309170nwe.htm,24,17,389,1,288,2,New England Patriots,Miami Dolphins
2,Mon,2023-09-18,7:15PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309180car.htm,20,17,341,1,239,1,Carolina Panthers,New Orleans Saints
2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202309180pit.htm,26,22,255,2,408,4,Pittsburgh Steelers,Cleveland Browns
3,Thu,2023-09-21,8:15PM,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/202309210sfo.htm,30,12,441,0,150,1,San Francisco 49ers,New York Giants
3,Sun,2023-09-24,1:00PM,Detroit Lions,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202309240det.htm,20,6,358,1,183,1,Detroit Lions,Atlanta Falcons
3,Sun,2023-09-24,1:00PM,Buffalo Bills,Washington Commanders,https://www.pro-football-reference.com/boxscores/202309240was.htm,37,3,386,1,230,5,Washington Commanders,Buffalo Bills
3,Sun,2023-09-24,1:00PM,Cleveland Browns,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202309240cle.htm,27,3,341,1,94,0,Cleveland Browns,Tennessee Titans
3,Sun,2023-09-24,1:00PM,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202309240rav.htm,22,19,327,0,364,2,Baltimore Ravens,Indianapolis Colts
3,Sun,2023-09-24,1:00PM,Miami Dolphins,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309240mia.htm,70,20,726,0,363,3,Miami Dolphins,Denver Broncos
3,Sun,2023-09-24,1:00PM,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,18,17,340,1,252,0,Green Bay Packers,New Orleans Saints
3,Sun,2023-09-24,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202309240jax.htm,37,17,366,0,404,2,Jacksonville Jaguars,Houston Texans
3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309240min.htm,28,24,475,1,475,2,Minnesota Vikings,Los Angeles Chargers
3,Sun,2023-09-24,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202309240nyj.htm,15,10,358,0,171,0,New York Jets,New England Patriots
3,Sun,2023-09-24,4:05PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309240sea.htm,37,27,425,1,378,0,Seattle Seahawks,Carolina Panthers
3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309240kan.htm,41,10,456,2,203,2,Kansas City Chiefs,Chicago Bears
3,Sun,2023-09-24,4:25PM,Arizona Cardinals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202309240crd.htm,28,16,400,0,416,1,Arizona Cardinals,Dallas Cowboys
3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202309240rai.htm,23,18,333,0,362,3,Las Vegas Raiders,Pittsburgh Steelers
3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202309250tam.htm,25,11,472,2,174,2,Tampa Bay Buccaneers,Philadelphia Eagles
3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202309250cin.htm,19,16,309,1,292,2,Cincinnati Bengals,Los Angeles Rams
4,Thu,2023-09-28,8:15PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,34,20,401,1,230,2,Green Bay Packers,Detroit Lions
4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202310010jax.htm,23,7,300,0,287,3,Jacksonville Jaguars,Atlanta Falcons
4,Sun,2023-10-01,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202310010buf.htm,48,20,414,0,393,2,Buffalo Bills,Miami Dolphins
4,Sun,2023-10-01,1:00PM,Minnesota Vikings,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202310010car.htm,21,13,265,2,232,1,Carolina Panthers,Minnesota Vikings
4,Sun,2023-10-01,1:00PM,Denver Broncos,Chicago Bears,https://www.pro-football-reference.com/boxscores/202310010chi.htm,31,28,311,0,471,2,Chicago Bears,Denver Broncos
4,Sun,2023-10-01,1:00PM,Tennessee Titans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202310010oti.htm,27,3,400,1,211,1,Tennessee Titans,Cincinnati Bengals
4,Sun,2023-10-01,1:00PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202310010cle.htm,28,3,296,1,166,3,Cleveland Browns,Baltimore Ravens
4,Sun,2023-10-01,1:00PM,Los Angeles Rams,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310010clt.htm,29,23,467,1,329,1,Indianapolis Colts,Los Angeles Rams
4,Sun,2023-10-01,1:00PM,Houston Texans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202310010htx.htm,30,6,451,0,225,1,Houston Texans,Pittsburgh Steelers
4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202310010nor.htm,26,9,353,1,197,3,New Orleans Saints,Tampa Bay Buccaneers
4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310010phi.htm,34,31,415,0,365,0,Philadelphia Eagles,Washington Commanders
4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,24,17,305,1,264,3,Los Angeles Chargers,Las Vegas Raiders
4,Sun,2023-10-01,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,35,16,395,0,362,0,San Francisco 49ers,Arizona Cardinals
4,Sun,2023-10-01,4:25PM,Dallas Cowboys,New England Patriots,https://www.pro-football-reference.com/boxscores/202310010dal.htm,38,3,377,0,253,3,Dallas Cowboys,New England Patriots
4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,New York Jets,https://www.pro-football-reference.com/boxscores/202310010nyj.htm,23,20,401,2,336,1,New York Jets,Kansas City Chiefs
4,Mon,2023-10-02,8:15PM,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,24,3,281,0,248,3,New York Giants,Seattle Seahawks
5,Thu,2023-10-05,8:15PM,Chicago Bears,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310050was.htm,40,20,451,0,388,2,Washington Commanders,Chicago Bears
5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202310080buf.htm,25,20,474,2,388,2,Buffalo Bills,Jacksonville Jaguars
5,Sun,2023-10-08,1:00PM,Atlanta Falcons,Houston Texans,https://www.pro-football-reference.com/boxscores/202310080atl.htm,21,19,447,2,313,0,Atlanta Falcons,Houston Texans
5,Sun,2023-10-08,1:00PM,Detroit Lions,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202310080det.htm,42,24,377,0,342,3,Detroit Lions,Carolina Panthers
5,Sun,2023-10-08,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202310080clt.htm,23,16,429,0,348,1,Indianapolis Colts,Tennessee Titans
5,Sun,2023-10-08,1:00PM,Miami Dolphins,New York Giants,https://www.pro-football-reference.com/boxscores/202310080mia.htm,31,16,524,3,268,0,Miami Dolphins,New York Giants
5,Sun,2023-10-08,1:00PM,New Orleans Saints,New England Patriots,https://www.pro-football-reference.com/boxscores/202310080nwe.htm,34,0,304,0,156,3,New England Patriots,New Orleans Saints
5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202310080pit.htm,17,10,289,1,335,3,Pittsburgh Steelers,Baltimore Ravens
5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310080crd.htm,34,20,380,1,294,3,Arizona Cardinals,Cincinnati Bengals
5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202310080ram.htm,23,14,454,1,249,0,Los Angeles Rams,Philadelphia Eagles
5,Sun,2023-10-08,4:25PM,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/202310080den.htm,31,21,407,2,308,3,Denver Broncos,New York Jets
5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202310080min.htm,27,20,333,0,329,1,Minnesota Vikings,Kansas City Chiefs
5,Sun,2023-10-08,8:20PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,42,10,421,1,197,4,San Francisco 49ers,Dallas Cowboys
5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202310090rai.htm,17,13,279,1,285,3,Las Vegas Raiders,Green Bay Packers
6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202310120kan.htm,19,8,389,1,197,3,Kansas City Chiefs,Denver Broncos
6,Sun,2023-10-15,9:30AM,Baltimore Ravens,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202310150oti.htm,24,16,360,1,233,2,Tennessee Titans,Baltimore Ravens
6,Sun,2023-10-15,1:00PM,Cleveland Browns,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202310150cle.htm,19,17,334,2,215,1,Cleveland Browns,San Francisco 49ers
6,Sun,2023-10-15,1:00PM,Washington Commanders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202310150atl.htm,24,16,193,0,402,3,Atlanta Falcons,Washington Commanders
6,Sun,2023-10-15,1:00PM,Miami Dolphins,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202310150mia.htm,42,21,424,1,296,0,Miami Dolphins,Carolina Panthers
6,Sun,2023-10-15,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202310150chi.htm,19,13,220,1,275,3,Chicago Bears,Minnesota Vikings
6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202310150cin.htm,17,13,214,1,384,2,Cincinnati Bengals,Seattle Seahawks
6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310150jax.htm,37,20,233,1,354,4,Jacksonville Jaguars,Indianapolis Colts
6,Sun,2023-10-15,1:00PM,Houston Texans,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202310150htx.htm,20,13,297,1,430,2,Houston Texans,New Orleans Saints
6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,New England Patriots,https://www.pro-football-reference.com/boxscores/202310150rai.htm,21,17,348,1,259,1,Las Vegas Raiders,New England Patriots
6,Sun,2023-10-15,4:25PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310150ram.htm,26,9,382,1,345,2,Los Angeles Rams,Arizona Cardinals
6,Sun,2023-10-15,4:25PM,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202310150tam.htm,20,6,380,0,251,1,Tampa Bay Buccaneers,Detroit Lions
6,Sun,2023-10-15,4:25PM,New York Jets,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202310150nyj.htm,20,14,244,0,348,4,New York Jets,Philadelphia Eagles
6,Sun,2023-10-15,8:20PM,Buffalo Bills,New York Giants,https://www.pro-football-reference.com/boxscores/202310150buf.htm,14,9,297,2,317,0,Buffalo Bills,New York Giants
6,Mon,2023-10-16,8:15PM,Dallas Cowboys,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,20,17,342,1,272,1,Los Angeles Chargers,Dallas Cowboys
7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202310190nor.htm,31,24,330,2,407,1,New Orleans Saints,Jacksonville Jaguars
7,Sun,2023-10-22,1:00PM,Cleveland Browns,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310220clt.htm,39,38,316,2,456,4,Indianapolis Colts,Cleveland Browns
7,Sun,2023-10-22,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202310220tam.htm,16,13,401,3,329,2,Tampa Bay Buccaneers,Atlanta Falcons
7,Sun,2023-10-22,1:00PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202310220nwe.htm,29,25,364,1,339,2,New England Patriots,Buffalo Bills
7,Sun,2023-10-22,1:00PM,Chicago Bears,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202310220chi.htm,30,12,323,0,235,3,Chicago Bears,Las Vegas Raiders
7,Sun,2023-10-22,1:00PM,Baltimore Ravens,Detroit Lions,https://www.pro-football-reference.com/boxscores/202310220rav.htm,38,6,503,1,337,1,Baltimore Ravens,Detroit Lions
7,Sun,2023-10-22,1:00PM,New York Giants,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310220nyg.htm,14,7,356,2,273,1,New York Giants,Washington Commanders
7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202310220ram.htm,24,17,300,0,354,1,Los Angeles Rams,Pittsburgh Steelers
7,Sun,2023-10-22,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310220sea.htm,20,10,318,3,249,0,Seattle Seahawks,Arizona Cardinals
7,Sun,2023-10-22,4:25PM,Denver Broncos,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202310220den.htm,19,17,339,0,331,1,Denver Broncos,Green Bay Packers
7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202310220kan.htm,31,17,483,2,358,2,Kansas City Chiefs,Los Angeles Chargers
7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202310220phi.htm,31,17,355,2,244,1,Philadelphia Eagles,Miami Dolphins
7,Mon,2023-10-23,8:15PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202310230min.htm,22,17,452,1,325,3,Minnesota Vikings,San Francisco 49ers
8,Thu,2023-10-26,8:15PM,Buffalo Bills,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202310260buf.htm,24,18,427,1,302,0,Buffalo Bills,Tampa Bay Buccaneers
8,Sun,2023-10-29,1:00PM,Carolina Panthers,Houston Texans,https://www.pro-football-reference.com/boxscores/202310290car.htm,15,13,224,0,229,1,Carolina Panthers,Houston Texans
8,Sun,2023-10-29,1:00PM,Dallas Cowboys,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202310290dal.htm,43,20,387,1,280,1,Dallas Cowboys,Los Angeles Rams
8,Sun,2023-10-29,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,24,10,346,1,270,1,Green Bay Packers,Minnesota Vikings
8,Sun,2023-10-29,1:00PM,Tennessee Titans,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202310290oti.htm,28,23,375,1,342,1,Tennessee Titans,Atlanta Falcons
8,Sun,2023-10-29,1:00PM,New Orleans Saints,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310290clt.htm,38,27,511,1,371,1,Indianapolis Colts,New Orleans Saints
8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202310290pit.htm,20,10,377,3,261,2,Pittsburgh Steelers,Jacksonville Jaguars
8,Sun,2023-10-29,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202310290mia.htm,31,17,390,2,218,1,Miami Dolphins,New England Patriots
8,Sun,2023-10-29,1:00PM,New York Jets,New York Giants,https://www.pro-football-reference.com/boxscores/202310290nyg.htm,13,10,251,2,194,0,New York Giants,New York Jets
8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310290was.htm,38,31,374,2,472,1,Washington Commanders,Philadelphia Eagles
8,Sun,2023-10-29,4:05PM,Seattle Seahawks,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202310290sea.htm,24,20,362,2,385,3,Seattle Seahawks,Cleveland Browns
8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202310290sfo.htm,31,17,400,1,460,3,San Francisco 49ers,Cincinnati Bengals
8,Sun,2023-10-29,4:25PM,Baltimore Ravens,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310290crd.htm,31,24,268,0,310,2,Arizona Cardinals,Baltimore Ravens
8,Sun,2023-10-29,4:25PM,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202310290den.htm,24,9,240,1,274,5,Denver Broncos,Kansas City Chiefs
8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,30,13,352,1,295,2,Los Angeles Chargers,Chicago Bears
8,Mon,2023-10-30,8:15PM,Detroit Lions,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202310300det.htm,26,14,486,3,157,1,Detroit Lions,Las Vegas Raiders
9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202311020pit.htm,20,16,326,0,340,1,Pittsburgh Steelers,Tennessee Titans
9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202311050kan.htm,21,14,267,1,292,1,Kansas City Chiefs,Miami Dolphins
9,Sun,2023-11-05,1:00PM,Cleveland Browns,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202311050cle.htm,27,0,326,0,58,3,Cleveland Browns,Arizona Cardinals
9,Sun,2023-11-05,1:00PM,Green Bay Packers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,20,3,391,2,187,2,Green Bay Packers,Los Angeles Rams
9,Sun,2023-11-05,1:00PM,Houston Texans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202311050htx.htm,39,37,496,1,332,1,Houston Texans,Tampa Bay Buccaneers
9,Sun,2023-11-05,1:00PM,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202311050atl.htm,31,28,363,2,370,2,Atlanta Falcons,Minnesota Vikings
9,Sun,2023-11-05,1:00PM,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/202311050nor.htm,24,17,301,0,368,5,New Orleans Saints,Chicago Bears
9,Sun,2023-11-05,1:00PM,Washington Commanders,New England Patriots,https://www.pro-football-reference.com/boxscores/202311050nwe.htm,20,17,432,2,327,1,New England Patriots,Washington Commanders
9,Sun,2023-11-05,1:00PM,Baltimore Ravens,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202311050rav.htm,37,3,515,2,151,2,Baltimore Ravens,Seattle Seahawks
9,Sun,2023-11-05,4:05PM,Indianapolis Colts,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311050car.htm,27,13,198,1,275,3,Carolina Panthers,Indianapolis Colts
9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202311050phi.htm,28,23,292,0,406,1,Philadelphia Eagles,Dallas Cowboys
9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,New York Giants,https://www.pro-football-reference.com/boxscores/202311050rai.htm,30,6,334,0,277,2,Las Vegas Raiders,New York Giants
9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202311050cin.htm,24,18,397,0,317,2,Cincinnati Bengals,Buffalo Bills
9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,New York Jets,https://www.pro-football-reference.com/boxscores/202311060nyj.htm,27,6,191,0,270,3,New York Jets,Los Angeles Chargers
10,Thu,2023-11-09,8:15PM,Chicago Bears,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202311090chi.htm,16,13,295,0,213,0,Chicago Bears,Carolina Panthers
10,Sun,2023-11-12,9:30AM,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,10,6,264,1,340,2,New England Patriots,Indianapolis Colts
10,Sun,2023-11-12,1:00PM,Houston Texans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202311120cin.htm,30,27,544,3,380,2,Cincinnati Bengals,Houston Texans
10,Sun,2023-11-12,1:00PM,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202311120rav.htm,33,31,373,2,306,2,Baltimore Ravens,Cleveland Browns
10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202311120pit.htm,23,19,324,0,399,2,Pittsburgh Steelers,Green Bay Packers
10,Sun,2023-11-12,1:00PM,San Francisco 49ers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202311120jax.htm,34,3,437,0,221,4,Jacksonville Jaguars,San Francisco 49ers
