No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
44.0,Blake Ferguson,25.0,LS,17,0.0,230.0,6-3,LSU,4/21/1997,2,1.0,Miami Dolphins / 6th / 185th pick / 2020
90.0,Trey Flowers,29.0,LB,4,0.0,265.0,6-2,Arkansas,8/16/1993,7,0.0,New England Patriots / 4th / 101st pick / 2015
3.0,Myles Gaskin,25.0,RB,4,0.0,199.0,5-9,Washington,2/15/1997,3,0.0,Miami Dolphins / 7th / 234th pick / 2019
88.0,Mike Gesicki,27.0,TE,17,1.0,245.0,6-6,Penn St.,10/3/1995,4,3.0,Miami Dolphins / 2nd / 42nd pick / 2018
10.0,Tyreek Hill,28.0,WR,17,17.0,191.0,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,6,15.0,Kansas City Chiefs / 5th / 165th pick / 2016
8.0,Jevon Holland,22.0,FS,17,17.0,207.0,6-1,Oregon,3/3/2000,1,6.0,Miami Dolphins / 2nd / 36th pick / 2021
25.0,Xavien Howard,29.0,LCB,15,15.0,203.0,6-1,Baylor,7/4/1993,6,8.0,Miami Dolphins / 2nd / 38th pick / 2016
68.0,Robert Hunt,26.0,RG,17,17.0,323.0,6-6,Louisiana,8/25/1996,2,8.0,Miami Dolphins / 2nd / 39th pick / 2020
9.0,Noah Igbinoghene,23.0,CB,9,2.0,197.0,5-11,Auburn,11/27/1999,2,1.0,Miami Dolphins / 1st / 30th pick / 2020
30.0,Alec Ingold,26.0,FB,17,14.0,232.0,6-1,Wisconsin,7/9/1996,3,1.0,
6.0,Melvin Ingram,33.0,LB,17,3.0,247.0,6-2,South Carolina,4/26/1989,10,3.0,San Diego Chargers / 1st / 18th pick / 2012
73.0,Austin Jackson,23.0,RT,2,2.0,310.0,6-5,USC,8/11/1999,2,1.0,Miami Dolphins / 1st / 18th pick / 2020
77.0,John Jenkins,33.0,DT,16,0.0,360.0,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,1.0,New Orleans Saints / 3rd / 82nd pick / 2013
29.0,Brandon Jones,24.0,SS,7,7.0,191.0,6-0,Texas,4/2/1998,2,2.0,Miami Dolphins / 3rd / 70th pick / 2020
65.0,Robert Jones,23.0,LG,16,7.0,322.0,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,1,4.0,
28.0,Kader Kohou,24.0,RCB,15,13.0,197.0,5-10,Texas A&M-Commerce,11/29/1998,Rook,4.0,
70.0,Kendall Lamm,30.0,T,1,1.0,305.0,6-6,Appalachian St.,6/5/1992,7,1.0,
75.0,Greg Little,25.0,RT,17,7.0,310.0,6-5,Mississippi,11/4/1997,3,5.0,Carolina Panthers / 2nd / 37th pick / 2019
84.0,Hunter Long,24.0,TE,9,0.0,243.0,6-5,Boston Col.,8/19/1998,1,0.0,Miami Dolphins / 3rd / 81st pick / 2021
32.0,Verone McKinley,22.0,S,10,2.0,195.0,5-10,Oregon,6/29/2000,Rook,1.0,
4.0,Thomas Morstead,36.0,P,17,0.0,225.0,6-4,SMU,3/8/1986,13,2.0,New Orleans Saints / 5th / 164th pick / 2009
31.0,Raheem Mostert,30.0,RB,16,14.0,212.0,5-10,Purdue,4/9/1992,7,7.0,
40.0,Nik Needham,26.0,RCB,6,5.0,196.0,6-1,Texas-El Paso,11/4/1996,3,2.0,
91.0,Emmanuel Ogbah,29.0,DE,9,3.0,275.0,6-4,Oklahoma St.,11/6/1993,6,2.0,Cleveland Browns / 2nd / 32nd pick / 2016
15.0,Jaelan Phillips,23.0,LOLB,17,15.0,263.0,6-5,"UCLA,Miami (FL)",5/28/1999,1,7.0,Miami Dolphins / 1st / 18th pick / 2021
45.0,Duke Riley,28.0,LB,17,2.0,227.0,6-1,LSU,8/9/1994,5,2.0,Atlanta Falcons / 3rd / 75th pick / 2017
52.0,Elandon Roberts,28.0,LILB,17,17.0,235.0,5-11,Houston,4/22/1994,6,7.0,New England Patriots / 6th / 214th pick / 2016
21.0,Eric Rowe,30.0,SS,14,6.0,205.0,6-1,Utah,10/3/1992,7,2.0,Philadelphia Eagles / 2nd / 47th pick / 2015
86.0,Braylon Sanders,23.0,WR,3,0.0,194.0,6-1,Mississippi,1/21/1999,Rook,0.0,
7.0,Jason Sanders,27.0,K,17,0.0,195.0,5-11,New Mexico,11/16/1995,4,3.0,Miami Dolphins / 7th / 229th pick / 2018
57.0,Brennan Scarlett,29.0,LB,1,0.0,263.0,6-4,"California,Stanford",7/31/1993,6,0.0,
71.0,Brandon Shell,30.0,RT,13,11.0,324.0,6-5,South Carolina,2/6/1992,6,6.0,New York Jets / 5th / 158th pick / 2016
14.0,Trent Sherfield,26.0,WR,17,4.0,205.0,6-1,Vanderbilt,2/25/1996,4,4.0,
92.0,Zach Sieler,27.0,RDE,17,15.0,300.0,6-6,Ferris St.,9/7/1995,4,6.0,Baltimore Ravens / 7th / 238th pick / 2018
81.0,Durham Smythe,27.0,TE,16,15.0,248.0,6-5,Notre Dame,8/9/1995,4,1.0,Miami Dolphins / 4th / 123rd pick / 2018
90.0,Ben Stille,25.0,DT,1,0.0,296.0,6-4,Nebraska,11/12/1997,Rook,0.0,
83.0,Freddie Swain,24.0,WR,1,0.0,199.0,6-0,Florida,8/4/1998,2,0.0,Seattle Seahawks / 6th / 214th pick / 2020
1.0,Tua Tagovailoa,24.0,QB,13,13.0,225.0,6-1,Alabama,3/2/1998,2,12.0,Miami Dolphins / 1st / 5th pick / 2020
19.0,Skylar Thompson,25.0,QB,7,2.0,219.0,6-2,Kansas St.,6/4/1997,Rook,2.0,Miami Dolphins / 7th / 247th pick / 2022
41.0,Channing Tindall,22.0,LB,16,0.0,236.0,6-2,Georgia,3/28/2000,Rook,1.0,Miami Dolphins / 3rd / 102nd pick / 2022
43.0,Andrew Van Ginkel,27.0,ROLB,17,5.0,242.0,6-4,Wisconsin,7/1/1995,3,3.0,Miami Dolphins / 5th / 151st pick / 2019
17.0,Jaylen Waddle,24.0,WR,17,17.0,185.0,5-10,Alabama,11/25/1998,1,12.0,Miami Dolphins / 1st / 6th pick / 2021
94.0,Christian Wilkins,27.0,LDE,17,17.0,310.0,6-4,Clemson,12/20/1995,3,7.0,Miami Dolphins / 1st / 13th pick / 2019
58.0,Connor Williams,25.0,C,17,17.0,310.0,6-5,Texas,5/12/1997,4,8.0,Dallas Cowboys / 2nd / 50th pick / 2018
11.0,Cedrick Wilson Jr.,27.0,WR,15,0.0,197.0,6-2,Boise St.,11/20/1995,3,1.0,Dallas Cowboys / 6th / 208th pick / 2018
23.0,Jeff Wilson,27.0,RB,8,1.0,205.0,6-0,North Texas,11/16/1995,4,3.0,
96.0,Justin Zimmer,30.0,NT,5,1.0,300.0,6-3,Ferris St.,10/23/1992,4,1.0,
,Team Total,26.5,,17,,245.0,6-2.2,,,3.6,,
