No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
19.0,Josh Gordon,31.0,WR,2,0.0,225.0,6-3,"Utah,Baylor",4/13/1991,10,0.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp
94.0,Da'Shawn Hand,27.0,DE,1,0.0,302.0,6-3,Alabama,11/14/1995,4,0.0,Detroit Lions / 4th / 114th pick / 2018
38.0,Davontae Harris,27.0,DB,6,0.0,200.0,5-11,Illinois St.,1/21/1995,4,0.0,Cincinnati Bengals / 5th / 151st pick / 2018
25.0,Hassan Haskins,23.0,RB,15,1.0,228.0,6-2,Michigan,11/26/1999,Rook,1.0,Tennessee Titans / 4th / 131st pick / 2022
22.0,Derrick Henry,28.0,RB,16,16.0,252.0,6-2,Alabama,1/4/1994,6,11.0,Tennessee Titans / 2nd / 45th pick / 2016
40.0,Dontrell Hilliard,27.0,RB,12,1.0,202.0,5-11,Tulane,2/26/1995,4,2.0,
16.0,Cody Hollister,29.0,WR,11,3.0,209.0,6-4,Arkansas,11/18/1993,3,0.0,
37.0,Amani Hooker,24.0,FS,9,9.0,210.0,5-11,Iowa,6/14/1998,3,4.0,Tennessee Titans / 4th / 116th pick / 2019
81.0,Austin Hooper,28.0,TE,17,2.0,254.0,6-4,Stanford,10/29/1994,6,4.0,Atlanta Falcons / 3rd / 81st pick / 2016
35.0,Chris Jackson,24.0,S,1,0.0,193.0,5-10,Marshall,4/13/1998,2,0.0,Tennessee Titans / 7th / 243rd pick / 2020
20.0,Lonnie Johnson Jr.,27.0,CB,12,0.0,221.0,6-2,"Garden City (KS),Kentucky",11/4/1995,3,1.0,Houston Texans / 2nd / 54th pick / 2019
66.0,Zack Johnson,29.0,G,1,0.0,301.0,6-6,North Dakota St.,11/14/1993,1,0.0,
60.0,Ben Jones,33.0,C,12,12.0,308.0,6-3,Georgia,7/2/1989,10,5.0,Houston Texans / 4th / 99th pick / 2012
42.0,Joseph Jones,28.0,LB,15,0.0,231.0,6-0,Northwestern,2/21/1994,5,1.0,
90.0,Naquan Jones,24.0,DT,11,1.0,313.0,6-3,Michigan St.,2/5/1998,1,1.0,
28.0,Joshua Kalu,27.0,DB,16,5.0,203.0,6-0,Nebraska,8/28/1995,4,3.0,
12.0,Mason Kinsey,24.0,WR,2,0.0,200.0,5-11,Berry,8/29/1998,1,0.0,
6.0,Josh Lambo,32.0,K,1,0.0,215.0,6-0,Texas A&M,11/19/1990,7,0.0,
61.0,Corey Levin,28.0,C,17,3.0,307.0,6-4,Chattanooga,8/12/1994,4,2.0,Tennessee Titans / 6th / 217th pick / 2017
77.0,Taylor Lewan,31.0,T,2,2.0,309.0,6-7,Michigan,7/22/1991,8,1.0,Tennessee Titans / 1st / 11th pick / 2014
51.0,David Long,26.0,LILB,12,12.0,225.0,5-11,West Virginia,10/12/1996,3,6.0,Tennessee Titans / 6th / 188th pick / 2019
30.0,Greg Mabin,28.0,DB,6,0.0,200.0,6-1,Iowa,6/25/1994,5,0.0,
21.0,Roger McCreary,22.0,LCB,17,17.0,190.0,5-11,Auburn,2/10/2000,Rook,6.0,Tennessee Titans / 2nd / 35th pick / 2022
13.0,Racey McMath,23.0,WR,5,0.0,217.0,6-3,LSU,6/14/1999,1,0.0,Tennessee Titans / 6th / 205th pick / 2021
39.0,Terrance Mitchell,30.0,LCB,11,5.0,191.0,5-11,Oregon,5/17/1992,7,2.0,Dallas Cowboys / 7th / 254th pick / 2014
24.0,Elijah Molden,23.0,CB,2,1.0,192.0,5-10,Washington,1/30/1999,1,0.0,Tennessee Titans / 3rd / 100th pick / 2021
33.0,A.J. Moore,27.0,S,1,0.0,202.0,5-11,Mississippi,12/15/1995,4,0.0,
52.0,Daniel Munyer,30.0,C,2,0.0,305.0,6-1,Colorado,3/4/1992,7,0.0,
91.0,Larrell Murchison,25.0,DE,5,0.0,285.0,6-2,"Louisburg,North Carolina St.",4/24/1997,2,0.0,Tennessee Titans / 5th / 174th pick / 2020
67.0,Xavier Newman-Johnson,23.0,C,1,0.0,297.0,6-2,Baylor,8/4/1999,Rook,0.0,
85.0,Chigoziem Okonkwo,23.0,TE,17,8.0,238.0,6-3,Maryland,9/8/1999,Rook,4.0,Tennessee Titans / 4th / 143rd pick / 2022
59.0,Sam Okuayinonu,24.0,DT,6,0.0,269.0,6-1,Maryland,5/1/1998,Rook,1.0,
72.0,Jayden Peevy,23.0,DT,1,0.0,308.0,6-5,Texas A&M,9/3/1999,Rook,0.0,
78.0,Nicholas Petit-Frere,23.0,RT,16,16.0,316.0,6-5,Ohio St.,9/15/1999,Rook,6.0,Tennessee Titans / 3rd / 69th pick / 2022
18.0,Kyle Philips,23.0,WR,4,0.0,189.0,5-11,UCLA,6/17/1999,Rook,1.0,Tennessee Titans / 5th / 163rd pick / 2022
86.0,Kevin Rader,27.0,TE,14,2.0,250.0,6-4,Youngstown St.,4/26/1995,2,0.0,
75.0,Dillon Radunz,24.0,T,11,4.0,301.0,6-6,North Dakota St.,3/28/1998,1,2.0,Tennessee Titans / 2nd / 53rd pick / 2021
57.0,Wyatt Ray,26.0,LB,1,0.0,250.0,6-3,Boston Col.,10/24/1996,2,0.0,
23.0,John Reid,26.0,S,3,1.0,187.0,5-10,Penn St.,5/15/1996,2,0.0,Houston Texans / 4th / 141st pick / 2020
56.0,Monty Rice,23.0,ROLB,13,6.0,233.0,6-0,Georgia,1/8/1999,1,3.0,Tennessee Titans / 3rd / 92nd pick / 2021
57.0,Jordan Roos,29.0,G,7,3.0,302.0,6-3,Purdue,7/6/1993,5,1.0,
52.0,Joe Schobert,29.0,LB,6,1.0,240.0,6-1,Wisconsin,11/6/1993,6,1.0,Cleveland Browns / 4th / 99th pick / 2016
11.0,Caleb Shudak,25.0,K,1,0.0,175.0,5-8,Iowa,11/19/1997,Rook,0.0,
98.0,Jeffery Simmons,25.0,DT,15,15.0,305.0,6-4,Mississippi St.,7/28/1997,3,14.0,Tennessee Titans / 1st / 19th pick / 2019
54.0,Andre Smith,25.0,LB,5,0.0,240.0,6-0,North Carolina,4/20/1997,4,0.0,Carolina Panthers / 7th / 234th pick / 2018
4.0,Ryan Stonehouse,23.0,P,17,0.0,200.0,5-10,Colorado St.,5/11/1999,Rook,6.0,
97.0,Kevin Strong,26.0,DT,16,1.0,295.0,6-4,Texas-San Antonio,8/5/1996,3,2.0,
87.0,Geoff Swaim,29.0,TE,17,13.0,260.0,6-4,Texas,9/16/1993,7,0.0,Dallas Cowboys / 7th / 246th pick / 2015
17.0,Ryan Tannehill,34.0,QB,12,12.0,217.0,6-4,Texas A&M,7/27/1988,10,8.0,Miami Dolphins / 1st / 8th pick / 2012
93.0,Teair Tart,25.0,NT,16,16.0,315.0,6-2,Florida International,2/28/1997,2,8.0,
29.0,Josh Thompson,24.0,DB,6,0.0,191.0,6-0,Texas,10/20/1998,Rook,0.0,
59.0,Derrek Tuszka,25.0,LB,1,1.0,251.0,6-4,North Dakota St.,8/17/1997,2,0.0,Denver Broncos / 7th / 254th pick / 2020
95.0,DeMarcus Walker,28.0,DE,17,6.0,280.0,6-4,Florida St.,9/30/1994,5,4.0,Denver Broncos / 2nd / 51st pick / 2017
33.0,Jonathan Ward,25.0,RB,3,0.0,202.0,6-0,Central Michigan,9/30/1997,2,0.0,
99.0,Rashad Weaver,25.0,LB,16,4.0,259.0,6-4,Pittsburgh,11/10/1997,1,4.0,Tennessee Titans / 4th / 135th pick / 2021
15.0,Nick Westbrook-Ikhine,25.0,WR,17,13.0,211.0,6-2,Indiana,3/21/1997,2,3.0,
7.0,Malik Willis,23.0,QB,8,3.0,225.0,6-1,"Auburn,Liberty",5/25/1999,Rook,1.0,Tennessee Titans / 3rd / 86th pick / 2022
2.0,Robert Woods,30.0,WR,17,15.0,190.0,6-0,USC,4/10/1992,9,4.0,Buffalo Bills / 2nd / 41st pick / 2013
,Team Total,26.6,,17,,241.2,6-1.6,,,3.5,,
