Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,year,week
19.0,New Orleans Saints,17.0,15.0,21.0,1.0,,,,,37.0,1.0,4.0,,31.0,33.0,27.0,31.0,1.0,338.0,19.9,2024,18
20.0,New York Jets,17.0,8.0,31.0,,1.0,,,,40.0,5.0,9.0,,28.0,31.0,20.0,28.0,,338.0,19.9,2024,18
21.0,New York Giants,17.0,13.0,15.0,,1.0,,,1.0,30.0,1.0,7.0,,22.0,23.0,23.0,28.0,,273.0,16.1,2024,18
22.0,New England Patriots,17.0,11.0,18.0,,,1.0,,,30.0,3.0,4.0,,25.0,26.0,26.0,33.0,,289.0,17.0,2024,18
23.0,Atlanta Falcons,17.0,18.0,21.0,,,1.0,3.0,,43.0,2.0,4.0,,38.0,38.0,29.0,41.0,1.0,389.0,22.9,2024,18
24.0,Indianapolis Colts,17.0,20.0,20.0,,,1.0,,,41.0,1.0,5.0,,36.0,36.0,31.0,37.0,,377.0,22.2,2024,18
25.0,Cincinnati Bengals,17.0,11.0,43.0,,1.0,,2.0,,57.0,1.0,3.0,,51.0,53.0,25.0,33.0,1.0,472.0,27.8,2024,18
26.0,Las Vegas Raiders,17.0,10.0,19.0,,,,1.0,,30.0,2.0,5.0,,23.0,25.0,34.0,40.0,,309.0,18.2,2024,18
27.0,Cleveland Browns,17.0,8.0,19.0,,,1.0,,1.0,29.0,5.0,8.0,,18.0,21.0,18.0,27.0,1.0,258.0,15.2,2024,18
28.0,Jacksonville Jaguars,17.0,13.0,19.0,1.0,,1.0,,,34.0,4.0,7.0,,27.0,27.0,27.0,29.0,,320.0,18.8,2024,18
29.0,San Francisco 49ers,17.0,17.0,23.0,,,,1.0,1.0,42.0,,2.0,,38.0,40.0,33.0,43.0,,389.0,22.9,2024,18
30.0,Tennessee Titans,17.0,11.0,22.0,,,,,,33.0,3.0,4.0,,28.0,28.0,25.0,27.0,2.0,311.0,18.3,2024,18
31.0,Dallas Cowboys,17.0,6.0,23.0,1.0,2.0,,1.0,,33.0,1.0,3.0,,30.0,30.0,40.0,47.0,,350.0,20.6,2024,18
32.0,Carolina Panthers,17.0,18.0,22.0,,,,,,40.0,1.0,3.0,,33.0,35.0,22.0,26.0,,341.0,20.1,2024,18
,Avg Team,,16.0,25.3,0.2,0.2,0.6,0.9,0.2,43.3,1.7,4.2,0.1,37.2,38.8,29.3,34.8,0.5,389.6,22.9,2024,18
,League Total,,511.0,809.0,6.0,7.0,20.0,28.0,6.0,1387.0,55.0,135.0,2.0,1189.0,1241.0,937.0,1115.0,15.0,12466.0,22.9,2024,18
,Avg Tm/G,,0.94,1.49,0.01,0.01,0.04,0.05,0.01,2.55,0.1,0.25,0.0,2.19,2.28,1.72,2.05,0.03,22.9,,2024,18
