Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year,week
4,Sun,2025-09-28,1:00PM,Washington Commanders,@,Atlanta Falcons,preview,,,,,,,2025,1
4,Sun,2025-09-28,4:05PM,Indianapolis Colts,@,Los Angeles Rams,preview,,,,,,,2025,1
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,preview,,,,,,,2025,1
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,preview,,,,,,,2025,1
4,Sun,2025-09-28,4:25PM,Baltimore Ravens,@,Kansas City Chiefs,preview,,,,,,,2025,1
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,preview,,,,,,,2025,1
4,Mon,2025-09-29,7:15PM,New York Jets,@,Miami Dolphins,preview,,,,,,,2025,1
4,Mon,2025-09-29,8:15PM,Cincinnati Bengals,@,Denver Broncos,preview,,,,,,,2025,1
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,,2025,1
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,preview,,,,,,,2025,1
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,preview,,,,,,,2025,1
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,preview,,,,,,,2025,1
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,preview,,,,,,,2025,1
5,Sun,2025-10-05,1:00PM,Miami Dolphins,@,Carolina Panthers,preview,,,,,,,2025,1
5,Sun,2025-10-05,1:00PM,New York Giants,@,New Orleans Saints,preview,,,,,,,2025,1
5,Sun,2025-10-05,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,preview,,,,,,,2025,1
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,preview,,,,,,,2025,1
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,preview,,,,,,,2025,1
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,preview,,,,,,,2025,1
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,preview,,,,,,,2025,1
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,preview,,,,,,,2025,1
5,Mon,2025-10-06,8:15PM,Kansas City Chiefs,@,Jacksonville Jaguars,preview,,,,,,,2025,1
6,Thu,2025-10-09,8:15PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,,2025,1
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,Arizona Cardinals,@,Indianapolis Colts,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,Dallas Cowboys,@,Carolina Panthers,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,preview,,,,,,,2025,1
6,Sun,2025-10-12,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
6,Sun,2025-10-12,4:05PM,Tennessee Titans,@,Las Vegas Raiders,preview,,,,,,,2025,1
6,Sun,2025-10-12,4:25PM,Cincinnati Bengals,@,Green Bay Packers,preview,,,,,,,2025,1
6,Sun,2025-10-12,4:25PM,New England Patriots,@,New Orleans Saints,preview,,,,,,,2025,1
6,Sun,2025-10-12,8:20PM,Detroit Lions,@,Kansas City Chiefs,preview,,,,,,,2025,1
6,Mon,2025-10-13,7:15PM,Buffalo Bills,@,Atlanta Falcons,preview,,,,,,,2025,1
6,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,preview,,,,,,,2025,1
7,Thu,2025-10-16,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,2025,1
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,preview,,,,,,,2025,1
7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,preview,,,,,,,2025,1
7,Sun,2025-10-19,1:00PM,Miami Dolphins,@,Cleveland Browns,preview,,,,,,,2025,1
7,Sun,2025-10-19,1:00PM,New Orleans Saints,@,Chicago Bears,preview,,,,,,,2025,1
7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,preview,,,,,,,2025,1
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,preview,,,,,,,2025,1
7,Sun,2025-10-19,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,,2025,1
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,preview,,,,,,,2025,1
7,Sun,2025-10-19,4:05PM,New York Giants,@,Denver Broncos,preview,,,,,,,2025,1
7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,preview,,,,,,,2025,1
7,Sun,2025-10-19,4:25PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,,2025,1
7,Sun,2025-10-19,8:20PM,Atlanta Falcons,@,San Francisco 49ers,preview,,,,,,,2025,1
7,Mon,2025-10-20,7:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,2025,1
7,Mon,2025-10-20,10:00PM,Houston Texans,@,Seattle Seahawks,preview,,,,,,,2025,1
8,Thu,2025-10-23,8:15PM,Minnesota Vikings,@,Los Angeles Chargers,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,Chicago Bears,@,Baltimore Ravens,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,Cleveland Browns,@,New England Patriots,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,preview,,,,,,,2025,1
8,Sun,2025-10-26,1:00PM,San Francisco 49ers,@,Houston Texans,preview,,,,,,,2025,1
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,,2025,1
8,Sun,2025-10-26,4:25PM,Dallas Cowboys,@,Denver Broncos,preview,,,,,,,2025,1
8,Sun,2025-10-26,4:25PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,2025,1
8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,preview,,,,,,,2025,1
8,Mon,2025-10-27,8:15PM,Washington Commanders,@,Kansas City Chiefs,preview,,,,,,,2025,1
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Atlanta Falcons,@,New England Patriots,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,preview,,,,,,,2025,1
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,,2025,1
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,preview,,,,,,,2025,1
9,Sun,2025-11-02,4:05PM,New Orleans Saints,@,Los Angeles Rams,preview,,,,,,,2025,1
9,Sun,2025-11-02,4:25PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,,2025,1
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,preview,,,,,,,2025,1
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,,2025,1
10,Thu,2025-11-06,8:15PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,2025,1
10,Sun,2025-11-09,9:30AM,Atlanta Falcons,@,Indianapolis Colts,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,,2025,1
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,preview,,,,,,,2025,1
10,Sun,2025-11-09,4:05PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,2025,1
10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,preview,,,,,,,2025,1
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,,2025,1
10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,preview,,,,,,,2025,1
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,2025,1
11,Thu,2025-11-13,8:15PM,New York Jets,@,New England Patriots,preview,,,,,,,2025,1
11,Sun,2025-11-16,9:30AM,Washington Commanders,@,Miami Dolphins,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,preview,,,,,,,2025,1
11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,@,Buffalo Bills,preview,,,,,,,2025,1
11,Sun,2025-11-16,4:05PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,2025,1
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,2025,1
11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,,2025,1
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,2025,1
11,Sun,2025-11-16,8:20PM,Detroit Lions,@,Philadelphia Eagles,preview,,,,,,,2025,1
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,preview,,,,,,,2025,1
12,Thu,2025-11-20,8:15PM,Buffalo Bills,@,Houston Texans,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,New York Giants,@,Detroit Lions,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,New York Jets,@,Baltimore Ravens,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,@,Chicago Bears,preview,,,,,,,2025,1
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,preview,,,,,,,2025,1
12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,preview,,,,,,,2025,1
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,preview,,,,,,,2025,1
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,2025,1
12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,2025,1
12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,@,Los Angeles Rams,preview,,,,,,,2025,1
12,Mon,2025-11-24,8:15PM,Carolina Panthers,@,San Francisco 49ers,preview,,,,,,,2025,1
13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,2025,1
13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,@,Dallas Cowboys,preview,,,,,,,2025,1
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,,2025,1
13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,Atlanta Falcons,@,New York Jets,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,Arizona Cardinals,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,New Orleans Saints,@,Miami Dolphins,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,Los Angeles Rams,@,Carolina Panthers,preview,,,,,,,2025,1
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,preview,,,,,,,2025,1
13,Sun,2025-11-30,4:05PM,Minnesota Vikings,@,Seattle Seahawks,preview,,,,,,,2025,1
13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,preview,,,,,,,2025,1
13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,2025,1
13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,preview,,,,,,,2025,1
13,Mon,2025-12-01,8:15PM,New York Giants,@,New England Patriots,preview,,,,,,,2025,1
14,Thu,2025-12-04,8:15PM,Dallas Cowboys,@,Detroit Lions,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Tennessee Titans,@,Cleveland Browns,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Seattle Seahawks,@,Atlanta Falcons,preview,,,,,,,2025,1
14,Sun,2025-12-07,1:00PM,Washington Commanders,@,Minnesota Vikings,preview,,,,,,,2025,1
14,Sun,2025-12-07,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,,2025,1
14,Sun,2025-12-07,4:25PM,Cincinnati Bengals,@,Buffalo Bills,preview,,,,,,,2025,1
14,Sun,2025-12-07,4:25PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,2025,1
14,Sun,2025-12-07,8:20PM,Houston Texans,@,Kansas City Chiefs,preview,,,,,,,2025,1
14,Mon,2025-12-08,8:15PM,Philadelphia Eagles,@,Los Angeles Chargers,preview,,,,,,,2025,1
15,Thu,2025-12-11,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Cleveland Browns,@,Chicago Bears,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Arizona Cardinals,@,Houston Texans,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,New York Jets,@,Jacksonville Jaguars,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Las Vegas Raiders,@,Philadelphia Eagles,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,2025,1
15,Sun,2025-12-14,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,,2025,1
15,Sun,2025-12-14,4:25PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,,2025,1
15,Sun,2025-12-14,4:25PM,Indianapolis Colts,@,Seattle Seahawks,preview,,,,,,,2025,1
15,Sun,2025-12-14,4:25PM,Detroit Lions,@,Los Angeles Rams,preview,,,,,,,2025,1
15,Sun,2025-12-14,4:25PM,Green Bay Packers,@,Denver Broncos,preview,,,,,,,2025,1
15,Sun,2025-12-14,4:25PM,Tennessee Titans,@,San Francisco 49ers,preview,,,,,,,2025,1
15,Sun,2025-12-14,8:20PM,Minnesota Vikings,@,Dallas Cowboys,preview,,,,,,,2025,1
15,Mon,2025-12-15,8:15PM,Miami Dolphins,@,Pittsburgh Steelers,preview,,,,,,,2025,1
16,Thu,2025-12-18,8:15PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,2025,1
16,Sat,2025-12-20,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,2025,1
16,Sat,2025-12-20,1:00PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,Buffalo Bills,@,Cleveland Browns,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,Kansas City Chiefs,@,Tennessee Titans,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,Minnesota Vikings,@,New York Giants,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,New England Patriots,@,Baltimore Ravens,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,New York Jets,@,New Orleans Saints,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,Los Angeles Chargers,@,Dallas Cowboys,preview,,,,,,,2025,1
16,Sun,2025-12-21,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,,2025,1
16,Sun,2025-12-21,4:05PM,Atlanta Falcons,@,Arizona Cardinals,preview,,,,,,,2025,1
16,Sun,2025-12-21,4:05PM,Jacksonville Jaguars,@,Denver Broncos,preview,,,,,,,2025,1
16,Sun,2025-12-21,4:25PM,Pittsburgh Steelers,@,Detroit Lions,preview,,,,,,,2025,1
16,Sun,2025-12-21,4:25PM,Las Vegas Raiders,@,Houston Texans,preview,,,,,,,2025,1
16,Sun,2025-12-21,8:20PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,2025,1
16,Mon,2025-12-22,8:15PM,San Francisco 49ers,@,Indianapolis Colts,preview,,,,,,,2025,1
17,Thu,2025-12-25,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,,2025,1
17,Thu,2025-12-25,4:30PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,,2025,1
17,Thu,2025-12-25,8:15PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,Houston Texans,@,Los Angeles Chargers,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,New Orleans Saints,@,Tennessee Titans,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,New York Giants,@,Las Vegas Raiders,preview,,,,,,,2025,1
17,Sun,2025-12-28,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,2025,1
