No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
10.0,Riley Patterson,25.0,K,1,0.0,190.0,6-0,Memphis,9/7/1999,3,0.0,
55.0,Ethan Pocic,29.0,C,16,16.0,320.0,6-6,LSU,8/5/1995,7,4.0,Seattle Seahawks / 2nd / 58th pick / 2017
11.0,James Proche,28.0,WR,9,0.0,193.0,5-11,SMU,9/21/1996,4,0.0,Baltimore Ravens / 6th / 201st pick / 2020
59.0,Winston Reid,25.0,OLB,16,3.0,225.0,6-0,Weber St.,8/3/1999,Rook,2.0,
52.0,Elerson Smith,26.0,DE,2,0.0,245.0,6-7,Northern Iowa,7/17/1998,3,0.0,New York Giants / 4th / 116th pick / 2021
99.0,Za'Darius Smith,32.0,LDE,9,9.0,270.0,6-4,"East Mississippi CC,Kentucky",9/8/1992,9,4.0,Baltimore Ravens / 4th / 122nd pick / 2015
20.0,Pierre Strong,26.0,RB,14,0.0,215.0,5-11,South Dakota St.,12/10/1998,2,1.0,New England Patriots / 4th / 127th pick / 2022
,Rex Sunahara,28.0,LS,12,0.0,242.0,6-6,"Rhode Island,West Virginia",10/9/1996,1,0.0,
84.0,Geoff Swaim,31.0,TE,8,2.0,260.0,6-4,Texas,9/16/1993,9,0.0,Dallas Cowboys / 7th / 246th pick / 2015
77.0,Wyatt Teller,30.0,RG,13,13.0,315.0,6-4,Virginia Tech,11/21/1994,6,3.0,Buffalo Bills / 5th / 166th pick / 2018
,Cameron Thomas,24.0,DE,5,0.0,265.0,6-4,San Diego St.,1/7/2000,2,0.0,Arizona Cardinals / 3rd / 87th pick / 2022
17.0,Dorian Thompson-Robinson,25.0,QB,7,2.0,203.0,6-2,UCLA,11/14/1999,1,1.0,Cleveland Browns / 5th / 140th pick / 2023
1.0,Juan Thornhill,29.0,FS,11,11.0,205.0,6-0,Virginia,10/19/1995,5,4.0,Kansas City Chiefs / 2nd / 63rd pick / 2019
80.0,Jamari Thrash,24.0,WR,9,0.0,190.0,6-0,"Georgia St.,Louisville",12/19/2000,Rook,0.0,Cleveland Browns / 5th / 156th pick / 2024
19.0,Cedric Tillman,24.0,WR,11,6.0,215.0,6-3,Tennessee,4/19/2000,1,2.0,Cleveland Browns / 3rd / 74th pick / 2023
94.0,Dalvin Tomlinson,30.0,LDT,16,16.0,335.0,6-3,Alabama,2/28/1994,7,7.0,New York Giants / 2nd / 55th pick / 2017
87.0,Kadarius Toney,25.0,WR,3,0.0,193.0,6-0,Florida,1/27/1999,3,0.0,New York Giants / 1st / 20th pick / 2021
21.0,Denzel Ward,27.0,LCB,16,16.0,190.0,5-11,Ohio St.,4/28/1997,6,9.0,Cleveland Browns / 1st / 4th pick / 2018
4.0,Deshaun Watson,29.0,QB,7,7.0,223.0,6-3,Clemson,9/14/1995,7,0.0,Houston Texans / 1st / 12th pick / 2017
40.0,Nathaniel Watson,24.0,LB,14,1.0,233.0,6-0,Mississippi St.,9/1/2000,Rook,1.0,Cleveland Browns / 6th / 206th pick / 2024
86.0,Blake Whiteheart,24.0,TE,11,2.0,250.0,6-4,Wake Forest,3/22/2000,1,0.0,
71.0,Jedrick Wills Jr.,25.0,T,5,4.0,307.0,6-4,Alabama,5/17/1999,4,1.0,Cleveland Browns / 1st / 10th pick / 2020
5.0,Jameis Winston,30.0,QB,12,7.0,231.0,6-4,Florida St.,1/6/1994,9,4.0,Tampa Bay Buccaneers / 1st / 1st pick / 2015
81.0,Michael Woods II,24.0,WR,5,2.0,204.0,6-1,"Arkansas,Oklahoma",3/19/2000,2,0.0,Cleveland Browns / 6th / 202nd pick / 2022
91.0,Alex Wright,24.0,DE,4,0.0,267.0,6-5,Ala-Birmingham,9/5/2000,2,0.0,Cleveland Browns / 3rd / 78th pick / 2022
,Bailey Zappe,25.0,QB,1,1.0,215.0,6-1,"Houston Christian,Western Kentucky",4/26/1999,2,0.0,New England Patriots / 4th / 137th pick / 2022
70.0,Zak Zinter,23.0,G,17,3.0,310.0,6-6,Michigan,4/17/2001,Rook,1.0,Cleveland Browns / 3rd / 85th pick / 2024
,Team Total,26.8,,17,,243.1,6-2.0,,,3.9,,
