No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
71.0,Tytus Howard,28.0,RT,16,16.0,322.0,6-5,Alabama St.,5/23/1996,5,7.0,Houston Texans / 1st / 23rd pick / 2019
52.0,Jerry Hughes,36.0,DE,7,0.0,254.0,6-2,TCU,8/13/1988,14,1.0,Indianapolis Colts / 1st / 31st pick / 2010
55.0,Danielle Hunter,30.0,RDE,17,17.0,263.0,6-5,LSU,10/29/1994,9,12.0,Minnesota Vikings / 3rd / 88th pick / 2015
19.0,Xavier Hutchinson,24.0,WR,16,3.0,210.0,6-3,"Blinn College (TX),Iowa St.",6/1/2000,1,1.0,Houston Texans / 6th / 205th pick / 2023
,Diontae Johnson,28.0,WR,1,0.0,183.0,5-10,Toledo,7/5/1996,5,0.0,Pittsburgh Steelers / 3rd / 66th pick / 2019
9.0,Brevin Jordan,24.0,TE,2,1.0,245.0,6-3,Miami (FL),7/16/2000,3,0.0,Houston Texans / 5th / 147th pick / 2021
25.0,Desmond King,30.0,CB,1,0.0,201.0,5-10,Iowa,12/14/1994,7,0.0,Los Angeles Chargers / 5th / 151st pick / 2017
4.0,Kamari Lassiter,21.0,RCB,14,14.0,180.0,6-0,Georgia,1/23/2003,Rook,5.0,Houston Texans / 2nd / 42nd pick / 2024
69.0,Shaq Mason,31.0,RG,15,15.0,310.0,6-1,Georgia Tech,8/28/1993,9,5.0,New England Patriots / 4th / 131st pick / 2015
8.0,John Metchie,24.0,WR,13,3.0,195.0,6-0,Alabama,7/18/2000,1,2.0,Houston Texans / 2nd / 44th pick / 2022
10.0,Davis Mills,26.0,QB,4,0.0,225.0,6-4,Stanford,10/21/1998,3,1.0,Houston Texans / 3rd / 67th pick / 2021
28.0,Joe Mixon,28.0,RB,14,14.0,220.0,6-1,Oklahoma,7/24/1996,7,8.0,Cincinnati Bengals / 2nd / 48th pick / 2017
23.0,Eric Murray,30.0,SS,17,14.0,199.0,5-11,Minnesota,1/7/1994,8,5.0,Kansas City Chiefs / 4th / 106th pick / 2016
33.0,Dare Ogunbowale,30.0,RB,17,1.0,205.0,5-10,Wisconsin,5/4/1994,7,2.0,
11.0,Jeff Okudah,25.0,CB,6,0.0,205.0,6-1,Ohio St.,2/2/1999,4,0.0,Detroit Lions / 1st / 3rd pick / 2020
54.0,Jarrett Patterson,25.0,C,15,9.0,310.0,6-4,Notre Dame,9/1/1999,1,3.0,Houston Texans / 6th / 201st pick / 2023
13.0,Del'Shawn Phillips,28.0,LB,17,0.0,230.0,6-2,Illinois,10/9/1996,4,1.0,
31.0,Dameon Pierce,24.0,RB,11,0.0,215.0,5-10,Florida,2/19/2000,2,2.0,Houston Texans / 4th / 107th pick / 2022
5.0,Jalen Pitre,25.0,S,12,12.0,200.0,6-0,Baylor,6/3/1999,2,4.0,Houston Texans / 2nd / 37th pick / 2022
,Teagan Quitoriano,24.0,TE,7,4.0,259.0,6-6,Oregon St.,3/15/2000,2,0.0,Houston Texans / 5th / 170th pick / 2022
37.0,D'Angelo Ross,28.0,CB,10,2.0,190.0,5-9,New Mexico,10/29/1996,3,1.0,
86.0,Dalton Schultz,28.0,TE,17,13.0,242.0,6-5,Stanford,7/11/1996,6,4.0,Dallas Cowboys / 4th / 137th pick / 2018
70.0,Juice Scruggs,24.0,OL,13,13.0,310.0,6-3,Penn St.,1/19/2000,1,4.0,Houston Texans / 2nd / 62nd pick / 2023
98.0,Tim Settle,27.0,RDT,17,11.0,313.0,6-3,Virginia Tech,7/11/1997,6,6.0,Washington Redskins / 5th / 163rd pick / 2018
82.0,Steven Sims,27.0,WR,7,0.0,190.0,5-10,Kansas,3/31/1997,5,0.0,
83.0,Irv Smith Jr.,26.0,TE,5,1.0,242.0,6-2,Alabama,8/9/1998,5,0.0,Minnesota Vikings / 2nd / 50th pick / 2019
,M.J. Stewart,29.0,S,15,0.0,205.0,5-11,North Carolina,9/16/1995,6,1.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
24.0,Derek Stingley Jr.,23.0,LCB,17,17.0,195.0,6-1,LSU,6/20/2001,2,14.0,Houston Texans / 1st / 3rd pick / 2022
87.0,Cade Stover,24.0,TE,15,9.0,251.0,6-4,Ohio St.,6/12/2000,Rook,1.0,Houston Texans / 4th / 123rd pick / 2024
7.0,C.J. Stroud,23.0,QB,17,17.0,218.0,6-3,Ohio St.,10/3/2001,1,11.0,Houston Texans / 1st / 2nd pick / 2023
26.0,J.J. Taylor,26.0,RB,5,0.0,185.0,5-6,Arizona,1/4/1998,4,0.0,
,Zachary Thomas,26.0,OT,6,0.0,308.0,6-5,San Diego St.,5/26/1998,2,0.0,Chicago Bears / 6th / 186th pick / 2022
39.0,Henry To'oTo'o,23.0,LLB,15,15.0,228.0,6-2,"Tennessee,Alabama",1/5/2001,1,7.0,Houston Texans / 5th / 167th pick / 2023
72.0,Tommy Togiai,25.0,DT,8,0.0,296.0,6-2,Ohio St.,9/19/1999,3,1.0,Cleveland Browns / 4th / 132nd pick / 2021
6.0,Tommy Townsend,28.0,P,17,0.0,191.0,6-1,Florida,11/12/1996,4,4.0,
78.0,Laremy Tunsil,30.0,LT,17,17.0,316.0,6-5,Mississippi,8/2/1994,8,9.0,Miami Dolphins / 1st / 13th pick / 2016
47.0,Zeke Turner,28.0,LB,1,0.0,225.0,6-2,Washington,6/9/1996,6,0.0,
20.0,Jimmie Ward,33.0,S,10,10.0,193.0,5-11,Northern Illinois,7/18/1991,10,4.0,San Francisco 49ers / 1st / 30th pick / 2014
14.0,Jared Wayne,24.0,WR,3,0.0,210.0,6-3,Pittsburgh,10/7/2000,1,0.0,
90.0,Rashad Weaver,27.0,OLB,3,0.0,259.0,6-4,Pittsburgh,11/10/1997,3,0.0,Tennessee Titans / 4th / 135th pick / 2021
46.0,Jon Weeks,38.0,LS,17,0.0,245.0,5-10,Baylor,2/17/1986,14,1.0,
45.0,Devin White,26.0,LB,7,1.0,252.0,6-0,LSU,2/17/1998,5,1.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019
2.0,Robert Woods,32.0,WR,15,4.0,190.0,6-0,USC,4/10/1992,11,2.0,Buffalo Bills / 2nd / 41st pick / 2013
25.0,Russ Yeast,25.0,S,1,0.0,195.0,5-10,"Louisville,Kansas St.",5/8/1999,2,0.0,Los Angeles Rams / 7th / 253rd pick / 2022
,Team Total,26.7,,17,,240.1,6-1.5,,,4.2,,
