Week,Day,Date,Time,Winner/tie,Loser/tie,Boxscore,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Home,Away,Home Score,Away Score
1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,New England Patriots,https://www.pro-football-reference.com/boxscores/202309100nwe.htm,25.0,20.0,251.0,1.0,382.0,2.0,New England Patriots,Philadelphia Eagles,20.0,25.0
1,Sun,2023-09-10,4:25PM,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202309100sea.htm,30.0,13.0,426.0,0.0,180.0,0.0,Seattle Seahawks,Los Angeles Rams,13.0,30.0
1,Sun,2023-09-10,8:20PM,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202309100nyg.htm,40.0,0.0,265.0,0.0,171.0,3.0,New York Giants,Dallas Cowboys,0.0,40.0
1,Mon,2023-09-11,8:15PM,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202309110nyj.htm,22.0,16.0,289.0,1.0,314.0,4.0,New York Jets,Buffalo Bills,22.0,16.0
2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309140phi.htm,34.0,28.0,430.0,1.0,374.0,4.0,Philadelphia Eagles,Minnesota Vikings,34.0,28.0
2,Sun,2023-09-17,1:00PM,Atlanta Falcons,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202309170atl.htm,25.0,24.0,446.0,1.0,224.0,0.0,Atlanta Falcons,Green Bay Packers,25.0,24.0
2,Sun,2023-09-17,1:00PM,Buffalo Bills,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202309170buf.htm,38.0,10.0,450.0,0.0,240.0,3.0,Buffalo Bills,Las Vegas Raiders,38.0,10.0
2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309170tam.htm,27.0,17.0,437.0,0.0,236.0,2.0,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0
2,Sun,2023-09-17,1:00PM,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202309170cin.htm,27.0,24.0,415.0,0.0,282.0,1.0,Cincinnati Bengals,Baltimore Ravens,24.0,27.0
2,Sun,2023-09-17,1:00PM,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/202309170htx.htm,31.0,20.0,353.0,0.0,389.0,1.0,Houston Texans,Indianapolis Colts,20.0,31.0
2,Sun,2023-09-17,1:00PM,Seattle Seahawks,Detroit Lions,https://www.pro-football-reference.com/boxscores/202309170det.htm,37.0,31.0,393.0,0.0,418.0,3.0,Detroit Lions,Seattle Seahawks,31.0,37.0
2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202309170jax.htm,17.0,9.0,399.0,3.0,271.0,1.0,Jacksonville Jaguars,Kansas City Chiefs,9.0,17.0
2,Sun,2023-09-17,1:00PM,Tennessee Titans,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202309170oti.htm,27.0,24.0,341.0,0.0,342.0,0.0,Tennessee Titans,Los Angeles Chargers,27.0,24.0
2,Sun,2023-09-17,4:05PM,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202309170crd.htm,31.0,28.0,439.0,1.0,379.0,0.0,Arizona Cardinals,New York Giants,28.0,31.0
2,Sun,2023-09-17,4:05PM,San Francisco 49ers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202309170ram.htm,30.0,23.0,365.0,0.0,386.0,2.0,Los Angeles Rams,San Francisco 49ers,23.0,30.0
2,Sun,2023-09-17,4:25PM,Dallas Cowboys,New York Jets,https://www.pro-football-reference.com/boxscores/202309170dal.htm,30.0,10.0,382.0,0.0,215.0,4.0,Dallas Cowboys,New York Jets,30.0,10.0
2,Sun,2023-09-17,4:25PM,Washington Commanders,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309170den.htm,35.0,33.0,388.0,0.0,399.0,2.0,Denver Broncos,Washington Commanders,33.0,35.0
2,Sun,2023-09-17,8:20PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202309170nwe.htm,24.0,17.0,389.0,1.0,288.0,2.0,New England Patriots,Miami Dolphins,17.0,24.0
2,Mon,2023-09-18,7:15PM,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309180car.htm,20.0,17.0,341.0,1.0,239.0,1.0,Carolina Panthers,New Orleans Saints,17.0,20.0
2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202309180pit.htm,26.0,22.0,255.0,2.0,408.0,4.0,Pittsburgh Steelers,Cleveland Browns,26.0,22.0
3,Thu,2023-09-21,8:15PM,San Francisco 49ers,New York Giants,https://www.pro-football-reference.com/boxscores/202309210sfo.htm,30.0,12.0,441.0,0.0,150.0,1.0,San Francisco 49ers,New York Giants,30.0,12.0
3,Sun,2023-09-24,1:00PM,Detroit Lions,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202309240det.htm,20.0,6.0,358.0,1.0,183.0,1.0,Detroit Lions,Atlanta Falcons,20.0,6.0
3,Sun,2023-09-24,1:00PM,Buffalo Bills,Washington Commanders,https://www.pro-football-reference.com/boxscores/202309240was.htm,37.0,3.0,386.0,1.0,230.0,5.0,Washington Commanders,Buffalo Bills,3.0,37.0
3,Sun,2023-09-24,1:00PM,Cleveland Browns,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202309240cle.htm,27.0,3.0,341.0,1.0,94.0,0.0,Cleveland Browns,Tennessee Titans,27.0,3.0
3,Sun,2023-09-24,1:00PM,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202309240rav.htm,22.0,19.0,327.0,0.0,364.0,2.0,Baltimore Ravens,Indianapolis Colts,19.0,22.0
3,Sun,2023-09-24,1:00PM,Miami Dolphins,Denver Broncos,https://www.pro-football-reference.com/boxscores/202309240mia.htm,70.0,20.0,726.0,0.0,363.0,3.0,Miami Dolphins,Denver Broncos,70.0,20.0
3,Sun,2023-09-24,1:00PM,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,18.0,17.0,340.0,1.0,252.0,0.0,Green Bay Packers,New Orleans Saints,18.0,17.0
3,Sun,2023-09-24,1:00PM,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202309240jax.htm,37.0,17.0,366.0,0.0,404.0,2.0,Jacksonville Jaguars,Houston Texans,17.0,37.0
3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202309240min.htm,28.0,24.0,475.0,1.0,475.0,2.0,Minnesota Vikings,Los Angeles Chargers,24.0,28.0
3,Sun,2023-09-24,1:00PM,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202309240nyj.htm,15.0,10.0,358.0,0.0,171.0,0.0,New York Jets,New England Patriots,10.0,15.0
3,Sun,2023-09-24,4:05PM,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202309240sea.htm,37.0,27.0,425.0,1.0,378.0,0.0,Seattle Seahawks,Carolina Panthers,37.0,27.0
3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,Chicago Bears,https://www.pro-football-reference.com/boxscores/202309240kan.htm,41.0,10.0,456.0,2.0,203.0,2.0,Kansas City Chiefs,Chicago Bears,41.0,10.0
3,Sun,2023-09-24,4:25PM,Arizona Cardinals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202309240crd.htm,28.0,16.0,400.0,0.0,416.0,1.0,Arizona Cardinals,Dallas Cowboys,28.0,16.0
3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202309240rai.htm,23.0,18.0,333.0,0.0,362.0,3.0,Las Vegas Raiders,Pittsburgh Steelers,18.0,23.0
3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202309250tam.htm,25.0,11.0,472.0,2.0,174.0,2.0,Tampa Bay Buccaneers,Philadelphia Eagles,11.0,25.0
3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202309250cin.htm,19.0,16.0,309.0,1.0,292.0,2.0,Cincinnati Bengals,Los Angeles Rams,19.0,16.0
4,Thu,2023-09-28,8:15PM,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,34.0,20.0,401.0,1.0,230.0,2.0,Green Bay Packers,Detroit Lions,20.0,34.0
4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202310010jax.htm,23.0,7.0,300.0,0.0,287.0,3.0,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0
4,Sun,2023-10-01,1:00PM,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202310010buf.htm,48.0,20.0,414.0,0.0,393.0,2.0,Buffalo Bills,Miami Dolphins,48.0,20.0
4,Sun,2023-10-01,1:00PM,Minnesota Vikings,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202310010car.htm,21.0,13.0,265.0,2.0,232.0,1.0,Carolina Panthers,Minnesota Vikings,13.0,21.0
4,Sun,2023-10-01,1:00PM,Denver Broncos,Chicago Bears,https://www.pro-football-reference.com/boxscores/202310010chi.htm,31.0,28.0,311.0,0.0,471.0,2.0,Chicago Bears,Denver Broncos,28.0,31.0
4,Sun,2023-10-01,1:00PM,Tennessee Titans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202310010oti.htm,27.0,3.0,400.0,1.0,211.0,1.0,Tennessee Titans,Cincinnati Bengals,27.0,3.0
4,Sun,2023-10-01,1:00PM,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202310010cle.htm,28.0,3.0,296.0,1.0,166.0,3.0,Cleveland Browns,Baltimore Ravens,3.0,28.0
4,Sun,2023-10-01,1:00PM,Los Angeles Rams,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310010clt.htm,29.0,23.0,467.0,1.0,329.0,1.0,Indianapolis Colts,Los Angeles Rams,23.0,29.0
4,Sun,2023-10-01,1:00PM,Houston Texans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202310010htx.htm,30.0,6.0,451.0,0.0,225.0,1.0,Houston Texans,Pittsburgh Steelers,30.0,6.0
4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202310010nor.htm,26.0,9.0,353.0,1.0,197.0,3.0,New Orleans Saints,Tampa Bay Buccaneers,9.0,26.0
4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310010phi.htm,34.0,31.0,415.0,0.0,365.0,0.0,Philadelphia Eagles,Washington Commanders,34.0,31.0
4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,24.0,17.0,305.0,1.0,264.0,3.0,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0
4,Sun,2023-10-01,4:25PM,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,35.0,16.0,395.0,0.0,362.0,0.0,San Francisco 49ers,Arizona Cardinals,35.0,16.0
4,Sun,2023-10-01,4:25PM,Dallas Cowboys,New England Patriots,https://www.pro-football-reference.com/boxscores/202310010dal.htm,38.0,3.0,377.0,0.0,253.0,3.0,Dallas Cowboys,New England Patriots,38.0,3.0
4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,New York Jets,https://www.pro-football-reference.com/boxscores/202310010nyj.htm,23.0,20.0,401.0,2.0,336.0,1.0,New York Jets,Kansas City Chiefs,20.0,23.0
4,Mon,2023-10-02,8:15PM,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,24.0,3.0,281.0,0.0,248.0,3.0,New York Giants,Seattle Seahawks,3.0,24.0
5,Thu,2023-10-05,8:15PM,Chicago Bears,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310050was.htm,40.0,20.0,451.0,0.0,388.0,2.0,Washington Commanders,Chicago Bears,20.0,40.0
5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202310080buf.htm,25.0,20.0,474.0,2.0,388.0,2.0,Buffalo Bills,Jacksonville Jaguars,20.0,25.0
5,Sun,2023-10-08,1:00PM,Atlanta Falcons,Houston Texans,https://www.pro-football-reference.com/boxscores/202310080atl.htm,21.0,19.0,447.0,2.0,313.0,0.0,Atlanta Falcons,Houston Texans,21.0,19.0
5,Sun,2023-10-08,1:00PM,Detroit Lions,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202310080det.htm,42.0,24.0,377.0,0.0,342.0,3.0,Detroit Lions,Carolina Panthers,42.0,24.0
5,Sun,2023-10-08,1:00PM,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202310080clt.htm,23.0,16.0,429.0,0.0,348.0,1.0,Indianapolis Colts,Tennessee Titans,23.0,16.0
5,Sun,2023-10-08,1:00PM,Miami Dolphins,New York Giants,https://www.pro-football-reference.com/boxscores/202310080mia.htm,31.0,16.0,524.0,3.0,268.0,0.0,Miami Dolphins,New York Giants,31.0,16.0
5,Sun,2023-10-08,1:00PM,New Orleans Saints,New England Patriots,https://www.pro-football-reference.com/boxscores/202310080nwe.htm,34.0,0.0,304.0,0.0,156.0,3.0,New England Patriots,New Orleans Saints,0.0,34.0
5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202310080pit.htm,17.0,10.0,289.0,1.0,335.0,3.0,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0
5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310080crd.htm,34.0,20.0,380.0,1.0,294.0,3.0,Arizona Cardinals,Cincinnati Bengals,20.0,34.0
5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202310080ram.htm,23.0,14.0,454.0,1.0,249.0,0.0,Los Angeles Rams,Philadelphia Eagles,14.0,23.0
5,Sun,2023-10-08,4:25PM,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/202310080den.htm,31.0,21.0,407.0,2.0,308.0,3.0,Denver Broncos,New York Jets,21.0,31.0
5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202310080min.htm,27.0,20.0,333.0,0.0,329.0,1.0,Minnesota Vikings,Kansas City Chiefs,20.0,27.0
5,Sun,2023-10-08,8:20PM,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,42.0,10.0,421.0,1.0,197.0,4.0,San Francisco 49ers,Dallas Cowboys,42.0,10.0
5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202310090rai.htm,17.0,13.0,279.0,1.0,285.0,3.0,Las Vegas Raiders,Green Bay Packers,17.0,13.0
6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202310120kan.htm,19.0,8.0,389.0,1.0,197.0,3.0,Kansas City Chiefs,Denver Broncos,19.0,8.0
6,Sun,2023-10-15,9:30AM,Baltimore Ravens,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202310150oti.htm,24.0,16.0,360.0,1.0,233.0,2.0,Tennessee Titans,Baltimore Ravens,16.0,24.0
6,Sun,2023-10-15,1:00PM,Cleveland Browns,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202310150cle.htm,19.0,17.0,334.0,2.0,215.0,1.0,Cleveland Browns,San Francisco 49ers,19.0,17.0
6,Sun,2023-10-15,1:00PM,Washington Commanders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202310150atl.htm,24.0,16.0,193.0,0.0,402.0,3.0,Atlanta Falcons,Washington Commanders,16.0,24.0
6,Sun,2023-10-15,1:00PM,Miami Dolphins,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202310150mia.htm,42.0,21.0,424.0,1.0,296.0,0.0,Miami Dolphins,Carolina Panthers,42.0,21.0
6,Sun,2023-10-15,1:00PM,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/202310150chi.htm,19.0,13.0,220.0,1.0,275.0,3.0,Chicago Bears,Minnesota Vikings,13.0,19.0
6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202310150cin.htm,17.0,13.0,214.0,1.0,384.0,2.0,Cincinnati Bengals,Seattle Seahawks,17.0,13.0
6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310150jax.htm,37.0,20.0,233.0,1.0,354.0,4.0,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0
6,Sun,2023-10-15,1:00PM,Houston Texans,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202310150htx.htm,20.0,13.0,297.0,1.0,430.0,2.0,Houston Texans,New Orleans Saints,20.0,13.0
6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,New England Patriots,https://www.pro-football-reference.com/boxscores/202310150rai.htm,21.0,17.0,348.0,1.0,259.0,1.0,Las Vegas Raiders,New England Patriots,21.0,17.0
6,Sun,2023-10-15,4:25PM,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310150ram.htm,26.0,9.0,382.0,1.0,345.0,2.0,Los Angeles Rams,Arizona Cardinals,26.0,9.0
6,Sun,2023-10-15,4:25PM,Detroit Lions,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202310150tam.htm,20.0,6.0,380.0,0.0,251.0,1.0,Tampa Bay Buccaneers,Detroit Lions,6.0,20.0
6,Sun,2023-10-15,4:25PM,New York Jets,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202310150nyj.htm,20.0,14.0,244.0,0.0,348.0,4.0,New York Jets,Philadelphia Eagles,20.0,14.0
6,Sun,2023-10-15,8:20PM,Buffalo Bills,New York Giants,https://www.pro-football-reference.com/boxscores/202310150buf.htm,14.0,9.0,297.0,2.0,317.0,0.0,Buffalo Bills,New York Giants,14.0,9.0
6,Mon,2023-10-16,8:15PM,Dallas Cowboys,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,20.0,17.0,342.0,1.0,272.0,1.0,Los Angeles Chargers,Dallas Cowboys,17.0,20.0
7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202310190nor.htm,31.0,24.0,330.0,2.0,407.0,1.0,New Orleans Saints,Jacksonville Jaguars,24.0,31.0
7,Sun,2023-10-22,1:00PM,Cleveland Browns,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310220clt.htm,39.0,38.0,316.0,2.0,456.0,4.0,Indianapolis Colts,Cleveland Browns,38.0,39.0
7,Sun,2023-10-22,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202310220tam.htm,16.0,13.0,401.0,3.0,329.0,2.0,Tampa Bay Buccaneers,Atlanta Falcons,13.0,16.0
7,Sun,2023-10-22,1:00PM,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202310220nwe.htm,29.0,25.0,364.0,1.0,339.0,2.0,New England Patriots,Buffalo Bills,29.0,25.0
7,Sun,2023-10-22,1:00PM,Chicago Bears,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202310220chi.htm,30.0,12.0,323.0,0.0,235.0,3.0,Chicago Bears,Las Vegas Raiders,30.0,12.0
7,Sun,2023-10-22,1:00PM,Baltimore Ravens,Detroit Lions,https://www.pro-football-reference.com/boxscores/202310220rav.htm,38.0,6.0,503.0,1.0,337.0,1.0,Baltimore Ravens,Detroit Lions,38.0,6.0
7,Sun,2023-10-22,1:00PM,New York Giants,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310220nyg.htm,14.0,7.0,356.0,2.0,273.0,1.0,New York Giants,Washington Commanders,14.0,7.0
7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202310220ram.htm,24.0,17.0,300.0,0.0,354.0,1.0,Los Angeles Rams,Pittsburgh Steelers,17.0,24.0
7,Sun,2023-10-22,4:05PM,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202310220sea.htm,20.0,10.0,318.0,3.0,249.0,0.0,Seattle Seahawks,Arizona Cardinals,20.0,10.0
7,Sun,2023-10-22,4:25PM,Denver Broncos,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202310220den.htm,19.0,17.0,339.0,0.0,331.0,1.0,Denver Broncos,Green Bay Packers,19.0,17.0
7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202310220kan.htm,31.0,17.0,483.0,2.0,358.0,2.0,Kansas City Chiefs,Los Angeles Chargers,31.0,17.0
7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202310220phi.htm,31.0,17.0,355.0,2.0,244.0,1.0,Philadelphia Eagles,Miami Dolphins,31.0,17.0
7,Mon,2023-10-23,8:15PM,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202310230min.htm,22.0,17.0,452.0,1.0,325.0,3.0,Minnesota Vikings,San Francisco 49ers,22.0,17.0
8,Thu,2023-10-26,8:15PM,Buffalo Bills,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202310260buf.htm,24.0,18.0,427.0,1.0,302.0,0.0,Buffalo Bills,Tampa Bay Buccaneers,24.0,18.0
8,Sun,2023-10-29,1:00PM,Carolina Panthers,Houston Texans,https://www.pro-football-reference.com/boxscores/202310290car.htm,15.0,13.0,224.0,0.0,229.0,1.0,Carolina Panthers,Houston Texans,15.0,13.0
8,Sun,2023-10-29,1:00PM,Dallas Cowboys,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202310290dal.htm,43.0,20.0,387.0,1.0,280.0,1.0,Dallas Cowboys,Los Angeles Rams,43.0,20.0
8,Sun,2023-10-29,1:00PM,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,24.0,10.0,346.0,1.0,270.0,1.0,Green Bay Packers,Minnesota Vikings,10.0,24.0
8,Sun,2023-10-29,1:00PM,Tennessee Titans,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202310290oti.htm,28.0,23.0,375.0,1.0,342.0,1.0,Tennessee Titans,Atlanta Falcons,28.0,23.0
8,Sun,2023-10-29,1:00PM,New Orleans Saints,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202310290clt.htm,38.0,27.0,511.0,1.0,371.0,1.0,Indianapolis Colts,New Orleans Saints,27.0,38.0
8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202310290pit.htm,20.0,10.0,377.0,3.0,261.0,2.0,Pittsburgh Steelers,Jacksonville Jaguars,10.0,20.0
8,Sun,2023-10-29,1:00PM,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202310290mia.htm,31.0,17.0,390.0,2.0,218.0,1.0,Miami Dolphins,New England Patriots,31.0,17.0
8,Sun,2023-10-29,1:00PM,New York Jets,New York Giants,https://www.pro-football-reference.com/boxscores/202310290nyg.htm,13.0,10.0,251.0,2.0,194.0,0.0,New York Giants,New York Jets,10.0,13.0
8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,Washington Commanders,https://www.pro-football-reference.com/boxscores/202310290was.htm,38.0,31.0,374.0,2.0,472.0,1.0,Washington Commanders,Philadelphia Eagles,31.0,38.0
8,Sun,2023-10-29,4:05PM,Seattle Seahawks,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202310290sea.htm,24.0,20.0,362.0,2.0,385.0,3.0,Seattle Seahawks,Cleveland Browns,24.0,20.0
8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202310290sfo.htm,31.0,17.0,400.0,1.0,460.0,3.0,San Francisco 49ers,Cincinnati Bengals,17.0,31.0
