Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Player_URL
22.0,David Montgomery,25.0,CHI,RB,16.0,16.0,201.0,801.0,41.0,405.0,2.0,396.0,2.0,20.0,10.1,,
23.0,Tony Pollard,25.0,DAL,RB,16.0,4.0,193.0,1007.0,46.0,504.0,2.6,503.0,2.6,11.0,17.5,PB,
24.0,Jonathan Taylor,23.0,IND,RB,11.0,11.0,192.0,861.0,39.0,481.0,2.5,380.0,2.0,24.0,8.0,,
25.0,Leonard Fournette,27.0,TAM,RB,16.0,9.0,189.0,668.0,39.0,382.0,2.0,286.0,1.5,4.0,47.3,,
26.0,Cam Akers,23.0,LAR,RB,15.0,9.0,188.0,786.0,39.0,379.0,2.0,407.0,2.2,13.0,14.5,,
27.0,AJ Dillon,24.0,GNB,RB,17.0,3.0,186.0,770.0,47.0,453.0,2.4,317.0,1.7,6.0,31.0,,
28.0,James Conner,27.0,ARI,RB,13.0,13.0,183.0,782.0,48.0,444.0,2.4,338.0,1.8,5.0,36.6,,
29.0,Raheem Mostert,30.0,MIA,RB,16.0,14.0,181.0,891.0,44.0,512.0,2.8,379.0,2.1,16.0,11.3,,
30.0,Devin Singletary,25.0,BUF,RB,16.0,16.0,177.0,819.0,43.0,546.0,3.1,273.0,1.5,9.0,19.7,,
31.0,Jeff Wilson,27.0,2TM,RB,16.0,7.0,176.0,860.0,43.0,582.0,3.3,278.0,1.6,9.0,19.6,,
31.0,Jeff Wilson,27.0,SFO,RB,8.0,6.0,92.0,468.0,22.0,349.0,3.8,119.0,1.3,3.0,30.7,,
31.0,Jeff Wilson,27.0,MIA,RB,8.0,1.0,84.0,392.0,21.0,233.0,2.8,159.0,1.9,6.0,14.0,,
32.0,Latavius Murray,32.0,2TM,RB,13.0,7.0,171.0,760.0,44.0,478.0,2.8,282.0,1.6,5.0,34.2,,
32.0,Latavius Murray,32.0,NOR,RB,1.0,0.0,11.0,57.0,4.0,42.0,3.8,15.0,1.4,0.0,,,
32.0,Latavius Murray,32.0,DEN,RB,12.0,7.0,160.0,703.0,40.0,436.0,2.7,267.0,1.7,5.0,32.0,,
33.0,Isiah Pacheco,23.0,KAN,RB,17.0,11.0,170.0,830.0,37.0,537.0,3.2,293.0,1.7,4.0,42.5,AP ORoY-10,
34.0,Jalen Hurts,24.0,PHI,QB,15.0,15.0,165.0,760.0,67.0,627.0,3.8,133.0,0.8,8.0,20.6,"PB,AP-2,AP MVP-2,AP OPoY-3",
35.0,Justin Fields,23.0,CHI,QB,15.0,15.0,160.0,1143.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,AP MVP-9,
36.0,Antonio Gibson,24.0,WAS,RB,15.0,6.0,149.0,546.0,32.0,326.0,2.2,220.0,1.5,5.0,29.8,,
37.0,Cordarrelle Patterson,31.0,ATL,RB,13.0,11.0,144.0,695.0,39.0,414.0,2.9,281.0,2.0,4.0,36.0,,
38.0,Khalil Herbert,24.0,CHI,RB,13.0,1.0,129.0,731.0,26.0,404.0,3.1,327.0,2.5,9.0,14.3,,
39.0,Rachaad White,23.0,TAM,RB,17.0,8.0,129.0,481.0,27.0,315.0,2.4,166.0,1.3,4.0,32.3,,
40.0,Josh Allen,26.0,BUF,QB,16.0,16.0,124.0,762.0,55.0,592.0,4.8,170.0,1.4,5.0,24.8,"PB,AP MVP-3,AP OPoY-8",
41.0,Kareem Hunt,27.0,CLE,RB,17.0,0.0,123.0,468.0,30.0,233.0,1.9,235.0,1.9,6.0,20.5,,
42.0,Daniel Jones,25.0,NYG,QB,16.0,16.0,120.0,708.0,57.0,562.0,4.7,146.0,1.2,2.0,60.0,AP CPoY-11,
43.0,Michael Carter,23.0,NYJ,RB,16.0,10.0,114.0,402.0,14.0,270.0,2.4,132.0,1.2,7.0,16.3,,
44.0,Lamar Jackson,25.0,BAL,QB,12.0,12.0,112.0,764.0,47.0,542.0,4.8,222.0,2.0,14.0,8.0,,
45.0,James Robinson,24.0,2TM,RB,11.0,5.0,110.0,425.0,22.0,288.0,2.6,137.0,1.2,6.0,18.3,,
45.0,James Robinson,24.0,JAX,RB,7.0,5.0,81.0,340.0,18.0,222.0,2.7,118.0,1.5,4.0,20.3,,
45.0,James Robinson,24.0,NYJ,RB,4.0,0.0,29.0,85.0,4.0,66.0,2.3,19.0,0.7,2.0,14.5,,
46.0,Kenyan Drake,28.0,BAL,RB,12.0,5.0,109.0,482.0,21.0,355.0,3.3,127.0,1.2,0.0,,,
47.0,Damien Harris,25.0,NWE,RB,11.0,9.0,106.0,462.0,23.0,304.0,2.9,158.0,1.5,5.0,21.2,,
48.0,D'Andre Swift,23.0,DET,RB,14.0,8.0,99.0,542.0,21.0,369.0,3.7,173.0,1.7,5.0,19.8,,
49.0,Taysom Hill,32.0,NOR,TE/QB,16.0,8.0,96.0,575.0,34.0,354.0,3.7,221.0,2.3,1.0,96.0,,
50.0,Chuba Hubbard,23.0,CAR,RB,15.0,2.0,95.0,466.0,23.0,295.0,3.1,171.0,1.8,4.0,23.8,,
51.0,Samaje Perine,27.0,CIN,RB,16.0,2.0,95.0,394.0,19.0,232.0,2.4,162.0,1.7,5.0,19.0,,
52.0,Zack Moss,25.0,2TM,RB,13.0,3.0,93.0,456.0,18.0,263.0,2.8,193.0,2.1,8.0,11.6,,
52.0,Zack Moss,25.0,BUF,RB,5.0,0.0,17.0,91.0,3.0,69.0,4.1,22.0,1.3,0.0,,,
52.0,Zack Moss,25.0,IND,RB,8.0,3.0,76.0,365.0,15.0,194.0,2.6,171.0,2.3,8.0,9.5,,
53.0,J.K. Dobbins,24.0,BAL,RB,8.0,8.0,92.0,520.0,26.0,319.0,3.5,201.0,2.2,9.0,10.2,,
54.0,Melvin Gordon,29.0,DEN,RB,10.0,6.0,90.0,318.0,15.0,168.0,1.9,150.0,1.7,5.0,18.0,,
55.0,James Cook,23.0,BUF,RB,16.0,0.0,89.0,507.0,25.0,329.0,3.7,178.0,2.0,3.0,29.7,,
56.0,Gus Edwards,27.0,BAL,RB,9.0,4.0,87.0,433.0,30.0,248.0,2.9,185.0,2.1,6.0,14.5,,
57.0,Zonovan Knight,21.0,NYJ,RB,7.0,4.0,85.0,300.0,14.0,214.0,2.5,86.0,1.0,2.0,42.5,,
58.0,Marcus Mariota,29.0,ATL,QB,13.0,13.0,85.0,438.0,30.0,333.0,3.9,105.0,1.2,1.0,85.0,,
59.0,Breece Hall,21.0,NYJ,RB,7.0,2.0,80.0,463.0,20.0,332.0,4.2,131.0,1.6,3.0,26.7,,
60.0,Jaylen Warren,24.0,PIT,RB,16.0,0.0,77.0,379.0,20.0,242.0,3.1,137.0,1.8,5.0,15.4,,
61.0,Eno Benjamin,23.0,3TM,RB,15.0,3.0,77.0,313.0,14.0,160.0,2.1,153.0,2.0,7.0,11.0,,
61.0,Eno Benjamin,23.0,ARI,RB,10.0,3.0,70.0,299.0,14.0,152.0,2.2,147.0,2.1,7.0,10.0,,
61.0,Eno Benjamin,23.0,HOU,RB,2.0,0.0,3.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,,,
61.0,Eno Benjamin,23.0,NOR,RB,3.0,0.0,4.0,13.0,0.0,7.0,1.8,6.0,1.5,0.0,,,
62.0,Caleb Huntley,24.0,ATL,RB,12.0,0.0,76.0,366.0,18.0,219.0,2.9,147.0,1.9,0.0,,,
63.0,Joe Burrow,26.0,CIN,QB,16.0,16.0,75.0,257.0,28.0,220.0,2.9,37.0,0.5,0.0,,"PB,AP MVP-4,AP OPoY-9",
64.0,Alexander Mattison,24.0,MIN,RB,17.0,0.0,74.0,283.0,21.0,171.0,2.3,112.0,1.5,6.0,12.3,,
65.0,Jerick McKinnon,30.0,KAN,RB,17.0,0.0,72.0,291.0,12.0,180.0,2.5,111.0,1.5,6.0,12.0,AP CPoY-12,
66.0,Clyde Edwards-Helaire,23.0,KAN,RB,10.0,6.0,71.0,302.0,15.0,134.0,1.9,168.0,2.4,3.0,23.7,,
67.0,Darrell Henderson,25.0,LAR,RB,10.0,7.0,70.0,283.0,14.0,185.0,2.6,98.0,1.4,2.0,35.0,,
68.0,Joshua Kelley,25.0,LAC,RB,13.0,1.0,69.0,287.0,16.0,165.0,2.4,122.0,1.8,4.0,17.3,,
69.0,Deon Jackson,23.0,IND,RB,16.0,2.0,68.0,236.0,13.0,136.0,2.0,100.0,1.5,1.0,68.0,,
70.0,Geno Smith,32.0,SEA,QB,17.0,17.0,68.0,366.0,24.0,326.0,4.8,40.0,0.6,2.0,34.0,"PB,AP MVP-9,AP CPoY-1",
71.0,Chase Edmonds,26.0,2TM,RB,13.0,3.0,68.0,245.0,8.0,154.0,2.3,91.0,1.3,0.0,,,
71.0,Chase Edmonds,26.0,MIA,RB,8.0,2.0,42.0,120.0,6.0,83.0,2.0,37.0,0.9,0.0,,,
71.0,Chase Edmonds,26.0,DEN,RB,5.0,1.0,26.0,125.0,2.0,71.0,2.7,54.0,2.1,0.0,,,
72.0,Kyler Murray,25.0,ARI,QB,11.0,11.0,67.0,418.0,23.0,395.0,5.9,23.0,0.3,2.0,33.5,,
73.0,Mark Ingram,33.0,NOR,RB,10.0,3.0,62.0,233.0,12.0,139.0,2.2,94.0,1.5,4.0,15.5,,
74.0,Trevor Lawrence,23.0,JAX,QB,17.0,17.0,62.0,291.0,27.0,255.0,4.1,36.0,0.6,3.0,20.7,"PB,AP MVP-7,AP CPoY-12",
75.0,Patrick Mahomes,27.0,KAN,QB,17.0,17.0,61.0,358.0,25.0,345.0,5.7,13.0,0.2,0.0,,"PB,AP-1,AP MVP-1,AP OPoY-2",
76.0,Rashaad Penny,26.0,SEA,RB,5.0,5.0,57.0,346.0,15.0,169.0,3.0,177.0,3.1,2.0,28.5,,
77.0,Kenny Pickett,24.0,PIT,QB,13.0,12.0,55.0,237.0,23.0,207.0,3.8,30.0,0.5,0.0,,AP ORoY-6,
78.0,Russell Wilson,34.0,DEN,QB,15.0,15.0,55.0,277.0,21.0,256.0,4.7,21.0,0.4,0.0,,,
79.0,Matt Breida,27.0,NYG,RB,17.0,1.0,54.0,220.0,13.0,151.0,2.8,69.0,1.3,2.0,27.0,,
80.0,Justin Herbert,24.0,LAC,QB,17.0,17.0,54.0,147.0,17.0,138.0,2.6,9.0,0.2,0.0,,AP MVP-9,
81.0,Boston Scott,27.0,PHI,RB,15.0,2.0,54.0,217.0,12.0,170.0,3.1,47.0,0.9,2.0,27.0,,
82.0,Kenneth Gainwell,23.0,PHI,RB,17.0,0.0,53.0,240.0,17.0,169.0,3.2,71.0,1.3,2.0,26.5,,
83.0,Jacoby Brissett,30.0,CLE,QB,16.0,11.0,49.0,243.0,28.0,170.0,3.5,73.0,1.5,2.0,24.5,,
84.0,Justice Hill,25.0,BAL,RB,15.0,0.0,49.0,262.0,15.0,176.0,3.6,86.0,1.8,7.0,7.0,,
85.0,Mac Jones,24.0,NWE,QB,14.0,14.0,47.0,102.0,12.0,91.0,1.9,11.0,0.2,0.0,,,
86.0,Javonte Williams,22.0,DEN,RB,4.0,4.0,47.0,204.0,9.0,94.0,2.0,110.0,2.3,6.0,7.8,,
87.0,Jamycal Hasty,26.0,JAX,RB,17.0,0.0,46.0,194.0,7.0,145.0,3.2,49.0,1.1,5.0,9.2,,
88.0,Elijah Mitchell,24.0,SFO,RB,5.0,1.0,45.0,279.0,15.0,170.0,3.8,109.0,2.4,2.0,22.5,,
89.0,Dak Prescott,29.0,DAL,QB,12.0,12.0,45.0,182.0,19.0,132.0,2.9,50.0,1.1,1.0,45.0,,
90.0,Tyler Huntley,24.0,BAL,QB,6.0,4.0,43.0,137.0,12.0,132.0,3.1,5.0,0.1,0.0,,PB,
91.0,Jordan Mason,23.0,SFO,RB,16.0,0.0,43.0,258.0,10.0,123.0,2.9,135.0,3.1,3.0,14.3,,
92.0,Justin Jackson,26.0,DET,RB,16.0,0.0,42.0,170.0,8.0,90.0,2.1,80.0,1.9,3.0,14.0,,
93.0,Dare Ogunbowale,28.0,HOU,RB,17.0,4.0,42.0,123.0,10.0,87.0,2.1,36.0,0.9,0.0,,,
94.0,Deebo Samuel,26.0,SFO,WR,13.0,12.0,42.0,232.0,8.0,127.0,3.0,105.0,2.5,3.0,14.0,,
95.0,Royce Freeman,26.0,HOU,RB,4.0,1.0,41.0,117.0,7.0,92.0,2.2,25.0,0.6,2.0,20.5,,
96.0,Malik Davis,24.0,DAL,RB,12.0,0.0,38.0,161.0,6.0,119.0,3.1,42.0,1.1,2.0,19.0,,
97.0,Curtis Samuel,26.0,WAS,WR,17.0,12.0,38.0,187.0,11.0,121.0,3.2,66.0,1.7,1.0,38.0,,
98.0,Jonathan Williams,28.0,WAS,RB,13.0,2.0,37.0,152.0,6.0,62.0,1.7,90.0,2.4,1.0,37.0,,
99.0,Sony Michel,27.0,LAC,RB,10.0,0.0,36.0,106.0,8.0,42.0,1.2,64.0,1.8,3.0,12.0,,
100.0,Deshaun Watson,27.0,CLE,QB,6.0,6.0,36.0,175.0,10.0,140.0,3.9,35.0,1.0,0.0,,,
101.0,DeeJay Dallas,24.0,SEA,RB,15.0,0.0,35.0,186.0,9.0,131.0,3.7,55.0,1.6,3.0,11.7,,
102.0,Kyren Williams,22.0,LAR,RB,10.0,0.0,35.0,139.0,6.0,80.0,2.3,59.0,1.7,0.0,,,
103.0,Tyrion Davis-Price,22.0,SFO,RB,6.0,0.0,34.0,99.0,5.0,46.0,1.4,53.0,1.6,2.0,17.0,,
104.0,Aaron Rodgers,39.0,GNB,QB,17.0,17.0,34.0,94.0,9.0,82.0,2.4,12.0,0.4,0.0,,,
105.0,Ryan Tannehill,34.0,TEN,QB,12.0,12.0,34.0,98.0,12.0,77.0,2.3,21.0,0.6,1.0,34.0,,
106.0,Davis Mills,24.0,HOU,QB,15.0,15.0,32.0,108.0,8.0,107.0,3.3,1.0,0.0,0.0,,,
107.0,Gary Brightwell,23.0,NYG,RB,17.0,0.0,31.0,141.0,9.0,82.0,2.6,59.0,1.9,1.0,31.0,,
108.0,Kirk Cousins,34.0,MIN,QB,17.0,17.0,31.0,97.0,11.0,66.0,2.1,31.0,1.0,0.0,,PB,
109.0,Baker Mayfield,27.0,2TM,QB,12.0,10.0,31.0,89.0,7.0,70.0,2.3,19.0,0.6,1.0,31.0,,
109.0,Baker Mayfield,27.0,CAR,QB,7.0,6.0,16.0,52.0,5.0,44.0,2.8,8.0,0.5,0.0,,,
109.0,Baker Mayfield,27.0,LAR,QB,5.0,4.0,15.0,37.0,2.0,26.0,1.7,11.0,0.7,1.0,15.0,,
110.0,Andy Dalton,35.0,NOR,QB,14.0,14.0,30.0,54.0,6.0,45.0,1.5,9.0,0.3,0.0,,,
111.0,Ty Johnson,25.0,NYJ,RB,17.0,1.0,30.0,160.0,5.0,72.0,2.4,88.0,2.9,7.0,4.3,,
112.0,Tom Brady,45.0,TAM,QB,17.0,17.0,29.0,-1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,,
113.0,Jared Goff,28.0,DET,QB,17.0,17.0,29.0,73.0,5.0,67.0,2.3,6.0,0.2,0.0,,"PB,AP CPoY-6",
114.0,Taylor Heinicke,29.0,WAS,QB,9.0,9.0,28.0,96.0,6.0,71.0,2.5,25.0,0.9,1.0,28.0,,
115.0,Zach Wilson,23.0,NYJ,QB,9.0,9.0,28.0,102.0,7.0,98.0,3.5,4.0,0.1,0.0,,,
116.0,Keaontay Ingram,23.0,ARI,RB,12.0,0.0,27.0,60.0,4.0,24.0,0.9,36.0,1.3,0.0,,,
117.0,Matt Ryan,37.0,IND,QB,12.0,12.0,27.0,70.0,9.0,59.0,2.2,11.0,0.4,0.0,,,
118.0,Malik Willis,23.0,TEN,QB,8.0,3.0,27.0,123.0,8.0,89.0,3.3,34.0,1.3,3.0,9.0,,
119.0,Rex Burkhead,32.0,HOU,RB,16.0,0.0,26.0,80.0,4.0,49.0,1.9,31.0,1.2,2.0,13.0,,
120.0,Sam Darnold,25.0,CAR,QB,6.0,6.0,26.0,106.0,10.0,82.0,3.2,24.0,0.9,0.0,,,
121.0,Hassan Haskins,23.0,TEN,RB,15.0,1.0,25.0,93.0,5.0,31.0,1.2,62.0,2.5,2.0,12.5,,
122.0,Mike Boone,27.0,DEN,RB,9.0,0.0,24.0,102.0,6.0,69.0,2.9,33.0,1.4,3.0,8.0,,
123.0,Derek Carr,31.0,LVR,QB,15.0,15.0,24.0,102.0,10.0,90.0,3.8,12.0,0.5,0.0,,PB,
124.0,Trestan Ebner,23.0,CHI,RB,17.0,0.0,24.0,54.0,2.0,24.0,1.0,30.0,1.3,1.0,24.0,,
125.0,Nyheim Hines,26.0,2TM,RB,16.0,5.0,24.0,33.0,2.0,24.0,1.0,9.0,0.4,0.0,,,
125.0,Nyheim Hines,26.0,IND,RB,7.0,4.0,18.0,36.0,2.0,28.0,1.6,8.0,0.4,0.0,,,
125.0,Nyheim Hines,26.0,BUF,RB,9.0,1.0,6.0,-3.0,0.0,-4.0,-0.7,1.0,0.2,0.0,,,
126.0,Raheem Blackshear,23.0,CAR,RB,13.0,1.0,23.0,77.0,7.0,38.0,1.7,39.0,1.7,1.0,23.0,,
127.0,Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,23.0,33.0,12.0,14.0,0.6,19.0,0.8,0.0,,,
128.0,Craig Reynolds,26.0,DET,RB,9.0,0.0,23.0,102.0,4.0,68.0,3.0,34.0,1.5,0.0,,,
129.0,Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,23.0,70.0,4.0,61.0,2.7,9.0,0.4,0.0,,AP MVP-9,
130.0,Dontrell Hilliard,27.0,TEN,RB,12.0,1.0,22.0,145.0,4.0,109.0,5.0,36.0,1.6,0.0,,,
131.0,J.D. McKissic,29.0,WAS,RB,8.0,0.0,22.0,95.0,5.0,64.0,2.9,31.0,1.4,1.0,22.0,,
132.0,Brock Purdy,23.0,SFO,QB,9.0,5.0,22.0,13.0,5.0,6.0,0.3,7.0,0.3,0.0,,AP ORoY-3,
133.0,Carson Wentz,30.0,WAS,QB,8.0,7.0,22.0,86.0,4.0,65.0,3.0,21.0,1.0,1.0,22.0,,
134.0,Avery Williams,24.0,ATL,RB,17.0,3.0,22.0,109.0,6.0,83.0,3.8,26.0,1.2,0.0,,,
135.0,Darrel Williams,27.0,ARI,RB,6.0,0.0,21.0,102.0,8.0,78.0,3.7,24.0,1.1,0.0,,,
136.0,Jeff Driskel,29.0,HOU,QB,7.0,2.0,20.0,75.0,4.0,50.0,2.5,25.0,1.3,1.0,20.0,,
137.0,Benny Snell Jr.,24.0,PIT,RB,17.0,0.0,20.0,90.0,6.0,54.0,2.7,36.0,1.8,0.0,,,
138.0,Travis Homer,24.0,SEA,RB,10.0,1.0,19.0,74.0,4.0,42.0,2.2,32.0,1.7,1.0,19.0,,
139.0,Bryce Perkins,26.0,LAR,QB,5.0,1.0,19.0,90.0,6.0,53.0,2.8,37.0,1.9,0.0,,,
140.0,Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,19.0,38.0,7.0,23.0,1.2,15.0,0.8,1.0,19.0,,
141.0,Malcolm Brown,29.0,LAR,RB,11.0,0.0,18.0,81.0,3.0,62.0,3.4,19.0,1.1,2.0,9.0,,
142.0,Kevin Harris,22.0,NWE,RB,5.0,1.0,18.0,52.0,3.0,29.0,1.6,23.0,1.3,3.0,6.0,,
143.0,Isaiah Spiller,21.0,LAC,RB,6.0,0.0,18.0,41.0,2.0,17.0,0.9,24.0,1.3,0.0,,,
144.0,Brandon Bolden,32.0,LVR,RB,16.0,0.0,17.0,66.0,3.0,50.0,2.9,16.0,0.9,0.0,,,
145.0,Sam Ehlinger,24.0,IND,QB,4.0,3.0,17.0,87.0,5.0,80.0,4.7,7.0,0.4,0.0,,,
146.0,Ronald Jones II,25.0,KAN,RB,6.0,0.0,17.0,70.0,4.0,47.0,2.8,23.0,1.4,1.0,17.0,,
147.0,Jaret Patterson,23.0,WAS,RB,3.0,0.0,17.0,78.0,3.0,40.0,2.4,38.0,2.2,0.0,,,
148.0,Brandon Powell,27.0,LAR,WR,17.0,6.0,17.0,80.0,6.0,51.0,3.0,29.0,1.7,0.0,,,
149.0,Ke'Shawn Vaughn,25.0,TAM,RB,15.0,0.0,17.0,53.0,3.0,41.0,2.4,12.0,0.7,1.0,17.0,,
150.0,Zamir White,23.0,LVR,RB,14.0,0.0,17.0,70.0,4.0,39.0,2.3,31.0,1.8,0.0,,,
151.0,Trey Lance,22.0,SFO,QB,2.0,2.0,16.0,67.0,7.0,50.0,3.1,17.0,1.1,2.0,8.0,,
152.0,Marlon Mack,26.0,DEN,RB,6.0,0.0,16.0,84.0,4.0,61.0,3.8,23.0,1.4,2.0,8.0,,
153.0,Desmond Ridder,23.0,ATL,QB,4.0,4.0,16.0,64.0,4.0,49.0,3.1,15.0,0.9,0.0,,,
154.0,Corey Clement,28.0,ARI,RB,9.0,1.0,15.0,55.0,6.0,41.0,2.7,14.0,0.9,0.0,,,
155.0,Phillip Lindsay,28.0,IND,RB,3.0,0.0,15.0,49.0,1.0,30.0,2.0,19.0,1.3,0.0,,,
156.0,Trace McSorley,27.0,ARI,QB,6.0,1.0,15.0,61.0,3.0,56.0,3.7,5.0,0.3,0.0,,,
157.0,Darrynton Evans,24.0,CHI,RB,6.0,0.0,14.0,64.0,3.0,37.0,2.6,27.0,1.9,0.0,,,
158.0,Colt McCoy,36.0,ARI,QB,4.0,3.0,14.0,36.0,5.0,16.0,1.1,20.0,1.4,1.0,14.0,,
159.0,Jarrett Stidham,26.0,LVR,QB,5.0,2.0,14.0,84.0,7.0,79.0,5.6,5.0,0.4,0.0,,,
160.0,Skylar Thompson,25.0,MIA,QB,7.0,2.0,14.0,21.0,1.0,20.0,1.4,1.0,0.1,0.0,,,
161.0,Larry Rountree,23.0,LAC,RB,4.0,0.0,13.0,19.0,0.0,9.0,0.7,10.0,0.8,0.0,,,
162.0,Steven Sims,25.0,PIT,WR,12.0,2.0,13.0,70.0,5.0,65.0,5.0,5.0,0.4,0.0,,,
163.0,Matthew Stafford,34.0,LAR,QB,9.0,9.0,13.0,9.0,3.0,3.0,0.2,6.0,0.5,1.0,13.0,,
164.0,Jordan Wilkins,28.0,IND,RB,4.0,0.0,13.0,58.0,2.0,41.0,3.2,17.0,1.3,0.0,,,
165.0,Jamal Agnew,27.0,JAX,WR,15.0,0.0,12.0,86.0,6.0,80.0,6.7,6.0,0.5,1.0,12.0,PB,
166.0,Salvon Ahmed,24.0,MIA,RB,12.0,0.0,12.0,64.0,4.0,37.0,3.1,27.0,2.3,1.0,12.0,,
167.0,Tevin Coleman,29.0,SFO,RB,5.0,0.0,12.0,26.0,2.0,13.0,1.1,13.0,1.1,0.0,,,
168.0,Snoop Conner,23.0,JAX,RB,8.0,0.0,12.0,42.0,2.0,31.0,2.6,11.0,0.9,0.0,,,
169.0,Devin Duvernay,25.0,BAL,WR,14.0,13.0,12.0,84.0,7.0,75.0,6.3,9.0,0.8,0.0,,PB,
170.0,David Johnson,31.0,NOR,RB,5.0,0.0,12.0,24.0,0.0,6.0,0.5,18.0,1.5,0.0,,,
171.0,Dwayne Washington,28.0,NOR,RB,12.0,0.0,11.0,38.0,2.0,17.0,1.5,21.0,1.9,1.0,11.0,,
172.0,Myles Gaskin,25.0,MIA,RB,4.0,0.0,10.0,26.0,2.0,14.0,1.4,12.0,1.2,0.0,,,
173.0,CeeDee Lamb,23.0,DAL,WR,17.0,17.0,10.0,47.0,3.0,36.0,3.6,11.0,1.1,1.0,10.0,"PB,AP-2",
